000888 峨眉山Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.00	6.15	5.91	6.05	1600700	9646705.00
2009/01/09	6.07	6.19	6.00	6.19	1819300	11097252.00
2009/01/12	6.17	6.35	6.08	6.20	1259900	7860296.50
2009/01/13	6.11	6.19	5.94	6.06	615900	3742473.00
2009/01/14	5.97	6.42	5.97	6.35	2019200	12598319.00
2009/01/15	6.28	6.47	6.22	6.28	1468000	9360045.00
2009/01/16	6.35	6.43	6.30	6.33	771800	4916469.50
2009/01/19	6.33	6.54	6.33	6.41	830900	5343314.50
2009/01/20	6.35	6.48	6.30	6.45	377000	2402398.75
2009/01/21	6.45	6.45	6.13	6.18	1242200	7743232.50
2009/01/22	6.21	6.27	6.09	6.18	720400	4434759.00
2009/01/23	6.17	6.45	6.12	6.30	1405200	8905838.00
2009/02/02	6.40	6.53	6.23	6.50	1138500	7324466.00
2009/02/03	6.48	6.64	6.43	6.61	1521700	9930738.00
2009/02/04	6.65	6.92	6.65	6.82	2262100	15355059.00
2009/02/05	6.82	7.14	6.70	6.80	2859000	19852174.00
2009/02/06	6.77	7.18	6.70	7.05	2970800	20775004.00
2009/02/09	7.05	7.11	6.84	7.05	3099900	21644258.00
2009/02/10	7.00	7.50	6.92	7.29	6931900	49893176.00
2009/02/11	7.10	7.48	7.07	7.18	5119500	37374596.00
2009/02/12	7.12	7.20	6.88	7.09	2963700	20783558.00
2009/02/13	7.09	7.36	6.95	7.28	5141700	36497608.00
2009/02/16	7.24	7.58	7.14	7.47	4686900	34403904.00
2009/02/17	7.65	7.69	7.10	7.10	7751800	56628984.00
2009/02/18	6.86	7.13	6.82	6.88	5199100	35920712.00
2009/02/19	6.89	7.39	6.89	7.27	4187700	29840308.00
2009/02/20	7.55	8.00	7.52	8.00	10844700	85420744.00
2009/02/23	8.03	8.37	7.71	8.18	10380300	82993448.00
2009/02/24	7.95	8.62	7.93	8.06	8258000	68088080.00
2009/02/25	8.15	8.28	7.50	7.83	5915900	47184268.00
2009/02/26	7.88	8.03	7.09	7.29	3111600	23770810.00
2009/02/27	7.36	7.38	6.60	6.97	4654500	32153648.00
2009/03/02	6.78	7.25	6.78	7.12	2914700	20654398.00
2009/03/03	6.98	7.41	6.80	7.18	1753400	12633759.00
2009/03/04	7.12	7.72	7.12	7.69	2553400	19058744.00
2009/03/05	7.89	8.20	7.63	7.77	7372100	58100076.00
2009/03/06	7.68	7.77	7.48	7.62	2895900	22013638.00
2009/03/09	7.69	8.08	7.63	7.87	10926400	86204256.00
2009/03/10	7.78	7.91	7.41	7.80	4541100	34601212.00
2009/03/11	7.90	7.97	7.49	7.58	2713200	20966008.00
2009/03/12	7.51	7.65	7.35	7.60	1857100	13978243.00
2009/03/13	7.59	7.85	7.50	7.60	3228100	24695234.00
2009/03/16	7.62	7.62	7.37	7.54	1938700	14531958.00
2009/03/17	7.60	7.95	7.60	7.95	5695800	44625616.00
2009/03/18	7.94	8.08	7.85	8.03	3877800	30957648.00
2009/03/19	8.08	8.10	7.93	8.00	3152800	25250404.00
2009/03/20	8.00	8.06	7.70	7.85	2739600	21539670.00
2009/03/23	7.89	8.28	7.80	8.08	3840300	31063218.00
2009/03/24	8.12	8.28	7.96	8.18	4628500	37544444.00
2009/03/25	8.20	8.55	8.10	8.24	5963200	49926320.00
2009/03/26	8.26	8.74	8.20	8.72	7224900	61260344.00
2009/03/27	8.69	8.69	8.45	8.50	4428000	37819808.00
2009/03/30	8.48	8.60	8.41	8.58	2009100	17073570.00
2009/03/31	8.49	8.65	8.25	8.65	2458400	20764080.00
2009/04/01	8.65	8.88	8.59	8.86	4532700	39551892.00
2009/04/02	8.96	8.96	8.72	8.73	2682600	23580002.00
2009/04/03	8.67	8.74	8.30	8.43	2730200	23304884.00
2009/04/07	8.43	8.58	8.32	8.52	2388600	20121132.00
2009/04/08	8.49	8.49	8.20	8.20	2207900	18453458.00
2009/04/09	8.22	8.59	8.15	8.58	3422100	28574680.00
2009/04/10	8.65	8.72	8.43	8.60	3504300	30142160.00
2009/04/13	8.62	8.92	8.58	8.63	2748800	23891214.00
2009/04/14	8.68	8.84	8.58	8.65	2239100	19463910.00
2009/04/15	8.68	8.90	8.62	8.82	3892900	34096256.00
2009/04/16	8.89	8.99	8.72	8.84	2929800	25923838.00
2009/04/17	8.97	9.04	8.71	8.87	3631500	32393512.00
2009/04/20	8.92	9.43	8.80	9.39	4986300	45674168.00
2009/04/21	9.28	9.66	9.15	9.57	4948700	46755404.00
2009/04/22	9.76	9.88	8.61	8.85	6851900	63558760.00
2009/04/23	8.85	9.12	8.60	8.96	3336400	29320114.00
2009/04/24	8.98	9.28	8.90	9.17	3360500	30642672.00
2009/04/27	9.10	9.10	8.28	8.32	4034300	34965180.00
2009/04/28	8.22	8.33	8.00	8.26	7454100	60907036.00
2009/04/29	8.25	8.55	8.11	8.55	3006000	25116298.00
2009/04/30	8.57	8.82	8.43	8.50	3810200	32932812.00
2009/05/04	8.50	9.25	8.43	9.08	7334500	65730136.00
2009/05/05	9.35	9.62	9.30	9.52	8891500	84078880.00
2009/05/06	9.30	9.60	9.25	9.49	5681400	53540912.00
2009/05/07	9.61	9.99	9.31	9.55	5897600	57068516.00
2009/05/08	9.65	10.51	9.58	10.51	13446100	135856080.00
2009/05/12	9.82	10.35	9.50	10.18	9808100	97988416.00
2009/05/13	10.19	10.90	9.81	10.09	9364200	95936448.00
2009/05/14	10.01	10.37	9.94	10.28	3609900	36633548.00
2009/05/15	10.30	10.68	10.28	10.51	5651500	59228504.00
2009/05/18	10.51	10.56	10.01	10.31	4020700	41188604.00
2009/05/19	10.59	10.60	10.05	10.22	5847200	60182364.00
2009/05/20	10.08	10.20	10.03	10.08	2851700	28757834.00
2009/05/21	10.07	10.17	9.56	9.68	3000500	29421488.00
