600215 派斯林 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.50	3.55	3.43	3.49	4332500	15101029.00
2009/01/09	3.48	3.58	3.47	3.55	4428900	15632189.00
2009/01/12	3.54	3.64	3.51	3.59	5493700	19721568.00
2009/01/13	3.53	3.59	3.48	3.50	3619300	12748422.00
2009/01/14	3.50	3.65	3.48	3.64	5121800	18383284.00
2009/01/15	3.60	3.70	3.58	3.65	6964300	25380136.00
2009/01/16	3.67	3.73	3.63	3.68	7451600	27527176.00
2009/01/19	3.71	3.78	3.65	3.71	6764800	25119516.00
2009/01/20	3.71	3.73	3.65	3.72	3867600	14269245.00
2009/01/21	3.67	3.83	3.66	3.78	8913400	33507524.00
2009/01/22	3.80	3.85	3.74	3.80	5919700	22477986.00
2009/01/23	3.81	3.81	3.74	3.76	5005700	18869844.00
2009/02/02	3.79	3.90	3.75	3.86	7143900	27334822.00
2009/02/03	3.88	3.96	3.85	3.94	9414800	36935560.00
2009/02/04	3.94	4.10	3.94	4.07	13467800	53961072.00
2009/02/05	4.11	4.26	3.97	4.01	19149300	79255032.00
2009/02/06	4.02	4.19	4.00	4.16	13546400	55770744.00
2009/02/09	4.18	4.27	4.16	4.25	16421400	69297488.00
2009/02/10	4.25	4.68	4.16	4.68	22530600	99885904.00
2009/02/11	4.80	5.15	4.72	5.15	67217600	342889696.00
2009/02/12	5.23	5.25	4.92	5.21	47407200	242185984.00
2009/02/13	5.73	5.73	5.11	5.33	36005400	191190112.00
2009/02/16	5.38	5.45	5.16	5.27	28714500	150272624.00
2009/02/17	5.27	5.27	4.97	5.00	23331200	118507840.00
2009/02/18	4.89	4.95	4.71	4.74	15761000	76463496.00
2009/02/19	4.75	4.96	4.75	4.90	13399200	65313296.00
2009/02/20	4.85	5.03	4.85	5.00	11247200	55541120.00
2009/02/23	5.02	5.16	4.90	5.11	14452500	73139256.00
2009/02/24	5.04	5.11	4.81	4.84	16766600	83187048.00
2009/02/25	4.89	4.94	4.67	4.86	10740400	51629204.00
2009/02/26	4.83	4.89	4.41	4.51	9897100	46683712.00
2009/02/27	4.44	4.51	4.14	4.25	10634100	45602760.00
2009/03/02	4.24	4.42	4.15	4.40	7725900	33537504.00
2009/03/03	4.28	4.73	4.20	4.68	14790800	66598520.00
2009/03/04	4.78	5.09	4.70	5.02	28431300	140115488.00
2009/03/05	5.03	5.08	4.83	4.93	21696500	107436736.00
2009/03/06	4.82	4.90	4.78	4.84	8014300	38829712.00
2009/03/09	4.91	5.05	4.70	4.70	9407400	45913708.00
2009/03/10	4.72	4.79	4.66	4.77	6117300	28881660.00
2009/03/11	4.88	4.92	4.72	4.76	6810500	32807404.00
2009/03/12	4.74	4.78	4.61	4.77	5275100	24796272.00
2009/03/13	4.78	4.93	4.75	4.79	6466800	31286378.00
2009/03/16	4.77	4.95	4.70	4.90	7064500	34187776.00
2009/03/17	4.93	5.39	4.87	5.39	27545900	141926592.00
2009/03/18	5.40	5.55	5.22	5.26	36003100	194842864.00
2009/03/19	5.30	5.38	5.23	5.31	16757600	88746040.00
2009/03/20	5.35	5.35	5.08	5.19	14171100	73492568.00
2009/03/23	5.21	5.47	5.13	5.32	19432700	103119784.00
2009/03/24	5.38	5.40	5.22	5.23	11636800	61579908.00
2009/03/25	5.22	5.33	5.15	5.17	8951600	46794440.00
2009/03/26	5.14	5.28	5.06	5.24	9666300	50041944.00
2009/03/27	5.25	5.38	5.23	5.29	14700300	78059712.00
2009/03/30	5.22	5.37	5.22	5.30	9553300	50811344.00
2009/03/31	5.22	5.60	5.18	5.54	21201200	116057088.00
2009/04/01	5.50	5.54	5.39	5.48	15322200	83694248.00
2009/04/02	5.49	5.54	5.40	5.46	14083600	77101496.00
2009/04/03	5.51	5.53	5.34	5.40	12419200	67467304.00
2009/04/07	5.40	5.67	5.37	5.58	18787300	104528520.00
2009/04/08	5.59	5.68	5.18	5.19	16662200	91217256.00
2009/04/09	5.17	5.27	5.11	5.25	9091700	47283384.00
2009/04/10	5.30	5.39	5.26	5.36	8457800	45080340.00
2009/04/13	5.41	5.45	5.35	5.39	10300300	55577428.00
2009/04/14	5.40	5.64	5.32	5.61	17276800	94696080.00
2009/04/16	5.62	5.83	5.50	5.64	20965400	118723664.00
2009/04/17	5.63	5.65	5.42	5.46	10490400	57772052.00
2009/04/20	5.45	5.68	5.42	5.65	13504400	75519544.00
2009/04/21	5.58	5.84	5.54	5.80	21151400	120943912.00
2009/04/22	5.83	5.95	5.45	5.46	19972200	114044120.00
2009/04/23	5.42	5.57	5.39	5.52	7963800	43685096.00
2009/04/24	5.53	5.69	5.49	5.50	7331700	40844820.00
2009/04/27	5.50	5.57	5.24	5.27	9092800	48975456.00
2009/04/28	5.22	5.45	5.19	5.42	7592800	40469264.00
2009/04/29	5.30	5.38	5.16	5.37	17417100	91849096.00
2009/04/30	5.40	5.43	5.30	5.37	11547800	61871312.00
2009/05/04	5.37	5.55	5.37	5.52	14681000	80213024.00
2009/05/05	5.56	5.84	5.50	5.81	21797600	123013992.00
2009/05/06	5.82	5.88	5.73	5.81	26478800	153791488.00
