300441 鲍斯股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/23	12.95	14.13	12.95	14.13	11200	157666.00
2015/04/24	15.54	15.54	15.54	15.54	4800	74592.00
2015/04/27	17.09	17.09	17.09	17.09	4900	83741.00
2015/04/28	18.80	18.80	18.80	18.80	7400	139120.00
2015/04/29	20.68	20.68	20.68	20.68	5700	117876.00
2015/04/30	22.75	22.75	22.75	22.75	16800	382200.00
2015/05/04	25.03	25.03	25.03	25.03	12550	314126.50
2015/05/05	27.53	27.53	27.53	27.53	54750	1507267.50
2015/05/06	30.28	30.28	30.28	30.28	186100	5635108.00
2015/05/07	33.31	33.31	31.79	33.31	8774441	289818624.00
2015/05/08	33.68	36.64	33.62	36.64	9280418	327957824.00
2015/05/11	39.00	40.30	37.80	40.30	2143672	84382112.00
2015/05/12	44.32	44.33	39.32	44.33	9693575	419826400.00
2015/05/13	42.97	48.76	41.06	48.76	9195604	425341280.00
2015/05/14	50.00	53.64	50.00	53.64	5124943	272040096.00
2015/05/15	58.70	59.00	56.00	59.00	3529025	205989488.00
2015/05/18	64.90	64.90	64.00	64.90	624274	40498472.00
2015/05/19	71.39	71.39	65.00	71.39	6564793	456919232.00
2015/05/20	76.80	78.53	71.21	78.53	1858401	142959328.00
2015/05/21	86.38	86.38	85.00	86.38	504503	43570020.00
2015/05/22	95.02	95.02	92.14	95.02	1292021	122460736.00
2015/05/25	104.52	104.52	103.74	104.52	1168160	122074688.00
2015/05/26	114.97	114.97	114.97	114.97	24504	2817225.00
2015/05/27	126.47	126.47	126.47	126.47	50739	6416961.50
2015/05/28	139.12	139.12	113.82	113.82	1465100	179308592.00
2015/05/29	102.44	124.98	102.44	107.99	10870357	1176019328.00
2015/06/01	102.00	103.96	97.19	97.19	4547094	447290176.00
2015/06/02	88.50	93.00	87.47	87.47	7054208	623551936.00
2015/06/03	87.30	91.65	85.00	88.87	6125862	539241664.00
2015/06/04	86.89	87.29	79.98	79.98	5194175	425598848.00
2015/06/05	81.30	83.50	77.12	80.61	5246942	423815328.00
2015/06/08	79.50	79.50	72.66	73.40	4551536	342305632.00
2015/06/09	73.45	76.33	73.10	75.06	3453681	258114592.00
2015/06/10	75.00	80.80	73.05	78.30	5325837	417353184.00
2015/06/11	77.16	82.34	76.81	81.19	5499408	440237184.00
2015/06/12	80.63	82.98	75.13	75.66	5068518	396119264.00
2015/06/15	73.22	73.30	68.09	68.09	4171315	291647904.00
2015/06/16	65.60	69.47	63.60	66.83	3013414	200040304.00
2015/06/17	66.82	68.88	65.85	68.55	2768309	187424144.00
2015/06/18	67.70	67.70	61.70	61.70	3163432	203694576.00
2015/06/19	60.00	62.48	56.65	57.10	2642996	157586368.00
2015/06/23	57.21	61.50	56.01	61.28	2786217	164453088.00
2015/06/24	61.53	63.38	59.38	60.75	2910777	177755184.00
2015/06/25	60.49	61.98	58.00	58.80	2538967	153141584.00
2015/06/26	56.00	60.00	52.92	52.92	2695794	151615152.00
2015/06/29	54.88	54.88	47.63	47.63	2462793	125007880.00
2015/06/30	47.30	51.08	42.87	50.23	2736001	128389856.00
2015/07/01	49.00	52.17	45.94	45.96	2644032	131736496.00
2015/07/02	44.11	46.43	41.36	41.36	2118422	92353296.00
2015/07/03	39.21	42.80	37.50	38.67	2245078	89361136.00
2015/07/06	42.54	42.54	34.80	39.05	3427042	136700992.00
2015/07/07	37.11	37.43	35.15	35.15	1105700	39552528.00
2015/07/08	31.55	32.20	31.55	31.55	2447123	77395720.00
2015/07/09	30.21	34.71	30.21	34.71	2302724	78108928.00
2015/07/10	37.80	38.18	37.00	38.18	1030342	38947960.00
2015/07/13	42.00	42.00	40.80	42.00	2607392	109434808.00
2015/07/14	44.61	46.20	42.93	46.20	5972205	272285312.00
2015/07/15	44.28	45.41	41.58	41.58	3132224	132802120.00
2015/07/16	37.42	43.66	37.42	40.36	3882864	156161424.00
2015/07/17	40.88	43.82	40.10	43.09	2755194	115759912.00
2015/07/20	43.10	44.60	41.50	42.57	3022763	129799696.00
2015/07/21	41.00	46.83	41.00	46.83	2949548	130643920.00
2015/07/22	50.99	51.51	47.08	50.53	7479801	374775840.00
2015/07/23	49.03	55.58	47.50	55.58	7022619	365013888.00
2015/07/24	54.88	58.35	52.30	53.48	6678647	374535488.00
2015/07/27	50.35	54.84	48.13	48.13	3466214	177845552.00
2015/07/28	44.00	47.78	43.32	43.32	3411108	151729600.00
2015/07/29	44.47	47.65	40.00	47.65	3914521	173019216.00
2015/07/30	47.91	50.79	45.70	46.10	4782623	232909984.00
2015/07/31	44.71	48.89	43.52	46.45	3500206	162016032.00
2015/08/03	46.03	47.92	42.03	43.00	2887595	129706400.00
2015/08/04	43.66	47.30	42.58	47.03	3371096	151588560.00
2015/11/17	25.87	25.87	25.87	25.87	530252	13717619.00
2015/11/18	28.46	28.46	28.46	28.46	403550	11485033.00
2015/11/19	31.31	31.31	31.31	31.31	95520	2990731.25
2015/11/20	34.44	34.44	34.44	34.44	373978	12879802.00
2015/11/23	37.88	37.88	37.88	37.88	541547	20513800.00
2015/11/24	41.67	41.67	41.67	41.67	8947588	372845984.00
2015/11/25	44.80	45.84	44.05	45.84	6043707	272901696.00
2015/11/26	50.42	50.42	48.13	50.42	23005611	1141998976.00
2015/11/27	48.00	55.46	46.73	55.46	21467757	1119882240.00
2015/11/30	59.80	61.01	57.60	61.01	4332431	261843680.00
2015/12/01	64.99	67.11	55.02	56.33	25526382	1610803968.00
2015/12/02	55.00	59.35	52.00	54.50	19671823	1093274880.00
2015/12/03	53.02	56.50	51.50	55.00	14378870	774259968.00
2015/12/04	53.50	56.56	52.78	53.30	13829639	750069504.00
2015/12/07	52.20	54.45	51.60	52.10	10019635	525741056.00
