002400 省广集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06	45.00	49.00	43.51	43.95	11108785	497017952.00
2010/05/07	41.00	42.00	39.56	39.95	5113352	208517472.00
2010/05/10	39.40	39.94	35.96	36.40	3620016	135691184.00
2010/05/11	37.18	38.87	36.98	37.34	3259249	123104176.00
2010/05/12	36.49	36.66	35.00	36.00	1816086	65182380.00
2010/05/13	36.15	37.10	35.17	37.02	1573819	56816228.00
2010/05/14	36.64	37.90	35.71	37.26	1908083	70455776.00
2010/05/17	36.29	38.00	35.77	35.77	2052013	76045312.00
2010/05/18	35.41	36.49	34.52	35.81	1641914	58135608.00
2010/05/19	35.52	37.45	35.51	36.82	1992840	73145240.00
2010/05/20	36.23	37.19	35.80	35.85	1331851	48685984.00
2010/05/21	34.35	37.28	34.11	36.77	1982197	70320808.00
2010/05/24	36.96	38.78	36.92	38.48	2881585	110108936.00
2010/05/25	37.99	39.30	37.82	38.45	2342274	90401864.00
2010/05/26	38.35	38.83	37.52	37.75	1351200	51354116.00
2010/05/27	37.59	38.66	37.21	38.41	1338968	50882748.00
2010/05/28	39.00	39.10	38.02	38.28	1578715	61022520.00
2010/05/31	38.06	38.60	37.03	37.12	1302092	49225996.00
2010/06/01	36.88	37.00	35.41	36.00	1187516	42877692.00
2010/06/02	35.40	36.49	35.40	36.47	568681	20447078.00
2010/06/03	36.55	37.10	36.20	36.20	835073	30586740.00
2010/06/04	36.19	36.82	35.65	36.70	665302	24172572.00
2010/06/07	35.97	37.78	35.70	37.66	1460505	54100408.00
2010/06/08	37.75	39.74	37.61	38.68	2469314	96035696.00
2010/06/09	39.00	39.70	38.21	39.50	1676458	65340260.00
2010/06/10	39.10	40.30	38.88	39.85	1397089	55377408.00
2010/06/11	40.20	40.39	39.21	39.78	1503259	59760288.00
2010/06/17	40.03	40.20	38.00	38.00	1060062	41344212.00
2010/06/18	38.10	38.30	36.15	36.16	887556	32735084.00
2010/06/21	36.50	37.09	35.60	37.08	823785	30055918.00
2010/06/23	37.00	38.99	36.81	38.97	1885783	72106424.00
2010/06/24	38.70	38.79	38.00	38.60	1076524	41425268.00
2010/06/25	38.10	38.98	37.62	38.69	1180667	45293188.00
2010/06/28	38.49	38.80	37.30	37.51	705426	26796492.00
2010/06/29	37.80	37.80	34.82	35.13	1154033	41662496.00
2010/06/30	34.58	35.50	34.33	35.26	525919	18343604.00
2010/07/01	35.30	35.70	34.91	35.02	476640	16791310.00
2010/07/02	35.14	35.20	32.36	34.80	1151275	38787628.00
2010/07/05	34.00	34.96	33.32	34.37	504315	17183472.00
2010/07/06	34.21	35.12	34.18	34.99	526740	18351886.00
2010/07/07	34.89	35.17	34.53	35.00	290495	10127037.00
2010/07/08	35.10	36.40	34.40	36.19	785584	27955656.00
2010/07/09	35.99	37.55	35.61	36.88	1052075	38703768.00
2010/07/12	36.70	37.20	36.41	36.78	565718	20813362.00
2010/07/13	37.00	37.00	35.88	36.01	389288	14095800.00
2010/07/14	36.02	36.47	35.60	35.70	374858	13510412.00
2010/07/15	35.99	36.36	34.74	34.76	416315	14825344.00
2010/07/16	34.58	35.15	34.50	35.05	339886	11806140.00
2010/07/19	34.76	35.69	34.35	35.59	338846	11986369.00
2010/07/20	35.62	36.59	35.46	36.33	656304	23741312.00
2010/07/21	36.40	36.88	36.24	36.37	653648	23913612.00
2010/07/22	36.40	37.15	36.15	37.02	693827	25546116.00
2010/07/23	37.00	37.02	36.58	36.87	563694	20737892.00
2010/07/26	37.10	37.38	36.80	37.20	627742	23322418.00
2010/07/27	36.88	37.15	36.41	36.59	633497	23213934.00
2010/07/28	36.31	37.35	36.31	37.25	781175	28920904.00
2010/07/29	37.24	38.40	37.11	38.15	1293894	49022764.00
2010/07/30	37.92	38.20	37.70	38.05	604246	22923062.00
2010/08/02	38.05	38.46	37.89	38.38	655782	25063930.00
2010/08/03	38.78	38.78	37.75	37.75	887355	33808580.00
2010/08/04	37.60	37.88	36.92	37.58	628353	23500206.00
2010/08/05	37.41	38.55	37.41	38.30	1049879	40077424.00
2010/08/06	38.00	39.87	37.60	39.57	2300191	89192920.00
2010/08/09	39.40	39.82	38.83	39.80	1679222	66192704.00
2010/08/10	39.80	39.85	38.43	38.90	1529876	59596732.00
2010/08/11	38.50	39.10	38.30	38.60	937065	36221980.00
2010/08/12	38.29	38.58	37.58	37.70	861066	32751026.00
2010/08/13	37.80	37.99	36.98	37.99	1261084	47242272.00
2010/08/16	38.10	39.00	37.94	38.97	1205977	46550100.00
2010/08/17	39.08	41.17	38.98	40.79	2775925	110978768.00
2010/08/18	40.79	43.39	40.19	42.45	4072567	170619312.00
2010/08/19	42.10	44.28	42.05	42.45	3323863	144054032.00
2010/08/20	41.93	42.90	41.56	41.66	1344188	56401556.00
2010/08/23	41.35	42.63	41.33	42.08	1062585	44587048.00
2010/08/24	41.88	45.50	41.75	44.60	2031498	89353784.00
2010/08/25	44.04	45.32	43.98	44.89	1689591	75656456.00
2010/08/26	44.81	46.50	44.61	45.82	1514917	69280128.00
2010/08/27	45.51	47.00	44.70	46.68	1044682	47906132.00
2010/08/30	46.68	48.34	45.90	47.80	1634735	76834056.00
2010/08/31	47.00	48.00	46.95	47.35	880180	41771468.00
2010/09/01	47.10	47.30	44.85	45.02	1612545	73734464.00
2010/09/02	45.50	46.50	44.56	45.46	1713918	77720632.00
2010/09/03	45.45	46.70	45.18	46.11	1178529	54372368.00
2010/09/06	46.17	46.85	44.00	44.30	1665817	74492552.00
2010/09/07	44.20	44.92	43.60	44.65	796574	35227644.00
2010/09/08	44.50	45.41	43.75	45.07	879024	39348196.00
2010/09/09	45.18	45.60	43.99	44.30	795058	35539080.00
2010/09/10	44.19	44.62	43.18	44.28	1509613	66172596.00
2010/09/13	44.28	45.80	44.01	45.65	1638295	73597544.00
2010/09/14	46.00	46.57	45.14	45.70	1053415	48341388.00
2010/09/15	45.30	45.68	42.61	43.21	866306	38185444.00
2010/09/16	42.75	44.15	40.98	44.02	1005793	42528764.00
2010/09/17	43.95	43.95	42.70	42.95	311210	13437975.00
2010/09/20	43.00	43.48	42.01	42.40	302427	12917594.00
2010/09/21	42.49	43.26	42.40	42.66	290887	12443123.00
2010/09/27	42.98	43.47	42.45	43.30	363784	15659737.00
2010/09/28	42.64	43.50	42.64	42.78	295955	12712833.00
2010/09/29	42.99	43.25	41.08	41.15	570700	23863534.00
2010/09/30	41.15	41.55	41.00	41.43	582934	24005164.00
2010/10/08	41.70	42.98	41.69	42.40	498367	21165494.00
2010/10/11	42.85	43.58	41.85	43.00	1229048	52570184.00
2010/10/12	42.99	43.98	42.01	43.60	598357	25948430.00
2010/10/13	43.48	43.48	42.60	43.30	527835	22634208.00
2010/10/14	43.02	43.50	41.15	42.08	1088377	46129500.00
2010/10/15	41.80	41.80	40.00	40.22	866043	35302172.00
2010/10/18	39.97	39.98	38.20	38.94	875188	34028032.00
2010/10/19	38.99	41.50	38.80	40.73	1323509	53567652.00
2010/10/20	40.20	41.38	39.75	40.13	1191696	48018896.00
2010/10/21	40.49	40.88	40.12	40.80	449148	18195124.00
2010/10/22	42.00	43.45	41.85	42.95	1583627	67746088.00
2010/10/25	43.20	44.79	43.00	43.97	1381884	60684040.00
2010/10/26	43.53	44.01	43.02	43.48	731353	31737926.00
2010/10/27	43.30	45.00	43.10	43.95	857985	38085268.00
2010/10/28	44.38	44.40	43.21	43.91	901707	39403700.00
2010/10/29	44.09	45.65	43.38	45.08	1497001	66926256.00
2010/11/01	45.08	46.49	45.08	45.95	1210380	55691676.00
2010/11/02	45.75	46.16	44.30	44.50	1301268	58665224.00
2010/11/03	44.19	44.89	43.81	43.90	646936	28527424.00
2010/11/04	43.60	45.99	43.50	45.51	1004828	44757276.00
2010/11/05	46.13	46.16	45.05	45.68	1211386	55231596.00
2010/11/08	45.98	49.50	45.80	48.65	1935735	92918352.00
2010/11/09	48.84	48.99	47.82	48.88	1037089	50204240.00
2010/11/10	48.60	50.00	48.50	48.80	1315928	64781616.00
2010/11/11	48.84	49.89	47.50	47.50	1153561	56361888.00
2010/11/12	47.23	47.88	44.53	45.79	1811244	83370728.00
2010/11/15	45.75	47.45	45.56	47.26	1507341	70010648.00
2010/11/16	47.02	48.87	45.53	46.58	1483529	70145336.00
2010/11/17	46.08	47.50	45.80	46.31	1536342	72098240.00
2010/11/18	46.33	47.46	44.50	46.40	1086097	49457144.00
2010/11/19	46.61	48.98	45.82	48.55	1297328	61930128.00
2010/11/22	48.61	51.40	48.60	50.54	2251249	113036144.00
2010/11/23	50.00	51.00	49.20	50.89	1286855	64602956.00
2010/11/24	50.84	51.83	49.91	51.02	1017602	51616532.00
2010/11/25	51.36	51.36	49.02	49.70	1173999	58874080.00
2010/11/26	49.98	50.19	49.02	49.60	929480	46075684.00
2010/11/29	49.69	51.50	49.60	50.95	1028622	52276372.00
2010/11/30	50.95	51.51	47.78	50.37	1339433	66263200.00
2010/12/01	49.90	50.84	49.20	50.40	698032	34892428.00
2010/12/02	50.41	50.78	49.76	49.76	512843	25737266.00
