600338 西藏珠峰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.57	3.60	3.45	3.50	1320500	4630390.00
2009/01/09	3.53	3.59	3.48	3.56	842300	2980309.00
2009/01/12	3.56	3.74	3.55	3.74	2616100	9743728.00
2009/01/13	3.70	3.91	3.62	3.72	3123300	11815396.00
2009/01/14	3.70	3.91	3.65	3.89	2155700	8182783.00
2009/01/15	3.85	3.91	3.78	3.80	1590700	6090956.50
2009/01/16	3.85	3.92	3.80	3.83	1249300	4816296.00
2009/01/19	3.88	3.91	3.75	3.76	1052500	4016834.00
2009/01/20	3.79	3.92	3.76	3.87	961600	3696017.50
2009/01/21	3.83	3.92	3.81	3.90	1023200	3976260.00
2009/01/22	3.94	3.97	3.85	3.94	948300	3691499.50
2009/01/23	3.97	4.14	3.95	4.00	1948000	7934385.50
2009/02/02	4.00	4.20	4.00	4.18	1389200	5748829.00
2009/02/03	4.18	4.35	4.12	4.22	2061000	8679857.00
2009/02/04	4.23	4.27	4.16	4.26	2303700	9705950.00
2009/02/05	4.24	4.42	4.21	4.27	2294600	9904234.00
2009/02/06	4.30	4.48	4.26	4.48	3090600	13634198.00
2009/02/09	4.58	4.70	4.48	4.70	2950000	13632570.00
2009/02/10	4.85	4.94	4.70	4.94	3364500	16167242.00
2009/02/11	5.04	5.19	4.83	5.18	3871300	19830778.00
2009/02/12	5.13	5.24	4.92	5.06	3236900	16217924.00
2009/02/13	5.07	5.17	5.00	5.06	3927900	19867338.00
2009/02/16	5.06	5.31	5.00	5.31	4236700	21795810.00
2009/02/17	5.31	5.31	5.04	5.05	3629300	18640930.00
2009/02/18	4.83	4.98	4.80	4.80	2334300	11308528.00
2009/02/19	4.80	5.01	4.62	4.78	1786000	8604671.00
2009/02/20	4.85	5.02	4.64	5.02	2307800	11206769.00
2009/02/23	5.02	5.22	4.91	5.16	1675100	8612127.00
2009/02/24	5.12	5.41	5.08	5.23	2760500	14543023.00
2009/02/25	5.25	5.43	5.07	5.30	2357700	12470137.00
2009/02/26	5.38	5.43	5.04	5.04	2058800	10740608.00
2009/03/02	4.79	4.79	4.79	4.79	424700	2034313.00
2009/03/03	4.55	4.73	4.55	4.55	2282600	10436992.00
2009/03/04	4.53	4.78	4.51	4.78	1767300	8307714.00
2009/03/05	4.88	5.02	4.80	4.97	2130200	10519291.00
2009/03/06	4.82	5.17	4.80	5.08	1595700	8067987.00
2009/03/09	5.08	5.27	4.85	4.93	1305100	6617726.00
2009/03/10	4.84	5.15	4.83	5.14	1192000	6031924.00
2009/03/11	5.18	5.38	5.16	5.28	2680900	14261097.00
2009/03/12	5.35	5.50	5.02	5.20	2626900	13759559.00
2009/03/13	5.20	5.46	5.15	5.46	3955400	21339582.00
2009/03/16	5.47	5.73	5.40	5.73	4718400	26616256.00
2009/03/17	5.73	6.02	5.73	6.02	2290400	13592191.00
2009/03/18	6.30	6.32	6.30	6.32	573000	3619965.00
2009/03/19	6.64	6.64	6.20	6.32	6435500	41395916.00
2009/03/20	6.23	6.64	6.20	6.64	2798800	18379660.00
2009/03/23	6.97	6.97	6.97	6.97	465900	3247483.25
2009/03/24	7.30	7.32	7.11	7.32	6426400	46792436.00
2009/03/25	7.40	7.69	7.30	7.69	3249600	24856188.00
2009/03/26	7.88	8.07	7.74	8.07	727300	5859175.50
2009/03/27	8.47	8.47	8.47	8.47	260100	2203055.50
2009/03/30	8.89	8.89	8.89	8.89	294900	2622283.25
2009/03/31	9.33	9.33	8.50	9.10	10338200	94370560.00
2009/04/01	8.98	9.08	8.65	8.72	14981500	130956840.00
2009/04/02	8.48	8.60	8.28	8.28	14930300	124304120.00
2009/04/03	8.10	8.37	7.97	8.23	7735500	63386412.00
2009/04/07	8.23	8.24	7.84	8.09	7189900	57557160.00
2009/04/08	8.03	8.22	7.85	8.03	7851700	62975656.00
2009/04/09	7.93	8.43	7.93	8.43	5302400	44113976.00
2009/04/10	8.85	8.85	8.85	8.85	1309300	11587544.00
2009/04/13	9.28	9.28	8.41	8.54	16284300	142320640.00
2009/04/14	8.51	8.65	8.20	8.51	6396900	53638988.00
2009/04/15	8.45	8.48	8.25	8.35	4720900	39359352.00
2009/04/16	8.41	8.76	8.41	8.48	5832500	49938540.00
2009/04/17	8.45	8.45	8.06	8.09	5560600	45157280.00
2009/04/20	8.42	8.42	8.10	8.18	3294300	27073934.00
2009/04/21	8.10	8.10	7.90	8.04	3957900	31663650.00
2009/04/22	8.12	8.44	7.90	8.10	5572600	45869352.00
2009/04/23	8.00	8.04	7.70	7.85	3889900	30173272.00
2009/04/24	7.80	7.90	7.63	7.65	1891300	14770343.00
2009/04/27	7.50	7.65	7.27	7.27	1996900	14581593.00
2009/04/28	7.00	7.17	6.91	6.91	4291500	29733194.00
2009/04/29	6.85	7.19	6.81	7.17	3868700	27100950.00
2009/04/30	7.06	7.19	7.01	7.07	2551700	18035956.00
2009/05/04	7.12	7.42	7.07	7.38	3380900	24511148.00
2009/05/05	7.40	7.45	7.19	7.27	2643600	19231340.00
2009/05/06	7.27	7.55	7.20	7.50	4264100	31504690.00
2009/05/07	7.50	7.70	7.31	7.37	3932600	29353740.00
2009/05/08	7.31	7.31	7.00	7.14	4633600	32903326.00
2009/05/11	7.16	7.24	6.92	7.09	3289000	23239296.00
2009/05/12	7.05	7.40	6.97	7.34	4196900	30390790.00
2009/05/13	7.30	7.50	7.29	7.30	3480900	25687702.00
2009/05/14	7.27	7.27	7.06	7.14	1756200	12551810.00
2009/05/15	7.18	7.24	7.07	7.17	1974000	14066083.00
2009/05/18	7.13	7.31	7.06	7.30	2679800	19319084.00
2009/05/19	7.37	7.66	7.23	7.65	5739900	42788740.00
2009/05/21	7.46	7.50	7.27	7.27	4332300	31722506.00
2009/05/22	7.11	7.30	7.11	7.17	1805655	12956317.00
2009/05/25	6.92	7.04	6.81	6.99	3117698	21476170.00
2009/05/26	6.92	7.20	6.92	6.98	2216198	15633924.00
2009/05/27	7.00	7.09	6.81	6.87	1738034	11993715.00
2009/06/01	6.92	7.12	6.91	7.03	2246996	15821762.00
2009/06/02	7.08	7.15	6.99	7.09	2883500	20409890.00
2009/06/03	7.09	7.43	7.09	7.36	3537659	25817952.00
2009/06/04	7.36	7.73	7.30	7.73	6800171	51245280.00
2009/06/05	7.83	8.12	7.83	8.12	6740681	54581620.00
2009/06/08	8.29	8.29	7.81	8.10	6856365	55258188.00
2009/06/09	8.10	8.10	7.70	7.72	5492434	42724472.00
2009/06/10	7.71	7.89	7.60	7.75	3074085	23783118.00
2009/06/11	7.66	7.79	7.43	7.51	2385788	18227298.00
2009/06/12	7.51	7.89	7.50	7.70	4258720	32978392.00
2009/06/15	7.68	7.93	7.53	7.88	2632309	20378902.00
2009/06/16	7.75	7.84	7.67	7.69	1491740	11555950.00
2009/06/17	7.57	7.85	7.57	7.78	1694277	13165559.00
2009/06/18	7.78	7.88	7.67	7.70	1740536	13460396.00
2009/06/19	7.70	7.78	7.62	7.63	1481042	11338739.00
2009/06/22	7.70	7.75	7.57	7.60	1555163	11879788.00
2009/06/23	7.55	7.55	7.35	7.37	1943133	14426204.00
2009/06/24	7.35	7.65	7.31	7.58	1794383	13467009.00
2009/06/25	7.58	7.65	7.41	7.44	1345588	10077685.00
2009/06/26	7.45	7.81	7.43	7.81	2978715	22958500.00
2009/06/29	8.16	8.16	7.72	7.75	3620348	28598748.00
2009/06/30	7.75	7.88	7.70	7.82	2013471	15723117.00
2009/07/01	7.80	7.88	7.65	7.75	1750647	13600986.00
2009/07/02	7.76	8.14	7.74	7.98	4035872	32319602.00
2009/07/03	7.80	7.93	7.77	7.83	1881376	14726000.00
2009/07/06	7.82	7.97	7.75	7.88	2476967	19522710.00
2009/07/07	7.88	8.15	7.81	7.92	2611893	20814212.00
2009/07/08	7.85	8.32	7.85	8.32	4103135	33276580.00
2009/07/09	8.56	8.65	8.33	8.44	5984005	50936944.00
2009/07/10	8.33	8.86	8.21	8.86	8101700	70943440.00
2009/07/13	8.86	9.30	8.86	8.93	8305418	75384520.00
2009/07/14	8.89	9.16	8.89	9.05	3145870	28342406.00
2009/07/15	9.05	9.10	8.75	9.00	4490870	39910852.00
2009/07/16	9.05	9.42	8.84	8.85	2759935	25182878.00
2009/07/17	8.85	8.98	8.70	8.95	3344663	29507696.00
2009/07/20	8.93	9.30	8.91	9.11	3293218	29979246.00
2009/07/21	9.11	9.11	8.80	8.83	2646214	23560444.00
2009/07/22	8.79	8.98	8.55	8.66	3502805	30538020.00
2009/07/23	8.56	8.75	8.53	8.64	1704047	14739621.00
2009/07/24	8.50	8.77	8.50	8.73	2685874	23238478.00
2009/07/27	8.73	9.17	8.73	9.17	4679964	42721696.00
2009/07/28	9.40	9.63	9.40	9.63	4756707	45662040.00
2009/07/29	10.01	10.11	9.46	10.11	10611582	106338712.00
2009/07/30	10.30	10.62	9.80	10.62	8814902	92243976.00
2009/07/31	10.79	11.15	10.78	11.15	7031311	77853848.00
2009/08/03	11.40	11.71	11.40	11.71	3387431	39450960.00
2009/08/04	11.80	12.30	11.80	12.30	3756610	46124840.00
2009/08/05	12.91	12.92	12.60	12.92	2036639	26209736.00
2009/08/06	13.54	13.57	12.27	12.27	13630516	175591728.00
2009/08/10	11.66	12.88	11.66	12.88	9137047	115234320.00
2009/08/11	13.33	13.52	12.88	13.52	1599901	21468556.00
2009/08/12	14.20	14.20	13.02	14.20	10268247	144172880.00
2009/08/13	14.70	14.91	14.18	14.91	5838251	86542528.00
2009/08/14	15.30	15.65	15.20	15.65	9585802	149107520.00
2009/08/17	15.25	15.25	14.87	14.87	824100	12273036.00
2009/08/18	14.13	14.13	14.13	14.13	174600	2467098.00
2009/08/19	13.42	13.42	13.42	13.42	126800	1701656.00
2009/08/20	12.75	12.75	12.75	12.75	426000	5431500.00
2009/08/21	12.11	13.39	12.11	13.39	10663950	137744336.00
2009/08/24	13.80	14.02	13.00	13.57	6719516	90645560.00
2009/08/25	13.27	13.56	12.89	13.08	3490725	45306452.00
2009/08/26	12.80	13.14	12.46	12.94	3516617	44736300.00
2009/08/27	12.89	13.20	12.68	12.84	2827855	36461140.00
2009/08/28	12.84	12.95	12.20	12.20	3396750	41669440.00
2009/08/31	12.25	12.31	11.59	11.59	1778920	20717844.00
2009/09/01	11.06	11.45	11.03	11.04	3132413	34943280.00
2009/09/02	11.04	11.59	11.04	11.59	5080513	58659780.00
2009/09/03	11.60	12.17	11.60	12.17	3030566	36626588.00
2009/09/04	12.68	12.75	12.10	12.29	4263511	53191260.00
2009/09/07	12.33	12.61	11.85	12.36	2313989	28616566.00
2009/09/08	12.37	12.38	11.77	12.26	2948076	35643596.00
2009/09/09	12.26	12.58	12.10	12.26	2501613	30894542.00
2009/09/10	12.09	12.20	11.65	11.77	5573296	65530768.00
2009/09/11	11.30	11.80	11.30	11.63	2380046	27605242.00
2009/09/14	11.55	11.75	11.40	11.73	3008105	34951708.00
2009/09/15	11.75	12.32	11.73	12.32	3749296	45741228.00
2009/09/16	12.80	12.94	12.45	12.94	5002146	64258384.00
2009/09/17	13.28	13.48	12.61	12.95	5619268	73128840.00
2009/09/18	12.97	12.98	12.30	12.30	3881599	48525724.00
2009/09/21	11.83	12.24	11.69	12.14	3287110	39039968.00
2009/09/22	12.24	12.47	12.12	12.15	1796275	22018292.00
2009/09/23	12.05	12.30	11.68	12.13	2091146	25186432.00
2009/09/24	12.00	12.13	11.68	11.89	1340891	15960865.00
2009/09/25	12.02	12.02	11.40	11.99	1332020	15724125.00
2009/09/28	12.00	12.10	11.39	11.39	1804211	21054506.00
2009/09/29	10.96	11.60	10.82	10.90	1991101	21817592.00
2009/09/30	11.00	11.15	10.49	10.78	1401553	15168431.00
2009/10/09	10.95	11.32	10.93	11.32	402953	4543903.00
2009/10/12	11.81	11.89	11.81	11.89	831918	9870855.00
2009/10/13	12.47	12.48	12.13	12.48	7084850	88063704.00
2009/10/14	12.85	13.10	12.48	12.63	3685689	47592328.00
2009/10/15	12.77	13.09	12.10	12.18	2829847	35122320.00
2009/10/16	12.29	12.44	12.15	12.35	1315116	16193182.00
2009/10/19	12.50	12.75	12.23	12.31	3299061	40872208.00
2009/10/20	12.45	12.60	12.16	12.25	3678300	45357704.00
2009/10/21	12.20	12.23	11.64	11.76	5187218	61451596.00
2009/10/22	11.78	11.98	11.72	11.81	2348312	27783334.00
2009/10/23	11.81	12.40	11.81	12.36	5491173	67020500.00
2009/10/26	12.40	12.40	11.90	12.05	2800717	33858188.00
2009/10/27	11.95	12.07	11.73	11.80	1764376	21011832.00
2009/10/28	11.75	12.02	11.70	11.92	1523344	18127502.00
2009/10/29	11.79	12.03	11.76	11.79	1797153	21392978.00
2009/10/30	11.84	12.00	11.79	11.90	1659649	19733256.00
2009/11/02	11.71	11.96	11.39	11.90	2473965	29091166.00
2009/11/03	11.92	12.20	11.90	12.05	3053848	36784076.00
2009/11/04	12.15	12.18	11.83	11.95	3089960	36995896.00
2009/11/05	12.00	12.00	11.70	11.85	2183668	25804662.00
2009/11/06	11.85	12.03	11.84	11.90	2898416	34540676.00
2009/11/09	11.99	12.50	11.90	12.50	2605621	32419848.00
2009/11/10	13.01	13.04	12.18	12.24	6136587	76786544.00
2009/11/11	12.12	12.38	12.11	12.27	2110975	25810748.00
2009/11/12	12.17	12.85	12.17	12.45	3284660	41311312.00
2009/11/13	12.37	12.68	12.21	12.53	2732827	34112696.00
2009/11/16	12.75	13.00	12.61	12.73	3835545	49058296.00
2009/11/17	12.74	12.85	12.30	12.49	4069598	50823676.00
2009/11/18	12.51	12.58	12.30	12.57	1970088	24558484.00
2009/11/19	12.58	12.68	12.34	12.52	2685634	33463912.00
2009/11/20	12.55	12.97	12.50	12.87	4961662	63354336.00
2009/11/23	12.98	13.51	12.91	13.51	6765088	91008504.00
