002333 罗普斯金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/12	30.30	32.19	30.01	31.79	22927620	709854144.00
2010/01/13	30.54	32.98	30.12	32.05	14024266	440456896.00
2010/01/14	31.70	32.80	31.41	32.15	9039560	290994400.00
2010/01/15	31.80	32.68	31.52	32.51	6831764	218794272.00
2010/01/18	32.69	33.60	32.00	32.13	5601073	182264480.00
2010/01/19	32.13	32.30	31.30	31.55	4459691	141101200.00
2010/01/20	31.45	31.54	29.40	29.56	5425072	165161872.00
2010/01/21	29.85	30.46	29.52	30.09	2538311	75945416.00
2010/01/22	29.50	29.60	28.24	28.51	2910162	83943496.00
2010/01/25	28.29	28.97	28.02	28.15	1203459	34279292.00
2010/01/26	28.20	28.55	27.01	27.21	1628400	45354596.00
2010/01/27	27.18	27.88	26.89	27.30	1778825	48602704.00
2010/01/28	27.21	27.65	27.01	27.30	1314387	35859464.00
2010/01/29	27.30	27.50	26.60	26.84	2454053	66402308.00
2010/02/01	26.69	26.70	24.87	25.01	2751650	69879760.00
2010/02/02	25.28	25.86	25.07	25.10	2143364	54614784.00
2010/02/03	25.37	25.50	23.52	24.84	2394321	58482876.00
2010/02/04	24.71	25.44	24.19	24.96	1972249	48861812.00
2010/02/05	24.40	24.65	23.83	24.02	1609039	38878196.00
2010/02/08	24.08	25.31	23.90	24.91	1848914	45867292.00
2010/02/09	24.59	25.35	24.31	24.87	1209512	30153186.00
2010/02/10	25.00	25.36	24.88	25.32	1274090	32041584.00
2010/02/11	25.31	25.45	25.18	25.22	1134278	28706904.00
2010/02/12	25.19	25.73	25.19	25.65	1280026	32675616.00
2010/02/22	25.67	25.79	25.11	25.12	1244395	31503654.00
2010/02/23	25.03	25.08	24.17	24.50	1244497	30389240.00
2010/02/24	24.91	26.95	24.91	26.95	2953008	78127752.00
2010/02/25	27.60	28.94	27.58	27.89	6339715	177962960.00
2010/02/26	27.48	27.96	27.26	27.57	2115277	58390088.00
2010/03/01	27.41	28.16	27.41	27.89	2616415	73130696.00
2010/03/02	27.91	28.07	27.44	27.60	1665127	46029504.00
2010/03/03	27.60	28.00	27.06	28.00	2222466	61094252.00
2010/03/04	28.08	28.16	26.66	26.66	2014118	55070688.00
2010/03/05	26.75	26.95	26.29	26.31	1607790	42632156.00
2010/03/08	26.39	26.88	26.39	26.61	996005	26527718.00
2010/03/09	26.56	27.05	26.23	26.81	1448941	38659948.00
2010/03/10	26.80	27.21	26.60	26.84	1193322	32103040.00
2010/03/11	26.80	27.45	26.36	27.41	1301292	34981268.00
2010/03/12	27.51	27.98	27.12	27.17	2492283	68702680.00
2010/03/15	27.17	27.33	26.27	26.66	1357670	36056016.00
2010/03/16	26.69	26.77	26.31	26.75	776627	20598650.00
2010/03/17	26.86	27.47	26.60	27.38	1401082	38061516.00
2010/03/18	27.26	27.69	27.16	27.29	1040176	28495882.00
2010/03/19	27.29	28.00	27.03	27.92	2309785	63968464.00
2010/03/22	27.80	27.82	27.45	27.75	1358813	37509560.00
2010/03/23	27.75	27.89	27.41	27.41	1030690	28460130.00
2010/03/24	27.41	28.25	27.40	28.10	2383021	66669648.00
2010/03/25	28.10	28.70	27.86	28.50	2970235	84290344.00
2010/03/26	28.31	28.60	27.78	28.30	1635242	46105940.00
2010/03/30	28.53	29.28	28.30	29.02	2441769	70361512.00
2010/03/31	29.02	29.99	28.88	29.31	3130245	92837440.00
2010/04/01	29.20	30.28	29.13	29.83	2951305	88162168.00
2010/04/02	29.83	30.32	29.16	29.20	2314108	68364456.00
2010/04/06	29.19	29.59	28.84	29.53	2004188	58332864.00
2010/04/07	29.37	29.77	29.06	29.73	2102436	61835128.00
2010/04/08	29.67	30.28	29.30	29.31	2533538	75616416.00
2010/04/09	29.23	29.56	28.88	29.20	2017226	58814048.00
2010/04/12	29.30	29.99	28.81	29.62	6088000	178993792.00
2010/04/13	29.56	29.71	27.07	27.95	5073095	144000496.00
2010/04/14	27.80	28.28	27.31	28.04	1624783	45474928.00
2010/04/15	28.87	29.98	28.04	28.18	5802050	168311264.00
2010/04/16	28.00	28.00	27.30	27.51	2210521	61065832.00
2010/04/19	27.30	27.82	26.50	26.50	2282847	62279744.00
2010/04/20	26.55	26.76	24.92	25.89	2798708	72141080.00
2010/04/21	25.80	26.88	25.80	26.80	2018217	53535144.00
2010/04/22	26.91	27.46	26.61	27.20	2084193	56553224.00
2010/04/23	27.10	27.36	26.20	26.45	1866505	49882212.00
2010/04/26	26.45	26.68	26.22	26.48	1271647	33628192.00
2010/04/27	26.38	26.38	25.01	25.69	1420556	36207760.00
2010/04/28	25.30	25.80	25.01	25.60	974265	24785994.00
2010/04/29	25.72	26.11	25.41	25.47	1388069	35762020.00
2010/04/30	25.76	25.76	24.18	24.59	1343623	33337464.00
2010/05/04	24.00	24.50	23.84	23.96	1173208	28300546.00
2010/05/05	23.84	24.84	23.68	24.80	1050065	25561828.00
2010/05/07	23.18	23.99	23.04	23.46	1342288	31515362.00
2010/05/10	23.61	23.74	22.34	22.86	901239	20761058.00
2010/05/11	23.30	23.55	22.35	22.35	783824	17980318.00
2010/05/12	22.27	22.42	20.81	21.04	1328520	28545332.00
2010/05/13	20.81	21.85	20.81	21.77	913578	19477336.00
2010/05/14	21.60	21.83	21.31	21.55	708903	15276890.00
