603318 水发燃气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/24	9.39	9.39	9.39	9.39	33100	310809.00
2015/04/27	10.33	10.33	10.33	10.33	7900	81607.00
2015/04/28	11.36	11.36	11.36	11.36	42500	482800.00
2015/04/29	12.50	12.50	12.50	12.50	16600	207500.00
2015/04/30	13.75	13.75	13.75	13.75	24300	334125.00
2015/05/04	15.13	15.13	15.13	15.13	33000	499290.00
2015/05/05	16.64	16.64	16.64	16.64	142600	2372864.00
2015/05/06	18.30	18.30	18.30	18.30	185200	3389160.00
2015/05/07	20.13	20.13	20.13	20.13	479599	9654328.00
2015/05/08	22.14	22.14	22.14	22.14	287615	6367796.00
2015/05/11	24.35	24.35	24.35	24.35	72350	1761722.50
2015/05/12	26.79	26.79	26.79	26.79	69350	1857886.50
2015/05/13	29.47	29.47	29.47	29.47	119515	3522107.00
2015/05/14	32.42	32.42	32.42	32.42	86300	2797846.00
2015/05/15	35.66	35.66	35.66	35.66	162600	5798316.00
2015/05/18	39.23	39.23	39.23	39.23	81900	3212937.00
2015/05/19	43.15	43.15	43.15	43.15	51900	2239485.00
2015/05/20	47.47	47.47	47.47	47.47	101500	4818205.00
2015/05/21	52.22	52.22	52.22	52.22	53100	2772882.00
2015/05/22	57.44	57.44	57.44	57.44	87963	5052594.50
2015/05/25	63.18	63.18	63.18	63.18	129100	8156538.00
2015/05/26	69.50	69.50	69.50	69.50	51400	3572300.00
2015/05/27	76.45	76.45	76.45	76.45	36500	2790425.00
2015/05/28	84.10	84.10	83.56	84.07	3117900	262198832.00
2015/05/29	83.50	92.48	75.71	92.48	14215920	1235465088.00
2015/06/01	101.70	101.73	86.08	88.03	16292105	1569626112.00
2015/06/02	80.00	83.00	79.23	79.23	4383400	350256704.00
2015/06/03	71.31	83.00	71.31	74.54	10424812	785080704.00
2015/06/04	70.88	72.48	67.09	67.09	5593313	382097440.00
2015/06/05	66.20	68.88	62.96	64.37	7484049	490426560.00
2015/06/08	63.78	63.86	59.20	59.45	6729427	408345856.00
