300808 久量股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/29	13.25	15.90	13.25	15.90	337356	5161874.50
2019/12/02	17.49	17.49	17.49	17.49	85956	1503370.50
2019/12/03	19.24	19.24	19.24	19.24	113506	2183855.50
2019/12/04	21.16	21.16	21.16	21.16	561162	11874188.00
2019/12/05	23.28	23.28	23.28	23.28	197443	4596473.00
2019/12/06	25.61	25.61	25.61	25.61	129727	3322308.50
2019/12/09	28.17	28.17	28.17	28.17	143783	4050367.00
2019/12/10	30.99	30.99	30.99	30.99	188040	5827359.50
2019/12/11	34.09	34.09	34.09	34.09	211337	7204478.50
2019/12/12	37.50	37.50	30.68	30.68	9783631	321157568.00
2019/12/13	27.87	30.59	27.87	29.15	21201056	611575488.00
2019/12/16	28.00	29.10	28.00	28.86	13110404	374460256.00
2019/12/17	28.62	29.19	28.61	28.80	11874742	342412384.00
2019/12/18	28.56	30.18	28.40	30.08	16233851	478516320.00
2019/12/19	29.65	29.65	28.00	28.10	12660295	362875840.00
2019/12/20	27.80	27.80	26.62	26.72	10500222	284527616.00
2019/12/23	26.42	26.96	26.02	26.85	5938860	158075504.00
2019/12/24	26.85	27.26	26.44	26.73	4965706	132932288.00
2019/12/25	26.50	26.58	26.20	26.56	4436436	117231440.00
2019/12/26	26.88	27.68	26.85	27.22	8154486	222845888.00
2019/12/27	26.83	27.34	26.64	26.64	5942333	160284224.00
2019/12/30	26.01	26.01	24.00	24.42	7126147	176108880.00
2019/12/31	24.51	24.72	24.39	24.42	3323543	81404728.00
2020/01/02	24.60	25.09	24.47	24.83	4531973	112219136.00
2020/01/03	24.86	25.14	24.66	24.77	4118807	102446008.00
2020/01/06	24.96	25.75	24.82	25.08	5250398	132440848.00
2020/01/07	25.20	25.47	24.90	25.28	4131815	104086168.00
2020/01/08	25.01	25.20	24.37	24.45	4622476	114481808.00
2020/01/09	24.79	24.98	24.50	24.75	3231645	79846776.00
2020/01/10	24.68	24.90	24.65	24.76	2656818	65808648.00
2020/01/13	24.68	24.84	24.27	24.84	2987574	73401368.00
2020/01/14	24.88	25.34	24.80	25.09	4839631	121263904.00
2020/01/15	25.09	25.09	24.51	24.60	3020773	74698456.00
2020/01/16	24.64	24.74	24.19	24.21	3270769	79617112.00
2020/01/17	24.28	24.57	24.20	24.22	2272315	55309336.00
2020/01/20	24.28	25.18	23.91	24.76	4019134	98324648.00
2020/01/21	24.89	25.78	24.53	25.50	7588943	191921312.00
2020/01/22	25.69	25.70	24.69	24.75	5109466	128123424.00
2020/01/23	24.80	25.18	23.01	23.29	4672620	112506128.00
2020/02/03	20.96	20.96	20.96	20.96	593100	12431376.00
2020/02/04	19.00	20.48	19.00	19.96	4768125	94414080.00
2020/02/05	20.86	20.88	20.02	20.32	3685438	75147096.00
2020/02/06	21.08	22.35	20.62	22.35	4960045	107393272.00
2020/02/07	23.15	23.15	21.50	22.40	7548997	167506160.00
2020/02/10	23.65	24.59	22.97	23.02	8869663	209202288.00
2020/02/11	22.55	22.68	21.61	21.92	5349125	117994112.00
2020/02/12	21.90	22.15	21.61	21.96	3729898	81709168.00
2020/02/13	21.90	21.93	21.20	21.22	3910469	83945744.00
2020/02/14	21.29	21.49	21.10	21.23	2496832	53177940.00
2020/02/17	21.36	22.03	21.30	21.95	3923558	85409528.00
2020/02/18	22.06	23.23	21.93	22.92	6958305	156960720.00
2020/02/19	22.79	22.79	22.16	22.25	5034275	113019776.00
2020/02/20	22.27	22.84	22.27	22.80	4453612	100857320.00
2020/02/21	23.19	25.08	23.05	25.08	14027046	343831488.00
2020/02/24	25.15	27.16	24.66	26.30	16327440	427459264.00
2020/02/25	25.16	25.53	23.67	25.16	11757547	291179360.00
2020/02/26	24.30	24.83	23.53	23.81	6924062	167915600.00
2020/02/27	23.98	24.37	23.20	24.37	5329714	127366872.00
2020/02/28	23.37	23.82	21.93	21.94	5917078	135614128.00
2020/03/02	22.10	22.95	21.80	22.63	3768091	84560536.00
2020/03/03	23.14	23.32	22.36	22.61	4221184	96871600.00
2020/03/04	22.56	23.55	22.02	23.55	5117458	117578640.00
2020/03/05	23.80	23.90	23.11	23.47	4830754	113307648.00
2020/03/06	23.12	23.40	22.88	22.99	3388443	78277880.00
2020/03/09	22.52	22.80	21.18	21.30	5010168	109093376.00
2020/03/10	20.73	21.85	20.39	21.78	3095368	65698560.00
2020/03/11	21.86	21.93	21.30	21.31	2352418	50818236.00
2020/03/12	20.90	21.58	20.70	21.03	2116070	44362032.00
2020/03/13	20.00	20.68	19.49	20.40	2421100	48806144.00
2020/03/16	20.57	20.88	19.61	19.86	2090205	42615884.00
2020/03/17	20.00	20.36	18.60	19.57	1829702	35670972.00
2020/03/18	19.88	20.12	19.39	19.40	1550302	30683756.00
2020/03/19	19.40	19.74	19.13	19.69	1513151	29495526.00
2020/03/20	19.88	20.15	19.71	20.11	1433016	28562700.00
2020/03/23	19.72	20.65	19.62	20.15	2282970	46104216.00
2020/03/24	20.29	20.63	19.78	20.42	1889049	38202180.00
2020/03/25	20.65	20.79	20.35	20.46	2063109	42304884.00
2020/03/26	20.40	20.40	19.82	19.92	1486100	29857016.00
2020/03/27	20.57	21.60	20.34	20.45	3515283	73444456.00
2020/03/30	19.74	20.00	19.15	19.43	2294693	44615052.00
