002815 崇达技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/12	21.22	23.49	21.22	23.49	20009	469911.44
2016/10/13	25.84	25.84	25.84	25.84	4500	116280.00
2016/10/14	28.42	28.42	28.42	28.42	7400	210308.00
2016/10/17	31.26	31.26	31.26	31.26	8100	253206.00
2016/10/18	34.39	34.39	34.39	34.39	7118	244788.02
2016/10/19	37.83	37.83	37.83	37.83	11045	417832.34
2016/10/20	41.61	41.61	41.61	41.61	28344	1179393.88
2016/10/21	45.77	45.77	45.77	45.77	85696	3922306.00
2016/10/24	50.35	50.35	47.25	48.33	22962185	1113163648.00
2016/10/25	48.80	53.16	48.34	53.16	13161366	672567424.00
2016/10/26	53.00	57.88	52.68	54.93	23335922	1279634432.00
2016/10/27	54.01	57.66	52.88	56.68	18956692	1064350848.00
2016/10/28	56.00	62.32	55.80	61.00	20855559	1232104832.00
2016/10/31	59.18	59.30	56.20	56.30	15210225	871005312.00
2016/11/01	55.48	59.00	55.26	57.69	13402971	772998784.00
2016/11/02	56.90	61.00	56.00	59.15	16230513	952392576.00
2016/11/03	58.27	61.15	57.52	57.81	15795905	937214656.00
2016/11/04	57.02	59.08	57.01	58.30	9742901	565286144.00
2016/11/07	58.70	63.60	57.95	60.80	15256918	929540288.00
2016/11/08	60.35	61.19	59.18	60.56	10343102	621354368.00
2016/11/09	60.55	64.78	59.58	62.91	17481373	1087785344.00
2016/11/10	63.13	69.20	62.32	68.10	20390787	1366829056.00
2016/11/11	68.00	71.80	66.15	67.08	21462348	1478847104.00
2016/11/14	65.75	66.98	64.30	65.22	10624345	697824384.00
2016/11/15	65.66	65.97	62.75	63.51	8928248	570494848.00
2016/11/16	63.50	63.88	60.59	60.84	8804704	543707072.00
2016/11/17	60.39	61.81	60.39	60.92	5395846	330633568.00
2016/11/18	60.80	62.77	60.61	61.33	6579097	406965056.00
2016/11/21	61.50	61.60	58.60	61.43	7500790	451436064.00
2016/11/22	61.00	63.92	61.00	63.88	9973680	626024384.00
2016/11/23	63.50	63.50	61.02	61.30	6528412	406735424.00
2016/11/24	61.28	61.92	58.50	59.01	6448988	387032224.00
2016/11/25	58.80	59.59	56.32	59.48	4978615	289595392.00
2016/11/28	59.22	59.28	57.50	57.57	3304572	192023504.00
2016/11/29	57.20	58.48	56.49	56.50	3264501	187346592.00
2016/11/30	56.15	56.96	56.01	56.58	2410807	136149680.00
2016/12/01	56.80	57.96	56.58	57.93	3451017	198172864.00
2016/12/02	57.70	57.99	55.66	55.67	3871278	218720320.00
2016/12/05	54.80	55.45	54.03	54.11	2740222	149412288.00
2016/12/06	54.41	55.38	54.41	54.65	2149983	118091896.00
2016/12/07	54.78	55.30	54.10	55.29	2190359	120134256.00
2016/12/08	55.42	55.88	54.51	54.54	2672881	147668336.00
2016/12/09	54.38	54.38	52.38	52.50	3593692	191185600.00
2016/12/12	52.59	52.59	47.32	47.56	4357767	216057776.00
2016/12/13	46.80	48.47	46.69	47.96	2808452	133687592.00
2016/12/14	47.70	47.98	46.60	46.78	2385232	112800504.00
2016/12/15	46.85	48.88	46.85	47.98	3063855	147194384.00
2016/12/16	47.98	49.05	47.70	48.80	2656108	128701336.00
