835184 国源科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/29	14.50	14.50	14.50	14.50	2000	29000.00
2016/03/30	14.44	14.44	14.44	14.44	1000	14440.00
2016/03/31	13.90	13.90	13.90	13.90	1000	13900.00
2016/04/01	13.88	13.88	13.88	13.88	1000	13880.00
2016/04/06	13.84	13.84	13.84	13.84	1000	13840.00
2016/04/11	13.75	13.77	13.74	13.74	51000	701390.00
2016/04/13	13.65	13.67	13.64	13.67	52000	710110.00
2016/04/22	13.12	13.12	12.62	12.62	2000	25740.00
2016/04/28	12.56	13.00	12.56	13.00	34000	429970.00
2016/04/29	13.00	13.00	12.35	12.35	10000	129040.00
2016/05/04	12.07	12.07	12.07	12.07	1000	12070.00
2016/05/05	11.69	12.38	11.65	12.06	32000	377630.00
2016/05/06	11.98	12.45	11.95	12.45	18000	215810.00
2016/05/10	12.00	12.62	12.00	12.02	14000	169040.00
2016/05/11	12.01	12.04	12.01	12.04	18000	216520.00
2016/05/12	12.00	12.00	12.00	12.00	10000	120000.00
2016/05/13	12.00	12.00	12.00	12.00	18000	216000.00
2016/05/17	11.99	11.99	11.99	11.99	9000	107910.00
2016/05/20	11.99	12.01	11.99	12.01	25000	300130.00
2016/05/23	12.01	12.05	12.01	12.05	11000	132360.00
2016/05/25	12.04	12.05	12.04	12.05	20000	240980.00
2016/05/30	12.05	12.09	12.05	12.09	19000	229410.00
2016/05/31	12.09	12.10	12.09	12.10	8000	96730.00
2016/06/02	12.08	12.10	12.00	12.10	15000	181310.00
2016/06/03	12.09	12.11	12.09	12.11	11000	133170.00
2016/06/06	12.11	12.11	12.11	12.11	10000	121100.00
2016/06/07	12.10	12.10	12.10	12.10	5000	60500.00
2016/06/08	12.10	12.10	12.10	12.10	4000	48400.00
2016/06/13	12.10	12.10	12.10	12.10	6000	72600.00
2016/06/16	12.10	12.10	12.10	12.10	2000	24200.00
2016/06/21	11.61	12.10	11.61	12.10	7000	84210.00
2016/06/22	12.10	12.63	12.10	12.63	39000	479250.00
2016/06/23	12.70	12.70	12.70	12.70	4000	50800.00
2016/06/28	12.15	12.15	12.11	12.11	8000	96950.00
2016/06/29	12.10	12.10	12.10	12.10	1000	12100.00
2016/06/30	12.10	12.20	12.10	12.20	4000	48510.00
2016/07/07	11.94	11.94	11.94	11.94	5000	59700.00
2016/07/08	12.11	12.25	12.11	12.25	42000	510530.00
2016/07/11	12.02	12.18	12.02	12.18	7000	84520.00
2016/07/12	12.18	12.18	12.02	12.10	64000	774350.00
2016/07/13	12.13	12.13	12.13	12.13	2000	24260.00
2016/07/18	12.14	12.14	12.14	12.14	9000	109260.00
2016/07/20	12.00	12.00	12.00	12.00	1000	12000.00
2016/08/02	12.04	12.04	12.04	12.04	2000	24080.00
2016/08/09	12.08	12.08	12.08	12.08	2000	24160.00
2016/08/22	11.82	11.82	11.75	11.75	2000	23570.00
2016/08/23	12.00	12.00	12.00	12.00	1000	12000.00
2016/08/25	12.00	12.12	12.00	12.12	9000	108680.00
2016/08/26	12.15	12.36	12.15	12.36	7000	85410.00
2016/09/08	12.00	12.30	11.80	12.30	8000	95300.00
2016/09/12	12.29	12.29	12.29	12.29	1000	12290.00
2016/09/13	12.02	12.02	9.22	11.11	156000	1616830.00
2016/09/14	11.00	12.10	10.60	12.07	67000	767340.00
2016/09/19	11.56	12.18	10.50	12.10	1284000	13584740.00
