300355 蒙草生态 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/27	23.00	24.95	21.63	22.55	28899463	658121856.00
2012/09/28	22.49	24.81	22.00	24.81	16812316	398625792.00
2012/10/08	26.30	27.29	25.50	25.70	22122225	582800512.00
2012/10/09	26.35	28.17	26.02	27.12	16384771	442321792.00
2012/10/10	26.51	27.19	26.10	26.78	10590461	282280928.00
2012/10/11	26.57	27.97	25.50	25.66	12561236	335565632.00
2012/10/12	25.51	26.99	25.11	26.83	9641525	252720272.00
2012/10/15	26.55	26.76	24.35	25.00	10779888	273758912.00
2012/10/16	24.60	25.18	24.06	25.14	7637528	188623296.00
2012/10/17	25.35	27.60	25.10	26.93	10933152	288261248.00
2012/10/18	26.98	28.15	26.57	27.88	8987014	244897136.00
2012/10/19	27.58	27.97	26.72	27.32	6157188	168170320.00
2012/10/22	27.60	28.70	27.20	27.32	6501199	180618304.00
2012/10/23	27.26	27.92	26.61	27.16	6135686	166603760.00
2012/10/24	26.90	27.64	26.08	26.34	5425890	145859904.00
2012/10/25	26.02	26.75	25.63	25.98	4390853	114983096.00
2012/10/26	26.29	28.00	26.05	27.37	8174600	221489632.00
2012/10/29	27.11	27.54	26.42	26.99	5453622	146945088.00
2012/10/30	26.94	27.18	25.36	25.54	6745043	175354960.00
2012/10/31	25.42	26.09	25.22	25.88	3319111	85279584.00
2012/11/01	26.02	26.40	25.55	26.08	3648230	94941120.00
2012/11/02	25.96	26.98	25.81	26.28	4135890	109498072.00
2012/11/05	26.28	26.49	25.27	25.42	3903387	100081744.00
2012/11/06	25.20	25.75	24.81	25.58	3535713	89432528.00
2012/11/07	25.50	25.55	25.01	25.04	1988237	50106096.00
2012/11/08	24.81	25.61	24.49	25.00	3094295	77952976.00
2012/11/09	25.60	27.50	25.60	27.50	6116368	164734432.00
2012/11/12	30.25	30.25	30.25	30.25	1014698	30694614.00
2012/11/13	33.28	33.28	32.55	32.90	19059547	632474368.00
2012/11/14	33.51	34.45	31.88	33.10	16413544	546461952.00
2012/11/15	32.35	33.58	31.00	31.60	12383600	398352128.00
2012/11/16	32.01	32.39	30.11	30.49	8449167	265061136.00
2012/11/19	30.25	32.78	30.25	31.80	10295616	324350144.00
2012/11/20	31.28	31.68	29.90	30.57	9552663	292695520.00
2012/11/21	31.30	32.56	30.70	31.08	9183496	289297376.00
2012/11/22	30.72	30.85	29.63	29.91	7190617	216182544.00
2012/11/23	30.02	30.50	29.73	30.33	5914201	178052320.00
2012/11/26	30.11	31.29	29.53	30.35	6565574	199689808.00
2012/11/27	29.20	29.37	27.32	27.32	7235524	204676688.00
2012/11/28	26.75	27.20	26.39	26.39	4364879	116618968.00
2012/11/29	26.79	27.31	25.60	25.61	6724494	179185104.00
2012/11/30	25.10	26.22	25.05	25.75	5119018	132101520.00
2012/12/03	25.61	26.79	25.15	25.46	6852689	179478832.00
2012/12/04	25.02	25.30	23.42	24.94	7771775	189816752.00
2012/12/05	25.42	27.43	25.41	27.43	11396301	305390496.00
2012/12/06	27.00	27.58	26.76	27.27	6952709	188681808.00
2012/12/07	27.20	28.76	26.81	28.17	8524023	237156784.00
2012/12/10	28.00	28.75	27.72	28.38	7299862	206765712.00
2012/12/11	28.02	28.13	27.20	27.20	5466056	151123120.00
2012/12/12	27.04	29.84	27.04	28.44	8659122	247859744.00
2012/12/13	28.58	29.97	28.37	29.39	7315968	212751600.00
2012/12/14	29.70	30.38	29.00	29.96	7311202	218221872.00
2012/12/17	29.73	30.33	29.01	29.62	5169708	152914128.00
2012/12/18	29.46	30.18	29.06	29.32	4728547	139805056.00
2012/12/19	29.62	30.00	28.88	29.58	4587608	135252336.00
2012/12/20	29.25	31.49	29.11	30.45	7872545	239821280.00
2012/12/21	30.30	33.11	30.01	31.90	8284800	260974080.00
2012/12/24	31.90	32.20	31.50	32.10	4964047	158102208.00
2012/12/25	31.77	33.34	31.60	32.40	6497624	210707808.00
2012/12/26	32.26	35.64	32.02	35.62	11340936	392631296.00
2012/12/27	35.00	35.20	32.41	32.71	10299949	347061248.00
2012/12/28	32.55	33.70	32.32	32.70	5345434	176191296.00
2012/12/31	32.79	32.99	31.51	32.39	4140041	133209464.00
2013/01/04	32.21	33.88	31.88	33.28	4965932	163644240.00
2013/01/07	32.99	33.57	32.30	33.09	4266807	140425312.00
2013/01/08	33.00	33.75	32.30	33.00	4405958	145790320.00
2013/01/09	32.60	32.60	31.20	31.56	5247707	167253168.00
2013/01/10	31.53	32.29	31.39	31.90	3419087	109122360.00
2013/01/11	32.19	33.28	31.86	32.19	5605774	182800880.00
2013/01/14	32.80	33.79	32.58	33.56	5747583	190526304.00
2013/01/15	33.58	35.63	33.25	33.90	7510163	257630656.00
2013/01/16	33.60	33.60	32.33	32.76	4514256	147859104.00
2013/01/17	32.70	32.97	31.90	32.00	2519277	81743000.00
2013/01/18	32.30	32.75	32.01	32.43	2195396	71133736.00
2013/01/21	32.52	32.75	31.85	32.08	3166715	101777144.00
2013/01/22	32.20	32.80	30.91	31.19	3887151	124502224.00
2013/01/23	30.91	34.00	30.33	33.50	6385606	204446304.00
2013/01/24	33.00	33.57	31.21	31.70	4703635	152357408.00
2013/01/25	31.41	32.19	31.01	31.56	2093089	66465580.00
2013/01/28	31.50	32.50	31.40	32.27	2596072	83068720.00
2013/01/29	33.00	34.70	32.75	33.53	7206466	244387456.00
2013/01/30	34.35	35.00	33.79	34.32	6716078	231069456.00
2013/01/31	35.16	37.75	34.60	37.75	11423581	418489504.00
2013/02/01	37.00	41.25	36.55	38.75	11935596	462735712.00
2013/02/04	39.32	41.48	38.76	39.15	6711552	267352096.00
2013/02/05	38.60	38.60	37.01	37.55	5973796	224927216.00
2013/02/06	37.56	38.55	37.45	38.00	4313115	163556288.00
2013/02/07	38.01	38.89	37.01	38.43	3911185	149156496.00
2013/02/08	38.62	40.98	38.31	40.00	5273505	209915696.00
2013/02/18	40.50	41.16	39.50	39.72	4783192	192213760.00
2013/02/19	39.50	41.68	39.40	40.89	5486677	224131792.00
2013/02/20	40.63	42.84	40.08	41.10	5517705	228877504.00
2013/02/21	40.73	41.66	39.10	39.57	4365584	176360944.00
2013/02/22	39.60	40.60	38.68	39.88	3671334	145533408.00
2013/02/25	39.90	42.11	39.88	41.70	4544800	187883024.00
2013/02/26	41.71	42.25	39.71	40.09	4552585	186799248.00
2013/02/27	40.25	40.88	39.11	40.80	4151570	166095120.00
2013/02/28	41.30	44.88	40.19	43.95	8048469	341599104.00
2013/03/01	43.50	46.50	43.35	45.56	7562970	338829152.00
2013/03/04	45.12	48.77	44.80	46.10	7495430	349302048.00
2013/03/05	45.48	46.99	44.60	46.48	4097935	188262672.00
