603355 莱克电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/13	22.90	27.48	22.90	27.48	24700	673260.00
2015/05/14	30.23	30.23	30.23	30.23	9800	296254.00
2015/05/15	33.25	33.25	33.25	33.25	13126	436439.50
2015/05/18	36.58	36.58	36.58	36.58	13300	486514.00
2015/05/19	40.24	40.24	40.24	40.24	46500	1871160.00
2015/05/20	44.26	44.26	44.26	44.26	49900	2208574.00
2015/05/21	48.69	48.69	48.69	48.69	61200	2979828.00
2015/05/22	53.56	53.56	53.56	53.56	45000	2410200.00
2015/05/25	58.92	58.92	58.92	58.92	56100	3305412.00
2015/05/26	64.81	64.81	64.81	64.81	43766	2836474.50
2015/05/27	71.29	71.29	71.29	71.29	55287	3941410.25
2015/05/28	78.42	78.42	78.42	78.42	232200	18209124.00
2015/05/29	86.26	86.26	86.26	86.26	1205200	103960552.00
2015/06/01	94.89	94.89	94.89	94.89	120200	11405778.00
2015/06/02	104.38	104.38	104.38	104.38	266555	27823010.00
2015/06/03	114.82	114.82	98.82	114.82	16633716	1888445568.00
2015/06/04	115.00	115.00	103.34	103.34	6184504	666188608.00
2015/06/05	93.01	93.01	93.01	93.01	1506000	140073056.00
2015/06/08	83.71	83.71	83.71	83.71	696500	58304016.00
2015/06/09	75.34	90.39	75.34	79.10	15990610	1259507712.00
2015/06/10	75.00	83.00	73.33	80.39	12525920	992831936.00
2015/06/11	78.89	88.43	78.00	88.43	10212486	864140032.00
2015/06/12	90.99	97.20	81.01	81.60	14862877	1316269696.00
2015/06/15	76.49	76.50	73.44	73.44	6922295	514583552.00
2015/06/16	67.50	71.90	66.20	66.51	7655623	519131712.00
2015/06/17	67.10	70.16	66.20	69.33	4986343	339427296.00
2015/06/18	68.30	68.30	62.40	62.40	5186856	337959232.00
2015/06/19	60.60	64.96	57.10	57.78	5532502	334366144.00
2015/06/23	59.08	63.50	57.21	61.97	4863020	293011936.00
2015/06/24	63.50	64.27	59.35	60.97	5057750	310871520.00
2015/06/25	60.45	60.50	55.66	56.82	4152808	243198976.00
2015/06/26	54.50	54.90	51.14	51.14	4760169	249376368.00
2015/06/29	52.00	52.34	46.03	46.03	4708814	224696144.00
2015/06/30	44.50	49.51	41.43	49.06	6562489	296297024.00
2015/07/01	47.80	50.98	44.15	44.15	6416081	309326176.00
2015/07/02	43.30	44.70	39.79	40.02	5869682	247453008.00
2015/07/03	38.40	41.99	36.50	38.03	5616197	218764128.00
2015/07/06	41.83	41.83	37.06	40.59	6973276	280295328.00
2015/07/07	39.01	40.35	36.53	36.53	4421373	166540704.00
2015/07/08	32.88	32.88	32.88	32.88	557700	18337176.00
2015/07/09	29.60	36.17	29.59	36.17	5246413	180860464.00
2015/07/10	37.50	39.79	37.00	39.79	4260414	167419056.00
2015/07/13	43.31	43.77	42.11	43.77	6617483	286614592.00
2015/07/14	45.82	48.15	44.62	48.07	11723529	552161600.00
2015/07/15	46.01	46.85	43.26	43.26	4884749	216420528.00
2015/07/16	38.93	45.50	38.93	42.16	6487484	270920192.00
2015/07/17	42.50	45.36	42.15	44.54	5556744	243637888.00
2015/07/20	44.53	48.99	42.31	48.99	8774095	398518336.00
2015/07/21	46.80	51.58	46.05	50.02	9915856	485446464.00
2015/07/22	49.12	55.02	47.37	54.67	10189662	522733056.00
2015/07/23	53.00	60.14	52.88	60.14	16359061	943497728.00
2015/07/24	60.15	62.99	57.50	58.17	9433113	573467328.00
2015/07/27	55.50	58.17	52.35	57.68	9919693	549130624.00
2015/07/28	53.00	63.45	52.70	59.17	7598902	434138976.00
