002843 泰嘉股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/20	7.94	8.76	7.94	8.76	14401	126067.76
2017/01/23	9.64	9.64	9.64	9.64	7026	67730.64
2017/01/24	10.60	10.60	10.60	10.60	3000	31800.00
2017/01/25	11.66	11.66	11.66	11.66	11073	129111.18
2017/01/26	12.83	12.83	12.83	12.83	17363	222767.30
2017/02/03	14.11	14.11	14.11	14.11	37830	533781.31
2017/02/06	15.52	15.52	15.52	15.52	45893	712259.38
2017/02/07	17.07	17.07	17.07	17.07	43526	742988.81
2017/02/08	18.78	18.78	18.78	18.78	49138	922811.63
2017/02/09	20.66	20.66	20.66	20.66	62476	1290754.13
2017/02/10	22.73	22.73	22.73	22.73	65477	1488292.25
2017/02/13	25.00	25.00	25.00	25.00	237276	5931900.00
2017/02/14	27.50	27.50	27.50	27.50	358839	9868072.00
2017/02/15	30.25	30.25	30.25	30.25	155141	4693015.00
2017/02/16	33.28	33.28	33.28	33.28	234831	7815175.50
2017/02/17	36.61	36.61	34.07	34.08	23349472	824992640.00
2017/02/20	32.05	35.49	30.67	33.66	18993815	619048384.00
2017/02/21	32.70	37.03	31.81	35.10	22686560	803138944.00
2017/02/22	34.21	36.60	34.15	35.90	13440831	474927136.00
2017/02/23	35.85	38.72	34.80	37.78	14190585	522405376.00
2017/02/24	37.40	40.12	36.40	37.80	21901968	842338240.00
2017/02/27	37.11	40.19	36.65	39.55	14893488	575749696.00
2017/02/28	39.40	43.51	38.88	43.51	21998274	887922752.00
2017/03/01	43.00	44.35	39.16	39.16	17286775	691078592.00
2017/03/02	37.00	38.38	35.28	36.54	15032651	548144640.00
2017/03/03	35.78	35.98	34.60	34.90	10771510	378493472.00
2017/03/06	35.07	35.80	34.99	35.42	7814307	276773600.00
2017/03/07	35.48	37.00	35.31	36.88	9249528	334359904.00
2017/03/08	37.00	39.31	36.51	38.80	12875059	487034240.00
2017/03/09	38.50	38.50	36.02	36.20	9136035	340916224.00
2017/03/10	36.20	37.45	35.40	36.26	6515025	238521920.00
2017/03/13	35.74	36.30	33.23	35.98	5978157	210901872.00
2017/03/14	35.95	37.50	35.49	37.27	8383552	309734688.00
2017/03/15	36.88	37.69	36.60	36.65	6422861	238322880.00
2017/03/16	37.19	38.56	36.80	37.82	9289312	351516224.00
2017/03/17	37.73	38.86	37.50	38.12	9620493	367506464.00
2017/03/20	37.83	39.48	37.11	39.26	10055781	389689248.00
2017/03/21	38.98	40.49	38.81	40.00	10681392	424497664.00
2017/03/22	39.55	41.99	39.30	41.61	12323094	503384128.00
