002485 *ST雪发 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/15	27.00	29.95	26.71	27.00	25625453	708110976.00
2010/10/18	25.00	28.87	24.30	27.70	19579749	517058272.00
2010/10/19	26.60	28.11	26.36	27.36	9462347	259714992.00
2010/10/20	26.85	27.11	25.91	26.42	6399653	169824464.00
2010/10/21	26.10	26.21	25.20	25.34	5190873	132910912.00
2010/10/22	25.30	25.92	25.06	25.53	2582688	66164136.00
2010/10/25	25.81	26.18	25.57	25.86	2912889	75396720.00
2010/10/26	25.91	25.95	25.37	25.50	2899337	73921824.00
2010/10/27	25.50	26.50	25.13	26.31	4797670	124458856.00
2010/10/28	26.02	27.08	26.01	26.76	4086972	108568640.00
2010/10/29	26.76	27.09	26.56	26.61	3059736	82012336.00
2010/11/01	26.75	27.21	26.29	26.90	3938003	105682152.00
2010/11/02	26.89	27.98	26.71	27.38	5096759	139990528.00
2010/11/03	27.16	27.29	26.18	26.22	2776554	73770384.00
2010/11/04	26.22	27.79	26.00	27.48	5816038	155914432.00
2010/11/05	27.63	27.70	27.08	27.37	4886216	133579056.00
2010/11/08	27.35	29.65	26.70	28.83	11631207	320941728.00
2010/11/09	28.10	28.92	27.90	28.45	9421461	266661760.00
2010/11/10	28.08	28.83	27.94	28.51	5166939	146607968.00
2010/11/11	28.58	28.60	27.59	27.77	4881608	137594784.00
2010/11/12	27.70	27.96	26.51	26.53	3717747	100683616.00
2010/11/15	26.65	28.52	26.65	28.31	5887073	163454752.00
2010/11/16	28.78	30.20	28.45	29.34	11585155	341480928.00
2010/11/17	29.58	30.13	28.80	28.98	7941088	234128384.00
2010/11/18	28.86	29.35	27.62	29.00	3861323	110366568.00
2010/11/19	29.07	29.98	28.52	29.83	4727917	138494160.00
2010/11/22	29.73	30.97	29.30	29.80	6219552	187270160.00
2010/11/23	29.78	30.50	29.50	30.29	4215192	126580544.00
2010/11/24	30.18	30.88	29.86	30.52	3646564	110677816.00
2010/11/25	30.70	30.89	30.14	30.85	3505529	106983568.00
2010/11/26	30.90	31.75	30.40	31.08	2823351	87535656.00
2010/11/29	31.15	31.37	30.59	31.07	2668089	82302952.00
2010/11/30	30.93	31.15	29.35	30.81	3458396	104673768.00
2010/12/01	30.61	30.95	30.35	30.55	1032888	31572384.00
2010/12/02	31.00	31.00	30.40	30.40	1989917	61149156.00
2010/12/03	30.40	30.48	29.22	29.60	2126477	63314480.00
2010/12/06	29.60	29.85	28.75	28.79	1405788	40958780.00
2010/12/07	28.79	29.20	28.65	29.10	1574387	45540016.00
2010/12/08	29.28	29.95	29.25	29.80	2677547	79248328.00
2010/12/09	29.52	29.85	29.43	29.50	1483520	43882484.00
2010/12/10	29.47	29.79	29.40	29.61	1403706	41578764.00
2010/12/13	29.71	30.50	29.60	30.14	2422232	72959688.00
2010/12/14	30.13	30.30	29.60	29.84	1946774	58100016.00
2010/12/15	29.95	30.11	29.40	29.40	1723518	51117348.00
2010/12/16	29.48	29.97	29.30	29.33	1400078	41428560.00
2010/12/17	29.21	29.73	29.17	29.71	1235566	36414516.00
2010/12/20	29.71	29.95	28.28	28.93	1357171	39652696.00
2010/12/21	28.95	29.42	28.73	29.30	1060577	30787710.00
2010/12/22	29.48	29.48	28.31	28.62	2272099	64957100.00
2010/12/23	28.76	28.76	28.00	28.00	1141009	32370928.00
2010/12/24	27.78	28.29	27.70	27.88	729600	20391330.00
2010/12/27	27.97	28.27	26.71	26.91	1111159	30626104.00
2010/12/28	26.91	27.09	26.59	26.65	751471	20056808.00
2010/12/29	26.66	27.04	26.42	27.04	601489	16097710.00
2010/12/30	27.00	27.00	26.60	26.94	647574	17339380.00
2010/12/31	26.85	27.60	26.85	27.60	678888	18547456.00
2011/01/04	27.60	28.38	27.60	28.38	1729409	48481708.00
2011/01/05	28.30	28.38	27.15	27.28	2824887	77999672.00
2011/01/06	27.19	27.60	26.61	27.52	1529309	41422304.00
2011/01/07	27.35	28.20	27.16	27.90	2602844	72584648.00
2011/01/11	27.22	28.00	26.55	27.80	2252625	61137328.00
2011/01/12	27.60	27.70	26.70	27.25	1416717	38270340.00
2011/01/13	27.03	27.50	26.88	27.05	1520753	41317136.00
2011/01/14	26.99	27.00	25.96	25.98	1052719	27723948.00
2011/01/17	25.70	25.70	23.38	23.80	4936305	117283088.00
2011/01/18	23.40	23.61	23.17	23.55	1317739	30769848.00
2011/01/19	23.55	23.90	23.35	23.83	1310296	31077460.00
2011/01/20	23.75	23.95	22.01	22.85	1600149	36839364.00
2011/01/21	22.65	23.30	22.09	23.18	2921744	65868980.00
2011/01/24	22.85	23.25	22.43	23.00	1171752	26657208.00
2011/01/25	22.77	23.27	22.62	23.18	914691	20977886.00
2011/01/26	22.96	23.74	22.96	23.57	957097	22459288.00
2011/01/27	23.34	24.00	23.34	23.93	994358	23612756.00
2011/01/28	23.93	24.00	23.49	23.92	768432	18206180.00
2011/01/31	23.83	24.28	23.56	24.18	745913	17910828.00
2011/02/01	24.17	24.17	23.80	23.91	361092	8642691.00
2011/02/09	23.91	23.91	23.10	23.32	432141	10140638.00
2011/02/10	23.11	23.96	23.10	23.87	700900	16547475.00
2011/02/11	23.87	24.80	23.71	24.60	1563990	38254988.00
2011/02/14	24.60	25.04	24.50	24.81	817533	20282344.00
2011/02/15	24.82	24.85	24.50	24.50	698519	17220066.00
2011/02/16	24.40	24.80	24.30	24.78	813288	20025416.00
2011/02/17	24.80	25.38	24.70	24.93	937273	23421330.00
2011/02/18	24.80	24.85	24.18	24.31	1094243	26708206.00
2011/02/21	24.18	25.49	24.00	25.30	1248064	31077340.00
2011/02/22	25.08	25.27	24.37	24.82	1234589	30548592.00
2011/02/23	24.51	24.94	24.51	24.82	632250	15621637.00
2011/02/24	24.53	25.00	24.53	24.85	729711	18050210.00
2011/02/25	24.65	24.85	24.45	24.53	564171	13886542.00
2011/02/28	24.53	24.78	24.33	24.75	403978	9928850.00
2011/03/01	24.80	24.82	24.47	24.68	958123	23571788.00
2011/03/02	24.68	24.68	24.00	24.19	930589	22622750.00
2011/03/03	24.07	24.43	23.49	23.49	1331461	31854308.00
2011/03/04	23.45	23.81	23.42	23.77	730871	17312110.00
2011/03/07	23.75	23.93	23.72	23.85	777825	18539262.00
2011/03/08	23.92	23.94	23.74	23.86	527208	12566146.00
2011/03/09	23.92	24.11	23.82	24.10	762383	18286312.00
2011/03/10	24.11	24.50	23.93	23.99	931960	22500536.00
2011/03/11	23.85	24.10	23.78	23.82	838297	20039946.00
2011/03/14	23.84	24.43	23.70	24.39	1303230	31365548.00
2011/03/15	24.20	24.45	23.62	23.91	747124	17862092.00
2011/03/16	23.90	24.68	23.85	24.48	1474931	35824772.00
2011/03/17	24.25	24.48	23.89	23.91	779257	18835074.00
2011/03/18	24.11	24.60	23.93	24.40	1172067	28531400.00
2011/03/21	24.39	24.75	24.30	24.50	809208	19842762.00
2011/03/22	24.68	24.68	24.00	24.39	826558	20179516.00
2011/03/23	24.30	24.48	24.15	24.39	692289	16851836.00
2011/03/24	24.35	24.48	23.92	23.98	844656	20349686.00
2011/03/25	24.00	24.08	23.92	24.01	582141	13968067.00
2011/03/28	24.01	24.05	23.58	23.60	787359	18693904.00
2011/03/29	23.61	23.62	22.99	23.01	757314	17584484.00
2011/03/30	23.02	23.13	22.74	23.04	523118	11995297.00
2011/03/31	23.04	23.33	22.71	23.13	752595	17368418.00
2011/04/01	23.13	23.26	23.02	23.23	373890	8662202.00
2011/04/06	23.21	23.27	22.89	23.10	361094	8330112.50
2011/04/07	23.30	23.30	23.02	23.20	282888	6544026.00
2011/04/08	23.20	23.77	23.08	23.68	645352	15167705.00
2011/04/11	23.60	23.68	23.21	23.24	555056	13000274.00
2011/04/12	23.14	23.37	22.88	22.90	840691	19369514.00
2011/04/13	22.81	24.20	22.77	24.10	6154411	144257776.00
2011/04/14	23.96	24.70	23.80	24.22	4582265	111627560.00
2011/04/15	24.40	24.55	24.05	24.29	2191806	53129092.00
2011/04/18	24.25	25.15	24.11	24.94	2639586	64826104.00
2011/04/19	24.71	24.96	24.30	24.63	1913927	47057772.00
2011/04/20	24.73	25.25	24.68	24.70	2153054	53647540.00
2011/04/21	24.80	24.98	24.37	24.50	1698846	41815068.00
2011/04/22	24.49	24.49	23.94	23.99	1456206	35235144.00
2011/04/25	24.06	24.99	23.86	24.80	3141904	77159056.00
2011/04/26	24.70	25.48	24.48	25.34	3199124	79914896.00
2011/04/27	25.48	25.60	24.80	25.08	1912099	48207584.00
2011/04/28	25.32	25.52	24.16	24.16	1474023	36473564.00
2011/04/29	23.98	24.15	23.06	23.77	1820804	42831404.00
2011/05/03	23.77	24.87	23.60	24.45	869330	21044954.00
2011/05/04	24.31	24.77	24.21	24.54	1511605	37040264.00
2011/05/05	24.54	25.02	24.31	24.92	1124482	27857294.00
2011/05/06	24.69	25.20	24.60	25.04	1046985	26113866.00
2011/05/09	25.18	25.20	24.80	24.93	912139	22784262.00
2011/05/10	24.91	25.03	24.61	25.00	762315	18928900.00
2011/05/12	24.95	24.97	24.00	24.04	2505751	60763128.00
2011/05/13	24.17	24.39	23.51	23.80	925178	22006874.00
2011/05/16	23.89	24.28	23.71	24.01	643745	15453674.00
2011/05/17	24.01	24.50	23.45	24.50	1123256	26970948.00
2011/05/18	24.34	24.95	24.23	24.89	930458	22891252.00
2011/05/19	24.80	24.97	24.50	24.85	903599	22398566.00
2011/05/20	24.85	25.19	24.67	25.16	2238325	56040440.00
2011/05/23	25.00	25.30	23.93	24.00	1214757	29751082.00
2011/05/24	23.80	24.30	23.51	24.16	1002760	23923374.00
2011/05/25	24.10	24.15	23.26	23.43	786194	18655954.00
2011/05/26	23.55	23.68	22.10	22.13	1508300	34422036.00
2011/05/27	22.18	22.20	20.71	21.00	1580606	33504448.00
2011/05/30	20.82	21.09	20.58	20.59	902473	18730412.00
2011/05/31	20.61	21.04	20.55	20.97	644993	13434836.00
2011/06/01	21.02	21.34	20.67	21.20	1834128	38665060.00
2011/06/02	20.95	21.25	20.56	21.05	1583160	32985550.00
2011/06/03	20.98	21.64	20.76	21.20	1905726	40557624.00
2011/06/07	21.19	21.38	20.90	21.20	1083345	22851958.00
2011/06/08	21.20	21.46	21.06	21.38	868933	18463184.00
2011/06/09	21.38	21.48	21.08	21.30	929576	19784046.00
2011/06/10	21.12	21.31	20.21	21.05	970696	20144658.00
2011/06/13	20.66	20.80	20.40	20.60	506710	10421166.00
2011/06/14	20.67	21.02	20.67	20.98	1101394	22957976.00
2011/06/15	20.72	21.35	20.70	21.16	993510	20936218.00
2011/06/16	21.10	21.39	20.90	21.16	798438	16897886.00
2011/06/17	20.99	21.24	20.75	21.15	716466	15100952.00
2011/06/20	21.15	21.15	20.42	20.93	807410	16709540.00
2011/06/21	20.93	21.30	20.78	21.30	710902	14955352.00
2011/06/22	21.32	21.75	21.21	21.64	1050248	22637878.00
2011/06/23	21.18	21.35	20.55	21.23	968063	20356974.00
2011/06/24	21.07	21.90	21.03	21.54	1231761	26518408.00
2011/06/27	21.62	22.36	21.62	21.95	1363273	29967620.00
2011/06/28	21.97	21.97	21.66	21.94	655768	14292990.00
2011/06/29	21.93	21.93	21.41	21.66	676533	14640811.00
2011/06/30	21.60	22.36	21.41	22.20	1160595	25607276.00
2011/07/01	22.16	22.32	21.70	21.80	1076493	23718410.00
2011/07/04	21.94	22.24	21.81	22.15	2731498	60129432.00
2011/07/05	22.15	22.15	21.94	22.10	1376234	30331588.00
2011/07/06	22.10	22.20	21.84	22.09	1937312	42583836.00
2011/07/07	22.00	22.56	21.94	22.50	2516785	56128964.00
2011/07/08	22.33	22.55	22.20	22.40	1214619	27103880.00
2011/07/11	22.33	22.55	22.15	22.40	1223746	27386772.00
2011/07/12	22.18	22.28	21.84	22.04	1500088	32981504.00
2011/07/13	22.01	22.42	22.01	22.35	952420	21175024.00
2011/07/14	22.69	23.22	22.59	22.99	1758203	40274268.00
2011/07/15	22.99	23.65	22.71	23.44	2461314	57455252.00
2011/07/18	23.27	23.46	22.60	22.80	1873101	43200744.00
2011/07/19	22.68	23.30	22.62	22.92	1395602	32072612.00
2011/07/20	23.00	23.20	22.20	22.75	2770425	62509724.00
2011/07/21	22.70	22.80	22.50	22.60	932188	21091412.00
2011/07/22	22.62	22.88	22.25	22.27	1128277	25371712.00
2011/07/25	22.20	22.40	21.08	21.50	1452386	31474988.00
2011/07/26	21.51	21.60	21.25	21.49	703000	15054357.00
2011/07/27	21.50	21.95	21.01	21.75	934919	20223510.00
2011/07/28	21.60	22.17	21.50	21.85	1383204	30221918.00
2011/07/29	21.79	22.12	21.71	21.85	1106470	24221312.00
2011/08/01	21.80	22.14	21.76	21.98	590089	12955413.00
2011/08/02	21.95	22.06	21.34	22.00	921611	19948054.00
2011/08/03	21.76	22.45	21.65	22.19	1191879	26516602.00
2011/08/04	22.29	22.60	22.22	22.47	842606	18914898.00
2011/08/05	21.80	22.45	21.53	22.28	1287115	28492440.00
2011/08/08	22.02	22.28	21.11	21.88	1815712	39360800.00
2011/08/09	21.25	21.88	20.51	21.88	1157007	24572604.00
2011/08/10	22.08	22.37	21.88	22.10	1224975	27144014.00
2011/08/11	21.71	23.29	21.51	23.28	3468328	78910368.00
2011/08/12	23.41	23.65	23.06	23.12	2378819	55546536.00
2011/08/15	23.20	23.48	23.12	23.48	1038026	24200310.00
2011/08/16	23.57	24.20	23.28	23.84	2858315	68023672.00
2011/08/17	23.83	23.94	23.41	23.68	1018928	24073980.00
2011/08/18	23.50	23.64	22.95	23.37	838896	19461270.00
2011/08/19	22.88	23.37	22.61	23.33	1533274	35064968.00
2011/08/22	23.15	23.46	22.91	23.15	1240853	28791704.00
2011/08/23	22.89	23.63	22.88	23.60	1016682	23690654.00
2011/08/24	23.80	23.83	23.45	23.70	1177748	27864468.00
2011/08/25	23.60	23.84	23.40	23.77	884781	20927602.00
2011/08/26	23.77	24.35	23.66	24.16	1312401	31418710.00
2011/08/29	24.09	24.10	23.57	23.65	931705	22254448.00
2011/08/30	23.89	23.98	23.21	23.42	845700	19928168.00
2011/08/31	23.30	23.44	22.78	23.18	887734	20496674.00
2011/09/01	23.25	23.35	23.08	23.25	564576	13101526.00
2011/09/02	23.35	23.35	22.80	23.08	706791	16202290.00
2011/09/05	22.76	22.76	22.26	22.70	653977	14771965.00
2011/09/07	22.50	22.96	22.46	22.90	628091	14296581.00
2011/09/08	22.91	23.18	22.40	22.40	432953	9814670.00
2011/09/09	22.68	22.68	21.65	21.90	1019896	22320512.00
2011/09/13	21.60	21.60	21.12	21.29	343000	7340052.50
2011/09/14	21.32	21.63	21.08	21.61	383473	8198109.00
2011/09/15	21.62	21.82	21.46	21.61	257540	5593694.00
2011/09/16	21.66	21.95	21.63	21.67	259731	5644015.00
2011/09/19	21.67	21.67	20.82	21.35	486754	10282880.00
2011/09/20	21.23	21.36	21.10	21.35	246300	5239605.00
2011/09/21	21.35	21.92	21.20	21.66	1545047	33396382.00
2011/09/22	21.53	21.58	20.81	20.81	1009418	21292342.00
2011/09/23	20.25	20.78	20.18	20.70	597578	12226184.00
2011/09/26	20.50	20.73	20.26	20.35	427851	8774163.00
2011/09/27	20.48	20.63	20.32	20.49	384645	7895913.00
2011/09/28	20.78	20.78	20.27	20.50	194648	3993458.50
2011/09/29	20.38	20.38	19.88	19.89	302510	6057667.50
2011/09/30	19.88	20.12	19.51	19.79	317846	6273293.50
2011/10/10	19.80	19.90	19.50	19.52	169012	3329922.75
2011/10/11	19.88	20.39	19.52	19.59	489928	9684900.00
2011/10/12	19.22	20.46	19.22	20.40	516063	10339501.00
2011/10/13	20.43	20.69	20.22	20.47	426161	8730943.00
2011/10/14	20.47	20.56	20.11	20.46	344627	7005558.00
2011/10/17	20.35	20.93	20.35	20.83	606587	12586363.00
2011/10/18	20.82	20.93	20.40	20.40	909302	18818378.00
2011/10/19	20.40	20.63	20.30	20.54	623645	12801509.00
2011/10/20	20.45	20.46	19.90	20.21	1105710	22258368.00
2011/10/21	20.02	20.27	20.02	20.21	223355	4507514.50
2011/10/24	20.12	21.05	19.81	20.78	963483	19814638.00
2011/10/25	20.95	21.30	20.77	21.25	838129	17672670.00
2011/10/26	21.28	21.59	20.98	21.00	1145704	24436176.00
2011/10/27	21.25	21.57	20.92	21.53	942060	20031878.00
2011/10/28	21.83	21.83	21.45	21.57	1104103	23821176.00
2011/10/31	21.61	21.82	21.07	21.78	707127	15299919.00
2011/11/01	21.50	22.06	21.50	21.94	1217175	26593228.00
2011/11/02	21.62	22.94	21.62	22.62	1099327	24472524.00
2011/11/03	22.59	22.85	22.38	22.45	902794	20335270.00
2011/11/04	22.69	22.80	22.40	22.62	714263	16184293.00
2011/11/07	22.59	22.87	22.42	22.57	622437	14065533.00
2011/11/08	22.58	22.60	22.00	22.08	1025813	22816396.00
2011/11/09	22.09	22.70	22.00	22.65	1108544	24784310.00
2011/11/10	22.48	23.00	22.40	22.91	1056154	24054440.00
2011/11/11	22.90	22.94	22.73	22.77	328942	7508200.50
2011/11/14	23.00	23.27	22.80	23.21	780819	18054044.00
2011/11/15	22.81	23.31	22.81	23.05	357271	8230380.00
2011/11/16	23.16	23.22	22.59	22.75	678926	15505312.00
2011/11/17	22.76	23.17	22.70	23.00	403602	9257787.00
2011/11/18	22.82	22.95	22.58	22.80	600911	13662989.00
2011/11/21	22.51	23.05	22.51	22.88	869849	19875874.00
2011/11/22	22.79	23.55	22.60	23.55	1401953	32635388.00
2011/11/23	23.49	23.67	23.34	23.55	977038	23004860.00
