002791 坚朗五金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/19	40.75	41.96	40.66	40.87	2419728	99877520.00
2016/05/20	40.07	41.44	39.80	41.35	2832273	115540456.00
2016/05/23	41.65	43.69	41.41	42.80	4344275	185609808.00
2016/05/24	42.48	42.68	41.48	41.77	2676008	112230728.00
2016/05/25	42.20	42.96	41.75	42.30	3125961	132466008.00
2016/05/26	42.29	43.59	41.65	43.37	4274049	182596688.00
2016/05/27	43.10	44.82	42.90	43.67	5319520	234999696.00
2016/05/30	43.05	44.40	42.06	43.60	4126643	179294592.00
2016/05/31	43.65	46.12	43.65	45.81	6410907	290538240.00
2016/06/01	46.00	46.97	45.45	45.73	6383768	294848640.00
2016/06/02	45.78	47.30	45.50	47.14	6323625	292586336.00
2016/06/03	46.78	48.38	46.60	47.03	6661688	316039904.00
2016/06/06	47.10	47.59	45.89	46.49	4272956	199606816.00
2016/06/07	46.49	48.98	45.82	48.85	7660344	365110912.00
2016/06/08	48.19	53.63	47.01	50.43	10218980	509289824.00
2016/06/13	48.65	50.61	45.39	45.39	7813500	375921856.00
2016/06/14	44.53	46.50	44.03	46.00	4912845	223565968.00
2016/06/15	45.11	48.96	45.11	48.28	5703362	272153856.00
2016/06/16	48.28	49.96	47.30	47.84	5669003	275347904.00
2016/06/17	48.00	48.93	47.67	48.86	5647202	273217408.00
2016/06/20	49.14	51.50	48.35	50.38	7745058	388473984.00
2016/06/21	50.58	51.93	49.01	50.40	8252325	419151904.00
2016/06/22	49.80	51.36	49.60	51.36	6801063	345635360.00
2016/06/23	51.01	51.90	49.55	50.55	5914518	299899072.00
2016/06/24	50.40	50.92	46.68	48.79	7122014	350115200.00
2016/06/27	48.47	51.88	48.45	51.48	7298091	368895744.00
2016/06/28	51.20	52.87	50.65	52.15	7780123	403160128.00
2016/06/29	52.02	55.80	50.88	54.99	12739660	679055104.00
2016/06/30	53.26	54.60	52.23	53.77	9348857	499177408.00
2016/07/01	53.71	56.86	53.71	55.99	10835612	601946560.00
2016/07/04	55.80	58.45	55.36	57.86	11637881	665458560.00
2016/07/05	57.90	62.96	57.23	59.87	12812696	764759872.00
2016/07/06	59.89	62.70	58.20	60.20	14029703	853575296.00
2016/07/07	59.10	61.33	58.50	58.88	10261816	609894976.00
2016/07/08	59.21	63.00	58.40	61.60	14465028	883544128.00
2016/07/11	62.00	65.01	59.19	62.61	11384867	710474944.00
2016/07/12	61.27	62.41	58.50	61.40	8655624	525084320.00
2016/07/13	61.34	62.98	60.21	60.64	6820328	419892448.00
2016/07/14	60.20	62.06	59.01	61.92	7061050	426695584.00
2016/07/15	61.92	63.77	61.50	61.50	7892368	494405536.00
2016/07/18	60.30	60.38	57.88	58.10	6645536	391919584.00
2016/07/19	58.50	59.28	58.04	59.04	3577218	209872768.00
2016/07/20	59.20	59.34	58.20	58.60	2954863	173845952.00
2016/07/21	58.79	59.00	56.30	56.33	4348364	250499120.00
2016/07/22	56.51	57.19	55.64	56.80	3768828	212480128.00
2016/07/25	56.20	59.18	56.11	58.70	3728524	213764560.00
2016/07/26	58.30	59.55	58.00	59.28	3462539	204637248.00
2016/07/27	59.36	59.40	53.42	53.84	5889576	328861856.00
2016/07/28	53.02	54.57	51.88	53.64	2960004	157474688.00
2016/07/29	54.42	54.44	52.89	53.33	2426673	130458184.00
2016/08/01	52.40	52.40	49.10	50.60	2644562	133870040.00
2016/08/02	50.60	51.38	50.10	51.15	1551282	78900056.00
2016/08/03	51.06	52.88	50.61	52.35	2697973	140425680.00
2016/08/04	52.02	52.55	51.67	52.18	1906531	99384168.00
2016/08/05	52.17	52.48	50.21	50.83	2123556	109218072.00
2016/08/08	50.57	52.55	49.50	52.47	2461323	126012312.00
2016/08/09	52.12	52.98	51.82	52.84	2327670	122374976.00
2016/08/10	52.80	53.49	52.50	52.83	2405706	127407336.00
2016/08/11	52.44	54.85	52.22	53.16	3651250	195510928.00
2016/08/12	52.90	53.68	52.33	53.18	2311664	122646848.00
2016/08/15	53.86	55.00	52.50	54.62	3197848	172863312.00
2016/08/16	54.72	55.88	54.70	55.45	3554246	197177136.00
2016/08/17	55.09	56.98	55.09	56.63	3312587	185685232.00
2016/08/18	56.41	56.59	55.21	55.37	2740627	153002368.00
2016/08/19	55.50	56.20	54.80	55.60	2364678	131305536.00
2016/08/22	55.26	55.75	53.60	54.40	2581396	140258880.00
2016/08/23	54.25	55.27	53.71	55.25	2184735	119566040.00
2016/08/24	54.50	54.97	53.80	54.13	2622766	142272032.00
2016/08/25	54.36	57.98	54.00	56.99	6963468	393201344.00
2016/08/26	56.45	57.55	55.55	56.88	4600922	259584160.00
2016/08/29	56.34	57.58	55.93	56.16	2459519	139169104.00
2016/08/30	56.51	56.70	54.72	55.03	2841662	157694288.00
2016/08/31	55.09	55.37	53.90	54.53	2414755	131775480.00
2016/09/01	54.63	55.30	53.16	53.26	2202900	119681920.00
2016/09/02	53.06	53.06	51.53	52.00	2872127	150067408.00
2016/09/05	52.20	52.80	51.72	51.90	1523800	79549816.00
2016/09/06	51.99	52.73	50.70	52.70	2027897	104982248.00
2016/09/07	52.75	52.92	51.76	51.79	1656964	86742000.00
2016/09/08	51.69	52.30	51.56	51.95	1036523	53841556.00
2016/09/09	51.83	52.52	51.83	51.95	1318487	68860856.00
2016/09/12	51.30	51.30	49.88	49.88	1851313	93568248.00
2016/09/13	50.10	50.58	49.50	49.82	1256953	62760460.00
2016/09/14	49.65	49.95	49.01	49.34	1101673	54513788.00
2016/09/19	49.51	50.30	49.51	50.17	1022462	51150396.00
2016/09/20	50.15	50.65	49.93	50.34	1113733	56112352.00
2016/09/21	50.06	51.10	50.04	50.55	1266111	64088132.00
2016/09/22	50.93	51.05	50.56	50.62	1268322	64440328.00
2016/09/23	50.46	51.17	50.46	50.61	1416432	72065168.00
2016/09/26	50.28	50.61	48.13	48.20	1931000	94942352.00
2016/09/27	47.85	48.75	47.82	48.68	895868	43279768.00
2016/09/28	48.71	48.77	48.00	48.13	796118	38469972.00
2016/09/29	48.35	48.92	48.21	48.73	1137470	55295076.00
2016/09/30	48.59	49.30	48.59	48.94	994767	48658332.00
2016/10/10	49.10	51.00	49.10	50.85	1723506	86807216.00
2016/10/11	50.90	53.60	50.70	52.90	3179042	165050704.00
2016/10/12	52.50	53.59	52.16	53.36	2514570	133149152.00
2016/10/13	53.03	53.35	52.50	52.74	1407937	74355880.00
2016/10/14	52.52	53.16	52.20	52.76	1353295	71266896.00
2016/10/17	52.90	52.96	50.80	51.50	2247629	116262928.00
2016/10/18	51.23	52.35	51.15	52.33	1478281	76876968.00
2016/10/19	52.48	53.25	52.00	52.22	1861663	98238752.00
2016/10/20	52.40	56.50	52.33	56.30	5939251	323102432.00
2016/10/21	57.00	57.00	55.07	56.05	3989884	223164192.00
2016/10/24	55.50	57.90	55.50	56.90	4774152	272229824.00
2016/10/25	56.50	57.25	56.28	56.95	2824876	160152400.00
2016/10/26	57.10	57.80	55.33	56.30	3224660	181971184.00
2016/10/27	56.15	56.88	55.60	56.20	2221830	125204664.00
2016/10/28	56.20	58.30	55.58	56.89	5528978	315286624.00
2016/10/31	57.00	59.97	56.61	59.97	7501080	437373088.00
2016/11/01	59.45	62.58	59.05	59.88	17791162	1078964224.00
2016/11/02	58.72	60.77	58.30	59.00	9276791	552462400.00
2016/11/03	58.45	62.18	58.30	58.54	10449835	629029440.00
2016/11/04	58.50	60.18	58.31	59.91	7679438	455763648.00
2016/11/07	59.85	60.77	58.90	60.37	6555894	392705344.00
2016/11/08	60.29	61.28	59.16	59.77	4673941	280025984.00
2016/11/09	59.99	61.69	58.80	60.34	7577072	457923552.00
2016/11/10	60.82	62.79	60.40	61.87	8849574	544464256.00
2016/11/11	61.40	61.99	59.55	59.70	7747138	469576832.00
2016/11/14	59.11	60.39	59.00	59.80	4329916	258422848.00
2016/11/15	59.98	60.83	59.34	59.80	4063768	243944944.00
2016/11/16	59.88	60.18	58.70	58.70	4112934	244505952.00
2016/11/17	58.45	58.45	56.30	56.51	5181058	295813216.00
2016/11/18	57.90	62.16	57.52	62.16	17375660	1065427712.00
2016/11/21	62.16	66.34	61.20	64.70	18223532	1161824000.00
2016/11/22	64.50	68.46	63.95	65.20	14264226	938969728.00
2016/11/23	64.26	69.68	64.26	67.84	13754666	923093120.00
2016/11/24	67.00	68.55	65.71	66.40	9374880	626923328.00
2016/11/25	66.16	68.36	64.15	68.00	9121386	604707456.00
2016/11/28	67.39	67.86	64.31	64.50	6710819	441959616.00
2016/11/29	64.68	70.48	64.50	67.97	10759168	730888512.00
2016/11/30	67.02	72.22	65.18	71.85	12073482	833809536.00
2016/12/01	70.70	72.93	68.46	69.30	10783080	762596736.00
2016/12/02	68.90	70.85	67.26	67.57	7559348	519668800.00
2016/12/05	65.55	67.35	63.85	65.10	6534445	428475168.00
2016/12/06	65.37	65.98	62.80	63.17	5448958	350867328.00
2016/12/07	62.90	65.49	62.60	64.69	6070571	388963328.00
2016/12/08	64.20	64.50	61.50	61.80	6614715	415230784.00
2016/12/09	61.43	62.67	60.52	61.80	5013355	309033184.00
2016/12/12	61.60	61.72	55.63	55.99	6551242	383535040.00
2016/12/13	55.79	58.20	55.08	57.70	5414946	308403776.00
2016/12/14	57.08	58.59	56.20	56.68	4342759	249127936.00
2016/12/15	56.80	60.46	56.71	59.40	6381848	377363328.00
2016/12/16	58.81	59.95	58.50	59.40	3915691	231959472.00
2016/12/19	58.68	59.50	57.69	58.15	2738730	160566144.00
2016/12/20	58.15	59.04	57.22	58.90	3201729	187144384.00
2016/12/21	59.06	59.85	58.11	59.65	3485986	206022080.00
2016/12/22	59.65	59.65	58.20	58.50	2497540	146701568.00
2016/12/23	58.33	58.50	55.22	55.70	3828605	217028784.00
2016/12/26	55.04	56.38	53.65	55.81	2970912	163032240.00
2016/12/27	55.68	56.25	55.18	55.18	2166840	120580176.00
2016/12/28	55.12	55.98	54.60	54.73	2002550	110796304.00
2016/12/29	54.86	55.55	54.17	55.30	2242800	123636600.00
2016/12/30	55.01	55.40	54.20	54.60	2187558	119864840.00
2017/01/03	55.00	55.34	54.60	55.05	1782475	98084696.00
2017/01/04	55.05	56.14	54.61	56.09	3118422	173374336.00
2017/01/05	55.81	55.81	54.10	54.25	3374240	185718560.00
2017/01/06	53.81	54.10	51.00	51.14	4483867	233806544.00
2017/01/09	51.15	51.59	49.68	50.94	2016881	102114920.00
2017/01/10	51.00	51.78	50.60	50.67	1671500	85550488.00
2017/01/11	50.69	50.69	48.19	48.28	3639151	178990176.00
2017/01/12	48.35	49.45	48.35	48.90	2160415	105924752.00
2017/01/13	49.05	49.05	46.93	46.96	2666300	127036192.00
2017/01/16	46.50	46.67	42.26	43.70	3005465	133968928.00
2017/01/17	43.77	45.65	42.51	45.40	2938804	130466248.00
2017/01/18	45.00	45.20	43.76	43.85	1793173	79690864.00
2017/01/19	43.30	45.20	43.27	44.18	1804582	80316072.00
2017/01/20	43.85	45.64	43.85	45.23	2020446	91226576.00
2017/01/23	45.70	45.98	45.13	45.40	1756809	79925024.00
2017/01/24	45.33	45.33	44.50	44.55	1471582	65893396.00
2017/01/25	44.45	46.36	44.26	46.01	1989795	90274816.00
2017/01/26	45.90	46.25	45.50	45.98	1523107	69803912.00
2017/02/03	46.02	46.08	45.08	45.24	1006074	45774720.00
2017/02/06	45.40	46.50	45.35	46.40	1621268	74606544.00
2017/02/07	46.30	46.33	45.62	46.02	1579849	72617160.00
2017/02/08	45.82	46.68	45.30	46.52	1815215	83707704.00
2017/02/09	46.32	47.50	46.15	46.97	2481404	116759312.00
2017/02/10	47.00	47.18	46.37	46.44	1624970	75672360.00
2017/02/13	46.35	47.33	46.35	47.06	1855710	87376808.00
2017/02/14	47.20	47.29	46.60	46.98	1321541	61952884.00
2017/02/15	47.01	47.55	46.37	46.79	2458230	115479216.00
2017/02/16	46.51	46.65	45.81	46.30	1916203	88540480.00
2017/02/17	46.39	46.63	44.83	44.90	2204883	100462080.00
2017/02/20	44.60	45.30	43.61	44.53	1756530	77670016.00
2017/02/21	44.52	45.45	44.44	45.25	1536680	69266584.00
2017/02/22	45.30	46.17	45.02	45.81	1990087	91074032.00
2017/02/23	45.66	46.40	45.28	46.39	2250516	103284752.00
2017/02/24	46.30	47.17	45.92	46.96	2688790	125735488.00
2017/02/27	46.89	47.29	46.40	46.55	2092912	98025152.00
2017/02/28	46.62	46.95	46.35	46.89	1540973	71961824.00
2017/03/01	46.99	48.84	46.99	48.39	3648120	175412688.00
2017/03/02	48.39	48.40	47.60	47.87	2172739	104137816.00
2017/03/03	47.35	49.47	47.13	48.92	2921251	141350608.00
2017/03/06	48.50	49.26	48.45	49.14	2091141	102543968.00
2017/03/07	49.15	49.30	48.46	48.93	2051932	100154336.00
2017/03/08	48.91	48.91	47.95	48.15	2045173	98662064.00
2017/03/09	48.14	48.69	47.10	48.45	2248874	107632832.00
2017/03/10	48.27	48.98	47.68	48.31	1842671	89301312.00
2017/03/13	48.01	48.85	47.00	48.68	2194512	105525776.00
2017/03/14	48.60	50.24	48.60	49.88	4165550	206604400.00
2017/03/15	49.70	49.70	49.06	49.23	2174285	107195288.00
2017/03/16	49.70	50.30	49.50	50.01	3030100	151166880.00
2017/03/17	50.00	51.50	49.80	50.47	4458818	225762624.00
2017/03/20	50.50	51.92	50.00	51.92	4248522	218030000.00
2017/03/21	51.95	51.95	51.01	51.49	2852223	146492272.00
2017/03/22	50.69	51.02	49.37	50.40	3826274	192209328.00
2017/03/23	50.30	51.38	49.81	51.36	3799069	192943856.00
2017/03/24	50.80	51.27	50.43	50.77	2315073	117647008.00
2017/03/27	49.98	49.99	48.32	48.32	4299171	210538144.00
2017/03/28	48.22	48.22	47.00	47.01	2815547	133705472.00
2017/03/29	46.18	46.18	44.00	44.43	8249612	368433728.00
2017/03/30	44.25	44.30	43.51	43.70	3410216	149827296.00
2017/03/31	43.80	44.58	43.72	44.14	2085568	92075208.00
2017/04/05	44.20	45.00	43.80	45.00	2542792	113338168.00
2017/04/06	44.95	45.29	44.57	44.89	2274920	102411064.00
2017/04/07	45.00	45.15	44.25	44.32	2234496	99360360.00
2017/04/10	44.08	44.30	41.50	41.80	3930661	166743232.00
2017/04/11	41.82	42.80	41.51	42.77	2587305	109311384.00
2017/04/12	42.77	43.12	42.20	42.40	1649437	70405696.00
2017/04/13	42.40	43.29	42.40	42.61	1364962	58577980.00
2017/04/14	42.61	42.83	41.72	41.88	1440750	60554432.00
2017/04/17	40.97	40.97	39.18	40.19	2233019	89395952.00
2017/04/18	40.47	40.78	39.90	39.95	1142560	46123364.00
2017/04/19	39.83	40.81	39.04	40.65	1797857	71749400.00
2017/04/20	40.40	40.80	39.15	39.80	1986699	79339344.00
2017/04/21	39.60	40.45	39.60	40.28	1247917	50144020.00
2017/04/24	40.70	40.70	39.60	39.81	1735548	69633168.00
2017/04/25	39.87	40.27	39.32	39.38	1821120	72227960.00
2017/04/26	39.49	39.52	38.18	38.33	2489156	96671472.00
2017/04/27	37.85	38.75	36.30	38.48	3449903	129373248.00
2017/04/28	38.45	38.90	38.15	38.66	1486201	57369788.00
2017/05/02	38.80	38.86	38.18	38.36	1020900	39273436.00
2017/05/03	38.36	38.73	37.80	38.33	1138706	43623028.00
2017/05/04	38.06	38.44	37.36	38.14	1540327	58620580.00
2017/05/05	37.99	39.19	37.77	38.53	2104784	81336448.00
2017/05/08	38.30	38.39	37.60	37.60	1199300	45631080.00
2017/05/09	37.78	38.39	37.01	38.26	1102484	41871800.00
2017/05/10	38.26	38.96	38.11	38.16	1725608	66581620.00
2017/05/11	37.95	37.95	36.41	37.77	2025180	75459280.00
2017/05/12	37.60	37.90	37.06	37.83	1172488	44042372.00
2017/05/15	37.97	38.44	37.60	38.13	1130067	43053060.00
2017/05/16	38.11	39.41	37.85	39.28	1599120	61854860.00
2017/05/17	39.25	40.00	39.07	39.64	1600794	63607656.00
2017/05/18	39.20	39.80	39.07	39.23	947173	37345532.00
2017/05/19	39.11	39.42	38.98	39.00	678517	26551916.00
2017/05/22	39.00	39.16	36.80	37.01	1412275	53462732.00
2017/05/23	37.09	37.34	35.19	35.22	1477882	53394800.00
2017/05/24	35.03	35.18	34.05	35.18	1198497	41682612.00
2017/05/25	35.19	35.80	34.11	35.30	1400164	48729848.00
2017/05/26	35.31	35.75	35.06	35.40	775843	27492450.00
2017/05/31	36.12	36.42	35.51	35.73	917400	33089928.00
2017/06/01	35.50	35.55	33.70	33.70	1008617	34856808.00
2017/06/02	33.96	35.19	33.68	35.10	1079981	37232776.00
2017/06/05	35.32	35.81	35.10	35.53	810486	28760012.00
2017/06/06	35.53	36.25	35.21	35.89	877460	31418172.00
2017/06/07	35.77	37.30	35.66	37.20	1658332	60872160.00
2017/06/08	25.05	25.50	24.50	24.63	3001378	75141024.00
2017/06/09	24.62	24.62	23.89	24.22	1974700	47745088.00
2017/06/12	23.91	24.11	23.18	23.24	1733437	40778672.00
2017/06/13	23.87	24.64	23.36	24.55	2225894	53385392.00
2017/06/14	24.23	24.66	23.92	24.24	2142839	52005300.00
2017/06/15	24.30	24.96	24.12	24.69	2532912	62594492.00
2017/06/16	24.53	24.74	24.35	24.45	1636263	40116568.00
2017/06/19	24.45	24.82	24.30	24.48	1076751	26415646.00
2017/06/20	24.49	24.67	24.20	24.20	1336588	32615992.00
2017/06/21	24.23	24.45	23.85	24.15	1577799	37977288.00
2017/06/22	24.05	24.36	23.37	23.57	1135000	27137320.00
2017/06/23	23.49	23.69	22.77	23.19	1525044	35341696.00
2017/06/26	23.19	23.42	22.89	23.38	1166856	27070566.00
2017/06/27	23.42	23.85	23.22	23.42	1091903	25748908.00
2017/06/28	23.36	23.47	22.99	23.07	993385	22959926.00
2017/06/29	23.12	23.35	23.07	23.14	749442	17385872.00
2017/06/30	23.05	23.37	23.00	23.23	923494	21417718.00
2017/07/03	23.24	23.60	23.11	23.59	1210921	28365076.00
2017/07/04	23.50	23.68	23.25	23.32	918153	21531088.00
2017/07/05	23.34	23.55	23.28	23.42	1145905	26812300.00
2017/07/06	23.53	23.59	23.16	23.30	1144585	26743446.00
2017/07/07	23.27	23.59	23.11	23.55	1456074	34159144.00
2017/07/10	23.42	23.45	23.17	23.23	1376550	32029594.00
2017/07/11	23.28	23.28	22.70	22.74	1287559	29584418.00
2017/07/12	22.48	22.95	22.19	22.52	1418712	31803162.00
2017/07/13	22.52	22.64	22.20	22.28	1128936	25299082.00
2017/07/14	22.23	22.32	22.08	22.20	839205	18612216.00
2017/07/17	22.20	22.20	19.98	19.98	3412941	69746400.00
2017/07/18	20.07	20.16	19.31	19.71	2038858	40216140.00
2017/07/19	19.76	20.05	19.50	19.94	1678061	33106418.00
2017/07/20	19.98	20.24	19.74	19.76	1321047	26380464.00
2017/07/21	19.77	19.80	19.33	19.33	2091064	40710616.00
2017/07/24	19.23	19.48	18.85	19.38	1688741	32307598.00
2017/07/25	19.42	19.72	19.21	19.43	1420055	27620280.00
2017/07/26	19.43	19.48	19.05	19.23	1172378	22523798.00
2017/07/27	19.27	19.86	19.03	19.76	1903428	37257220.00
2017/07/28	19.85	19.85	19.53	19.54	1159201	22774374.00
2017/07/31	19.58	19.75	19.41	19.69	1156432	22674080.00
2017/08/01	19.70	19.88	19.46	19.61	1511986	29732366.00
2017/08/02	19.62	19.72	19.40	19.40	1154733	22578930.00
2017/08/03	19.29	19.88	19.15	19.64	1730149	33837964.00
2017/08/04	19.79	19.88	19.42	19.48	1458354	28665684.00
2017/08/07	19.23	19.65	19.23	19.42	1063265	20676036.00
2017/08/08	19.42	21.09	19.30	20.77	4411087	89811120.00
2017/08/09	20.71	20.74	20.15	20.26	3169205	64615292.00
2017/08/10	20.19	20.50	19.80	19.80	2127997	42702492.00
2017/08/11	19.78	20.15	19.51	19.63	1606482	31865334.00
2017/08/14	19.64	20.23	19.64	20.04	1572025	31494888.00
2017/08/15	20.10	20.40	20.01	20.17	1479810	29870794.00
2017/08/16	20.12	20.70	20.12	20.67	2341616	47882164.00
2017/08/17	20.74	20.84	20.50	20.70	2007205	41447940.00
2017/08/18	20.50	20.76	20.40	20.54	1628984	33496532.00
2017/08/21	20.69	21.57	20.66	21.35	3252735	69006000.00
2017/08/22	21.56	21.57	20.92	21.01	2359005	49811484.00
2017/08/23	20.78	20.99	20.55	20.77	2049044	42486324.00
2017/08/24	20.70	20.92	20.55	20.57	1250681	25875004.00
2017/08/25	20.58	21.13	20.58	21.03	2135201	44724152.00
2017/08/28	21.04	21.49	21.04	21.23	2558959	54406804.00
2017/08/29	21.14	21.69	21.14	21.58	3421458	73654496.00
2017/08/30	21.70	21.70	21.31	21.33	2160774	46387084.00
2017/08/31	21.30	21.66	21.21	21.64	1832426	39406572.00
2017/09/01	21.65	21.65	21.35	21.49	2055322	44086080.00
2017/09/04	21.43	21.44	21.10	21.17	2258787	48024484.00
2017/09/05	21.24	21.30	20.93	21.14	2002022	42356420.00
2017/09/06	21.22	21.23	20.92	21.01	2007432	42201644.00
2017/09/07	21.11	21.96	21.10	21.68	5374065	116154224.00
2017/09/08	21.57	21.99	21.37	21.56	3374125	73150944.00
2017/09/11	21.56	22.19	21.37	21.98	3043470	66608664.00
2017/09/12	21.95	22.16	21.63	21.78	3608376	78833944.00
2017/09/13	21.88	22.00	21.61	21.99	1816456	39638788.00
2017/09/14	21.99	22.99	21.90	22.47	4718296	106808480.00
2017/09/15	22.45	23.19	22.35	23.00	4263481	97341672.00
2017/09/18	23.00	25.00	23.00	24.64	8209630	198166544.00
2017/09/19	24.90	24.90	24.15	24.34	6457011	157801808.00
2017/09/20	24.21	24.32	23.81	24.31	3551594	85259752.00
2017/09/21	24.26	24.48	23.62	23.63	2971975	71388864.00
2017/09/22	23.70	23.82	23.20	23.41	2414895	56464280.00
2017/09/25	23.31	23.50	22.68	22.71	1958235	45030064.00
2017/09/26	22.74	23.17	22.60	22.88	1453342	33192010.00
2017/09/27	22.99	23.12	22.71	23.05	1446127	33231414.00
2017/09/28	23.01	23.05	22.38	22.41	1749231	39679832.00
2017/09/29	22.55	22.99	22.49	22.94	1527026	34846420.00
2017/10/09	23.09	23.59	23.00	23.41	1865554	43500412.00
2017/10/10	23.41	23.64	23.10	23.59	1636153	38093964.00
2017/10/11	23.45	23.95	23.27	23.67	2067176	49006632.00
2017/10/12	23.67	23.82	22.90	23.12	2240737	52388368.00
2017/10/13	23.09	23.12	22.60	22.88	2074363	47349676.00
2017/10/16	22.88	22.91	21.90	21.92	2398600	53633340.00
2017/10/17	22.05	22.28	21.81	22.11	1044411	23062180.00
2017/10/18	22.10	22.20	21.52	21.64	1374711	30130474.00
2017/10/19	21.74	21.94	21.25	21.46	1073578	23124112.00
2017/10/20	21.23	21.87	21.23	21.80	715687	15500503.00
2017/10/23	21.40	21.58	21.30	21.53	1697500	36391956.00
2017/10/24	21.60	22.04	21.52	21.75	1635495	35677604.00
2017/10/25	21.74	22.36	21.63	22.18	1885910	41638084.00
2017/10/26	22.30	23.04	21.86	22.90	3787233	85158736.00
2017/10/27	23.10	23.39	22.48	22.52	4951900	113875512.00
2017/10/30	22.01	22.21	20.68	21.19	3288250	70368696.00
2017/10/31	20.94	21.31	20.75	21.15	1212100	25607000.00
2017/11/01	21.16	21.49	21.16	21.23	1096900	23388368.00
2017/11/02	21.26	21.40	20.80	20.82	1227561	25734970.00
2017/11/03	20.82	20.87	20.26	20.38	1501992	30706530.00
2017/11/06	20.55	20.63	20.01	20.58	879736	17927116.00
2017/11/07	20.64	20.70	20.39	20.58	911300	18727084.00
2017/11/08	20.66	21.02	20.50	20.81	1153947	24047810.00
2017/11/09	20.84	21.04	20.66	20.84	956179	19936120.00
2017/11/10	20.85	20.99	20.65	20.99	1355471	28221398.00
2017/11/13	20.99	21.04	20.78	20.87	1185895	24772850.00
2017/11/14	20.86	20.91	20.48	20.51	1189513	24597466.00
2017/11/15	20.51	20.67	20.32	20.38	812600	16628240.00
2017/11/16	20.35	20.48	20.12	20.17	993450	20176914.00
2017/11/17	20.16	20.17	19.01	19.03	2070650	40354860.00
2017/11/20	18.99	19.49	18.73	19.40	1084873	20721024.00
2017/11/21	19.40	19.49	19.16	19.29	969750	18724706.00
2017/11/22	19.29	19.41	19.00	19.09	841129	16152847.00
2017/11/23	19.18	19.18	18.85	18.86	893100	16917252.00
2017/11/24	18.82	19.13	18.80	18.92	576750	10960808.00
2017/11/27	19.05	19.26	18.92	19.07	755924	14432143.00
2017/11/28	19.10	19.58	19.09	19.53	1166654	22647966.00
2017/11/29	19.53	19.53	19.16	19.38	768015	14827299.00
2017/11/30	19.30	19.50	19.21	19.30	465215	9013009.00
2017/12/01	19.28	19.53	19.15	19.38	501650	9733277.00
2017/12/04	19.48	19.48	18.98	18.99	800150	15286222.00
2017/12/05	18.91	19.04	18.40	18.45	1094900	20458284.00
2017/12/06	18.44	18.80	18.08	18.62	815777	15138107.00
2017/12/07	18.62	18.84	18.58	18.74	598874	11214403.00
2017/12/08	18.96	18.96	18.71	18.83	552309	10403140.00
2017/12/11	18.88	18.88	18.75	18.83	748379	14074172.00
2017/12/12	18.93	18.93	18.63	18.63	557255	10458583.00
2017/12/13	18.64	18.84	18.64	18.81	426600	8002391.50
2017/12/14	18.80	18.83	18.53	18.70	562305	10495863.00
2017/12/15	18.89	18.89	18.50	18.62	461230	8623363.00
