002389 航天彩虹 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/13	89.00	96.00	78.00	81.80	11160214	1004200192.00
2010/04/14	73.62	75.47	73.62	73.62	4119077	304330080.00
2010/04/15	70.00	73.00	67.00	67.90	4010953	275733408.00
2010/04/16	66.00	68.00	63.02	65.45	2884463	188098464.00
2010/04/19	65.30	66.85	64.11	64.39	2100917	137832832.00
2010/04/20	64.30	65.15	59.05	59.81	2166507	131979224.00
2010/04/21	59.90	63.70	59.90	63.02	2180138	135442192.00
2010/04/22	63.05	66.47	61.88	64.66	2215016	142988192.00
2010/04/23	64.70	64.70	61.61	61.80	1688336	106158816.00
2010/04/26	61.40	62.76	59.41	62.37	1330409	81422744.00
2010/04/27	61.88	61.88	57.00	59.29	1218750	72566112.00
2010/04/28	58.80	59.75	57.00	57.30	831568	48277064.00
2010/04/29	57.88	58.88	57.03	57.06	1013817	58494668.00
2010/04/30	57.10	60.00	55.40	59.36	1628781	93612952.00
2010/05/04	57.49	59.49	57.00	58.12	980852	57472116.00
2010/05/05	57.35	59.88	57.12	59.70	1135248	66824780.00
2010/05/06	59.50	60.95	58.50	58.90	1362186	81481648.00
2010/05/07	57.00	58.80	56.88	56.88	1017115	58458448.00
2010/05/10	55.30	56.79	51.19	51.22	1373373	73022232.00
2010/05/11	52.12	52.95	47.10	47.79	1396423	69343736.00
2010/05/12	47.01	47.01	44.30	45.51	1242262	56815304.00
2010/05/13	45.50	47.13	44.88	47.00	1184459	54624032.00
2010/05/14	46.00	48.65	45.80	47.59	1257622	59819516.00
2010/05/17	46.28	46.80	43.49	43.58	1014365	46059704.00
2010/05/18	43.20	45.91	43.20	45.62	1038194	46250032.00
2010/05/19	45.00	46.74	44.40	45.90	1057317	48415820.00
2010/05/20	45.45	46.15	43.13	43.68	923645	41289172.00
2010/05/24	44.88	48.05	44.88	48.05	1358587	64147752.00
2010/05/25	49.79	52.09	49.00	50.75	3277520	165008112.00
2010/05/26	50.11	50.75	48.92	49.36	1403217	69835168.00
2010/05/27	49.03	51.38	48.81	50.86	1339562	67600840.00
