002557 洽洽食品 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/02	40.00	40.00	38.00	38.22	12093148	465385696.00
2011/03/03	38.28	38.47	37.50	37.65	4661975	176382288.00
2011/03/04	37.75	37.94	37.50	37.79	1957562	73902880.00
2011/03/07	37.79	37.98	37.60	37.98	2300173	86764968.00
2011/03/08	37.90	37.90	37.63	37.71	1523076	57426008.00
2011/03/09	37.69	37.86	37.62	37.72	1461236	55114080.00
2011/03/10	37.70	37.86	37.50	37.60	1342436	50552140.00
2011/03/11	37.68	37.73	37.51	37.52	1336685	50229576.00
2011/03/14	37.50	37.75	37.50	37.63	906254	34054924.00
2011/03/15	37.56	37.60	37.01	37.22	1914216	71149528.00
2011/03/16	37.18	37.35	37.06	37.23	878347	32656980.00
2011/03/17	37.18	37.18	36.81	36.92	1268056	46815508.00
2011/03/18	36.92	37.11	36.92	37.01	506807	18750034.00
2011/03/21	37.00	37.01	36.83	36.87	708245	26124074.00
2011/03/22	36.87	37.85	36.86	37.52	1993732	74613928.00
2011/03/23	37.45	37.54	36.88	37.22	883873	32845466.00
2011/03/24	37.19	37.35	36.89	36.98	805372	29841800.00
2011/03/25	36.97	37.17	36.97	37.14	568878	21078614.00
2011/03/28	37.14	37.25	36.85	37.00	942200	34829620.00
2011/03/29	36.91	36.99	36.58	36.70	991856	36388720.00
2011/03/30	36.70	36.72	36.50	36.60	631075	23092566.00
2011/03/31	36.55	36.74	36.21	36.25	582579	21201576.00
2011/04/01	36.37	36.46	36.22	36.42	322818	11724436.00
2011/04/07	36.42	36.75	36.31	36.58	485626	17738354.00
2011/04/08	36.58	36.74	36.41	36.56	389397	14232107.00
2011/04/11	36.60	36.69	36.46	36.50	402729	14710011.00
2011/04/12	36.48	36.68	36.42	36.59	433470	15827774.00
2011/04/13	36.50	36.75	36.48	36.75	396699	14523716.00
2011/04/14	36.76	36.85	36.62	36.72	426855	15668164.00
2011/04/15	36.50	36.56	35.99	36.03	976776	35338264.00
2011/04/18	36.09	36.13	35.80	35.87	587178	21078908.00
2011/04/19	35.73	35.73	35.46	35.58	576693	20494988.00
2011/04/20	35.50	35.70	35.49	35.66	332117	11822686.00
2011/04/21	35.66	35.69	35.49	35.55	387237	13768484.00
2011/04/22	35.53	35.53	35.31	35.50	517509	18332196.00
2011/04/25	35.45	35.51	35.01	35.02	456709	16044215.00
2011/04/26	35.02	35.09	34.00	34.52	788130	27164766.00
2011/04/27	34.23	34.51	34.21	34.37	386868	13272693.00
2011/04/28	34.50	34.50	33.64	34.00	497349	16903706.00
2011/04/29	33.98	34.09	33.62	34.04	335487	11373931.00
2011/05/03	34.10	34.14	33.75	34.09	206190	6998612.00
2011/05/04	34.00	34.20	33.85	34.10	294862	10029168.00
2011/05/05	33.98	34.68	33.95	34.51	489361	16859282.00
2011/05/06	34.44	34.53	34.22	34.35	224733	7724928.00
2011/05/09	34.40	34.78	34.40	34.45	219750	7604800.50
2011/05/10	34.48	34.58	34.09	34.13	228699	7825575.00
2011/05/11	34.00	34.22	34.00	34.10	123360	4208725.50
2011/05/12	34.05	34.05	33.68	33.68	271237	9175898.00
2011/05/13	33.69	33.74	33.12	33.54	301964	10100427.00
2011/05/16	33.74	33.74	33.36	33.44	200147	6718015.50
2011/05/17	33.50	33.50	33.12	33.27	165402	5502928.50
2011/05/18	33.27	33.70	33.27	33.65	214077	7190633.00
2011/05/19	33.65	33.68	33.45	33.57	129141	4333757.00
2011/05/20	33.40	33.60	33.30	33.33	132750	4432404.50
2011/05/23	33.21	33.21	31.87	31.87	340850	11076173.00
2011/05/24	31.58	31.79	31.49	31.78	198245	6264367.00
2011/05/25	31.63	31.80	31.03	31.07	173569	5459548.50
2011/05/26	31.20	31.60	30.80	30.80	184109	5733900.00
2011/05/27	30.00	30.50	29.50	29.66	350732	10456379.00
2011/05/30	29.76	29.76	29.20	29.44	186650	5498451.00
