600663 陆家嘴 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	15.88	16.78	15.71	15.83	22719700	371168544.00
2009/01/09	15.55	17.40	15.18	17.09	21292100	347469120.00
2009/01/12	16.67	17.99	16.41	16.92	30200100	516068960.00
2009/01/13	16.45	16.94	15.91	16.07	13521500	220619584.00
2009/01/14	16.11	16.85	15.88	16.66	10847200	177798448.00
2009/01/15	16.35	17.69	16.10	16.62	14388100	242462544.00
2009/01/16	16.51	16.77	16.16	16.29	9245700	152566528.00
2009/01/19	16.50	16.79	16.30	16.57	6125400	101257616.00
2009/01/20	16.61	16.95	16.43	16.60	4114900	68590832.00
2009/01/21	16.38	16.49	16.08	16.10	5143800	83646832.00
2009/01/22	16.25	16.30	15.68	15.95	5278000	84232152.00
2009/01/23	15.99	16.24	15.92	15.97	3794700	60948312.00
2009/02/02	16.00	17.57	16.00	17.57	17174400	292157888.00
2009/02/03	17.63	19.32	17.40	18.38	18278500	339136800.00
2009/02/04	18.39	18.87	18.15	18.63	10062000	186879376.00
2009/02/05	18.57	18.60	17.90	18.21	8003500	146615776.00
2009/02/06	18.40	18.87	18.30	18.66	9007700	167384480.00
2009/02/09	20.53	20.53	19.63	20.53	23658500	480609504.00
2009/02/10	20.80	22.58	20.53	22.01	28417400	614543104.00
2009/02/11	21.20	21.58	20.48	20.91	17646900	372069824.00
2009/02/12	20.58	21.60	20.58	21.49	11680900	247173632.00
2009/02/13	21.48	21.76	20.88	21.59	10442300	224004752.00
2009/02/16	21.63	21.74	20.80	21.27	11382500	240479632.00
2009/02/17	21.20	22.49	19.99	21.25	16301000	348556192.00
2009/02/18	20.50	21.20	20.00	20.13	7759600	159859664.00
2009/02/19	20.30	20.70	20.13	20.49	5197300	105956784.00
2009/02/20	20.48	20.98	20.15	20.84	6177000	127769208.00
2009/02/23	20.86	22.00	20.52	21.67	10095900	216086640.00
2009/02/24	21.45	22.73	21.20	21.55	14741700	323212384.00
2009/02/25	21.69	21.87	20.05	20.82	9627600	199792192.00
2009/02/26	20.68	21.00	18.75	18.95	6261300	124670672.00
2009/02/27	18.46	18.98	17.70	18.69	5788000	106677048.00
2009/03/02	18.61	19.30	18.42	19.04	4610900	87464760.00
2009/03/03	18.51	19.22	18.40	18.93	2998300	56824008.00
2009/03/04	18.90	20.17	18.90	20.09	6592700	130434216.00
2009/03/05	20.17	20.94	19.90	20.20	6938000	141734336.00
2009/03/06	19.90	20.23	19.73	19.82	3648000	72768744.00
2009/03/09	19.90	20.50	19.05	19.38	3221200	64011064.00
2009/03/10	19.05	19.80	19.00	19.73	2647400	51530064.00
2009/03/11	20.10	20.20	19.25	19.34	3518900	69200328.00
2009/03/12	19.38	19.38	18.53	19.07	3864000	73081816.00
2009/03/13	19.15	19.31	18.55	18.65	3711900	70257320.00
2009/03/16	18.70	19.93	18.36	19.59	4834300	93610592.00
2009/03/17	19.45	20.79	19.32	20.38	9013200	182208528.00
2009/03/18	20.58	20.75	20.20	20.21	5845700	119884616.00
2009/03/19	20.28	22.23	20.28	22.23	9095800	199946512.00
2009/03/20	23.20	23.35	21.78	22.45	17586800	396128096.00
2009/03/23	22.35	23.30	21.90	23.04	12855200	293612448.00
2009/03/24	23.35	24.99	23.35	24.46	21500400	522933312.00
2009/03/25	24.31	25.72	23.80	24.05	19686200	488250464.00
2009/03/26	25.17	25.38	24.20	24.61	22190000	550188800.00
2009/03/27	24.65	25.30	24.18	24.58	16069100	396335552.00
2009/03/30	24.58	24.88	24.18	24.48	9014100	221251888.00
2009/03/31	23.80	26.73	23.48	25.75	21348600	541081408.00
2009/04/01	25.89	26.25	25.45	25.61	10202600	262660656.00
2009/04/02	25.70	26.20	25.41	25.89	13262200	342617184.00
2009/04/03	25.91	26.08	25.13	25.25	8159300	208332464.00
2009/04/07	25.29	25.45	24.46	24.82	9074000	225411440.00
2009/04/08	24.70	24.90	23.67	23.78	8396900	203103952.00
2009/04/09	23.88	24.19	23.48	24.17	7146900	170916080.00
2009/04/10	24.42	25.00	24.01	24.92	6980900	171936272.00
2009/04/13	25.01	25.65	24.80	25.25	11302600	284865760.00
2009/04/14	24.97	25.56	24.66	25.15	8452900	212178544.00
2009/04/15	24.88	25.13	24.47	24.89	7342300	181810608.00
2009/04/16	24.90	25.44	24.62	25.15	8441700	212476896.00
2009/04/17	25.21	25.98	24.92	25.06	8629400	219389408.00
2009/04/20	24.75	25.50	24.70	25.30	6790100	170572864.00
2009/04/21	24.79	25.43	24.29	24.53	8196700	203589648.00
2009/04/22	24.65	26.00	24.31	24.52	13086000	331228896.00
2009/04/23	24.45	24.46	23.39	24.17	7394300	176774448.00
2009/04/24	24.22	24.35	23.59	23.73	4539300	108355520.00
2009/04/27	23.60	23.93	23.22	23.57	4739800	111500960.00
2009/04/28	23.35	24.31	23.35	24.30	6152500	147990080.00
2009/04/29	24.80	25.59	24.79	25.56	12434100	313332544.00
2009/04/30	25.62	26.35	25.12	25.58	14242100	367072928.00
2009/05/04	25.60	26.59	25.19	26.16	14012000	363154528.00
2009/05/05	26.16	26.39	25.78	26.34	10425300	272024480.00
2009/05/06	26.38	27.34	26.00	26.46	13071900	350113344.00
2009/05/07	27.10	27.36	25.83	26.04	15129500	401323328.00
2009/05/08	26.00	26.53	25.18	26.12	10853300	280011808.00
2009/05/11	26.26	26.29	24.85	24.89	7953600	202774512.00
2009/05/12	24.54	25.64	24.51	25.60	5996200	150711296.00
2009/05/13	25.50	25.55	25.15	25.30	5698700	144328000.00
2009/05/14	25.20	25.79	25.02	25.75	8284000	212060352.00
2009/05/18	25.78	25.78	24.80	25.19	6235400	156657456.00
2009/05/19	25.33	25.75	25.00	25.22	5164300	130879504.00
2009/05/20	25.28	25.40	24.81	24.84	6387000	159702656.00
2009/05/21	24.85	25.10	24.45	24.51	5377100	132637856.00
2009/05/22	24.42	24.97	24.31	24.72	2913311	71888616.00
2009/05/25	23.90	24.49	23.68	24.41	6021093	144702848.00
2009/05/26	24.45	24.60	23.93	23.98	4200093	101739640.00
2009/05/27	24.06	24.29	23.79	24.11	4958232	118695768.00
2009/06/01	24.38	25.14	24.38	25.00	9169640	227485520.00
2009/06/02	25.20	25.25	24.58	24.62	8119430	201014192.00
2009/06/03	24.61	25.20	24.51	24.90	8475685	211524128.00
2009/06/04	24.90	24.90	23.84	24.14	12848853	310045600.00
2009/06/05	24.20	24.35	23.90	23.96	5687979	136950912.00
2009/06/08	23.88	24.62	23.80	24.03	5897855	142705168.00
2009/06/09	24.05	24.16	23.39	23.59	7916755	186931808.00
2009/06/10	23.85	23.85	23.49	23.80	6904759	163410368.00
2009/06/11	23.80	24.52	23.54	24.30	12661735	304852352.00
2009/06/12	24.20	24.42	23.50	23.91	6213079	148427216.00
2009/06/15	23.73	24.10	23.73	23.99	3194823	76471896.00
2009/06/16	23.92	24.35	23.77	24.20	5695504	137445120.00
2009/06/17	24.22	26.23	24.12	25.85	21387890	539133952.00
2009/06/18	25.59	26.10	25.21	25.88	18270824	468690688.00
2009/06/19	25.89	26.16	25.45	25.83	9938482	256467792.00
2009/06/22	25.90	26.10	24.87	25.11	9718421	246041600.00
2009/06/23	24.75	25.10	24.61	24.71	6339449	157695648.00
2009/06/24	24.71	25.30	24.50	25.06	5873259	146518576.00
2009/06/25	25.18	25.57	25.03	25.08	5756179	145617248.00
2009/06/26	25.08	25.65	24.72	25.32	7215918	181902304.00
2009/06/29	25.30	26.44	25.12	26.04	14161572	367151168.00
2009/06/30	26.10	26.54	25.45	25.55	10718463	278637376.00
2009/07/01	25.72	27.48	25.50	27.11	21802747	585463168.00
2009/07/02	27.05	27.25	26.61	27.03	10901306	292993184.00
2009/07/03	26.85	27.50	26.76	27.24	17869905	485924896.00
2009/07/06	27.00	27.65	26.15	26.18	16013870	425624352.00
2009/07/07	26.18	26.39	25.48	25.52	11029945	284083680.00
2009/07/08	25.53	25.99	25.36	25.80	8612848	221315408.00
2009/07/09	25.71	26.10	25.65	25.81	7544284	195117136.00
2009/07/10	25.71	26.45	25.60	26.30	11387146	297204448.00
2009/07/13	26.00	27.30	25.92	26.96	15164876	408935840.00
2009/07/14	27.00	28.37	26.75	28.15	21583782	599333696.00
2009/07/15	28.12	28.45	27.80	28.35	15400996	432472256.00
2009/07/16	28.28	28.40	27.63	27.78	9055578	253100352.00
2009/07/17	27.55	28.76	27.25	28.33	14152029	397955456.00
2009/07/20	28.36	28.59	27.66	27.90	10412306	290972384.00
2009/07/21	27.84	27.85	27.01	27.12	10400756	284860000.00
2009/07/22	27.00	27.39	26.88	27.25	6671274	180886112.00
2009/07/23	27.23	27.99	27.11	27.68	10023391	276839648.00
2009/07/24	27.95	28.09	26.80	27.33	11825591	323861216.00
2009/07/27	27.50	29.50	27.20	28.79	19263469	549867008.00
2009/07/28	28.78	29.17	28.03	29.09	10609047	302397120.00
2009/07/29	29.09	29.09	26.18	27.05	13732558	379653312.00
2009/07/30	27.20	28.85	26.80	27.80	12692389	349137632.00
2009/07/31	27.90	28.75	27.41	28.44	14063980	397310880.00
