003036 泰坦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/28	6.86	8.24	6.86	8.24	592194	4855417.50
2021/01/29	9.06	9.06	9.06	9.06	222764	2018241.88
2021/02/01	9.97	9.97	9.97	9.97	156704	1562338.88
2021/02/02	10.97	10.97	10.97	10.97	138323	1517403.25
2021/02/03	12.07	12.07	12.07	12.07	369003	4453866.00
2021/02/04	13.28	13.28	13.28	13.28	529776	7035425.50
2021/02/05	14.61	14.61	14.61	14.61	331560	4844091.50
2021/02/08	16.07	16.07	13.15	13.15	7247686	105654512.00
2021/02/09	12.12	13.00	11.84	12.63	27577142	338216224.00
2021/02/10	11.84	11.94	11.37	11.37	10720789	123012744.00
2021/02/18	10.80	11.48	10.57	11.14	16447051	180893648.00
2021/02/19	11.21	11.55	10.84	11.41	15710119	176038656.00
2021/02/22	11.30	11.57	11.10	11.18	13826932	156824656.00
2021/02/23	11.30	11.50	11.13	11.35	9192446	103701216.00
2021/02/24	11.24	11.26	10.83	10.89	9616437	105429856.00
2021/02/25	10.92	10.96	10.42	10.44	8063281	85633392.00
2021/02/26	10.23	10.60	10.18	10.40	5375672	55873256.00
2021/03/01	10.45	10.67	10.34	10.60	5525833	57984124.00
2021/03/02	10.60	10.64	10.30	10.36	4962946	51781404.00
2021/03/03	10.28	10.43	10.28	10.42	3578864	37076648.00
2021/03/04	10.36	10.40	10.05	10.08	5033559	51371520.00
2021/03/05	10.01	10.19	9.97	10.15	3571116	36079696.00
2021/03/08	10.19	10.48	10.19	10.40	5860909	60756456.00
2021/03/09	10.20	10.35	9.99	10.10	4572940	46466268.00
2021/03/10	10.11	10.90	9.80	10.58	10572129	109245280.00
2021/03/11	10.34	10.51	10.30	10.45	6950834	72234240.00
2021/03/12	10.42	10.43	10.04	10.12	5014030	51286304.00
2021/03/15	10.10	10.36	10.01	10.30	4632656	47387120.00
2021/03/16	10.31	11.20	10.29	10.81	11385252	121704104.00
2021/03/17	10.60	11.36	10.48	11.06	14237046	156576128.00
2021/03/18	11.07	11.77	10.99	11.38	14225462	160833456.00
2021/03/19	11.26	12.52	11.18	12.52	15940597	193562240.00
2021/03/22	12.88	13.50	12.00	12.77	29794721	382816480.00
2021/03/23	12.45	12.82	11.49	12.82	22323584	270763040.00
2021/03/24	13.00	14.10	13.00	14.10	12899033	178115520.00
2021/03/25	15.51	15.51	12.69	12.69	24011758	329071808.00
2021/03/26	12.20	12.69	11.80	12.05	19693699	239986864.00
2021/03/29	12.16	12.50	11.57	12.29	18601273	224469568.00
2021/03/30	12.03	13.52	11.80	13.52	25574059	340599232.00
2021/03/31	13.17	14.87	13.17	14.87	26917901	381621824.00
2021/04/01	16.35	16.36	16.34	16.36	8402841	137444464.00
2021/04/02	18.00	18.00	15.07	18.00	21332798	369163520.00
2021/04/06	19.79	19.80	19.08	19.80	8479883	166831072.00
2021/04/07	21.78	21.78	21.78	21.78	1269403	27647598.00
2021/04/08	23.96	23.96	22.30	23.96	28467300	675072832.00
2021/04/09	25.20	26.36	25.10	26.36	28698653	750255104.00
2021/04/12	24.55	25.10	23.72	23.72	33824908	814109376.00
2021/04/13	21.80	23.22	21.35	21.35	32638787	711311040.00
2021/04/14	20.28	21.30	19.32	19.78	25596307	508670112.00
2021/04/15	19.80	20.25	18.61	18.93	22582997	438936672.00
2021/04/16	18.50	19.90	18.17	19.56	24579419	469069600.00
2021/04/19	18.86	21.52	18.63	21.52	26115835	531031584.00
2021/04/20	21.65	23.67	21.65	23.67	34099403	782381632.00
2021/04/21	24.49	25.18	21.30	21.30	32848132	758456064.00
2021/04/22	19.29	20.63	19.17	19.23	27455805	534309504.00
2021/04/23	19.48	19.48	17.58	17.89	19450712	355184928.00
2021/04/26	17.46	17.72	17.00	17.11	14286254	246179264.00
