601188 龙江交通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/19	4.75	4.98	4.10	4.34	112504762	508494624.00
2010/03/22	4.30	4.33	4.17	4.32	46879402	198339488.00
2010/03/23	4.29	4.75	4.25	4.75	71787760	335147424.00
2010/03/24	4.90	5.23	4.82	5.23	74499010	376716448.00
2010/03/25	5.48	5.75	5.23	5.75	99613845	564803264.00
2010/03/26	6.07	6.13	5.43	5.73	134139579	779462400.00
2010/03/29	5.58	5.66	5.47	5.59	55348787	307859168.00
2010/03/30	5.51	5.61	5.38	5.53	43573710	239566016.00
2010/03/31	5.45	5.61	5.36	5.53	42815542	234544176.00
2010/04/01	5.51	5.51	5.41	5.48	33592607	183238624.00
2010/04/02	5.47	5.47	5.36	5.44	27878684	150875952.00
2010/04/06	5.46	5.74	5.41	5.66	74065652	416372032.00
2010/04/07	5.59	5.59	5.47	5.55	25818137	142453952.00
2010/04/08	5.54	5.54	5.45	5.47	17771589	97335424.00
2010/04/09	5.46	5.54	5.45	5.51	15723939	86418984.00
2010/04/12	5.50	5.53	5.36	5.42	20565356	111498928.00
2010/04/13	5.37	5.40	5.12	5.31	25934199	136647200.00
2010/04/14	5.27	5.39	5.18	5.29	14794220	78173272.00
2010/04/15	5.30	5.31	5.09	5.14	17345042	89929592.00
2010/04/16	5.12	5.28	5.12	5.20	12776845	66549284.00
2010/04/19	5.15	5.17	4.90	4.93	15721829	79316416.00
2010/04/20	4.91	5.03	4.81	5.02	18023315	88691840.00
2010/04/21	4.98	5.15	4.91	5.12	15441079	77939928.00
2010/04/22	5.10	5.11	4.89	4.99	18560471	92373032.00
2010/04/23	5.00	5.10	4.92	4.94	12145571	60773284.00
2010/04/26	4.95	4.97	4.70	4.84	9213480	44879804.00
2010/04/27	4.87	4.92	4.71	4.88	12994145	62787672.00
2010/04/28	4.88	4.88	4.74	4.78	7737429	37119932.00
2010/04/29	4.75	4.80	4.60	4.61	12074131	56685640.00
2010/04/30	4.66	4.73	4.52	4.61	10259776	47387484.00
2010/05/04	4.52	4.57	4.45	4.49	7729614	34883988.00
2010/05/05	4.43	4.94	4.41	4.94	21439121	102447624.00
2010/05/06	5.10	5.20	4.94	4.94	54169612	275490528.00
2010/05/07	4.74	4.94	4.62	4.81	17998529	86353296.00
2010/05/10	4.85	4.91	4.61	4.77	12563935	60005204.00
2010/05/11	4.88	4.93	4.71	4.75	14260006	68886528.00
2010/05/12	4.70	4.81	4.60	4.74	10306024	48459716.00
2010/05/13	4.73	4.77	4.62	4.76	10489235	49423316.00
2010/05/14	4.71	5.00	4.67	4.89	24257740	118502304.00
2010/05/17	4.79	4.82	4.41	4.44	18677746	86312688.00
2010/05/18	4.43	4.52	4.22	4.48	13159252	57618932.00
2010/05/19	4.42	4.47	4.34	4.42	7358770	32419782.00
2010/05/20	4.39	4.50	4.30	4.32	7551354	33116318.00
2010/05/21	4.21	4.35	4.15	4.33	8720980	37112504.00
2010/05/24	4.32	4.59	4.30	4.52	13981976	62752096.00
2010/05/25	4.45	4.49	4.36	4.41	8938874	39559912.00
2010/05/26	4.40	4.48	4.34	4.40	7533863	33202996.00
2010/05/27	4.38	4.49	4.29	4.48	11164188	49144924.00
2010/05/28	4.50	4.70	4.42	4.63	20720167	94460320.00
2010/05/31	4.60	4.80	4.50	4.50	23502401	109241232.00
2010/06/01	4.41	4.45	4.28	4.37	9252204	40352260.00
2010/06/02	4.33	4.40	4.26	4.40	7019208	30463556.00
2010/06/03	4.40	4.45	4.33	4.34	7187758	31590344.00
2010/06/04	4.30	4.60	4.25	4.53	12544005	55389372.00
2010/06/07	4.43	4.75	4.36	4.47	17318363	78421192.00
2010/06/08	4.50	4.50	4.40	4.46	9656568	42989604.00
2010/06/09	4.45	4.56	4.41	4.53	12474915	56005408.00
2010/06/10	4.50	4.64	4.47	4.53	13223820	60341604.00
2010/06/11	4.56	4.58	4.43	4.44	9688581	43414840.00
2010/06/17	4.46	4.52	4.42	4.43	5151762	22997998.00
2010/06/21	4.32	4.48	4.26	4.45	9440584	41259800.00
2010/06/22	4.43	4.55	4.38	4.44	7719347	34454548.00
2010/06/23	4.41	4.43	4.32	4.37	6246815	27348996.00
2010/06/24	4.36	4.42	4.32	4.37	4325655	18892848.00
2010/06/25	4.34	4.36	4.21	4.26	6011546	25724426.00
2010/06/28	4.29	4.29	4.17	4.22	4526298	19081696.00
2010/06/29	4.22	4.25	3.95	3.96	8602003	34855256.00
2010/06/30	3.94	3.94	3.74	3.82	5984776	22823726.00
2010/07/01	3.82	4.20	3.80	4.20	19613265	81448512.00
2010/07/02	4.19	4.19	3.86	4.05	19007581	76096176.00
2010/07/05	3.94	4.06	3.88	4.00	8854684	35289504.00
2010/07/06	3.94	4.16	3.93	4.04	10309568	41754856.00
2010/07/07	4.03	4.08	4.01	4.05	6081561	24563682.00
2010/07/08	4.06	4.08	3.94	3.96	5955673	23760816.00
2010/07/09	3.98	4.07	3.94	4.04	7112165	28650816.00
2010/07/12	4.04	4.13	4.02	4.11	9468615	38733448.00
2010/07/13	4.08	4.11	3.98	4.06	8143716	32920796.00
2010/07/14	4.08	4.25	4.06	4.15	18017520	74902376.00
2010/07/15	4.15	4.32	4.05	4.21	21718048	90965120.00
2010/07/16	4.15	4.40	4.10	4.23	17131788	72949464.00
2010/07/19	4.22	4.29	4.13	4.21	19364225	81676224.00
