600311 *ST荣华 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.10	6.23	5.90	6.02	24557700	148708816.00
2009/01/09	6.08	6.33	6.03	6.24	23926900	147834096.00
2009/01/12	6.26	6.55	6.20	6.38	34473000	219518800.00
2009/01/13	6.29	6.30	6.05	6.06	22163900	136733008.00
2009/01/14	6.03	6.25	6.00	6.22	19879500	122248312.00
2009/01/15	6.14	6.55	6.11	6.35	37525000	236608304.00
2009/01/16	6.35	6.84	6.34	6.67	61489200	405363008.00
2009/01/19	6.68	6.76	6.19	6.33	42943800	277275712.00
2009/01/20	6.30	6.43	6.22	6.36	17197500	108795552.00
2009/01/21	6.26	6.35	6.16	6.21	23368500	145569424.00
2009/01/22	6.25	6.30	6.14	6.23	18066500	111941008.00
2009/01/23	6.27	6.38	6.17	6.24	20489100	128351400.00
2009/02/02	6.48	6.59	6.42	6.46	31256900	202668288.00
2009/02/03	6.40	6.60	6.36	6.55	34432200	223318336.00
2009/02/04	6.58	6.80	6.50	6.72	38019600	254546208.00
2009/02/05	6.72	7.39	6.62	7.39	57405800	413753568.00
2009/02/06	7.70	8.13	7.50	7.67	84761700	659818560.00
2009/02/09	7.70	8.20	7.52	7.92	55815500	439665184.00
2009/02/10	7.83	8.14	7.70	7.95	46619300	368326624.00
2009/02/11	7.81	8.41	7.71	8.24	61580000	499734240.00
2009/02/12	8.31	8.39	7.68	7.94	43273000	345113920.00
2009/02/13	7.86	8.15	7.75	8.01	43653500	347227616.00
2009/02/16	8.00	8.18	7.86	8.11	46946300	376871168.00
2009/02/17	8.12	8.18	7.70	7.73	43907700	348069504.00
2009/02/18	7.55	7.75	6.96	7.04	50092100	366245376.00
2009/02/19	7.06	7.25	7.00	7.15	26885800	191484880.00
2009/02/20	7.16	7.69	7.10	7.64	33170900	247292880.00
2009/02/23	7.68	8.05	7.53	7.95	33713300	265291408.00
2009/02/24	7.85	7.93	7.31	7.57	45713300	348008416.00
2009/02/25	7.65	8.33	7.60	8.33	63099800	512099840.00
2009/02/26	8.68	8.98	7.58	7.94	104222700	880241088.00
2009/02/27	7.50	7.78	7.15	7.15	42286400	309995392.00
2009/03/02	6.95	7.44	6.81	7.41	28553800	207338208.00
