600804 ST鹏博士 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.26	10.30	9.86	10.10	9772100	98170632.00
2009/01/09	9.95	10.18	9.85	10.01	4971200	49718108.00
2009/01/12	10.08	10.48	9.68	10.29	8566600	86686312.00
2009/01/13	10.10	10.28	9.87	9.95	3435600	34535564.00
2009/01/14	9.84	10.09	9.69	10.08	6749900	67000804.00
2009/01/15	9.89	10.33	9.85	10.00	6319800	63999752.00
2009/01/16	10.05	10.48	10.01	10.09	5431100	55554080.00
2009/01/19	10.09	10.30	9.70	9.84	6001700	59764864.00
2009/01/20	9.59	9.83	9.41	9.64	3838300	36766416.00
2009/01/21	9.55	9.80	9.55	9.70	4962900	47914212.00
2009/01/22	9.79	10.67	9.00	10.34	10141700	101766688.00
2009/01/23	10.19	10.68	10.08	10.29	8367200	87421616.00
2009/02/02	10.30	10.92	10.21	10.86	9482600	100608360.00
2009/02/03	10.89	11.44	10.69	11.12	11644000	128873360.00
2009/02/04	11.25	11.34	10.94	11.12	6105700	67654096.00
2009/02/05	11.08	11.35	10.80	10.92	7974100	88815040.00
2009/02/09	11.48	11.89	11.30	11.70	17656900	204562176.00
2009/02/10	11.78	12.50	11.54	12.42	13027900	157574592.00
2009/02/11	12.09	13.36	12.09	12.82	17009300	219379120.00
2009/02/12	12.89	13.56	12.53	13.35	13521500	176471616.00
2009/02/13	13.34	14.30	13.10	14.04	12473800	173548256.00
2009/02/16	14.11	14.30	13.75	14.24	12140600	171035904.00
2009/02/17	14.10	14.17	13.01	13.06	12024600	162504512.00
2009/02/18	12.88	13.60	12.66	12.86	11520300	152241296.00
2009/02/19	13.25	13.65	13.04	13.36	8731200	116387328.00
2009/02/20	13.50	13.62	13.20	13.61	5875200	79215304.00
2009/02/23	13.50	13.93	13.30	13.81	5501000	75045936.00
2009/02/24	13.76	14.00	13.00	13.05	6303900	85531744.00
2009/02/25	13.13	13.38	12.00	12.55	9189600	115293488.00
2009/02/26	12.36	12.71	11.35	11.45	6550000	77985824.00
2009/02/27	11.29	11.56	10.84	11.02	6295400	70398128.00
2009/03/02	11.02	11.89	11.00	11.85	6452500	74465528.00
2009/03/03	11.41	12.12	11.41	11.69	5841800	69016888.00
2009/03/04	11.79	12.78	11.79	12.64	6578600	81543856.00
2009/03/05	12.84	12.95	12.20	12.53	8677200	108555096.00
2009/03/06	12.30	12.40	12.02	12.23	4676400	56981892.00
2009/03/09	12.30	12.49	11.60	11.66	4018200	47900500.00
2009/03/10	11.49	12.14	11.40	12.03	4516900	53745092.00
2009/03/11	12.30	12.60	12.03	12.49	5321000	65844772.00
2009/03/12	12.28	12.70	12.00	12.61	4739500	58538988.00
2009/03/13	12.67	13.65	12.67	13.21	9811600	130657248.00
2009/03/16	13.22	13.65	13.08	13.43	4962900	66568012.00
2009/03/17	13.45	13.80	13.18	13.55	6602700	89645304.00
2009/03/18	13.60	14.45	13.60	14.25	7394900	104209992.00
2009/03/19	14.27	14.45	13.96	14.24	6069300	85861008.00
2009/03/20	14.18	14.45	13.81	14.35	6395500	90237952.00
2009/03/23	14.30	15.15	14.30	14.48	9416400	139091024.00
2009/03/24	14.33	15.42	14.18	15.02	12589800	185890224.00
2009/03/25	14.95	15.29	14.70	14.77	10395300	155484928.00
2009/03/26	14.75	14.75	13.70	14.23	17472100	245556032.00
2009/03/27	14.05	14.45	13.86	14.04	10593000	148961008.00
2009/03/30	14.05	14.19	13.88	14.02	5975700	83734576.00
2009/03/31	13.85	14.24	13.74	14.15	5824500	81894984.00
2009/04/01	14.20	14.47	14.16	14.29	5807100	83063144.00
2009/04/02	14.29	14.86	14.27	14.50	7772400	112841584.00
2009/04/03	14.65	14.65	14.06	14.25	6303800	89990200.00
2009/04/07	14.25	14.30	14.00	14.28	4555500	64370572.00
2009/04/08	14.38	15.08	14.25	14.55	11773200	173428912.00
2009/04/09	14.95	15.22	14.60	15.05	9755400	145232720.00
2009/04/10	15.29	15.29	14.80	15.11	11131300	167688112.00
2009/04/13	15.19	15.96	15.19	15.71	11763500	183524048.00
2009/04/14	15.80	16.68	15.40	16.59	12999300	208339568.00
2009/04/15	16.47	17.48	16.25	17.07	14662100	248670736.00
2009/04/16	17.10	17.31	16.21	16.53	12244500	203748144.00
2009/04/17	16.47	16.47	15.58	15.90	10334700	165398528.00
2009/04/21	16.21	16.55	15.86	16.42	10857100	176063600.00
2009/04/22	16.60	16.70	15.13	15.33	7955900	126874384.00
2009/04/23	15.17	16.10	15.12	15.83	6821000	106341512.00
2009/04/24	15.93	16.00	15.19	15.33	10265400	157826272.00
2009/04/27	15.23	15.38	14.70	14.71	7170500	107335552.00
2009/04/28	14.68	15.00	14.60	14.81	5013700	74382640.00
2009/04/29	14.99	15.48	14.90	15.22	8936900	136475360.00
2009/04/30	15.35	16.00	15.24	15.61	7253900	113982752.00
2009/05/04	15.80	16.49	15.80	16.47	10045600	163313120.00
2009/05/05	16.85	17.18	16.42	16.72	14498400	243370032.00
2009/05/06	16.63	17.30	16.30	17.28	16463800	276001792.00
2009/05/07	17.34	17.61	16.99	17.18	15378100	266116288.00
2009/05/08	17.41	17.56	17.03	17.18	22472700	388611104.00
2009/05/11	9.69	9.69	9.15	9.16	8844000	83356200.00
2009/05/12	8.96	9.15	8.71	9.11	16051300	143324880.00
2009/05/13	9.08	9.34	8.95	9.26	18291100	167919136.00
2009/05/14	9.26	9.26	9.04	9.16	8567300	78251216.00
2009/05/15	9.20	9.24	9.12	9.17	8651000	79344912.00
2009/05/18	9.16	9.16	8.90	9.14	8920600	80619928.00
2009/05/19	9.17	9.22	9.00	9.08	11027700	100244208.00
2009/05/21	9.03	9.03	8.58	8.72	17062100	149071520.00
2009/05/22	8.68	9.06	8.57	8.93	13217124	116890640.00
