000709 河钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.95	3.97	3.82	3.86	89389000	347748896.00
2009/01/09	3.88	3.97	3.86	3.94	64611100	253301040.00
2009/01/12	3.93	4.05	3.89	3.96	62229200	246612848.00
2009/01/13	3.91	4.07	3.88	3.93	64684300	257905728.00
2009/01/14	3.95	4.10	3.91	4.06	77704000	310984768.00
2009/01/15	4.03	4.10	3.99	4.02	84459500	341475200.00
2009/01/16	4.05	4.17	4.04	4.10	106074000	436415424.00
2009/01/19	4.14	4.19	4.10	4.13	75683200	313885792.00
2009/01/20	4.13	4.29	4.09	4.22	82611600	348301728.00
2009/01/21	4.15	4.26	4.13	4.17	55914700	234648816.00
2009/01/22	4.18	4.22	4.12	4.18	36832900	153395296.00
2009/01/23	4.16	4.22	4.08	4.17	49296300	204477984.00
2009/02/02	4.19	4.25	4.14	4.22	50994200	214038864.00
2009/02/03	4.21	4.32	4.20	4.30	69844500	298198656.00
2009/02/04	4.32	4.73	4.32	4.70	126163300	572557952.00
2009/02/05	4.73	5.12	4.64	4.88	204764200	1010095424.00
2009/02/06	4.90	5.09	4.90	5.07	118476300	595176576.00
2009/02/09	5.20	5.58	5.14	5.58	159427400	851269120.00
2009/02/10	5.65	6.13	5.41	6.12	192389700	1112096128.00
2009/02/11	5.99	6.33	5.80	6.00	209328600	1276933120.00
2009/02/12	6.00	6.14	5.44	5.72	177250800	1014352064.00
2009/02/16	6.00	6.29	5.88	6.29	215311700	1308780672.00
2009/02/17	6.36	6.41	6.00	6.01	198941200	1231972736.00
2009/02/18	5.80	5.94	5.48	5.52	153780400	878085248.00
2009/02/19	5.60	5.89	5.60	5.79	127084200	731292800.00
2009/02/20	5.92	6.17	5.80	6.10	108289600	642903232.00
2009/02/23	6.07	6.16	5.87	6.10	121053000	730508224.00
2009/02/24	6.00	6.03	5.66	5.69	153197300	893968960.00
2009/02/25	5.73	5.82	5.40	5.60	98352700	551453696.00
2009/02/26	5.61	5.72	5.10	5.29	83191900	458560128.00
2009/02/27	5.19	5.24	4.81	4.92	95985500	477670080.00
2009/03/02	4.84	5.09	4.80	5.04	63829000	318558464.00
2009/03/03	4.90	5.26	4.82	5.10	91032000	461431328.00
2009/03/04	5.11	5.46	5.07	5.41	115191700	609027968.00
2009/03/05	5.50	5.54	5.26	5.38	126800700	687308096.00
2009/03/06	5.27	5.40	5.20	5.31	73864600	391045824.00
2009/03/09	5.34	5.39	4.98	5.00	87644800	452949600.00
2009/03/10	4.90	5.08	4.87	5.07	46096800	229731632.00
2009/03/11	5.19	5.35	5.08	5.11	74456200	388688480.00
2009/03/12	5.06	5.11	4.94	5.07	43424400	218145264.00
2009/03/13	5.10	5.14	5.00	5.02	36932400	186748848.00
2009/03/16	5.00	5.09	4.95	5.07	29573900	149280112.00
2009/03/17	5.16	5.35	5.10	5.30	74641800	390994400.00
2009/03/18	5.35	5.58	5.32	5.42	117478200	643580992.00
2009/03/19	5.43	5.50	5.32	5.47	86476100	468786784.00
2009/03/20	5.48	5.75	5.44	5.67	151507400	852011968.00
2009/03/23	5.78	5.95	5.66	5.77	136538900	795357184.00
2009/03/24	5.89	5.93	5.71	5.81	112023300	649835328.00
2009/03/25	5.77	5.78	5.53	5.54	84551700	479766432.00
2009/03/26	5.54	5.77	5.47	5.76	74994000	421848992.00
2009/03/27	5.82	6.12	5.74	5.92	180801200	1073990656.00
2009/03/30	5.93	5.94	5.68	5.71	95197900	548108864.00
2009/03/31	5.63	5.73	5.51	5.68	66614700	374121856.00
2009/04/01	5.71	5.85	5.71	5.78	81238500	469584800.00
2009/04/02	5.82	5.94	5.75	5.85	111489100	649038272.00
2009/04/03	5.88	5.90	5.64	5.68	93590200	537526720.00
2009/04/07	5.68	5.70	5.60	5.65	51938900	292929184.00
2009/04/08	5.62	5.62	5.40	5.40	68026500	374101184.00
2009/04/09	5.36	5.51	5.35	5.50	40577800	219882448.00
2009/04/10	5.55	5.59	5.45	5.57	70606700	390076832.00
2009/04/13	5.59	5.85	5.51	5.80	116509900	664483264.00
2009/04/14	5.76	5.83	5.70	5.75	87489900	504628224.00
2009/04/15	5.70	6.20	5.66	6.13	213123700	1268268160.00
2009/04/16	6.09	6.74	6.06	6.56	277174900	1778268288.00
2009/04/17	6.56	6.57	6.11	6.23	148554700	938852416.00
2009/04/20	6.20	6.39	6.16	6.30	81286100	511459776.00
2009/04/21	6.20	6.45	6.13	6.25	84455700	528508736.00
2009/04/22	6.27	6.40	5.89	5.92	96620300	593898496.00
2009/04/23	5.86	5.97	5.81	5.92	50392800	296119552.00
2009/04/24	5.94	5.98	5.80	5.80	44325500	260468672.00
2009/04/27	5.80	5.83	5.51	5.54	56464300	317673728.00
2009/04/28	5.49	5.60	5.36	5.46	61812700	337689760.00
2009/04/30	5.61	5.72	5.55	5.67	62436100	351398784.00
2009/05/04	5.73	6.18	5.70	6.15	106284700	644874176.00
2009/05/05	6.15	6.51	6.14	6.23	117118000	736721728.00
2009/05/06	6.18	6.39	6.10	6.30	93508100	585249600.00
2009/05/07	6.45	6.67	6.31	6.40	137797900	894608000.00
2009/05/08	6.35	6.39	6.21	6.36	75854000	478113696.00
2009/05/11	6.41	6.65	6.10	6.11	119613500	772874304.00
2009/05/12	6.02	6.72	6.01	6.72	209333400	1355878784.00
2009/05/13	6.74	7.13	6.72	6.87	235676600	1641762176.00
2009/05/14	6.79	7.10	6.70	7.09	115970000	796944448.00
2009/05/15	7.08	7.08	6.81	6.90	80826400	561560896.00
2009/05/18	6.84	7.38	6.64	7.28	127834100	897076608.00
2009/05/19	7.33	7.80	7.30	7.60	158414000	1193163136.00
2009/05/20	7.60	7.79	7.41	7.47	99308500	752952064.00
2009/05/21	7.38	7.58	7.10	7.14	100541700	732993920.00
2009/05/22	7.11	7.38	7.08	7.23	75606855	548212160.00
2009/05/25	7.05	7.28	6.80	7.10	79434033	557164032.00
2009/05/26	7.10	7.25	6.80	6.96	79301555	553810880.00
2009/05/27	7.00	7.20	6.82	7.07	78807020	552390784.00
2009/06/01	7.12	7.42	7.01	7.35	101104935	727573376.00
2009/06/02	7.36	7.47	7.18	7.23	90353078	662563328.00
2009/06/03	7.21	7.39	7.10	7.38	85912949	622497536.00
2009/06/04	7.36	7.88	7.29	7.81	169101393	1298971904.00
2009/06/05	7.80	8.14	7.65	7.70	170737105	1351995392.00
2009/06/08	7.70	7.90	7.56	7.78	80228514	618628224.00
2009/06/09	7.79	7.88	7.41	7.62	81658301	621278976.00
2009/06/10	7.66	7.88	7.49	7.79	99197803	762176256.00
2009/06/11	7.75	7.81	7.50	7.61	70492256	537455168.00
2009/06/12	7.51	7.59	7.10	7.20	95767218	700312448.00
2009/06/15	7.18	7.27	7.04	7.27	52797686	377302240.00
2009/06/16	7.15	7.50	7.15	7.30	74405438	548172800.00
2009/06/17	7.30	7.35	7.08	7.30	67446192	485517792.00
2009/06/18	7.31	7.47	7.15	7.38	75953829	556637632.00
2009/06/19	7.59	7.67	7.09	7.43	80452499	601046464.00
2009/06/22	7.59	7.78	7.42	7.65	120915517	923616896.00
2009/06/23	7.51	8.15	7.47	7.99	166068741	1304009472.00
2009/06/24	8.01	8.37	7.89	8.03	174606506	1424000000.00
2009/06/25	8.10	8.18	7.85	8.09	111504433	896011456.00
2009/06/29	8.09	8.17	7.91	8.16	112902942	912056576.00
2009/06/30	8.16	8.16	7.78	7.82	84434952	669810048.00
2009/07/01	7.80	8.02	7.70	8.00	77743165	617685696.00
2009/07/02	8.00	8.23	8.00	8.04	88580973	717182336.00
2009/07/03	7.99	8.05	7.86	7.89	60833799	482292928.00
2009/07/06	7.89	8.66	7.75	8.46	150590793	1245879936.00
2009/07/07	8.71	8.80	8.41	8.43	141197451	1217892992.00
2009/07/08	8.40	8.73	8.31	8.63	70213630	600842880.00
2009/07/09	8.68	9.28	8.65	9.09	106850496	969458944.00
2009/07/10	9.11	9.37	8.99	9.10	56364956	515137088.00
2009/07/13	9.05	9.22	8.86	8.99	50536941	457631872.00
2009/07/14	9.00	9.47	9.00	9.46	80546063	746198528.00
2009/07/15	9.50	9.92	9.47	9.64	99465379	965578752.00
2009/07/16	9.62	9.80	9.45	9.56	61718826	592430528.00
2009/07/17	9.51	9.93	9.48	9.76	52874990	514064960.00
2009/07/20	9.80	10.17	9.70	9.96	47830006	478142016.00
2009/07/21	10.00	10.24	9.62	9.69	53736313	533437888.00
2009/07/22	9.66	9.85	9.51	9.69	49285276	478140256.00
2009/07/23	9.70	9.70	9.27	9.50	58001846	546082752.00
2009/07/24	9.51	9.57	9.15	9.48	52968752	495263456.00
2009/07/27	9.39	10.00	9.39	9.90	69100143	678038912.00
2009/07/28	9.90	10.50	9.79	10.50	96093833	990558016.00
2009/07/29	10.50	10.90	9.45	9.90	85272561	876220544.00
2009/07/30	9.88	10.30	9.81	10.09	60668347	612979328.00
2009/07/31	10.18	10.76	10.04	10.61	75134631	779715264.00
2009/08/03	10.66	11.10	10.66	11.05	63656248	695614656.00
2009/08/04	11.07	11.32	10.86	10.97	65599028	728508544.00
2009/08/05	10.85	10.85	10.28	10.52	50890193	535557312.00
2009/08/06	10.42	10.42	9.91	10.05	40900381	413134304.00
2009/08/07	10.00	10.19	9.35	9.46	66816713	648600064.00
2009/08/10	9.58	9.70	9.14	9.46	38013216	360323424.00
2009/08/11	9.53	9.70	9.38	9.62	35407451	339161696.00
2009/08/12	9.61	9.61	8.99	9.15	36028983	333342240.00
2009/08/13	9.11	9.34	8.80	9.26	34045609	310817344.00
2009/08/14	9.17	9.29	8.70	8.77	34717226	311363232.00
2009/08/17	8.56	8.70	7.89	7.89	65313742	529376736.00
2009/08/18	7.77	8.23	7.71	8.15	51362707	412627328.00
2009/08/19	8.15	8.15	7.34	7.42	77136497	583852160.00
2009/08/20	7.42	7.72	7.23	7.67	67199177	505544512.00
2009/08/21	7.62	8.05	7.52	7.88	60275458	472532416.00
2009/08/24	7.91	8.11	7.70	7.96	46278591	366820320.00
2009/08/25	7.90	7.90	7.25	7.65	43541682	327472992.00
2009/08/26	7.57	7.96	7.40	7.84	51573590	398612256.00
2009/08/27	7.70	8.00	7.60	7.76	42291790	329404736.00
2009/08/28	7.70	7.76	7.13	7.23	64241033	469625728.00
2009/08/31	7.12	7.13	6.51	6.51	59439506	393421376.00
2009/09/01	6.39	6.62	6.20	6.39	55243289	355754048.00
2009/09/02	6.35	6.58	6.26	6.46	34437127	221628496.00
