688007 光峰科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22	35.02	52.00	26.45	38.84	45102870	1547721344.00
2019/07/23	32.80	36.61	31.88	34.55	18733010	652534336.00
2019/07/24	35.10	40.16	34.70	40.16	24718873	920849920.00
2019/07/25	46.00	48.88	40.60	42.23	32897779	1480897920.00
2019/07/26	42.30	44.20	39.50	40.16	21641115	906063296.00
2019/07/29	42.00	43.58	40.00	43.35	21147874	897815616.00
2019/07/30	44.99	48.54	43.98	45.89	30884619	1434269568.00
2019/07/31	44.39	47.05	44.00	46.83	25249873	1148410880.00
2019/08/01	45.90	50.18	45.12	49.45	27326566	1297812736.00
2019/08/02	48.00	55.78	47.66	52.07	31969478	1649444736.00
2019/08/05	51.54	55.05	49.60	55.05	24210443	1283992704.00
2019/08/06	55.05	59.97	46.28	49.75	29751917	1668458240.00
2019/08/07	51.26	54.20	48.00	54.20	22296382	1136457472.00
2019/08/08	54.11	55.70	49.68	50.10	17433348	910619392.00
2019/08/09	49.91	50.50	46.30	47.08	14179628	687429440.00
2019/08/12	46.71	47.48	43.50	45.11	12370266	557176256.00
2019/08/13	44.98	46.87	44.37	46.79	11037666	505370048.00
2019/08/14	47.32	49.00	46.25	47.99	13342844	636032576.00
2019/08/15	46.50	48.52	46.03	48.28	10338014	491583040.00
2019/08/16	48.28	48.98	46.83	47.41	9890693	474237216.00
2019/08/19	53.11	54.60	50.51	51.70	26304908	1378860928.00
2019/08/20	52.00	56.88	50.51	50.80	24991161	1336575488.00
2019/08/21	49.09	49.50	46.60	46.68	17902168	857192064.00
2019/08/22	45.50	47.80	45.01	45.84	11036806	510553440.00
2019/08/23	45.85	46.30	41.00	42.25	14840463	646852736.00
2019/08/26	42.01	43.66	41.31	42.78	7511310	321849952.00
2019/08/27	43.10	43.39	41.72	42.98	7554361	321632352.00
2019/08/28	42.86	43.15	41.31	41.50	7082826	298177088.00
2019/08/29	41.20	41.87	39.68	40.83	8139150	329391296.00
2019/08/30	40.79	41.50	40.20	40.64	5359842	218879408.00
2019/09/02	40.99	41.07	40.30	40.83	3541531	144303328.00
2019/09/03	40.90	44.26	40.74	43.91	11884605	512389248.00
2019/09/04	43.67	44.26	42.55	42.71	7982567	344600512.00
2019/09/05	42.90	43.32	42.51	42.96	5726711	245803968.00
2019/09/06	42.98	43.20	41.21	41.30	6011360	253183680.00
2019/09/09	41.08	41.49	40.76	41.25	4906742	201802624.00
2019/09/10	41.18	42.44	41.13	41.35	4156251	173255280.00
2019/09/11	41.51	41.75	40.80	41.14	3102366	127966488.00
2019/09/12	41.15	41.50	39.76	39.91	4706658	189034016.00
2019/09/16	40.04	40.48	39.82	40.06	2169350	86983264.00
2019/09/17	39.91	40.23	39.25	39.27	2781530	110513928.00
2019/09/18	39.40	39.46	37.02	38.05	4932896	187083776.00
2019/09/19	38.09	39.89	37.11	38.92	4810335	187677600.00
2019/09/20	38.52	39.17	38.23	38.71	2480300	96063104.00
2019/09/23	38.63	39.00	37.60	37.91	2969894	112912608.00
2019/09/24	37.65	38.99	37.60	38.63	3803597	146541520.00
2019/09/25	38.41	38.85	37.00	37.04	3390161	128122872.00
2019/09/26	36.88	37.23	33.55	33.55	5049261	175432816.00
2019/09/27	33.82	34.67	33.82	34.19	2480378	84863664.00
2019/09/30	34.90	35.68	33.75	33.75	4136189	143564112.00
2019/10/08	33.33	33.79	31.51	31.57	3317658	106683368.00
2019/10/09	31.60	32.10	30.82	31.71	2021085	64125272.00
2019/10/10	31.94	32.57	31.76	32.19	2141924	69010992.00
2019/10/11	32.24	32.40	31.56	31.63	1706485	54539708.00
2019/10/14	31.85	32.60	31.85	32.39	2340967	75700032.00
2019/10/15	32.42	32.56	31.68	31.80	1605020	51589172.00
2019/10/16	31.90	32.21	30.87	31.10	2145171	67805296.00
2019/10/17	30.90	31.59	30.67	30.90	1543318	47947792.00
2019/10/18	30.90	32.32	30.90	31.78	3333524	105846944.00
2019/10/21	31.85	31.85	30.68	31.14	2199560	68395568.00
2019/10/22	31.16	31.97	31.00	31.85	2080003	65239780.00
2019/10/23	31.86	35.90	31.58	35.07	7682995	258645792.00
2019/10/24	34.60	35.16	33.88	34.08	5014715	173049536.00
2019/10/25	33.90	34.28	32.86	33.05	2635534	87985776.00
2019/10/28	32.67	33.98	32.62	33.57	2755480	92235904.00
2019/10/29	33.50	33.78	31.72	31.81	3234883	105673648.00
2019/10/30	31.61	31.99	30.88	30.96	2096005	65480516.00
2019/10/31	30.91	31.26	29.00	29.02	3480118	103193448.00
