000060 中金岭南 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	8.10	8.44	8.10	8.35	12839400	106654512.00
2009/01/06	8.32	8.98	8.18	8.94	14057800	121429848.00
2009/01/07	8.88	9.44	8.85	9.21	25203200	234397968.00
2009/01/08	8.88	9.30	8.80	9.00	14815900	134483360.00
2009/01/09	9.15	9.66	9.10	9.65	26844500	253689024.00
2009/01/12	9.60	10.62	9.55	10.27	45337400	465577696.00
2009/01/13	10.00	10.18	9.24	9.34	25292900	245966016.00
2009/01/14	9.40	10.18	9.39	10.17	20084100	199004288.00
2009/01/15	9.97	10.67	9.91	10.29	25406000	262571648.00
2009/01/16	10.40	10.86	10.38	10.48	28481900	301897664.00
2009/01/19	10.58	10.90	10.15	10.34	17120500	179945168.00
2009/01/20	10.34	10.40	9.98	10.35	16085300	163508960.00
2009/01/21	10.15	10.35	9.90	10.14	13369200	135681696.00
2009/01/22	10.07	10.65	10.07	10.62	16307600	170367376.00
2009/01/23	10.55	10.80	10.48	10.55	13808700	147515200.00
2009/02/02	10.75	11.12	10.56	11.00	13143500	143542752.00
2009/02/03	11.00	11.66	10.85	11.33	14545000	165611392.00
2009/02/04	11.52	11.85	11.28	11.50	23969000	276869632.00
2009/02/06	11.97	12.60	11.58	12.42	30012000	358882112.00
2009/02/09	12.51	13.60	12.51	13.51	32946500	434487264.00
2009/02/10	13.50	14.18	13.00	13.80	35621900	487945440.00
2009/02/11	13.55	14.00	12.60	12.92	60560600	806733440.00
2009/02/12	12.92	13.15	12.01	12.59	43583000	539089088.00
2009/02/13	12.65	12.95	12.48	12.84	38235300	486697120.00
2009/02/16	12.89	12.98	12.40	12.98	59478000	756162240.00
2009/02/17	12.99	13.49	12.50	12.75	49117000	640097216.00
2009/02/18	12.40	12.74	11.98	12.00	28756600	355277024.00
2009/02/19	12.20	12.43	12.00	12.25	18269600	222735072.00
2009/02/20	12.34	12.88	12.01	12.83	26260200	329255136.00
2009/02/23	12.85	13.75	12.65	13.53	44376700	593102144.00
2009/02/24	13.54	14.18	13.33	13.83	73449700	1015024384.00
2009/02/25	14.35	14.59	13.10	13.60	50663800	701204544.00
2009/02/26	13.80	14.06	12.24	12.36	46274100	607062784.00
2009/02/27	12.00	12.00	11.12	11.12	34332900	389351168.00
2009/03/02	10.70	11.29	10.55	11.10	24841700	273158880.00
2009/03/03	10.70	11.09	10.60	10.88	16967600	183953312.00
2009/03/04	11.07	11.97	10.70	11.97	37409300	433901024.00
2009/03/05	12.60	13.10	12.04	12.50	59958200	760445440.00
2009/03/06	12.15	12.68	11.98	12.51	27966100	344254624.00
2009/03/09	12.48	12.64	11.60	11.65	21662800	262022976.00
2009/03/10	11.35	12.21	11.35	12.16	21635600	257045328.00
2009/03/11	12.51	13.00	12.17	12.25	29194200	367803520.00
2009/03/12	12.15	12.59	11.80	12.55	22604800	276534528.00
2009/03/13	12.56	12.75	12.20	12.30	20170200	252041408.00
2009/03/16	12.17	13.00	12.08	12.96	32349800	412281120.00
2009/03/17	13.01	14.20	13.01	14.12	64777100	890066560.00
2009/03/18	14.27	14.84	14.08	14.11	60364500	874968064.00
2009/03/19	14.35	14.98	14.15	14.78	49470300	724987520.00
2009/03/20	15.16	16.20	15.12	16.10	77820000	1225086848.00
2009/03/23	16.10	17.48	15.56	16.43	58567500	966311936.00
2009/03/24	16.45	16.84	15.93	16.60	41077000	675224832.00
2009/03/25	16.16	17.55	15.99	16.60	46238500	779699648.00
2009/03/26	16.70	17.97	15.80	17.76	53942800	897536576.00
2009/03/27	17.50	17.98	16.87	17.19	54270800	941678080.00
