002481 双塔食品 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/21	50.00	52.80	45.04	45.37	8550996	415841408.00
2010/09/27	43.00	43.38	40.83	41.60	4849767	202087008.00
2010/09/28	40.65	42.48	40.65	40.99	2788958	116029968.00
2010/09/29	40.38	40.40	39.01	39.23	2335074	92356424.00
2010/09/30	39.25	40.50	39.21	40.08	1609710	64318664.00
2010/10/08	40.48	42.90	39.88	42.40	2581997	106194240.00
2010/10/11	42.18	43.49	42.00	42.62	2019539	85981736.00
2010/10/12	42.10	42.47	41.55	41.84	1216794	50847100.00
2010/10/13	41.69	41.85	40.01	41.18	1210363	49338472.00
2010/10/14	41.05	41.75	40.18	41.07	1055691	43408992.00
2010/10/15	41.30	41.33	40.01	40.14	1120951	45418072.00
2010/10/18	39.96	39.98	38.51	39.55	1081187	42236712.00
2010/10/19	39.30	41.29	39.10	40.88	1106728	44899000.00
2010/10/20	40.18	40.88	39.70	40.58	805301	32563762.00
2010/10/21	40.34	41.18	40.00	40.59	546583	22142898.00
2010/10/22	40.33	41.94	40.33	41.20	1326529	54698904.00
2010/10/25	41.50	41.78	40.91	41.75	1384268	57378176.00
2010/10/26	41.90	41.93	40.95	41.22	954087	39298552.00
2010/10/27	41.22	41.40	40.95	41.10	681855	28013334.00
2010/10/28	41.10	42.19	41.00	42.00	840862	35033324.00
2010/10/29	42.00	43.88	41.56	43.27	1220000	51914236.00
2010/11/01	43.31	43.50	42.68	43.30	1256815	54157172.00
2010/11/02	43.18	43.18	42.50	42.76	879413	37654264.00
2010/11/03	42.40	43.95	42.32	43.33	1143462	49580392.00
2010/11/04	43.20	44.99	43.00	44.50	1256486	55682992.00
2010/11/05	44.50	44.88	43.42	44.19	765740	33647824.00
2010/11/08	44.20	45.37	44.02	45.10	837751	37593704.00
2010/11/09	45.19	45.30	44.56	44.75	668295	29975418.00
2010/11/10	44.79	46.98	44.68	45.85	891228	40833108.00
2010/11/11	45.90	46.80	45.70	45.77	995619	45907104.00
2010/11/12	45.67	47.50	44.80	44.86	1703009	78679112.00
2010/11/15	44.87	46.60	44.66	46.35	930684	42414648.00
2010/11/16	46.44	47.90	45.15	46.36	1117289	52177888.00
2010/11/17	46.28	47.51	45.55	45.93	813611	37897836.00
2010/11/18	46.00	46.92	44.44	45.50	827720	37504384.00
2010/11/19	45.41	46.80	45.40	46.76	816359	37710344.00
2010/11/22	46.70	47.98	46.51	47.78	1095497	51854592.00
2010/11/23	47.60	47.81	46.22	47.44	788013	36952336.00
2010/11/24	46.70	47.64	46.55	47.40	768673	36299116.00
2010/11/25	47.78	51.00	47.78	49.68	1554078	77078336.00
2010/11/26	50.00	50.47	49.01	49.90	619409	30861372.00
2010/11/29	50.00	51.79	49.20	51.15	642000	32700200.00
2010/11/30	50.80	51.95	48.55	49.60	751931	37684196.00
2010/12/01	49.43	50.48	48.75	48.95	528852	26026124.00
2010/12/02	50.00	50.00	48.81	49.50	465191	22947196.00
2010/12/03	49.44	49.80	47.40	48.30	648824	31406322.00
2010/12/06	48.36	48.69	46.40	46.73	416394	19679320.00
2010/12/07	46.80	47.72	46.21	47.66	337608	15875856.00
2010/12/08	47.50	47.67	46.48	46.79	322182	15178925.00
2010/12/09	46.49	46.97	45.60	45.70	431705	19913768.00
2010/12/10	45.52	46.90	45.50	46.61	316352	14641057.00
2010/12/13	46.29	48.40	46.29	48.10	408050	19542220.00
2010/12/14	47.51	48.99	47.50	48.44	373940	18183274.00
2010/12/15	48.70	49.40	48.15	48.95	412160	20152526.00
2010/12/16	48.40	49.12	48.40	48.68	263600	12849831.00
2010/12/17	48.74	51.80	48.20	51.40	1265009	64172372.00
2010/12/20	51.42	52.71	50.00	51.40	811655	41670480.00
2010/12/21	51.13	52.25	50.00	50.70	1723342	87751752.00
2010/12/22	50.40	51.08	50.01	50.50	603723	30439074.00
2010/12/23	50.68	50.80	49.50	49.60	527684	26406508.00
2010/12/24	49.60	49.69	47.65	48.00	482860	23433578.00
2010/12/27	48.00	49.16	47.00	47.20	648198	31158232.00
2010/12/28	47.00	47.68	46.51	47.32	219847	10370577.00
2010/12/29	47.22	48.60	46.81	48.31	280439	13381892.00
2010/12/30	48.00	48.44	47.93	48.38	160659	7740357.00
2010/12/31	48.26	49.80	48.23	49.75	348838	17147768.00
2011/01/04	53.29	54.73	53.00	54.73	1319630	71839416.00
2011/01/05	56.18	57.80	55.51	56.71	1826188	103273808.00
2011/01/06	56.30	57.79	55.68	57.65	1226481	69870104.00
2011/01/07	57.06	57.60	53.40	53.91	1388702	76755032.00
2011/01/10	53.88	59.30	53.60	57.80	2110815	122157296.00
2011/01/11	57.37	58.86	55.58	58.76	1380130	78726488.00
2011/01/12	58.56	58.98	56.70	57.44	857945	49742936.00
2011/01/13	57.68	59.75	55.86	58.18	780032	45467904.00
2011/01/14	57.59	59.98	57.00	59.15	1052331	62146316.00
2011/01/17	57.73	59.88	54.01	54.70	1404352	79342176.00
2011/01/18	54.00	54.90	51.85	53.81	887390	47080928.00
2011/01/19	53.22	55.80	52.50	55.68	738002	40551544.00
2011/01/20	56.00	61.25	56.00	58.60	1753516	104576064.00
2011/01/21	58.01	62.82	58.00	62.80	2047924	125737720.00
2011/01/24	63.41	64.06	59.66	60.50	1267398	77798632.00
2011/01/25	60.79	60.95	54.45	54.50	2154588	118195384.00
2011/01/26	54.00	56.67	51.51	53.52	1713448	92684488.00
2011/01/27	52.99	56.33	52.11	56.22	1264441	68891680.00
2011/01/28	56.22	59.78	55.21	57.96	1745069	100033960.00
2011/01/31	57.00	58.10	56.32	56.50	1408003	80245632.00
2011/02/01	56.31	57.17	54.02	54.61	1093068	60373996.00
2011/02/09	53.68	56.40	53.68	55.18	862788	47857092.00
2011/02/10	55.00	59.49	55.00	59.15	1778667	102619888.00
2011/02/11	58.00	60.40	58.00	58.62	1181549	69429072.00
2011/02/14	58.62	63.10	58.34	61.69	1903865	116225952.00
2011/02/15	61.78	61.88	60.02	61.68	1246159	76278024.00
2011/02/16	61.13	64.38	61.13	63.95	1800871	114531104.00
2011/02/17	63.71	63.95	61.60	62.00	1641392	102367240.00
2011/02/21	60.15	63.88	60.15	63.48	1251258	77890592.00
2011/02/22	63.01	63.60	58.98	59.46	1393163	84563064.00
2011/02/23	61.00	61.91	59.67	60.73	1210306	73653664.00
2011/02/24	60.90	60.95	56.92	59.33	1270886	74536880.00
2011/02/25	58.87	59.30	57.20	58.70	507518	29614634.00
2011/02/28	58.75	60.49	58.28	60.21	816752	48724360.00
2011/03/01	60.50	60.50	59.21	59.49	1370049	81788480.00
2011/03/02	29.60	29.60	28.33	28.67	1930087	55499176.00
2011/03/03	28.68	29.96	28.60	28.80	2177552	63319484.00
2011/03/04	29.49	29.50	28.90	29.15	1374892	40182716.00
2011/03/07	29.10	29.78	28.52	29.52	2004154	58518752.00
2011/03/08	29.87	32.47	29.87	32.13	8293162	263290144.00
2011/03/09	31.47	35.30	30.91	34.98	9752328	323564960.00
2011/03/10	34.25	34.47	33.38	34.11	5511737	186841488.00
2011/03/11	34.08	36.26	33.38	34.30	5790470	203568304.00
2011/03/14	33.94	33.95	32.00	32.95	3266809	108078872.00
2011/03/15	33.00	34.00	31.87	33.69	3019068	99753768.00
2011/03/16	33.64	33.66	33.10	33.40	1877951	62674084.00
2011/03/17	33.10	33.10	32.03	32.20	2007760	65043076.00
2011/03/18	32.39	32.85	32.29	32.36	1078515	35055128.00
2011/03/21	32.70	32.70	31.51	32.33	1177890	37677696.00
2011/03/22	32.41	32.55	31.80	32.00	776359	24825574.00
2011/03/23	31.97	33.33	31.66	33.25	1781605	58076428.00
2011/03/24	33.30	33.60	32.85	32.86	1244329	41226640.00
2011/03/25	32.70	32.95	32.00	32.27	1298700	41888280.00
2011/03/28	32.27	32.55	31.80	32.10	1259413	40517020.00
2011/03/29	32.00	33.19	31.80	32.70	1888711	61794512.00
2011/03/30	32.62	32.75	31.61	31.61	1280293	41014372.00
2011/03/31	31.50	31.86	29.81	31.03	1514998	46582252.00
2011/04/01	30.87	31.13	30.31	30.91	711801	21933224.00
2011/04/06	30.88	30.88	29.81	29.90	791437	23900288.00
2011/04/07	29.96	31.15	29.96	30.85	883600	27005844.00
2011/04/08	30.84	31.48	30.21	31.10	1056550	32732074.00
2011/04/11	31.16	31.39	30.07	30.19	1004419	30548114.00
2011/04/12	30.19	30.44	29.85	29.93	591742	17765652.00
2011/04/13	29.88	30.55	28.92	30.50	763058	22793668.00
2011/04/14	30.35	31.35	30.02	31.27	1351951	42010076.00
2011/04/15	31.27	31.54	30.40	31.32	1107914	34539336.00
2011/04/18	31.33	31.44	30.73	30.86	485055	15032339.00
