600165 宁科生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.98	4.08	3.95	3.97	1369400	5476005.00
2009/01/09	3.92	4.13	3.92	4.12	1485600	6009954.00
2009/01/12	4.12	4.27	4.10	4.19	2063700	8678629.00
2009/01/13	4.11	4.29	4.08	4.10	2095200	8784232.00
2009/01/14	4.12	4.26	4.09	4.26	3236800	13547462.00
2009/01/15	4.29	4.29	4.15	4.19	2715800	11459463.00
2009/01/16	4.20	4.37	4.19	4.22	3446500	14811180.00
2009/01/19	4.33	4.64	4.22	4.64	12849200	57770156.00
2009/01/20	4.60	4.95	4.43	4.88	15673600	74367928.00
2009/01/21	4.87	5.10	4.68	4.69	12316100	59324948.00
2009/01/22	4.67	4.88	4.63	4.70	6578000	31172168.00
2009/01/23	4.70	4.90	4.46	4.76	7673800	36237572.00
2009/02/02	4.78	4.83	4.65	4.77	5484000	25979490.00
2009/02/03	4.72	4.87	4.67	4.82	6910800	33073034.00
2009/02/04	4.86	5.15	4.83	5.04	7654100	38427240.00
2009/02/05	5.05	5.18	4.82	4.89	6128400	30816532.00
2009/02/06	4.92	5.14	4.92	5.05	5568200	28026096.00
2009/02/09	5.10	5.35	5.00	5.29	6011000	31263914.00
2009/02/10	5.25	5.35	5.10	5.33	4828000	25308158.00
2009/02/11	5.24	5.36	5.14	5.21	4315900	22643550.00
2009/02/12	5.18	5.24	4.96	5.15	4262100	21704354.00
2009/02/13	5.25	5.67	5.25	5.67	3835600	21406682.00
2009/02/16	6.20	6.20	5.75	6.03	14496100	86663328.00
2009/02/17	5.90	5.95	5.56	5.61	7245600	41459932.00
2009/02/18	5.46	5.74	5.37	5.38	4647800	25846876.00
2009/02/19	5.41	5.65	5.38	5.58	3465800	19119086.00
2009/02/20	5.60	5.65	5.40	5.62	2638500	14649709.00
2009/02/23	5.62	5.77	5.43	5.75	4715300	26601798.00
2009/02/24	5.65	5.92	5.59	5.60	6036100	34710728.00
2009/02/25	5.74	5.78	5.25	5.55	4387800	24035848.00
2009/02/26	5.53	5.58	5.00	5.00	3915300	20566236.00
2009/02/27	4.92	4.97	4.50	4.61	3725000	17403668.00
2009/03/02	4.50	4.99	4.47	4.88	3102000	14842646.00
2009/03/03	4.79	4.97	4.61	4.89	2679600	12859471.00
