603093 南华期货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/30	6.97	6.97	6.97	6.97	72061	502265.00
2019/09/02	7.67	7.67	7.67	7.67	34859	267369.00
2019/09/03	8.44	8.44	8.44	8.44	47707	402647.00
2019/09/04	9.28	9.28	9.28	9.28	161734	1500892.00
2019/09/05	10.21	10.21	10.21	10.21	172816	1764451.00
2019/09/06	11.23	11.23	11.23	11.23	177473	1993022.00
2019/09/09	12.35	12.35	12.35	12.35	208446	2574308.00
2019/09/10	13.59	13.59	13.59	13.59	252273	3428390.00
2019/09/11	14.95	14.95	14.95	14.95	262023	3917244.00
2019/09/12	16.45	16.45	16.45	16.45	1745907	28720170.00
2019/09/16	18.10	18.10	18.10	18.10	786052	14227541.00
2019/09/17	19.91	19.91	19.91	19.91	309208	6156331.00
2019/09/18	21.90	21.90	21.90	21.90	250269	5480891.00
2019/09/19	24.09	24.09	24.09	24.09	337443	8129002.00
2019/09/20	26.50	26.50	26.50	26.50	1073331	28443272.00
2019/09/23	29.15	29.15	29.00	29.15	31923060	930492800.00
2019/09/24	29.75	31.75	29.16	30.30	46787547	1415282048.00
2019/09/25	29.57	32.63	29.30	30.86	43109563	1329597440.00
2019/09/26	30.60	33.86	30.50	32.96	42960547	1380789376.00
2019/09/27	32.00	32.14	29.66	30.03	35886108	1088496256.00
2019/09/30	29.85	30.05	27.03	27.03	30374154	844701056.00
2019/10/08	26.60	27.00	25.31	26.37	21273828	555954688.00
2019/10/09	26.11	26.85	25.92	26.60	19300513	510314592.00
2019/10/10	26.18	26.84	25.55	26.57	19431101	507373408.00
2019/10/11	26.29	29.18	26.07	28.60	34787222	965512192.00
2019/10/14	28.99	31.46	28.67	30.02	34703714	1057255296.00
2019/10/15	28.73	30.47	27.02	27.71	33362400	943222272.00
2019/10/16	27.18	29.80	27.18	29.33	31268704	898638208.00
2019/10/17	27.99	28.17	26.40	26.56	24578550	669465216.00
2019/10/18	26.40	26.99	26.01	26.03	14340720	380118528.00
2019/10/21	25.25	25.30	23.43	24.45	17923151	428394592.00
2019/10/22	24.39	24.85	24.03	24.80	12203866	298613440.00
2019/10/23	24.77	26.37	24.61	25.48	16143222	410783808.00
2019/10/24	25.33	26.03	24.90	26.01	16231344	415738176.00
2019/10/25	25.88	26.03	24.82	25.24	15534555	395629760.00
2019/10/28	25.63	26.45	25.40	25.73	16940548	437570592.00
2019/10/29	25.18	25.40	23.55	23.64	18523155	452518112.00
2019/10/30	22.82	22.94	21.50	21.78	16655530	369949920.00
2019/10/31	21.70	22.05	21.05	21.41	10599560	227673408.00
2019/11/01	21.14	21.99	20.47	21.88	13239571	281336032.00
2019/11/04	21.50	21.99	21.25	21.87	10573819	228443360.00
2019/11/05	21.99	22.99	21.75	22.25	15886186	354312608.00
2019/11/06	22.13	22.20	21.50	21.59	10694773	233739200.00
