600610 中毅达 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.74	6.74	6.48	6.57	935600	6103482.00
2009/01/09	6.60	6.76	6.48	6.58	925000	6038925.00
2009/01/12	6.50	6.56	6.38	6.43	940300	6087569.50
2009/01/13	6.50	6.50	6.15	6.17	774900	4882033.50
2009/01/14	6.12	6.35	6.12	6.34	461200	2898169.25
2009/01/15	6.29	6.37	6.20	6.28	496100	3115229.75
2009/01/16	6.39	6.59	6.38	6.59	362400	2365429.25
2009/01/19	6.86	6.92	6.67	6.76	1372100	9407286.00
2009/01/20	6.65	7.09	6.64	7.08	534000	3688975.75
2009/01/21	6.93	7.18	6.93	7.06	471100	3315045.50
2009/01/22	7.05	7.19	6.88	6.96	278000	1936557.38
2009/01/23	6.92	7.09	6.61	7.00	354600	2465463.00
2009/02/02	7.08	7.12	6.95	7.11	280300	1973196.88
2009/02/03	7.21	7.40	7.06	7.38	558900	4093865.00
2009/02/04	7.43	7.50	7.31	7.46	434500	3221473.25
2009/02/05	7.46	7.70	7.30	7.63	564500	4252345.50
2009/02/06	7.55	7.85	7.53	7.82	337200	2606421.75
2009/02/09	7.87	7.88	7.72	7.86	489900	3820160.00
2009/02/10	7.80	7.90	7.71	7.89	304000	2374547.75
2009/02/11	7.72	7.97	7.72	7.91	463300	3652790.25
2009/02/12	7.95	8.25	7.81	8.23	545400	4365685.50
2009/02/13	8.18	8.64	8.18	8.64	414600	3528842.75
2009/02/16	8.68	9.06	8.60	9.04	596300	5295996.00
2009/02/17	9.03	9.09	8.59	8.59	490200	4313964.50
2009/02/18	8.16	8.31	8.16	8.16	874700	7154230.00
2009/02/19	8.16	8.27	7.91	8.20	471800	3817853.50
2009/02/20	8.15	8.33	8.15	8.32	263900	2174671.50
2009/02/23	8.32	8.47	8.29	8.41	324900	2720226.25
2009/02/24	8.43	8.43	7.99	7.99	564000	4579597.50
2009/02/25	8.19	8.19	7.61	8.02	437700	3437449.00
2009/02/26	7.98	8.10	7.62	7.70	509800	3965358.00
2009/02/27	7.35	8.09	7.35	8.09	803700	6350679.00
2009/03/02	8.17	8.49	8.10	8.49	280900	2368274.50
2009/03/03	8.90	8.91	8.61	8.69	1472100	13003595.00
2009/03/04	8.98	9.12	8.91	9.12	1366000	12408888.00
2009/03/05	9.35	9.35	8.88	9.16	907400	8243121.50
2009/03/06	8.93	9.62	8.93	9.54	880700	8304460.00
2009/03/09	9.70	9.70	9.06	9.06	709500	6565869.50
2009/03/10	9.05	9.24	8.88	9.15	310300	2804442.50
2009/03/11	9.15	9.35	9.02	9.17	294400	2697949.75
2009/03/12	9.05	9.20	8.90	9.15	276600	2501105.00
2009/03/13	9.22	9.35	9.10	9.18	336000	3100247.50
2009/03/16	9.12	9.64	9.10	9.64	564500	5327300.50
2009/03/17	9.80	10.11	9.66	10.04	665800	6671626.00
2009/03/18	9.84	9.98	9.65	9.72	981700	9583142.00
2009/03/19	9.71	9.87	9.68	9.82	402800	3933490.75
2009/03/20	9.75	9.94	9.71	9.85	345300	3389794.75
2009/03/23	9.85	10.10	9.69	9.93	548100	5420378.50
