600207 安彩高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	2.95	2.97	2.89	2.92	2655100	7773969.50
2009/01/09	2.94	3.00	2.91	2.98	2499100	7372173.50
2009/01/12	2.98	3.07	2.97	3.04	3828500	11608782.00
2009/01/13	3.01	3.07	2.99	3.03	3312100	10056471.00
2009/01/14	3.05	3.18	3.04	3.18	8458400	26773248.00
2009/01/15	3.20	3.30	3.12	3.26	9160300	29315752.00
2009/01/16	3.25	3.34	3.20	3.23	6502400	21181804.00
2009/01/19	3.21	3.30	3.18	3.23	4651900	15036616.00
2009/01/20	3.23	3.39	3.18	3.36	4823300	15842944.00
2009/01/21	3.38	3.49	3.31	3.37	6881900	23375596.00
2009/01/22	3.40	3.43	3.33	3.41	3396100	11480683.00
2009/01/23	3.41	3.50	3.30	3.43	4257700	14612166.00
2009/02/02	3.45	3.60	3.41	3.60	4952100	17719950.00
2009/02/03	3.65	3.78	3.62	3.67	8755800	32458256.00
2009/02/04	3.72	3.84	3.70	3.84	8390100	31587908.00
2009/02/05	3.90	3.99	3.75	3.81	8424700	32810002.00
2009/02/06	3.80	4.00	3.80	4.00	6544900	25894624.00
2009/02/09	4.18	4.20	4.13	4.20	5182100	21727006.00
2009/02/10	4.38	4.41	4.30	4.41	7772900	34218048.00
2009/02/11	4.58	4.63	4.44	4.63	2670100	12312047.00
2009/02/12	4.86	4.86	4.74	4.86	8364000	40583852.00
2009/02/13	5.05	5.10	4.72	4.84	23544100	115684224.00
2009/02/16	4.88	5.08	4.74	4.94	14994200	73972344.00
2009/02/17	4.89	4.92	4.69	4.69	16728100	79100136.00
2009/02/18	4.48	4.65	4.46	4.46	9052600	40741496.00
2009/02/19	4.43	4.55	4.26	4.36	11357600	49679140.00
2009/02/20	4.40	4.58	4.33	4.58	10794800	48725716.00
2009/02/23	4.65	4.81	4.58	4.81	7556500	35939980.00
2009/02/24	4.83	5.03	4.57	4.61	14646000	69882352.00
2009/02/25	4.68	4.84	4.57	4.84	12464900	59214836.00
2009/02/26	4.91	4.95	4.60	4.60	7850900	37689804.00
2009/02/27	4.39	4.49	4.37	4.45	8340600	36556776.00
2009/03/02	4.36	4.36	4.23	4.23	7834800	33241018.00
2009/03/03	4.10	4.23	4.03	4.09	6097300	25133654.00
2009/03/04	4.10	4.29	4.10	4.29	8283600	35266568.00
2009/03/05	4.30	4.41	4.18	4.30	9000900	38619460.00
2009/03/06	4.17	4.27	4.10	4.18	5576900	23386666.00
2009/03/09	4.20	4.30	3.97	3.97	7723500	31537538.00
2009/03/10	3.95	4.12	3.77	4.12	8140500	31810784.00
2009/03/11	4.15	4.28	4.08	4.15	6471900	27021456.00
2009/03/12	4.11	4.22	4.03	4.17	3928000	16203442.00
2009/03/13	4.21	4.22	4.08	4.13	3719100	15442228.00
2009/03/16	4.13	4.15	3.98	4.11	5517000	22340924.00
2009/03/17	4.13	4.23	4.05	4.20	7019900	29207424.00
2009/03/18	4.23	4.35	4.21	4.26	7018400	30017422.00
2009/03/19	4.25	4.47	4.24	4.47	12514600	55367648.00
2009/03/20	4.52	4.67	4.44	4.55	11380500	51821668.00
2009/03/23	4.58	4.78	4.53	4.78	6500800	30751246.00
2009/03/24	4.87	5.01	4.70	4.91	13348700	64808564.00
2009/03/25	4.85	5.16	4.83	5.05	20717700	105545328.00
2009/03/26	5.06	5.14	4.80	5.07	16915400	84593592.00
2009/03/27	5.11	5.32	5.11	5.32	10635700	56464524.00
2009/03/30	5.57	5.59	5.28	5.31	24160900	131840440.00
2009/04/01	5.58	5.58	5.45	5.58	20400100	113166248.00
2009/04/02	5.70	5.86	5.52	5.54	19011900	108330664.00
2009/04/03	5.50	5.56	5.26	5.26	17525600	93652544.00
2009/04/07	5.26	5.35	5.14	5.30	7947800	41781120.00
2009/04/08	5.25	5.49	5.23	5.27	12742100	68120376.00
2009/04/09	5.26	5.30	5.12	5.30	7785900	40468780.00
2009/04/10	5.33	5.57	5.32	5.57	9289300	51334624.00
2009/04/13	5.85	5.85	5.66	5.74	29633200	171831552.00
2009/04/14	5.68	6.03	5.61	6.03	20642200	121612592.00
2009/04/16	6.03	6.08	5.73	5.80	15390900	89688504.00
2009/04/17	5.75	5.80	5.51	5.55	11485700	64378580.00
2009/04/20	5.68	5.83	5.68	5.83	13422900	78124576.00
2009/04/21	5.83	6.08	5.78	6.07	14993500	89269680.00
2009/04/22	6.16	6.16	5.77	5.77	14168200	83780592.00
2009/04/23	5.66	5.85	5.51	5.80	8467500	47835632.00
2009/04/24	5.58	5.70	5.51	5.51	5564000	30841268.00
2009/04/27	5.23	5.23	5.23	5.23	2104300	11005489.00
2009/04/28	4.97	4.97	4.97	4.97	1328200	6601154.00
2009/04/29	4.73	5.07	4.73	4.96	17097700	84015232.00
2009/04/30	4.92	5.14	4.90	5.13	8509000	42886492.00
2009/05/04	5.08	5.21	4.96	5.15	9620900	49087880.00
2009/05/05	5.15	5.40	5.10	5.30	7810900	41230832.00
2009/05/06	5.34	5.44	5.23	5.40	9770200	52234224.00
2009/05/07	5.49	5.49	5.13	5.35	12260200	65359716.00
2009/05/08	5.29	5.34	5.18	5.24	10091100	52916276.00
2009/05/11	5.25	5.30	4.98	4.98	9942000	50626664.00
2009/05/12	4.88	5.12	4.82	5.10	5565200	27728918.00
2009/05/13	5.02	5.13	4.97	5.06	6135700	30972104.00
2009/05/14	5.00	5.19	4.97	5.13	6847500	34975196.00
2009/05/15	5.12	5.23	5.06	5.11	4645200	23862480.00
2009/05/18	5.18	5.37	5.02	5.37	15284000	80869120.00
2009/05/19	5.50	5.55	5.37	5.46	13456200	73278744.00
2009/05/20	5.47	5.47	5.19	5.22	11681100	61489604.00
2009/05/21	5.16	5.26	4.97	5.11	8709100	44303860.00
2009/05/22	5.07	5.25	5.07	5.17	5165116	26680924.00
2009/05/25	5.01	5.13	4.91	5.07	6472942	32477888.00
2009/05/26	5.07	5.22	5.07	5.10	5819973	29955624.00
2009/05/27	5.05	5.15	4.98	5.08	3985758	20177740.00
2009/06/01	5.10	5.15	5.05	5.14	6879758	35058160.00
2009/06/02	5.16	5.26	5.10	5.18	7816935	40480180.00
2009/06/03	5.20	5.36	5.11	5.29	13302287	69079944.00
2009/06/04	5.21	5.27	5.10	5.15	5481806	28334736.00
2009/06/05	5.20	5.27	5.12	5.24	8629336	44793616.00
2009/06/08	5.26	5.41	5.19	5.31	9621517	51070860.00
2009/06/09	5.35	5.54	5.27	5.53	16249266	88555952.00
2009/06/10	5.50	5.56	5.41	5.50	9689973	52940536.00
2009/06/11	5.64	5.78	5.63	5.78	11266732	64820016.00
2009/06/12	5.95	6.07	5.65	5.76	26055499	154767312.00
2009/06/15	5.54	5.69	5.47	5.48	22673778	125080592.00
2009/06/16	5.49	5.53	5.32	5.50	10424934	56411388.00
2009/06/17	5.44	5.53	5.34	5.47	7964323	43234828.00
2009/06/18	5.43	5.49	5.38	5.39	7043068	38230304.00
2009/06/19	5.39	5.46	5.31	5.41	7015197	37710272.00
2009/06/22	5.38	5.53	5.38	5.45	6723329	36574268.00
2009/06/23	5.37	5.43	5.30	5.36	6548911	35102620.00
2009/06/24	5.37	5.43	5.33	5.40	4939380	26646406.00
2009/06/25	5.40	5.52	5.36	5.51	10500799	57528504.00
2009/06/26	5.50	5.54	5.45	5.48	6241384	34245916.00
2009/06/29	5.48	5.75	5.29	5.75	18166517	100151240.00
2009/07/02	5.46	5.99	5.46	5.98	29066274	164489760.00
2009/07/03	5.81	5.86	5.68	5.83	22888375	132105952.00
2009/07/06	5.86	5.89	5.72	5.84	19716767	114564504.00
2009/07/07	5.88	6.13	5.77	6.00	43555679	261944672.00
2009/07/08	5.85	6.13	5.80	5.97	17725857	105366232.00
2009/07/09	5.96	6.05	5.81	5.88	15898410	93825120.00
2009/07/10	5.88	5.93	5.80	5.84	11004490	64433104.00
2009/07/13	5.80	5.98	5.75	5.87	11172174	65575632.00
2009/07/14	5.85	6.15	5.83	6.05	17265927	103410888.00
2009/07/15	6.02	6.16	5.95	6.07	12020758	72732160.00
2009/07/16	6.07	6.15	5.90	5.93	13328832	80051248.00
2009/07/17	5.85	5.99	5.84	5.89	10047781	59296744.00
2009/07/20	5.89	5.99	5.85	5.92	9147800	54140396.00
2009/07/21	6.00	6.13	5.84	5.89	14229124	85106024.00
2009/07/22	5.95	6.07	5.90	6.01	12694983	76100120.00
2009/07/23	6.02	6.10	5.91	6.05	11908944	71407376.00
2009/07/24	6.06	6.13	5.95	6.00	12533770	75512792.00
2009/07/27	6.05	6.30	6.03	6.30	20454809	127763376.00
2009/07/28	6.44	6.44	6.15	6.24	22285992	139120480.00
2009/07/29	6.21	6.21	5.93	5.93	15651749	94306912.00
2009/07/30	5.79	5.88	5.63	5.70	15969865	91028160.00
2009/07/31	5.70	5.83	5.66	5.82	10293729	59274928.00
2009/08/03	5.84	5.86	5.73	5.84	9351974	54251776.00
2009/08/04	5.84	5.85	5.66	5.79	9825016	56611912.00
2009/08/05	5.76	5.87	5.73	5.82	9411632	54597492.00
2009/08/06	5.81	5.90	5.73	5.83	9427301	54940148.00
2009/08/07	5.84	5.89	5.54	5.60	8525865	48885540.00
2009/08/10	5.62	5.70	5.46	5.56	8149310	45328996.00
2009/08/11	5.60	5.61	5.46	5.58	5146416	28533312.00
2009/08/12	5.55	5.56	5.30	5.30	6616090	35615704.00
2009/08/13	5.25	5.28	5.08	5.14	9419927	48306372.00
2009/08/14	5.18	5.18	4.88	4.88	8967040	44490944.00
2009/08/17	4.75	4.80	4.64	4.64	6940404	32570432.00
2009/08/18	4.61	4.66	4.46	4.60	4806537	21838062.00
2009/08/19	4.62	4.75	4.37	4.43	6526376	30082628.00
2009/08/20	4.40	4.58	4.40	4.56	4536098	20406488.00
2009/08/21	4.58	4.79	4.52	4.74	8927270	41896576.00
2009/08/24	4.72	4.77	4.55	4.72	5523840	25954790.00
2009/08/25	4.70	4.70	4.48	4.57	6436713	29442682.00
2009/08/26	4.67	4.80	4.67	4.80	1983831	9472158.00
2009/08/27	5.04	5.04	5.04	5.04	1067899	5382211.00
2009/08/28	5.15	5.20	4.88	4.97	14900582	75063128.00
2009/08/31	4.98	4.98	4.72	4.72	3366501	15965663.00
2009/09/01	4.50	4.59	4.48	4.48	5832068	26318376.00
2009/09/02	4.48	4.48	4.30	4.44	4567786	20074218.00
2009/09/03	4.47	4.66	4.40	4.63	5754342	26248944.00
2009/09/04	4.58	4.78	4.57	4.69	4471715	20948848.00
2009/09/07	4.68	4.79	4.66	4.72	5089456	24040386.00
2009/09/08	4.70	4.77	4.57	4.76	4644272	21818110.00
2009/09/09	4.75	4.82	4.68	4.82	5108188	24278620.00
2009/09/10	4.80	4.82	4.60	4.67	4228109	19913474.00
2009/09/11	4.64	4.89	4.62	4.81	7163492	34528796.00
2009/09/14	4.86	5.05	4.82	5.05	11844977	59560496.00
2009/09/15	5.05	5.25	5.00	5.08	11540352	59001248.00
2009/09/16	5.00	5.19	4.93	5.12	8651919	43859032.00
2009/09/17	5.11	5.23	5.05	5.18	9507363	49109808.00
2009/09/18	5.18	5.22	4.92	4.92	12498827	62979352.00
2009/09/21	4.88	4.96	4.77	4.95	6011845	29264278.00
2009/09/22	4.94	4.97	4.70	4.72	7749462	37290012.00
2009/09/23	4.70	4.75	4.59	4.61	5100391	23757350.00
2009/09/24	4.59	4.64	4.46	4.59	4001467	18250502.00
2009/09/25	4.61	4.63	4.50	4.54	2898477	13256124.00
2009/09/28	4.55	4.61	4.38	4.39	2985898	13455319.00
2009/09/29	4.40	4.50	4.22	4.27	3536606	15249245.00
2009/09/30	4.33	4.40	4.30	4.36	2806968	12200991.00
2009/10/09	4.39	4.57	4.39	4.56	3150605	14174832.00
2009/10/12	4.54	4.61	4.49	4.59	2649924	12066325.00
2009/10/13	4.59	4.64	4.53	4.62	1967807	9047758.00
2009/10/14	4.66	4.69	4.59	4.61	5997786	27815986.00
2009/10/15	4.63	4.67	4.57	4.63	3511578	16228895.00
2009/10/16	4.62	4.67	4.50	4.60	3128532	14287187.00
2009/10/19	4.59	4.70	4.58	4.69	4498496	20958980.00
2009/10/20	4.69	4.89	4.68	4.80	6916071	33249510.00
2009/10/21	4.78	4.89	4.73	4.75	5088225	24539948.00
2009/10/22	4.75	4.83	4.68	4.75	4742587	22476050.00
2009/10/23	4.77	4.86	4.75	4.80	6639228	31905448.00
