300612 宣亚国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/15	19.37	23.24	19.37	23.24	4900	111649.00
2017/02/16	25.56	25.56	25.56	25.56	1800	46008.00
2017/02/17	28.12	28.12	28.12	28.12	1112	31269.44
2017/02/20	30.93	30.93	30.93	30.93	3900	120627.00
2017/02/21	34.02	34.02	34.02	34.02	9400	319788.00
2017/02/22	37.42	37.42	37.42	37.42	5100	190842.00
2017/02/23	41.16	41.16	41.16	41.16	12000	493920.00
2017/02/24	45.28	45.28	45.28	45.28	25300	1145584.00
2017/02/27	49.81	49.81	49.81	49.81	19000	946390.00
2017/02/28	54.79	54.79	54.79	54.79	31900	1747801.00
2017/03/01	60.27	60.27	60.27	60.27	76400	4604628.00
2017/03/02	66.30	66.30	66.30	66.30	156900	10402470.00
2017/03/03	67.98	72.93	66.80	72.93	11343904	798841536.00
2017/03/06	74.00	79.09	71.01	74.95	9689653	723297408.00
2017/03/07	78.90	82.45	78.90	82.45	4968574	400036288.00
2017/03/08	86.57	90.70	83.76	86.55	6984542	609587072.00
2017/03/09	85.50	88.78	83.52	85.20	5219957	449093472.00
2017/03/10	85.03	86.30	82.22	84.80	4623682	388240704.00
2017/03/13	84.70	90.98	83.00	87.92	5022786	433165312.00
2017/03/14	86.60	87.60	83.00	83.00	4450018	379589632.00
2017/03/15	82.25	84.15	81.02	83.64	3016016	250546672.00
2017/03/16	82.90	89.55	82.90	86.90	4787823	414294624.00
2017/03/17	86.72	95.59	86.01	91.15	5269913	473156672.00
2017/03/20	89.18	94.98	88.70	90.20	3027213	276766336.00
2017/03/21	91.00	99.20	90.30	98.50	3383320	323616448.00
2017/03/22	96.88	102.68	96.60	100.31	3207153	321399648.00
2017/03/23	99.10	99.45	92.21	95.95	2510784	242456416.00
2017/03/24	96.01	102.00	94.88	100.98	1895071	186266800.00
2017/03/27	101.63	103.58	96.00	96.75	2097340	209461952.00
2017/03/28	98.00	98.58	90.52	92.00	1393913	132788088.00
2017/03/29	90.08	94.60	90.08	93.80	1308716	121555944.00
2017/03/30	95.31	95.40	85.09	89.87	1572307	142150000.00
2017/03/31	89.47	93.50	85.75	92.39	1552208	139266560.00
2017/04/05	89.14	95.60	89.14	95.46	1139061	106339888.00
2017/04/06	95.61	102.83	94.67	100.31	1779403	177250032.00
2017/04/07	99.58	104.20	97.60	98.50	1506199	151811808.00
2017/04/10	97.80	101.50	96.20	100.00	912257	90052368.00
2017/12/18	59.70	59.70	59.70	59.70	1900	113430.00
2017/12/19	53.73	53.73	53.73	53.73	10900	585657.00
2017/12/20	48.36	48.36	48.36	48.36	9600	464256.00
2017/12/21	43.52	43.52	43.52	43.52	60000	2611200.00
2017/12/22	39.17	42.50	39.17	39.18	15757860	623824320.00
2017/12/25	37.11	37.74	35.26	35.26	11159640	403745152.00
2017/12/26	34.34	37.65	34.30	36.80	11181400	404211936.00
2017/12/27	37.99	40.48	37.00	38.76	12342128	478798528.00
2017/12/28	36.97	38.77	36.11	36.60	8802106	327687328.00
2017/12/29	37.00	37.68	35.07	35.74	6216644	223381056.00
2018/01/02	35.53	37.49	35.52	37.34	6949098	255110176.00
2018/01/03	37.32	37.55	35.52	35.89	6627973	239805472.00
2018/01/04	35.53	35.72	34.52	35.21	4891700	171708128.00
2018/01/05	35.00	35.89	34.97	35.15	3289000	116400680.00
2018/01/08	35.14	35.30	33.39	34.41	3746039	127759664.00
2018/01/09	34.18	34.93	34.02	34.40	2478098	85520672.00
2018/01/10	34.11	34.30	31.65	31.82	4573239	149933584.00
2018/01/11	31.62	35.00	31.22	35.00	7768111	263317360.00
2018/01/12	35.70	38.50	35.45	38.50	12139892	451869760.00
2018/01/15	38.59	42.35	37.55	42.35	11453913	472863680.00
2018/01/16	44.50	46.59	39.81	46.59	16330320	710444992.00
2018/01/17	41.93	44.48	41.93	41.95	12960959	555979840.00
2018/01/18	42.91	46.15	42.85	46.15	13320170	602335744.00
2018/01/19	48.00	50.77	45.87	45.89	13391719	656565248.00
2018/01/22	43.07	45.20	41.30	42.96	12196052	516601248.00
2018/01/23	43.09	44.44	41.00	41.51	9611818	409501376.00
2018/01/24	40.01	43.55	39.39	42.14	9380758	392586272.00
2018/01/25	40.59	46.35	40.11	44.80	12159941	527760416.00
2018/01/26	44.25	49.28	43.80	49.28	15665051	748169344.00
2018/01/29	50.26	54.00	45.63	47.11	13485410	661658304.00
2018/01/30	47.00	47.39	44.33	44.90	7894524	359706688.00
2018/01/31	44.61	48.50	44.45	48.06	10401204	486465344.00
2018/02/01	47.00	47.00	43.25	43.25	8544642	384671648.00
2018/02/02	42.57	47.38	39.51	44.90	9753589	419774496.00
2018/02/05	43.34	46.63	43.01	43.90	6617125	295605280.00
2018/02/06	39.61	42.76	39.51	39.51	6023498	242864944.00
2018/02/07	40.92	41.40	35.63	36.81	7062734	267624432.00
2018/02/08	36.02	39.93	36.00	38.29	6659056	252019424.00
2018/02/09	36.81	39.34	36.11	36.11	5090864	191255168.00
2018/02/12	36.50	37.89	36.00	37.06	3818000	141012912.00
2018/02/13	37.01	37.50	33.35	33.52	5269100	188258864.00
2018/02/14	33.10	33.56	31.10	31.37	3967700	127938880.00
2018/02/22	32.16	34.26	32.16	33.15	3694051	122538992.00
2018/02/23	33.66	36.47	33.66	36.47	4581650	162996304.00
2018/02/26	38.10	39.20	37.20	38.79	7296451	279870304.00
2018/02/27	38.11	41.00	37.52	39.49	7428200	293733824.00
2018/02/28	38.08	39.86	37.90	38.37	5287801	204939840.00
2018/03/01	37.00	39.98	36.70	39.15	5722951	219124624.00
2018/03/02	38.38	38.98	35.50	36.24	4858816	182630832.00
2018/03/05	36.50	39.86	36.45	39.86	5187140	202640992.00
2018/03/06	42.66	43.85	41.71	43.85	11575626	495970208.00
2018/03/07	46.05	48.24	45.23	48.24	10151446	478000672.00
2018/03/08	50.94	53.06	49.96	53.06	8603181	442821504.00
2018/03/09	55.00	57.00	53.12	53.60	13970381	763046208.00
