603897 长城科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/10	25.43	25.43	25.43	25.43	35323	898264.00
2018/04/11	27.97	27.97	27.97	27.97	16116	450765.00
2018/04/12	30.77	30.77	30.77	30.77	32500	1000025.00
2018/04/13	33.85	33.85	33.85	33.85	94722	3206340.00
2018/04/16	37.24	37.24	37.24	37.24	213393	7946755.00
2018/04/17	40.96	40.96	40.96	40.96	1026942	42063544.00
2018/04/18	45.06	45.06	42.22	45.06	29033825	1272688128.00
2018/04/19	43.33	48.55	43.20	45.44	26756587	1231118080.00
2018/04/20	43.50	47.95	43.02	46.35	22649920	1043549632.00
2018/04/23	45.10	49.98	45.10	48.77	21413519	1025468352.00
2018/04/24	48.00	48.40	45.00	47.32	20385073	960266304.00
2018/04/25	46.70	48.50	45.70	46.15	17220066	813474688.00
2018/04/26	45.10	45.42	41.54	41.57	17221538	736534464.00
2018/04/27	41.60	42.77	39.50	42.55	13278366	548009408.00
2018/05/02	42.00	42.19	40.02	40.74	9069469	372052064.00
2018/05/03	40.35	42.12	40.35	41.83	9976614	414042656.00
2018/05/04	41.18	42.85	40.77	40.82	10180958	424061664.00
2018/05/07	41.21	42.30	40.61	41.76	9307263	385869952.00
2018/05/08	41.52	42.28	41.02	41.68	9390994	391626944.00
2018/05/09	41.69	43.98	41.69	43.19	14717669	631313472.00
2018/05/10	42.75	45.00	41.57	44.23	15551119	671973568.00
2018/05/11	43.81	47.50	43.55	44.19	15901854	720496064.00
2018/05/14	44.67	46.48	44.23	46.34	15749272	716242688.00
2018/05/15	46.34	48.49	45.15	48.30	17606929	830204160.00
2018/05/16	47.00	47.80	44.15	44.89	14528773	668427264.00
2018/05/17	44.80	47.08	44.74	45.40	13222539	609133504.00
2018/05/18	44.82	44.90	42.66	44.11	12273355	538774016.00
2018/05/21	44.68	47.59	43.52	46.82	15774072	722111552.00
