600502 安徽建工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.00	4.13	3.95	4.05	4168600	16840552.00
2009/01/09	4.08	4.16	4.02	4.11	3091300	12665841.00
2009/01/12	4.10	4.25	4.07	4.14	4628100	19270648.00
2009/01/13	4.14	4.18	3.95	3.97	3271900	13275754.00
2009/01/14	3.95	4.14	3.95	4.12	3014200	12284750.00
2009/01/15	4.09	4.20	4.07	4.14	5003800	20702914.00
2009/01/16	4.14	4.26	4.10	4.17	6219300	26093900.00
2009/01/19	4.20	4.24	4.06	4.12	3227000	13337930.00
2009/01/20	4.12	4.12	3.99	4.09	2302400	9330497.00
2009/01/21	4.08	4.12	4.02	4.07	1732300	7064205.00
2009/01/22	4.11	4.22	4.08	4.18	3032900	12587123.00
2009/01/23	4.18	4.21	4.08	4.09	2475700	10239335.00
2009/02/02	4.12	4.37	4.12	4.36	7488500	32175372.00
2009/02/03	4.36	4.40	4.25	4.38	6243100	27100598.00
2009/02/04	4.44	4.50	4.35	4.46	7206000	31835416.00
2009/02/05	4.50	4.91	4.47	4.61	20229600	94561520.00
2009/02/06	4.86	5.07	4.85	5.07	31478500	157450528.00
2009/02/09	5.18	5.18	5.00	5.10	26041300	132661704.00
2009/02/10	5.02	5.06	4.90	5.05	14941300	74222992.00
2009/02/11	4.95	5.08	4.85	4.99	14156500	70241168.00
2009/02/12	5.06	5.07	4.79	4.92	7735200	37918816.00
2009/02/13	4.90	5.15	4.88	5.11	15418100	77901408.00
2009/02/16	5.11	5.48	5.05	5.28	17155300	90350880.00
2009/02/17	5.18	5.25	4.94	4.98	10711200	54423524.00
2009/02/18	4.88	5.21	4.82	4.97	13100000	66166148.00
2009/02/19	4.99	5.17	4.80	5.15	12337200	61651332.00
2009/02/20	5.17	5.31	5.07	5.29	16556300	86595336.00
2009/02/23	5.26	5.48	5.20	5.40	14586400	78216720.00
2009/02/24	5.34	5.68	5.13	5.15	14313000	77284592.00
2009/02/25	5.20	5.41	5.11	5.40	10102500	53248928.00
2009/02/26	5.40	5.44	4.86	4.88	9898900	50805304.00
2009/02/27	4.80	4.85	4.41	4.47	6905800	31673836.00
2009/03/02	4.47	4.62	4.44	4.59	3918900	17894876.00
2009/03/03	4.45	4.61	4.35	4.59	4447900	20077458.00
2009/03/04	4.62	4.90	4.60	4.82	6631100	31569388.00
2009/03/05	4.86	4.90	4.70	4.84	6979200	33646000.00
2009/03/06	4.78	5.11	4.75	4.95	8736400	43527828.00
2009/03/09	4.96	5.15	4.90	4.95	10024700	50345376.00
2009/03/10	4.90	4.98	4.72	4.97	7142700	34745672.00
2009/03/11	5.02	5.08	4.74	4.84	6168000	30217452.00
2009/03/12	4.84	4.87	4.61	4.75	3833400	18040084.00
2009/03/13	4.79	4.97	4.72	4.90	7508800	36524024.00
2009/03/16	4.91	4.98	4.81	4.97	8591100	42162032.00
2009/03/17	4.99	5.12	4.92	5.09	10366000	52071648.00
2009/03/18	5.08	5.30	5.04	5.17	12129800	62355620.00
2009/03/19	5.17	5.24	5.10	5.19	6037400	31231344.00
2009/03/20	5.24	5.35	5.13	5.22	9314600	48678824.00
2009/03/23	5.20	5.24	5.10	5.23	8640700	44910032.00
2009/03/24	5.25	5.29	5.12	5.15	6357300	32969432.00
2009/03/25	5.18	5.24	5.00	5.01	5493000	28395250.00
2009/03/26	5.02	5.10	4.90	5.07	5830900	29142646.00
2009/03/27	5.09	5.22	5.04	5.17	6817000	35067260.00
