002466 天齐锂业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31	76.00	85.16	75.01	83.05	16916684	1321063040.00
2010/09/01	80.80	86.90	77.55	81.61	11063449	912557120.00
2010/09/02	79.00	82.38	77.77	80.50	6224740	498720192.00
2010/09/03	80.00	88.55	79.00	88.55	5257940	453861504.00
2010/09/06	92.00	93.77	81.75	83.70	8470302	739078912.00
2010/09/07	83.01	87.77	83.01	85.43	5154665	443838496.00
2010/09/08	84.00	86.22	80.80	83.53	4564308	379581824.00
2010/09/09	84.00	84.99	81.30	81.44	3927319	323128352.00
2010/09/10	80.45	81.42	76.19	77.05	4525120	354730080.00
2010/09/13	76.34	79.00	73.37	78.40	3875226	293410208.00
2010/09/14	77.00	79.20	76.50	76.80	2733555	212698480.00
2010/09/15	75.99	75.99	71.18	71.47	3275148	239950256.00
2010/09/16	70.92	73.59	70.90	72.17	1918043	138525408.00
2010/09/17	72.30	72.95	66.68	67.30	2444236	167505008.00
2010/09/20	67.10	68.19	63.88	65.82	2284153	150907696.00
2010/09/21	65.48	65.50	62.50	62.74	1767158	112403904.00
2010/09/27	62.74	66.25	62.70	65.88	1991782	129101864.00
2010/09/28	65.78	67.47	64.09	66.02	2185503	143984960.00
2010/09/29	65.56	72.26	65.08	68.92	3253342	224960048.00
2010/09/30	68.00	70.45	67.30	69.10	1779194	122711296.00
2010/10/08	70.87	72.90	69.50	70.40	2284001	162358512.00
2010/10/11	70.29	71.88	68.33	68.85	2259326	156755712.00
2010/10/12	68.29	69.70	67.61	68.98	1587966	109197760.00
2010/10/13	68.49	69.29	65.55	67.90	2392525	161269776.00
2010/10/14	67.98	67.98	64.18	64.39	1832243	121092728.00
2010/10/15	63.80	68.88	63.30	67.00	2406297	161770944.00
2010/10/18	67.00	67.00	63.82	64.00	1698968	109521856.00
2010/10/19	64.21	67.03	64.21	66.72	1526243	100959480.00
2010/10/20	65.00	69.70	64.64	68.70	2444287	167437792.00
2010/10/21	68.11	69.25	67.10	67.76	1503644	102362192.00
2010/10/22	67.70	69.50	67.11	68.89	1898840	130483824.00
2010/10/25	68.90	70.54	68.90	70.17	2149221	150474928.00
2010/10/26	70.68	72.99	69.13	72.10	2873779	206408640.00
2010/10/27	71.71	71.75	68.13	69.91	2739535	191530592.00
2010/10/28	69.00	70.18	68.51	68.90	1022119	70752936.00
2010/10/29	68.81	69.90	68.59	69.40	991305	68749520.00
2010/11/01	69.40	72.80	69.16	71.72	2150389	153692928.00
2010/11/02	71.99	72.56	70.16	70.16	2364771	168234416.00
2010/11/03	69.50	70.00	66.29	66.29	1984088	134075680.00
2010/11/04	66.40	67.25	65.80	66.90	1199196	79826904.00
2010/11/05	67.88	68.25	67.00	67.45	1289440	87352112.00
2010/11/08	67.50	69.20	67.00	68.90	1352788	92679328.00
2010/11/09	69.50	69.91	68.60	69.44	1186665	82201352.00
2010/11/10	69.30	70.88	68.50	70.85	1652831	115931080.00
2010/11/11	70.80	70.99	69.50	69.50	1712283	120511136.00
2010/11/12	69.40	69.40	62.56	63.20	2343990	155003952.00
2010/11/15	63.15	64.80	63.15	64.69	1032035	66027236.00
2010/11/16	64.71	66.39	62.78	63.75	1118818	72200816.00
2010/11/17	63.69	64.69	62.52	62.88	722045	45960976.00
2010/11/18	63.85	65.36	63.75	64.60	821065	52871240.00
2010/11/19	65.36	65.67	64.45	65.59	886693	57661332.00
2010/11/22	65.18	66.79	64.80	66.03	1001059	66132092.00
2010/11/24	65.00	67.12	64.33	66.94	1259982	83465224.00
2010/11/25	66.95	67.97	66.12	66.64	930628	62260704.00
2010/11/26	66.60	66.60	64.88	65.10	818486	53402568.00
2010/11/29	65.65	66.60	65.02	65.83	829875	54774544.00
2010/11/30	65.10	65.49	62.80	63.95	901816	57774716.00
2010/12/01	63.15	63.15	59.98	60.70	3055940	185006064.00
2010/12/02	61.17	62.00	60.30	61.49	1789854	109477520.00
2010/12/03	61.25	61.54	60.00	60.61	1170202	70776064.00
2010/12/06	60.81	61.06	58.68	59.08	1304271	77582544.00
2010/12/07	59.08	59.49	57.08	59.20	1129032	65548136.00
2010/12/08	58.60	60.40	58.51	59.48	1276308	76063464.00
2010/12/09	59.00	60.98	58.76	60.07	1114609	67121624.00
2010/12/10	59.77	60.19	58.05	59.52	1004471	59362696.00
2010/12/13	58.10	60.70	58.10	60.49	1295762	77908688.00
2010/12/14	60.50	62.72	60.31	62.38	1776067	110031376.00
2010/12/15	62.33	63.00	61.18	61.30	1449557	90209848.00
2010/12/16	61.10	61.30	60.50	60.80	855150	51959284.00
2010/12/17	60.80	61.35	60.50	60.87	610911	37196780.00
2010/12/20	61.00	61.60	58.50	59.68	935207	56151292.00
2010/12/21	58.81	60.86	58.81	60.39	714312	43024896.00
2010/12/22	60.19	61.27	59.50	59.71	686616	41452908.00
2010/12/23	59.71	59.90	58.22	58.30	693366	40822900.00
2010/12/24	58.28	58.30	56.30	56.55	871221	49715688.00
2010/12/27	56.52	57.49	54.83	54.83	888636	49928736.00
2010/12/28	54.53	54.99	52.18	52.18	957664	50727348.00
2010/12/29	52.50	53.49	52.01	53.49	555755	29292120.00
2010/12/31	53.49	55.48	53.03	55.13	782837	42563212.00
2011/01/04	55.55	55.59	54.62	55.29	666149	36752704.00
2011/01/05	55.40	55.78	55.03	55.15	640910	35472600.00
2011/01/06	55.00	55.00	53.52	53.60	744023	40144484.00
2011/01/07	53.61	58.96	53.55	58.96	3519469	204859760.00
2011/01/10	58.01	59.15	57.35	57.50	2400170	139953696.00
2011/01/11	57.50	61.36	57.25	59.18	2268386	135559600.00
2011/01/12	59.29	59.29	58.01	58.95	1148883	67317792.00
2011/01/13	59.08	61.00	59.00	59.17	1243002	74443040.00
2011/01/14	59.17	59.18	55.68	55.90	1387203	78422984.00
2011/01/17	55.50	55.52	52.85	52.90	1121403	60224224.00
2011/01/18	52.00	52.55	51.20	52.49	683166	35437184.00
2011/01/19	52.49	54.27	52.49	53.88	694489	37272060.00
2011/01/20	53.91	53.91	50.00	50.00	915378	47520972.00
2011/01/21	49.98	51.10	49.40	50.55	719553	36284356.00
2011/01/24	51.38	51.38	48.30	48.43	753360	37145572.00
2011/01/25	48.41	48.42	46.15	47.67	741699	34892552.00
2011/01/26	47.50	48.57	47.20	48.46	404470	19455432.00
2011/01/27	48.89	50.97	47.98	49.84	700876	35003556.00
2011/01/28	49.75	50.18	49.00	49.88	482457	23903166.00
2011/01/31	49.70	50.55	49.13	50.22	503990	25182426.00
2011/02/01	50.31	52.05	50.27	50.87	582881	29782486.00
2011/02/09	50.01	50.92	48.53	48.83	554710	27544204.00
2011/02/10	48.55	50.55	48.55	50.54	539183	26914212.00
2011/02/11	50.48	52.00	50.34	51.05	815283	41781304.00
2011/02/14	51.05	52.45	50.68	52.23	966906	50017556.00
2011/02/15	52.09	54.48	52.04	52.98	1318909	70228272.00
2011/02/16	52.79	54.57	52.41	54.44	1218971	65753260.00
2011/02/17	54.97	59.73	54.06	58.65	2936400	166952800.00
2011/02/18	57.60	58.80	56.18	56.43	1896077	108630920.00
2011/02/21	55.80	57.00	55.30	56.54	992350	55918892.00
2011/02/22	56.01	57.22	53.91	54.00	1310638	72338592.00
2011/02/23	53.30	54.57	53.30	54.10	690399	37332420.00
2011/02/24	53.90	55.90	53.90	54.93	746453	40941132.00
2011/02/25	54.97	55.38	54.10	55.17	626704	34383160.00
2011/02/28	55.48	56.29	54.90	56.01	824773	45956288.00
