600425 青松建化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.90	8.09	7.70	8.03	4265100	33792640.00
2009/01/09	8.18	8.18	7.91	8.11	3513600	28273210.00
2009/01/12	8.16	8.40	7.98	8.29	4320500	35441236.00
2009/01/13	8.19	8.19	7.72	7.73	5156400	40837732.00
2009/01/14	7.73	8.17	7.73	8.11	3443800	27546008.00
2009/01/15	8.08	8.50	7.79	7.81	9045400	73131688.00
2009/01/16	7.76	8.07	7.70	7.87	6004900	47462184.00
2009/01/19	7.86	8.12	7.55	7.64	6232700	48504252.00
2009/01/20	7.66	8.24	7.64	8.19	7388800	59133856.00
2009/01/21	8.10	8.45	7.97	8.26	7458000	61773020.00
2009/01/22	8.16	8.44	8.16	8.40	6260400	52348924.00
2009/01/23	8.35	8.59	8.21	8.56	5955000	50437728.00
2009/02/02	8.65	9.30	8.65	8.95	9115900	81817288.00
2009/02/03	8.98	9.06	8.77	8.94	8332600	73989024.00
2009/02/04	8.91	8.95	8.70	8.93	6683100	58833672.00
2009/02/05	8.93	8.95	8.40	8.59	7175600	62508296.00
2009/02/06	8.62	8.80	8.56	8.79	9474400	82243152.00
2009/02/09	8.96	9.47	8.90	9.45	16292300	150073824.00
2009/02/10	9.47	10.20	9.21	9.89	14522600	140666208.00
2009/02/11	9.68	10.79	9.50	10.29	14887100	151822080.00
2009/02/12	10.60	10.60	9.70	10.55	10375200	104937656.00
2009/02/13	10.39	11.02	10.39	10.90	8120000	87529104.00
2009/02/16	10.90	11.35	10.66	11.05	9203500	101493368.00
2009/02/17	11.00	11.00	10.15	10.45	5776200	61579936.00
2009/02/18	10.30	10.85	10.10	10.22	6434400	67576648.00
2009/02/19	10.25	11.20	10.25	11.18	14300500	156356336.00
2009/02/20	11.22	12.16	11.16	11.52	11914100	138587008.00
2009/02/23	11.50	12.16	10.90	11.82	8156400	96830672.00
2009/02/24	11.78	12.10	11.48	11.82	6564600	77602288.00
2009/02/25	11.86	12.10	11.10	11.37	7154800	82639184.00
2009/02/26	11.36	11.48	10.23	10.25	8033800	86950568.00
2009/02/27	9.76	10.72	9.76	10.49	6117400	63749460.00
2009/03/02	10.36	11.54	10.21	11.54	6631000	74634304.00
2009/03/03	11.54	12.15	11.30	11.69	12315200	144197776.00
2009/03/04	11.50	12.27	11.50	12.14	15000300	179472368.00
2009/03/05	12.22	12.30	11.48	11.89	10630200	126934616.00
2009/03/06	11.70	12.20	11.56	11.91	7982100	94215344.00
2009/03/09	11.85	11.97	10.72	10.74	10646600	117639536.00
2009/03/10	10.52	11.00	10.52	10.98	6811500	72773888.00
2009/03/11	11.06	11.20	10.81	11.02	4269200	46986764.00
2009/03/12	11.00	11.20	10.37	10.71	4802200	51554324.00
2009/03/13	10.80	10.93	10.40	10.48	3121100	33086916.00
2009/03/16	10.50	10.78	10.24	10.75	4120300	43193056.00
2009/03/17	10.72	11.34	10.66	11.27	9232600	101450280.00
2009/03/18	11.29	11.74	11.13	11.40	7606700	86966704.00
2009/03/19	11.45	11.55	11.32	11.46	5188100	59242692.00
2009/03/20	11.30	11.50	10.81	11.10	5459700	60564492.00
2009/03/23	11.01	11.53	10.87	11.33	4877300	54807384.00
2009/03/24	11.55	11.97	11.40	11.62	5975000	69945232.00
2009/03/25	11.45	11.86	11.40	11.41	6610800	77146296.00
2009/03/26	11.50	11.51	10.55	10.99	13489500	146864112.00
2009/03/27	11.00	11.00	10.55	10.87	9343100	100817432.00
2009/03/30	10.87	11.05	10.70	10.80	5773000	62866556.00
2009/03/31	10.56	11.09	10.56	11.08	5382400	58594148.00
2009/04/01	11.13	11.55	11.13	11.42	6938700	79169960.00
2009/04/02	11.45	11.75	11.40	11.59	7276400	83967216.00
2009/04/03	11.85	11.99	11.58	11.78	12832700	151720640.00
2009/04/07	11.75	12.90	11.75	12.83	14651000	181833456.00
2009/04/08	12.60	12.85	12.15	12.18	11389400	142599728.00
2009/04/09	12.18	13.06	12.10	13.03	12855700	162936784.00
2009/04/10	13.10	13.89	13.10	13.51	18050100	246003664.00
2009/04/13	13.80	13.94	13.22	13.64	11910700	162494928.00
2009/04/14	13.40	13.80	13.30	13.47	6342200	85612352.00
2009/04/15	13.48	13.80	13.16	13.46	5927600	80079552.00
2009/04/16	13.46	13.46	12.99	13.06	6143900	80456472.00
2009/04/17	13.00	13.33	12.50	12.71	4970200	63862052.00
2009/04/20	12.60	13.14	12.50	13.13	5122900	65375240.00
2009/04/21	12.90	13.00	12.62	12.84	3554100	45523220.00
2009/04/22	12.98	13.49	11.80	12.36	9973700	128016760.00
2009/04/24	12.98	13.60	12.98	13.60	16175100	217727104.00
2009/04/27	13.88	13.88	12.24	12.48	16207800	205848432.00
2009/04/28	12.35	12.50	11.89	12.25	5960400	72254176.00
2009/04/29	12.25	12.68	12.00	12.51	5525800	68763448.00
2009/04/30	13.00	13.44	12.71	13.27	11667400	154180928.00
2009/05/04	13.45	13.60	13.20	13.56	5830600	78026768.00
2009/05/05	13.60	14.27	13.34	13.93	9843300	136139840.00
2009/05/06	13.81	14.08	13.80	14.03	4856000	67682928.00
2009/05/07	14.08	14.10	12.83	13.42	11265700	150010736.00
2009/05/08	13.38	13.48	12.72	13.16	4664000	61404004.00
2009/05/11	13.17	13.22	12.40	12.45	10135300	127994680.00
2009/05/12	12.45	12.85	12.41	12.80	6116300	77688416.00
2009/05/13	12.80	12.80	12.53	12.59	8550900	107692216.00
2009/05/14	12.60	12.80	12.56	12.68	5500000	69749104.00
2009/05/15	12.60	12.96	12.59	12.69	6610400	84373448.00
2009/05/18	12.50	12.65	12.08	12.27	7923900	96983672.00
2009/05/19	12.41	12.48	12.09	12.25	12370800	151042384.00
2009/05/20	12.26	12.60	12.09	12.47	11897500	145981344.00
2009/05/21	12.38	12.57	12.08	12.13	6623500	81327872.00
2009/05/22	12.05	12.25	12.03	12.19	5739371	69828504.00
2009/05/25	11.90	11.90	11.60	11.74	8469974	99305160.00
2009/05/26	11.64	12.10	11.62	11.97	12232428	145331744.00
2009/05/27	12.00	12.22	11.80	11.99	8410851	101155432.00
2009/06/01	12.15	12.30	12.01	12.29	11036399	134260992.00
2009/06/02	12.34	12.34	12.17	12.24	9750442	119149224.00
2009/06/03	12.31	12.52	12.25	12.32	12431152	153448064.00
2009/06/04	12.33	12.44	12.00	12.36	12851079	157335408.00
2009/06/05	12.40	12.45	12.00	12.11	7415541	90502000.00
2009/06/08	12.11	12.13	11.70	11.77	7321555	86729808.00
2009/06/09	11.77	11.79	11.06	11.44	8153556	92694064.00
2009/06/10	11.35	11.84	11.23	11.70	8719853	100660896.00
2009/06/11	11.60	11.64	11.37	11.41	5203384	59605912.00
2009/06/12	11.43	11.49	11.08	11.21	4300770	48635952.00
2009/06/15	11.11	11.32	11.11	11.26	3226763	36093208.00
2009/06/16	11.25	11.63	11.15	11.60	5725423	65383512.00
2009/06/17	11.48	11.72	11.47	11.63	4179125	48525676.00
2009/06/18	11.71	11.98	11.63	11.87	8340562	98691848.00
2009/06/19	11.83	11.98	11.61	11.78	6883650	81149728.00
2009/06/22	11.85	12.28	11.65	12.24	12435475	149355136.00
2009/06/23	12.03	12.97	11.99	12.63	30892401	387768608.00
2009/06/24	12.49	12.95	12.41	12.68	14612546	185808352.00
2009/06/25	12.69	12.83	12.37	12.44	8798228	110352024.00
2009/06/26	12.42	12.62	12.26	12.29	7373232	91347200.00
2009/06/29	12.40	12.55	12.09	12.39	13823537	169590400.00
2009/06/30	12.43	12.48	12.10	12.19	9900595	120618640.00
2009/07/01	12.10	12.28	12.08	12.21	8583212	104469112.00
2009/07/02	12.22	12.32	12.11	12.20	6433888	78418752.00
2009/07/03	12.15	12.74	12.08	12.70	13389058	166301296.00
2009/07/06	12.76	12.84	12.31	12.36	11555774	144601824.00
2009/07/07	12.35	12.50	12.32	12.38	6705433	83209056.00
2009/07/08	12.36	12.72	12.28	12.58	9787815	122479856.00
2009/07/09	12.71	13.11	12.65	13.09	18830031	243618768.00
2009/07/10	13.12	13.40	12.85	12.91	15313054	200273072.00
2009/07/13	12.93	13.24	12.85	13.04	11070894	144705088.00
2009/07/14	13.14	13.56	12.98	13.46	14198848	188343248.00
2009/07/15	13.48	13.81	13.29	13.44	12919275	174523024.00
2009/07/16	13.46	13.60	13.02	13.07	11621562	153618896.00
2009/07/17	13.03	13.22	12.95	13.17	7954443	104093456.00
2009/07/20	13.18	13.38	13.03	13.37	15450742	203706768.00
2009/07/21	13.35	13.36	12.80	12.85	12818882	167494144.00
2009/07/22	12.84	13.35	12.80	13.15	9851035	129086656.00
2009/07/23	13.15	13.38	12.87	13.15	10130805	133230304.00
