300134 大富科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/26	55.00	57.00	52.65	52.87	20863835	1124630912.00
2010/10/27	53.00	53.00	51.11	51.28	7689879	399478592.00
2010/10/28	51.55	53.29	51.53	52.58	5601509	293668928.00
2010/10/29	52.98	56.33	52.52	55.23	8250104	447999552.00
2010/11/01	56.99	59.50	56.10	57.95	8593370	493200384.00
2010/11/02	57.90	58.20	55.32	55.98	7000670	396451296.00
2010/11/03	55.20	56.99	54.33	54.72	4055459	225108320.00
2010/11/04	54.78	55.98	54.70	55.80	2892785	160051296.00
2010/11/05	55.99	57.19	55.37	56.41	3439417	193092576.00
2010/11/08	57.07	60.20	56.70	60.08	5826964	341732896.00
2010/11/09	59.44	62.92	58.98	59.90	5698395	347079936.00
2010/11/10	60.08	62.72	59.51	62.47	3917058	240665296.00
2010/11/11	62.55	64.97	61.65	61.79	3884848	248155472.00
2010/11/12	61.11	63.45	59.01	59.80	3695144	224755088.00
2010/11/16	63.42	64.92	61.00	61.39	5260593	331698720.00
2010/11/17	60.46	62.40	58.14	58.60	3097440	187210144.00
2010/11/18	59.80	60.10	58.01	59.32	2103841	124285432.00
2010/11/19	59.48	62.70	59.48	62.70	2750259	168735712.00
2010/11/22	62.90	66.50	62.90	64.65	3352374	217467552.00
2010/11/23	64.10	65.50	63.08	65.05	3503610	225426224.00
2010/11/24	64.85	67.18	64.52	66.79	2106108	138862048.00
2010/11/25	66.50	66.65	65.17	66.43	2282766	150100128.00
2010/11/26	66.50	67.85	66.01	67.55	1642632	110417256.00
2010/11/29	67.44	67.77	66.06	66.88	1457213	97478152.00
2010/11/30	66.77	66.80	62.71	64.43	2146684	138358848.00
2010/12/01	64.01	65.59	63.66	64.45	785709	50825560.00
2010/12/02	65.30	65.47	62.80	63.90	1247295	79701208.00
2010/12/03	63.63	63.76	62.52	63.35	1031998	65190636.00
2010/12/06	63.50	63.94	60.30	60.66	1112373	68473400.00
2010/12/07	60.52	61.80	59.62	61.61	826584	50457180.00
2010/12/08	61.65	62.20	59.90	60.12	833156	50908484.00
2010/12/09	59.90	61.58	59.15	60.20	678503	40813532.00
2010/12/10	59.90	62.00	59.59	61.84	752342	46165612.00
2010/12/13	62.60	64.49	62.08	63.90	1248505	79168824.00
2010/12/14	63.52	64.77	63.40	64.25	907228	58120328.00
2010/12/15	64.25	64.50	62.82	62.88	737243	47014840.00
2010/12/16	62.70	64.27	62.70	63.30	558417	35566620.00
2010/12/17	67.68	69.63	65.50	68.78	4798320	326096448.00
2010/12/20	68.20	71.05	67.00	70.70	3780874	260411680.00
2010/12/21	70.36	71.25	69.12	69.80	1625210	113640096.00
2010/12/22	70.22	70.70	69.03	69.53	1159850	81063800.00
2010/12/23	69.36	70.00	66.82	67.09	1556208	105858768.00
2010/12/24	66.70	67.19	65.00	65.40	915222	60392740.00
2010/12/27	66.36	67.39	62.80	62.87	1143584	74910128.00
2010/12/28	62.80	63.90	61.68	62.94	843574	52788552.00
2010/12/29	62.94	64.42	62.90	64.33	728887	46394288.00
2010/12/30	64.15	65.17	63.50	64.87	763744	49243432.00
2010/12/31	65.20	66.30	64.51	66.00	764007	50198700.00
2011/01/04	70.95	72.60	70.95	72.60	2123495	153470944.00
