603676 卫信康 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/21	7.96	7.96	7.96	7.96	40400	321584.00
2017/07/24	8.76	8.76	8.76	8.76	12500	109500.00
2017/07/25	9.64	9.64	9.64	9.64	5520	53213.00
2017/07/26	10.60	10.60	10.60	10.60	35100	372060.00
2017/07/27	11.66	11.66	11.66	11.66	63638	742019.00
2017/07/28	12.83	12.83	12.83	12.83	152426	1955626.00
2017/07/31	14.11	14.11	14.11	14.11	270752	3820311.00
2017/08/01	15.52	15.52	14.73	15.52	38493697	583765440.00
2017/08/02	15.00	15.61	14.75	14.88	27839730	421876192.00
2017/08/03	14.00	14.54	13.62	14.29	22297654	313217248.00
2017/08/04	13.95	15.72	13.65	15.72	28479523	417412288.00
2017/08/07	16.18	17.29	16.01	17.29	26108831	443950528.00
2017/08/08	16.22	16.78	15.73	16.06	31778898	515342560.00
2017/08/09	15.78	16.83	15.68	16.52	28668538	466188928.00
2017/08/10	16.45	16.70	15.85	16.06	17272589	281485728.00
2017/08/11	15.60	15.69	14.45	14.77	18745058	283958816.00
2017/08/14	14.75	15.21	14.25	14.80	10274110	151422560.00
2017/08/15	14.80	15.51	14.68	15.43	13817987	208848288.00
2017/08/16	15.25	15.98	15.00	15.34	16072978	248936992.00
2017/08/17	15.35	15.57	14.88	15.01	11268076	171191920.00
2017/08/18	14.80	15.12	14.70	14.92	7734733	115137400.00
2017/08/21	14.79	15.50	14.72	15.45	15771263	238984912.00
2017/08/22	15.35	16.48	15.35	15.97	24967880	398547264.00
2017/08/23	15.69	16.45	15.36	16.07	21132265	334965760.00
2017/08/24	15.85	17.59	15.70	16.29	32670372	542746688.00
2017/08/25	15.94	17.92	15.80	17.92	27551362	474833696.00
2017/08/28	18.80	19.71	18.10	19.71	38279100	731709504.00
2017/08/29	19.30	21.68	18.71	19.64	41502981	843603072.00
2017/08/30	18.90	20.60	18.52	20.49	35380769	687751360.00
2017/08/31	19.95	21.45	19.79	20.85	31045087	640555776.00
2017/09/01	20.57	21.00	19.43	19.59	25144276	502882368.00
2017/09/04	19.10	19.37	17.95	18.34	19758146	366418208.00
2017/09/05	18.30	18.60	18.17	18.41	10717837	197444352.00
2017/09/06	18.27	18.27	17.55	18.04	11312043	202070752.00
2017/09/07	17.93	18.45	17.79	18.02	11144707	201992672.00
2017/09/08	17.75	18.43	17.75	18.25	9850155	178705504.00
2017/09/11	18.25	18.81	18.18	18.77	12246800	227272032.00
2017/09/12	18.53	18.68	17.80	17.91	12347805	223948960.00
2017/09/13	17.61	18.23	17.31	18.03	10627512	188126944.00
2017/09/14	17.90	19.83	17.71	19.83	31505721	606398592.00
2017/09/15	19.95	20.30	18.80	18.95	24370621	476037024.00
2017/09/18	18.40	18.60	17.60	18.27	14979682	271217184.00
2017/09/19	18.15	19.27	17.89	18.90	15828558	294567488.00
2017/09/20	18.66	20.00	18.62	19.43	20508676	399455072.00
