000571 ST大洲 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.09	3.14	3.03	3.14	5373600	16614070.00
2009/01/06	3.10	3.31	3.09	3.25	10008100	32267106.00
2009/01/07	3.23	3.26	3.19	3.20	7553100	24324544.00
2009/01/08	3.13	3.19	3.05	3.09	6551500	20421716.00
2009/01/09	3.10	3.22	3.09	3.19	5056000	16007518.00
2009/01/12	3.19	3.26	3.14	3.21	6806000	21918066.00
2009/01/13	3.22	3.34	3.15	3.23	11848600	38699480.00
2009/01/14	3.20	3.35	3.19	3.33	10961700	36092708.00
2009/01/15	3.32	3.50	3.28	3.45	19724200	66894852.00
2009/01/16	3.47	3.75	3.47	3.62	38339300	138535472.00
2009/01/19	3.67	3.67	3.53	3.61	20092200	72293288.00
2009/01/20	3.60	3.64	3.50	3.60	11775900	42169568.00
2009/01/21	3.65	3.83	3.65	3.73	35037300	130964192.00
2009/01/22	3.74	3.83	3.65	3.79	19257600	71825232.00
2009/01/23	3.76	3.76	3.60	3.64	12419900	45702220.00
2009/02/02	3.69	3.75	3.59	3.75	11354700	41729556.00
2009/02/03	3.79	3.88	3.75	3.85	24937400	95660008.00
2009/02/04	3.85	3.94	3.83	3.89	23474200	91080184.00
2009/02/05	3.90	3.97	3.75	3.80	25528800	98637784.00
2009/02/06	3.81	4.02	3.80	3.99	29868200	118080992.00
2009/02/09	4.06	4.16	4.00	4.09	28642900	117320280.00
2009/02/10	4.08	4.26	3.97	4.24	28771000	118146264.00
2009/02/11	4.17	4.39	4.12	4.22	44464000	190729856.00
2009/02/12	4.19	4.28	4.00	4.24	25313100	105363464.00
2009/02/13	4.30	4.46	4.25	4.45	31999700	139979408.00
2009/02/16	4.51	4.70	4.37	4.63	34402300	156175840.00
2009/02/17	4.61	4.63	4.38	4.38	27848800	125242600.00
2009/02/18	4.30	4.50	4.20	4.20	25312700	110383936.00
2009/02/19	4.28	4.34	4.15	4.26	15867300	67442760.00
2009/02/20	4.28	4.69	4.15	4.69	36166900	161840352.00
2009/02/23	4.78	4.98	4.65	4.79	58817200	282540256.00
2009/02/24	4.69	4.88	4.59	4.61	35348400	166697552.00
