300765 新诺威 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/22	29.36	35.24	29.36	35.24	40922	1437133.25
2019/03/25	38.76	38.76	38.76	38.76	11300	437988.00
2019/03/26	42.64	42.64	42.64	42.64	23242	991038.88
2019/03/27	46.90	46.90	46.90	46.90	80215	3762083.50
2019/03/28	51.59	51.59	51.59	51.59	147132	7590540.00
2019/03/29	56.75	56.75	51.70	52.99	25008188	1336483840.00
2019/04/01	53.79	55.58	52.36	54.49	18656191	1010300800.00
2019/04/02	54.00	54.90	52.80	53.20	13744812	736446208.00
2019/04/03	52.08	52.40	50.80	50.93	12692852	652651712.00
2019/04/04	50.91	51.98	50.70	51.25	10625376	545374912.00
2019/04/08	51.42	53.98	51.00	53.20	14108608	745014016.00
2019/04/09	51.94	51.97	48.50	48.81	12566205	622442816.00
2019/04/10	48.36	49.12	48.02	48.36	5356907	260237248.00
2019/04/11	48.38	49.50	48.38	48.44	4441632	216728512.00
2019/04/12	48.00	48.38	46.67	46.78	5991323	282733888.00
2019/04/15	47.35	47.58	46.40	46.48	4270394	200812528.00
2019/04/16	46.10	46.88	46.01	46.76	3744684	174192000.00
2019/04/17	46.70	47.28	46.55	46.77	3719788	174820704.00
2019/04/18	46.53	46.59	45.27	45.81	5497078	252405344.00
2019/04/19	45.80	46.27	45.56	45.90	2938615	134947664.00
2019/04/22	46.04	46.04	44.70	45.29	4399673	199112224.00
2019/04/23	45.20	46.26	44.80	45.90	4797694	219204976.00
2019/04/24	45.32	45.48	44.06	44.50	4423237	197432960.00
2019/04/25	44.26	44.77	42.24	42.26	4291385	187172336.00
2019/04/26	42.26	42.47	41.51	41.74	2810979	117958256.00
2019/04/29	41.50	42.50	40.77	40.82	3318904	138975424.00
2019/04/30	40.98	41.60	40.40	41.21	2425645	99621064.00
2019/05/06	39.87	40.98	37.85	38.34	3963382	155894864.00
2019/05/07	38.58	42.02	38.38	41.72	4974216	198868400.00
2019/05/08	40.29	41.43	40.08	40.43	3479961	142125488.00
2019/05/09	39.56	40.90	39.56	39.73	2210855	88839960.00
2019/05/10	40.00	40.77	38.01	40.28	3391797	135713696.00
2019/05/13	39.98	41.36	39.67	41.28	3356294	137213280.00
2019/05/14	40.72	41.27	40.25	40.42	2380191	96751056.00
2019/05/15	40.97	41.43	40.53	41.16	2571600	105627624.00
2019/05/16	41.19	41.19	40.59	40.76	2022058	82594232.00
2019/05/17	40.85	40.96	38.30	38.38	3072488	121427248.00
2019/05/20	38.49	38.64	36.50	37.05	2393551	88668352.00
2019/05/21	37.05	37.87	37.05	37.53	1676492	62926224.00
2019/05/22	37.50	37.65	36.86	36.97	1440892	53607640.00
2019/05/23	36.90	37.44	36.54	36.56	1573046	58113524.00
2019/05/24	36.45	37.18	36.45	36.99	1416403	52185044.00
2019/05/27	36.60	37.82	36.60	37.65	1940313	72546560.00
2019/05/28	37.70	37.98	37.08	37.15	1815415	68214184.00
2019/05/29	37.15	38.50	36.92	37.62	2219797	84120400.00
2019/05/30	37.25	38.48	37.14	38.48	2674306	101255576.00
2019/05/31	38.05	40.91	38.01	40.29	5676482	226847776.00
2019/06/03	39.88	40.15	38.50	38.76	3289147	128613504.00
2019/06/04	38.71	38.71	37.30	37.33	2382527	89950344.00
2019/06/05	37.75	37.88	36.80	36.98	1694064	63107500.00
2019/06/06	36.98	37.40	35.88	36.02	1719387	63009304.00
2019/06/10	36.28	36.78	36.00	36.42	1042176	37972256.00
2019/06/11	36.40	37.60	36.40	37.57	1912029	71263160.00
2019/06/12	37.35	37.75	37.11	37.12	1563672	58430564.00
2019/06/13	37.39	37.60	37.10	37.38	1376310	51459624.00
2019/06/14	37.75	37.75	35.78	35.89	2078964	76137296.00
2019/06/17	36.20	36.22	35.45	35.88	1057296	37982392.00
2019/06/18	35.98	37.13	35.90	36.91	1984889	72851640.00
2019/06/19	37.48	37.80	37.00	37.04	1907669	71115864.00
2019/06/20	37.00	37.36	36.53	37.20	1846431	68404656.00
2019/06/21	37.46	37.96	37.37	37.65	2450629	92362536.00
2019/06/24	37.63	38.83	37.55	38.40	3002878	114842312.00
2019/06/25	38.15	38.15	36.92	37.15	2376201	89096344.00
2019/06/26	37.00	37.84	36.80	37.51	1485770	55778608.00
2019/06/27	37.58	37.94	37.52	37.66	1569590	59174196.00
2019/06/28	37.70	37.78	36.62	36.67	1729677	63927060.00
2019/07/01	37.43	40.12	37.19	39.30	4233936	162789888.00
2019/07/02	38.90	38.90	38.02	38.40	3003536	115511392.00
2019/07/03	38.44	39.93	38.16	38.91	4617260	180956800.00
2019/07/04	38.58	39.68	38.50	38.92	2976799	116773568.00
2019/07/05	38.77	41.50	38.77	40.91	7024803	283617696.00
2019/07/08	40.29	40.52	38.42	38.50	4835270	189856464.00
2019/07/09	38.30	38.77	37.82	38.56	2311332	88413928.00
2019/07/10	38.55	38.55	37.26	37.36	2384742	90237080.00
2019/07/11	37.65	37.83	36.60	36.81	1743369	64903780.00
2019/07/12	36.79	37.42	36.70	36.95	1134473	42103704.00
2019/07/15	37.01	37.99	36.87	37.77	1699913	63910944.00
2019/07/16	37.75	39.26	37.75	38.84	2737341	105939520.00
2019/07/17	38.57	38.89	38.17	38.30	2093360	80541584.00
2019/07/18	38.05	38.11	36.96	37.01	1897738	70910728.00
2019/07/19	37.01	37.51	37.01	37.07	1156800	43076604.00
