000793 华闻集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.28	3.38	3.25	3.35	12679500	42098836.00
2009/01/09	3.35	3.52	3.34	3.46	23986700	81897120.00
2009/01/12	3.43	3.52	3.35	3.43	12417600	42869144.00
2009/01/13	3.40	3.48	3.31	3.32	8675900	29519350.00
2009/01/14	3.31	3.50	3.31	3.46	9967500	34319252.00
2009/01/15	3.46	3.65	3.43	3.56	22630000	80960560.00
2009/01/16	3.59	3.65	3.51	3.56	16006600	57577012.00
2009/01/19	3.60	3.63	3.49	3.52	8373100	29741680.00
2009/01/20	3.51	3.73	3.45	3.70	18440300	66524696.00
2009/01/21	3.63	4.02	3.61	3.87	35207800	135524224.00
2009/01/22	3.92	4.04	3.85	3.97	20648700	81996280.00
2009/01/23	3.91	4.15	3.91	4.02	20444100	83032104.00
2009/02/02	4.07	4.24	4.02	4.13	17740900	73783232.00
2009/02/03	4.15	4.24	4.02	4.17	21566200	89037400.00
2009/02/04	4.18	4.23	4.10	4.16	20793100	86279616.00
2009/02/05	4.15	4.17	3.96	4.00	29434100	119473136.00
2009/02/06	4.00	4.18	4.00	4.15	38264200	156484528.00
2009/02/09	4.17	4.28	4.10	4.25	40831600	170905440.00
2009/02/10	4.24	4.45	4.14	4.39	38394300	163392288.00
2009/02/11	4.30	4.59	4.24	4.33	36381700	160162000.00
2009/02/12	4.31	4.65	4.26	4.58	35735300	158643264.00
2009/02/13	4.55	4.72	4.51	4.66	35860200	164463008.00
2009/02/16	4.68	4.69	4.49	4.64	30140900	138081328.00
2009/02/17	4.60	4.66	4.38	4.39	27441300	123085408.00
2009/02/18	4.29	4.36	4.09	4.10	22760200	96183800.00
2009/02/19	4.15	4.19	4.07	4.15	15447100	63741984.00
2009/02/20	4.13	4.25	4.10	4.24	14002500	58550840.00
2009/02/23	4.20	4.42	4.16	4.39	18709200	80786848.00
2009/02/24	4.35	4.42	4.14	4.15	22154900	94929336.00
2009/02/25	4.18	4.25	4.05	4.18	15835800	65850552.00
2009/02/26	4.18	4.28	3.79	3.90	17956100	73964472.00
2009/02/27	3.90	3.95	3.63	3.65	16647400	62810924.00
2009/03/02	3.67	3.78	3.67	3.75	7547700	28246800.00
2009/03/03	3.68	3.79	3.65	3.72	10217100	37956708.00
2009/03/04	3.72	3.96	3.72	3.95	18213000	70394656.00
2009/03/05	3.98	4.07	3.92	4.04	19935000	79559592.00
2009/03/06	3.95	4.16	3.92	4.07	19255900	78596904.00
2009/03/09	4.09	4.13	3.80	3.85	14551500	57743808.00
2009/03/10	3.81	3.97	3.78	3.96	8699000	33779316.00
2009/03/11	4.03	4.10	3.96	4.00	14222100	57363748.00
2009/03/12	4.00	4.03	3.90	4.01	7203200	28555840.00
2009/03/13	4.01	4.06	3.90	3.90	9832300	39130760.00
2009/03/16	3.91	3.94	3.83	3.93	6896000	26760936.00
2009/03/17	3.94	4.06	3.86	4.04	13217800	52832160.00
2009/03/18	4.06	4.23	4.04	4.11	23311400	96844344.00
2009/03/19	4.11	4.25	4.10	4.18	21414900	89574808.00
2009/03/20	4.17	4.22	4.09	4.19	15923700	66163876.00
2009/03/23	4.20	4.26	4.16	4.25	18029800	76273832.00
2009/03/24	4.29	4.31	4.21	4.23	15459900	65749588.00
2009/03/25	4.23	4.38	4.19	4.19	22273000	95751304.00
2009/03/26	4.17	4.25	4.13	4.25	16672500	69905240.00
2009/03/27	4.25	4.32	4.22	4.28	20302900	86783344.00
2009/03/30	4.31	4.38	4.28	4.32	18244400	79100920.00
2009/03/31	4.25	4.35	4.20	4.35	15651500	67058796.00
2009/04/01	4.37	4.55	4.35	4.48	28409900	126746352.00
2009/04/02	4.49	4.54	4.39	4.39	21223800	94532960.00
2009/04/03	4.45	4.47	4.28	4.30	19569300	85163384.00
2009/04/07	4.36	4.44	4.32	4.38	16003800	69986208.00
2009/04/08	4.35	4.45	4.26	4.28	25944000	114077680.00
2009/04/09	4.27	4.41	4.21	4.37	16567300	71591760.00
2009/04/10	4.39	4.48	4.34	4.46	27889500	123701816.00
2009/04/13	4.50	4.52	4.43	4.49	31178400	139629712.00
2009/04/14	4.47	4.63	4.45	4.59	35595600	161761648.00
2009/04/15	4.54	4.68	4.48	4.63	26744200	122635264.00
2009/04/16	4.60	4.85	4.57	4.72	39083600	184132704.00
2009/04/17	4.76	4.95	4.70	4.79	51552000	249640480.00
2009/04/21	4.84	4.99	4.75	4.87	43723700	213237376.00
2009/04/22	4.89	4.94	4.58	4.61	38296300	181505488.00
2009/04/23	4.57	4.61	4.42	4.57	24631500	111395800.00
2009/04/24	4.59	4.64	4.51	4.51	18872200	86617904.00
2009/04/27	4.53	4.55	4.31	4.35	16928800	74529424.00
2009/04/28	4.33	4.43	4.30	4.41	9763100	42663008.00
2009/04/29	4.41	4.54	4.36	4.49	13040500	58067248.00
2009/04/30	4.52	4.60	4.48	4.57	14511700	65837336.00
2009/05/04	4.58	4.68	4.55	4.66	18385400	84945688.00
2009/05/05	4.67	4.69	4.58	4.66	18549700	85922864.00
2009/05/06	4.65	4.73	4.60	4.71	22078500	103249296.00
2009/05/07	4.72	4.74	4.47	4.58	25874400	119008152.00
2009/05/08	4.56	4.69	4.54	4.64	19349000	89280928.00
2009/05/11	4.66	4.78	4.51	4.51	25196000	117623960.00
2009/05/12	4.48	4.58	4.45	4.58	13023300	58732896.00
2009/05/13	4.59	4.72	4.57	4.64	18602200	86655240.00
2009/05/14	4.60	4.74	4.58	4.70	19877000	92733928.00
2009/05/15	4.75	5.17	4.70	5.17	94332200	474455008.00
2009/05/18	5.15	5.34	5.05	5.25	75227200	389514240.00
2009/05/19	5.21	5.37	5.08	5.26	53773400	281361888.00
2009/05/20	5.25	5.25	5.10	5.10	30521200	157512752.00
2009/05/21	5.06	5.18	4.90	4.96	29787100	148742016.00
2009/05/22	4.96	5.11	4.90	4.99	19404922	96935224.00
2009/05/25	4.86	4.97	4.76	4.93	21214616	103177624.00
2009/05/26	4.93	5.10	4.89	4.90	20309485	101219368.00
2009/05/27	4.93	4.96	4.83	4.91	12829556	62636676.00
2009/06/01	4.97	5.05	4.92	5.01	21220055	105804944.00
2009/06/02	5.03	5.05	4.90	4.93	19309900	96028920.00
2009/06/03	4.94	5.04	4.91	5.02	19016252	94752440.00
2009/06/04	5.00	5.01	4.88	4.93	16371345	80887112.00
2009/06/05	4.93	5.04	4.91	4.94	14891122	74104416.00
2009/06/08	4.97	5.09	4.93	5.02	22454540	112812160.00
2009/06/09	5.04	5.07	4.91	4.99	12108180	60199024.00
2009/06/10	5.02	5.10	4.96	5.06	22519564	113585664.00
2009/06/11	5.06	5.16	5.03	5.10	27798082	142249856.00
2009/06/12	5.10	5.13	4.80	4.88	23361358	115710360.00
2009/06/15	4.88	4.97	4.85	4.93	10336536	50735964.00
2009/06/16	4.89	5.00	4.85	4.91	12379909	60971072.00
2009/06/17	4.90	4.94	4.85	4.93	12788188	62563736.00
2009/06/18	4.94	4.99	4.90	4.96	17634595	87269984.00
2009/06/19	4.96	4.98	4.85	4.94	18884331	92798240.00
2009/06/22	4.97	5.05	4.93	5.00	21916439	109506376.00
2009/06/23	4.99	5.00	4.90	4.95	13090162	64875748.00
2009/06/24	4.94	5.02	4.92	4.97	15441533	76839312.00
2009/06/25	4.98	5.17	4.97	5.12	35710735	181366480.00
2009/06/26	5.10	5.10	5.00	5.02	17944878	90286768.00
2009/06/29	5.03	5.09	4.95	4.96	16739891	83624512.00
2009/06/30	4.99	5.00	4.87	4.89	13804945	68139728.00
2009/07/01	4.92	4.94	4.89	4.94	13193105	64919308.00
2009/07/02	4.95	4.99	4.92	4.95	17170922	84991136.00
2009/07/03	4.94	4.98	4.88	4.98	18379089	90697152.00
2009/07/06	4.99	5.07	4.97	5.05	23419487	117583672.00
2009/07/07	5.04	5.05	4.98	5.02	17600590	88382376.00
2009/07/08	5.00	5.15	4.99	5.14	26780624	135519840.00
2009/07/09	5.15	5.21	5.08	5.13	27095369	139309184.00
2009/07/10	5.15	5.18	5.10	5.13	19634955	100843632.00
2009/07/13	5.10	5.24	5.10	5.15	20546348	106173232.00
2009/07/14	5.16	5.28	5.14	5.25	26812805	139822240.00
2009/07/15	5.26	5.35	5.20	5.27	27969026	147418128.00
2009/07/16	5.29	5.31	5.15	5.18	22102403	115649560.00
2009/07/17	5.17	5.70	5.17	5.70	105648817	596769920.00
2009/07/20	5.75	5.87	5.64	5.74	91416818	526263712.00
2009/07/21	5.69	5.85	5.60	5.71	40194494	229236656.00
2009/07/22	5.71	6.09	5.67	6.04	55428512	326533376.00
2009/07/23	6.10	6.10	5.91	5.93	40468570	242390576.00
2009/07/24	6.00	6.00	5.55	5.74	34682791	199977664.00
2009/07/27	5.75	5.79	5.67	5.75	20670432	118623400.00
2009/07/28	5.77	6.00	5.71	5.98	32851238	192814224.00
2009/07/29	5.99	6.03	5.40	5.60	29342335	170047552.00
2009/07/30	5.63	5.82	5.46	5.79	26012844	147748544.00
2009/07/31	5.80	6.06	5.79	5.95	33396951	199582368.00
2009/08/03	6.07	6.11	5.91	6.05	27495299	165067680.00
2009/08/04	6.05	6.65	6.05	6.58	52466071	338980544.00
2009/08/05	6.59	6.59	6.24	6.39	30636230	196394752.00
2009/08/06	6.37	6.43	6.15	6.27	20974664	131696096.00
2009/08/07	6.29	6.52	6.10	6.14	32395185	204270912.00
2009/08/10	6.22	6.29	5.98	6.08	21972028	134412672.00
2009/08/11	6.10	6.15	6.01	6.08	12448366	75940400.00
2009/08/12	6.08	6.20	5.95	6.08	24632107	149701264.00
2009/08/13	6.20	6.26	6.07	6.16	19607760	120851496.00
2009/08/14	6.12	6.21	5.54	5.60	29624652	172859232.00
2009/08/17	5.50	5.70	5.34	5.34	18349404	100710960.00
2009/08/18	5.33	5.46	5.20	5.41	14444096	77616696.00
2009/08/19	5.42	5.50	5.13	5.16	15077550	80114384.00
2009/08/20	5.18	5.38	5.15	5.34	11318664	59649044.00
2009/08/21	5.36	5.44	5.21	5.40	13839165	73782016.00
2009/08/24	5.36	5.65	5.34	5.64	25836219	142119680.00
2009/08/25	5.65	5.80	5.44	5.76	38308049	215477232.00
2009/08/26	5.70	5.92	5.61	5.80	26655256	154427808.00
2009/08/27	5.80	6.04	5.68	5.84	27879006	163846240.00
2009/08/28	5.80	5.87	5.58	5.61	17412668	98882408.00
2009/08/31	5.56	5.60	5.20	5.21	14348786	76827184.00
2009/09/01	5.20	5.35	5.18	5.23	9314975	49126440.00
2009/09/02	5.24	5.35	5.21	5.27	7491040	39583548.00
2009/09/03	5.28	5.55	5.27	5.50	12153089	65755052.00
2009/09/04	5.50	5.60	5.44	5.55	11893750	65701456.00
2009/09/07	5.55	5.70	5.52	5.55	11409292	64125756.00
2009/09/08	5.50	5.61	5.46	5.60	9203430	51189056.00
2009/09/09	5.59	5.74	5.56	5.70	13558150	76693928.00
2009/09/10	5.67	5.69	5.50	5.54	9698528	54238720.00
2009/09/11	5.50	5.71	5.50	5.64	10674433	60280280.00
2009/09/14	5.64	5.93	5.64	5.88	26430254	153127904.00
2009/09/15	5.98	6.33	5.96	6.10	43001961	264258512.00
2009/09/16	6.05	6.24	6.02	6.17	24770441	152266032.00
2009/09/17	6.18	6.48	6.16	6.27	31287791	198550080.00
2009/09/18	6.30	6.41	5.98	6.05	24296791	151411088.00
2009/09/21	5.97	6.19	5.91	6.18	17210785	104158664.00
2009/09/22	6.19	6.22	5.96	5.97	13861118	84606448.00
2009/09/23	5.95	6.07	5.75	5.80	13214477	78006144.00
2009/09/24	5.77	5.94	5.71	5.82	9735700	56561568.00
2009/09/25	5.90	6.15	5.84	6.11	20466336	123556856.00
2009/09/28	6.26	6.40	6.08	6.12	27476052	171281360.00
2009/09/29	6.06	6.10	5.60	5.68	18178820	106033784.00
2009/09/30	5.72	5.88	5.63	5.66	12983535	74416496.00
2009/10/09	5.76	5.97	5.74	5.97	15811398	92756752.00
2009/10/12	6.00	6.02	5.87	5.88	11387853	67560304.00
2009/10/13	5.89	5.97	5.83	5.97	9282942	54771500.00
2009/10/14	5.98	6.15	5.96	6.04	17243724	104667680.00
2009/10/15	6.04	6.15	5.97	6.09	12522782	76025280.00
2009/10/16	6.08	6.10	5.91	6.02	10871488	65218420.00
2009/10/19	6.01	6.14	5.96	6.13	14351901	87090096.00
2009/10/20	6.15	6.41	6.11	6.36	32496954	204791392.00
2009/10/21	6.39	6.53	6.20	6.23	29755896	189569856.00
2009/10/22	6.23	6.41	6.05	6.25	20568051	128468256.00
2009/10/23	6.24	6.50	6.21	6.39	29415694	188109648.00
2009/10/26	6.43	6.43	6.23	6.33	17333868	109075504.00
2009/10/27	6.28	6.28	6.00	6.01	24253777	147636640.00
2009/10/28	6.01	6.17	5.88	6.17	17450061	105490616.00
2009/10/29	6.08	6.30	6.04	6.23	20796535	128387384.00
2009/10/30	6.35	6.49	6.26	6.33	38630235	247061728.00
2009/11/02	6.13	6.77	5.98	6.65	42331924	273221088.00
2009/11/03	6.65	6.73	6.53	6.60	32514855	215343664.00
2009/11/04	6.61	6.77	6.51	6.68	26164875	174176176.00
2009/11/05	6.68	6.82	6.58	6.75	26761644	180155520.00
2009/11/06	6.80	7.27	6.76	6.95	49129400	347085568.00
2009/11/09	6.97	7.16	6.85	7.00	29654365	208034768.00
2009/11/10	7.05	7.07	6.90	6.95	16770075	116704248.00
2009/11/11	6.98	7.12	6.86	7.05	17510988	122616192.00
2009/11/12	7.05	7.18	7.04	7.10	18142449	128743560.00
