300648 星云股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/25	18.89	22.67	18.89	22.67	4000	89357.00
2017/04/26	24.94	24.94	24.94	24.94	700	17458.00
2017/04/27	27.43	27.43	27.43	27.43	1700	46631.00
2017/04/28	30.17	30.17	30.17	30.17	1100	33187.00
2017/05/02	33.19	33.19	33.19	33.19	4812	159710.28
2017/05/03	36.51	36.51	36.51	36.51	6000	219060.00
2017/05/04	40.16	40.16	40.16	40.16	16800	674688.00
2017/05/05	44.18	44.18	44.18	44.18	37611	1661654.00
2017/05/08	48.60	48.60	48.60	48.60	59724	2902586.50
2017/05/09	53.46	53.46	53.46	53.46	229468	12267359.00
2017/05/10	58.81	58.81	58.81	58.81	356224	20949534.00
2017/05/11	59.00	62.67	55.88	60.31	11109308	657334528.00
2017/05/12	59.08	59.10	54.88	57.20	8452322	482613888.00
2017/05/15	60.51	62.92	60.15	61.00	9576164	591398208.00
2017/05/16	59.57	63.25	58.20	62.02	7691247	465526752.00
2017/05/17	63.10	66.00	59.74	59.98	7064128	443866016.00
2017/05/18	59.12	61.97	58.30	58.30	4341920	260228608.00
2017/05/19	58.40	59.65	55.03	55.04	4312528	245542896.00
2017/05/22	55.00	55.57	49.54	49.91	4387817	230351120.00
2017/05/23	49.70	51.20	47.56	48.99	3048104	151087232.00
2017/05/24	48.70	50.98	48.00	50.50	2856422	142639344.00
2017/05/25	50.05	50.49	46.34	49.35	3517019	170049104.00
2017/05/26	49.00	51.20	48.63	50.10	2930951	146339344.00
2017/05/31	52.15	54.90	49.80	49.94	4080106	213430512.00
2017/06/01	48.06	48.50	44.95	44.95	3482459	162071696.00
2017/06/02	44.00	46.20	43.63	45.38	2239562	100618032.00
2017/06/05	46.45	47.44	45.51	45.64	2358211	109681144.00
2017/06/06	44.71	45.95	44.71	45.51	1559602	70506144.00
2017/06/07	45.63	48.47	45.56	47.53	2467751	116494232.00
2017/06/08	47.50	48.40	46.58	47.59	2094828	99796576.00
2017/06/09	47.58	47.67	46.66	47.05	1352783	63563056.00
2017/06/12	45.99	46.30	43.02	43.50	1766695	79286120.00
2017/06/13	43.20	47.85	43.20	47.85	2396966	110204888.00
2017/06/14	47.85	50.00	47.12	48.88	4159877	202432560.00
2017/06/15	48.50	51.31	47.50	49.81	2928262	144842896.00
2017/06/16	50.00	50.40	48.82	49.60	1571798	77789472.00
2017/06/19	50.20	51.00	49.00	49.30	1176434	58680756.00
2017/06/20	49.05	51.60	49.05	49.49	2502988	125717472.00
2017/06/21	49.20	49.60	48.28	48.70	1333255	65111492.00
2017/06/22	48.58	49.70	45.73	45.73	2098600	100105408.00
2017/06/23	45.42	46.24	44.12	45.77	1495831	67872960.00
2017/06/26	45.75	47.55	44.88	47.18	1536150	71428840.00
2017/06/27	47.00	48.09	46.80	46.90	1084524	51361020.00
2017/06/28	46.99	46.99	45.70	46.31	922052	42577316.00
2017/06/29	46.23	46.96	45.72	45.89	1050552	48650440.00
2017/06/30	45.36	47.67	45.36	47.66	1778900	83168960.00
2017/07/03	47.42	49.40	46.87	48.94	1923088	92373488.00
2017/07/04	48.48	49.80	48.02	48.37	1477600	72189376.00
2017/07/05	48.31	50.30	48.31	50.09	2247269	111160408.00
2017/07/06	49.95	53.00	49.59	51.35	3373331	172684864.00
2017/07/07	50.55	56.37	50.55	54.50	3701463	198427680.00
2017/07/10	53.28	53.74	50.80	51.52	2576759	134725104.00
2017/07/11	52.49	52.49	49.11	49.61	1640200	83289088.00
2017/07/12	49.37	52.49	49.00	52.28	1992101	100922176.00
2017/07/13	51.81	51.81	49.80	50.46	1730971	88005480.00
2017/07/14	51.52	53.48	50.35	51.68	2343230	122002824.00
2017/07/17	50.07	50.33	46.51	46.51	2388922	113987624.00
2017/07/18	45.26	47.76	44.66	46.35	1749600	80525272.00
2017/07/19	46.00	46.78	44.50	46.78	1303000	59725792.00
2017/07/20	46.95	48.81	46.88	47.13	1545770	73895760.00
2017/07/21	46.55	47.99	46.41	46.85	1141900	53880760.00
2017/07/24	46.11	47.99	45.50	47.77	1160942	54335760.00
2017/07/25	47.30	48.19	47.20	47.69	795070	37953032.00
2017/07/26	47.52	48.10	46.43	46.66	1037909	49200700.00
2017/07/27	46.53	48.98	45.61	48.90	2148139	102503496.00
2017/07/28	48.82	49.60	48.04	49.12	1842630	90092056.00
2017/07/31	48.66	51.78	48.60	49.98	1754404	88812192.00
2017/08/01	49.92	54.88	49.92	53.79	2959560	154789152.00
2017/08/02	53.30	56.67	53.30	54.87	3350726	185764032.00
2017/08/03	54.32	55.57	52.80	53.88	1635200	88594776.00
2017/08/04	53.99	57.16	53.48	54.07	2343528	130087736.00
2017/08/07	54.70	57.10	54.69	56.22	1591300	89232888.00
2017/08/08	56.40	58.39	54.11	56.80	2622512	147085984.00
2017/08/09	56.18	57.97	56.00	57.62	1468222	83477408.00
2017/08/10	57.98	59.97	56.80	59.64	1655235	97395720.00
2017/08/11	58.81	60.55	57.03	58.02	1347100	79355296.00
2017/08/14	57.00	63.82	57.00	63.82	2057967	126405344.00
2017/08/15	64.00	69.40	63.50	66.58	2913003	194531488.00
2017/08/16	67.20	71.20	66.20	68.91	1877752	129727208.00
2017/08/17	68.90	69.08	66.16	68.16	1528101	103319952.00
2017/08/18	66.49	67.95	64.35	65.50	2054501	134741632.00
2017/08/21	65.53	67.50	64.01	65.00	1130570	74173792.00
2017/08/22	65.20	65.62	64.16	65.07	1258820	81629496.00
2017/08/23	65.01	65.55	63.02	63.87	1180870	75525208.00
2017/08/24	63.27	65.47	63.00	63.16	860770	55251768.00
2017/08/25	62.71	64.80	62.30	63.88	691291	43874052.00
2017/08/28	64.00	68.94	63.30	68.50	1125733	74463952.00
2017/08/29	68.00	68.00	65.74	65.86	1138441	75656632.00
2017/08/30	65.00	66.00	63.61	65.17	562292	36362400.00
2017/08/31	64.70	66.20	64.58	65.58	798692	52255844.00
2017/09/01	65.58	67.55	64.01	66.00	1278392	84719464.00
2017/09/04	66.00	68.78	65.50	66.71	1175041	79041592.00
2017/09/05	66.04	72.80	66.00	70.60	1452100	100561408.00
2017/09/06	70.00	73.87	68.31	71.50	1552700	111725624.00
2017/09/07	71.25	72.45	67.80	68.90	1155600	80898328.00
2017/09/08	68.37	70.45	66.03	66.04	1165592	79412552.00
2017/09/11	67.05	72.64	66.60	72.64	1746343	123691400.00
2017/09/12	75.54	78.18	70.09	70.40	3182730	239580368.00
2017/09/13	68.59	73.89	65.80	73.10	2134612	147729776.00
2017/09/14	72.22	72.99	69.50	72.10	1201700	85738384.00
2017/09/15	72.00	72.50	69.52	72.15	871809	61676376.00
2017/09/18	72.00	74.92	71.01	74.25	1051109	77143528.00
2017/09/19	74.50	74.84	71.31	71.33	658600	47974320.00
2017/09/20	71.82	72.28	69.68	71.38	638948	45402172.00
2017/09/21	70.86	71.98	68.57	68.78	1003376	69739504.00
2017/09/22	68.01	69.41	67.50	68.01	462833	31638560.00
2017/09/25	67.13	68.65	66.21	66.39	464000	31454028.00
2017/09/26	65.30	67.77	65.30	67.23	511180	34294948.00
2017/09/27	68.80	73.95	66.00	71.90	1238645	88905928.00
2017/09/28	71.90	77.98	71.20	76.05	1945179	145703520.00
2017/09/29	76.18	79.85	74.21	75.30	1261109	96475824.00
2017/10/09	76.41	77.50	73.80	74.22	863348	64822872.00
2017/10/10	74.36	74.70	72.50	73.51	513400	37699048.00
2017/10/11	73.68	75.94	71.90	74.61	1000844	74029824.00
2017/10/12	74.20	74.40	70.13	70.62	869700	62081712.00
2017/10/13	71.50	72.50	70.60	71.30	602100	43151872.00
2017/10/16	71.58	72.22	67.90	69.80	650300	45215360.00
2017/10/17	68.36	70.68	68.36	70.52	355400	24847928.00
2017/10/18	70.66	71.26	68.86	69.10	403614	28191620.00
2017/10/19	69.10	71.00	68.65	69.54	303384	21128072.00
2017/10/20	68.80	75.30	68.80	74.80	986100	71944216.00
2017/10/23	74.19	75.05	73.22	74.64	849749	62970216.00
2017/10/24	74.89	76.26	73.31	73.97	641000	47992660.00
2017/10/25	73.68	74.73	72.01	74.73	550984	40409356.00
2017/10/26	73.80	77.50	73.51	75.60	829998	63089016.00
2017/10/27	74.73	77.50	74.70	74.90	566200	43017256.00
2017/10/30	75.98	79.80	73.10	78.50	1080534	83045736.00
2017/10/31	77.99	82.19	77.71	79.20	1383675	110456048.00
2017/11/01	79.18	84.50	79.18	84.50	1507270	123563848.00
2017/11/02	83.95	85.35	82.34	84.40	1149585	96405696.00
2017/11/03	84.35	85.90	82.18	82.28	1255105	105502248.00
2017/11/06	82.20	83.50	80.13	82.16	750780	61450152.00
2017/11/07	82.20	82.30	80.40	82.10	806980	65581112.00
2017/11/08	81.77	87.85	81.77	87.85	1524600	130308312.00
2017/11/09	86.80	87.20	84.00	85.69	932200	79337880.00
2017/11/10	85.62	87.68	84.62	85.16	837043	71919720.00
2017/11/13	86.82	89.99	85.81	86.85	1118200	97779920.00
2017/11/14	86.90	89.83	82.00	82.05	1432799	123854192.00
