002320 海峡股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/16	48.00	53.00	48.00	48.33	20664349	1024055872.00
2009/12/17	46.20	46.40	43.50	43.92	8577138	378871040.00
2009/12/18	43.00	43.80	41.30	43.60	5718913	241955296.00
2009/12/21	43.03	44.48	42.76	43.56	3724073	162606448.00
2009/12/22	43.30	43.49	39.95	40.00	4672671	193160832.00
2009/12/23	40.05	41.00	39.47	40.58	3161411	127599824.00
2009/12/24	40.24	41.51	39.01	41.15	4970627	201946896.00
2009/12/25	40.70	41.28	40.30	40.68	3031408	123518984.00
2009/12/28	40.80	44.75	40.68	44.75	6406446	276416064.00
2009/12/29	45.99	48.66	45.10	47.25	9581159	447973760.00
2009/12/30	47.20	48.79	46.54	48.11	5929915	283128608.00
2009/12/31	47.98	52.90	47.48	51.18	7157867	362699072.00
2010/01/04	51.30	54.00	51.30	53.07	6471673	343093920.00
2010/01/05	54.00	54.57	51.30	52.50	5604693	294772416.00
2010/01/06	52.80	54.47	52.22	52.81	4441732	235802592.00
2010/01/07	52.45	58.09	52.45	56.50	8746783	491614240.00
2010/01/08	56.00	58.38	55.55	57.91	4702291	268214256.00
2010/01/11	56.60	60.13	55.60	59.58	4244145	245300656.00
2010/01/12	58.96	60.00	57.10	58.10	3449159	200535264.00
2010/01/13	56.55	58.30	55.55	55.60	4718439	267061936.00
2010/01/14	55.33	56.78	55.33	55.80	3408267	190558912.00
2010/01/15	55.74	56.30	53.68	55.90	3570262	195363680.00
2010/01/18	55.55	57.90	55.40	57.70	3937772	222888128.00
2010/01/19	57.75	57.76	54.80	55.52	2957188	165647072.00
2010/01/20	55.00	55.60	51.70	52.03	2912494	155619088.00
2010/01/21	52.88	53.88	51.50	53.30	2090061	111135904.00
2010/01/22	52.32	52.90	49.12	50.90	2773390	140807024.00
2010/01/25	50.00	51.19	49.52	49.70	1145875	57557980.00
2010/01/26	49.84	50.97	49.74	50.39	1264700	63485548.00
2010/01/27	50.40	53.24	50.40	52.80	2119918	110674616.00
2010/01/28	51.93	53.00	51.20	53.00	1590790	83390696.00
2010/01/29	52.59	54.00	51.66	52.45	2037970	107209128.00
2010/02/01	52.38	52.38	49.58	50.01	2202859	111139328.00
2010/02/02	49.98	50.78	47.60	47.70	1978954	97417272.00
2010/02/04	49.02	52.47	49.00	52.47	3994997	204885056.00
2010/02/05	51.52	54.44	48.32	49.02	4240049	218336672.00
2010/02/08	48.00	50.45	47.51	48.72	1646264	79964888.00
2010/02/09	47.72	48.30	46.62	46.90	1273780	60465184.00
2010/02/10	47.48	48.49	47.00	47.98	640133	30520654.00
2010/02/11	48.00	49.56	47.51	49.12	1008513	49389208.00
2010/02/12	49.25	51.80	49.25	51.15	1196910	60920064.00
2010/02/22	50.86	51.05	49.38	50.25	816282	41101488.00
2010/02/23	50.19	50.53	49.05	49.48	683586	33704628.00
2010/02/24	49.48	51.09	48.89	50.23	959260	48188556.00
2010/02/25	50.87	52.30	50.30	51.97	1452903	74769376.00
2010/02/26	52.00	54.28	51.99	52.80	2288485	122515608.00
2010/03/01	52.98	53.29	51.70	52.98	1883517	98906576.00
2010/03/02	52.98	53.67	52.33	53.18	1047301	55600296.00
2010/03/03	53.49	55.16	52.61	53.80	1508816	81449440.00
2010/03/04	54.80	54.80	51.68	51.81	1194180	63118288.00
2010/03/05	51.81	52.46	50.36	50.55	1219712	62265012.00
2010/03/08	50.20	51.00	49.93	50.80	1421971	71649200.00
2010/03/09	50.80	51.40	50.00	50.30	610888	30809372.00
2010/03/10	50.59	51.58	50.00	50.46	867874	44170552.00
2010/03/11	50.00	50.70	48.20	48.85	1298615	63490700.00
2010/03/12	48.86	49.80	48.00	48.41	897803	43941396.00
2010/03/15	48.99	50.30	48.98	49.16	1673059	82889408.00
2010/03/16	48.50	49.00	47.42	48.50	3972577	191331856.00
2010/03/17	48.52	50.22	48.00	50.02	2905580	143343856.00
2010/03/18	50.15	51.98	49.82	51.50	3130484	160183760.00
2010/03/19	51.25	56.65	51.25	56.45	5343608	292301664.00
2010/03/22	57.60	60.79	57.33	58.70	4058934	239103296.00
2010/03/23	58.65	59.88	57.80	58.80	2261894	132679080.00
2010/03/24	58.71	62.50	58.41	60.60	3123302	189573120.00
2010/03/25	60.55	61.59	59.25	60.99	1973993	119474792.00
2010/03/26	60.28	60.47	58.01	58.17	2343093	138016224.00
2010/03/29	58.00	58.95	56.68	57.80	2362681	136823648.00
2010/03/30	57.80	61.00	57.50	60.85	3115812	184889536.00
2010/03/31	60.90	64.88	60.33	63.36	2451036	153361216.00
2010/04/01	63.02	65.10	62.53	62.85	2172976	138060128.00
2010/04/02	62.97	62.97	61.30	62.80	1644285	101637608.00
2010/04/06	62.25	65.87	62.25	64.36	1776136	114747064.00
2010/04/07	64.37	65.10	62.83	64.63	1433718	91363008.00
2010/04/08	64.48	65.34	63.67	64.18	1145008	74007248.00
2010/04/09	64.00	64.86	63.01	64.40	1462738	93419152.00
2010/04/12	64.40	65.37	63.31	64.70	1232978	79757496.00
2010/04/13	64.60	65.00	59.50	59.85	2452260	150527328.00
2010/04/14	58.55	61.28	58.55	60.71	1104280	66884496.00
2010/04/16	60.50	64.29	58.00	63.60	2067371	127150352.00
2010/04/19	63.80	64.50	61.88	61.88	1196303	75657216.00
2010/04/20	61.90	63.00	60.08	61.25	1450911	89296616.00
2010/04/21	61.12	67.35	61.12	66.61	2900986	191036016.00
2010/04/22	66.60	67.69	65.00	66.20	1493330	99279544.00
2010/04/23	66.10	66.10	63.21	64.80	1554559	100358176.00
2010/04/26	64.51	65.99	63.88	63.99	940061	61012084.00
2010/04/27	64.19	64.36	60.20	61.90	1380823	85365560.00
2010/04/28	61.90	62.87	60.31	60.99	1016182	62679196.00
2010/04/29	61.80	61.88	58.70	58.74	1272255	76628216.00
2010/04/30	59.00	60.00	57.00	57.34	950067	55702060.00
2010/05/04	56.85	59.40	56.30	59.09	890495	52010080.00
2010/05/05	58.94	61.50	58.30	61.20	1100715	65721872.00
2010/05/06	61.48	61.76	58.56	58.90	1196021	71580144.00
2010/05/07	58.00	59.38	53.99	53.99	1716407	97525472.00
2010/05/10	54.90	55.32	48.59	50.98	2983351	152123840.00
2010/05/11	52.15	52.50	49.60	50.80	1141858	57843064.00
2010/05/12	38.40	38.96	36.00	36.60	1496856	56101880.00
2010/05/14	38.50	40.26	37.16	40.26	3726150	147452256.00
2010/05/17	40.46	41.26	38.00	39.00	2300133	91419424.00
2010/05/18	39.00	39.39	37.00	38.69	1686777	64177760.00
2010/05/19	38.49	40.40	37.70	39.32	944331	36952736.00
2010/05/20	40.15	41.90	39.58	40.80	2549310	104574680.00
2010/05/21	39.20	42.70	38.60	42.50	2585255	106888152.00
2010/05/24	42.95	45.90	42.95	44.08	2290007	101618408.00
2010/05/25	43.80	45.19	43.00	44.08	1752736	77045984.00
2010/05/26	44.08	45.25	43.50	44.95	1321652	58794808.00
2010/05/27	44.85	46.90	44.26	46.61	1718686	78447840.00
2010/05/28	46.68	47.18	45.75	46.28	1381773	64107636.00
2010/05/31	46.01	46.50	43.50	43.65	1973313	88415048.00
2010/06/01	43.65	44.59	42.22	43.99	1904176	83082192.00
2010/06/02	43.80	43.80	41.85	42.85	1340626	57133924.00
2010/06/03	43.25	43.60	41.70	41.70	1596473	68013008.00
2010/06/04	41.60	42.50	40.60	42.20	932897	38817644.00
2010/06/07	41.21	41.96	40.40	41.12	1322049	54346340.00
2010/06/08	41.20	42.30	40.50	42.30	1471125	60844144.00
2010/06/09	42.50	44.23	42.50	43.90	2203770	95729568.00
2010/06/10	43.88	44.55	43.47	44.09	1120399	49251440.00
2010/06/11	44.20	44.50	43.20	44.12	1119509	49022712.00
2010/06/17	44.50	44.74	39.80	40.50	2895626	120120672.00
2010/06/18	40.50	41.00	37.30	37.95	2688666	103151112.00
2010/06/21	39.20	41.00	38.65	40.17	2540285	101486912.00
2010/06/22	40.38	41.98	39.11	40.90	2685339	111010424.00
2010/06/23	40.02	40.78	39.10	40.61	1640920	65451520.00
2010/06/24	40.04	41.30	39.81	41.05	1146816	46807732.00
2010/06/25	40.10	41.16	39.21	39.70	709766	28253004.00
2010/06/28	39.70	40.00	38.22	38.88	785930	30554214.00
2010/06/29	39.20	39.20	36.69	36.90	1181092	44282016.00
2010/06/30	37.15	37.50	36.56	36.85	987827	36626980.00
2010/07/01	36.83	37.39	34.32	34.98	1274854	45405440.00
2010/07/02	34.98	35.30	31.70	33.40	2879620	94355776.00
2010/07/05	32.90	32.90	31.15	31.80	1813314	57539336.00
2010/07/06	31.82	32.80	31.40	32.45	1790275	57579388.00
2010/07/07	32.30	34.35	32.01	33.60	1877930	62335468.00
2010/07/08	33.60	33.60	32.12	32.57	1469596	48074400.00
2010/07/09	32.45	34.45	32.25	34.09	2245459	75851880.00
2010/07/12	34.20	35.50	34.20	35.45	1909847	66696464.00
2010/07/13	35.65	35.65	33.58	33.90	1579331	53822260.00
2010/07/14	34.40	34.88	33.80	33.89	901068	30887972.00
2010/07/15	33.50	34.33	32.40	32.48	943382	31450214.00
2010/07/16	32.28	32.89	31.90	32.87	894100	28910140.00
2010/07/19	32.00	33.56	32.00	33.21	1044221	34400744.00
2010/07/20	33.15	34.53	33.15	34.50	1461749	50014852.00
2010/07/21	34.50	35.40	34.16	34.55	1409940	49102076.00
2010/07/22	34.50	35.50	34.05	35.41	1590916	55816696.00
2010/07/23	35.49	35.80	34.73	35.08	1187285	41713148.00
2010/07/26	35.08	35.48	34.40	35.44	1528784	53333296.00
2010/07/27	35.19	35.28	34.55	34.90	1330912	46423248.00
2010/07/28	34.95	36.19	34.80	35.77	2234567	79347904.00
2010/07/29	35.77	36.29	35.37	36.12	2159729	77511568.00
2010/07/30	36.70	39.69	36.68	38.00	3758469	144318080.00
2010/08/02	37.80	38.50	37.70	38.25	2082172	79227648.00
2010/08/03	38.40	39.30	37.46	37.46	2239559	86151816.00
2010/08/04	37.79	37.98	36.40	37.44	2426225	89967624.00
2010/08/05	37.34	37.95	36.71	37.19	1473434	55224472.00
2010/08/06	37.11	39.15	36.90	39.00	2290930	86831544.00
2010/08/09	38.99	40.50	38.60	40.45	2904433	115302640.00
2010/08/10	40.10	40.60	38.80	38.80	2458681	97206832.00
2010/08/11	38.78	39.88	38.70	39.12	1209094	47402940.00
2010/08/12	39.01	39.10	37.99	38.00	1551710	59735564.00
2010/08/13	37.79	38.49	37.45	38.48	987364	37438776.00
2010/08/16	38.49	39.87	38.16	39.49	1760919	69281744.00
2010/08/17	39.58	39.98	38.82	39.07	1643213	64476384.00
2010/08/18	39.29	39.97	38.16	38.68	2466858	95748616.00
2010/08/19	38.01	38.96	38.00	38.53	1504951	57872704.00
2010/08/20	38.42	38.47	36.65	36.95	2241927	83704744.00
2010/08/23	36.89	37.30	36.71	36.77	977187	36122096.00
2010/08/24	36.77	37.30	36.45	37.03	1128852	41761708.00
2010/08/25	36.89	36.96	36.00	36.12	1159970	42415100.00
2010/08/26	36.32	36.60	35.66	36.33	784963	28364050.00
2010/08/27	36.39	37.12	36.13	37.00	752988	27640588.00
2010/08/30	37.99	39.50	37.98	39.14	3142234	122655464.00
2010/08/31	38.90	39.95	38.51	39.68	2859440	112567864.00
2010/09/01	39.87	39.98	37.80	38.06	2385533	92289992.00
2010/09/02	38.58	39.30	38.18	38.66	1296539	50198844.00
2010/09/03	38.66	39.70	38.66	39.62	2706144	106177904.00
