002728 特一药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/31	18.21	20.16	18.21	20.16	89201	1797928.25
2014/08/01	22.18	22.18	22.18	22.18	24590	545406.19
2014/08/04	24.40	24.40	24.40	24.40	38200	932080.00
2014/08/05	26.84	26.84	26.84	26.84	54198	1454674.38
2014/08/06	29.52	29.52	29.52	29.52	179979	5312980.00
2014/08/07	32.47	32.47	32.47	32.47	165978	5389305.50
2014/08/08	35.72	35.72	35.72	35.72	366132	13078235.00
2014/08/11	39.29	39.29	39.29	39.29	670687	26351292.00
2014/08/12	43.22	43.22	39.00	39.62	18443958	754555648.00
2014/08/13	36.61	37.50	35.66	35.66	11377048	410622016.00
2014/08/14	35.10	36.23	34.83	35.03	6889764	243901408.00
2014/08/15	35.03	36.03	34.76	35.74	5763111	204682608.00
2014/08/18	35.71	35.71	35.08	35.44	3471894	122779040.00
2014/08/19	35.21	35.98	35.17	35.44	3943192	140056992.00
2014/08/20	35.35	38.00	35.14	37.04	7613434	278645088.00
2014/08/21	36.60	36.95	35.80	36.08	3996250	145083984.00
2014/08/22	35.91	36.94	35.62	36.50	3320320	120763272.00
2014/08/25	36.34	37.20	35.71	36.55	3724551	135594720.00
2014/08/26	36.50	36.50	35.34	35.44	3207844	114688776.00
2014/08/27	35.40	38.30	35.40	36.77	7026882	259452096.00
2014/08/28	36.00	36.54	35.72	36.01	3590048	129415912.00
2014/08/29	36.10	37.28	35.97	36.42	3399073	124672456.00
2014/09/01	36.31	37.65	36.31	37.36	3761719	139788288.00
2014/09/02	37.57	39.98	37.20	39.16	7569103	292703648.00
2014/09/03	38.80	38.90	37.90	38.62	5276501	202631296.00
2014/09/04	38.54	39.18	38.30	38.81	3599545	139796768.00
2014/09/05	38.80	39.18	38.55	39.10	2717377	105609616.00
2014/09/09	39.25	39.44	38.30	38.55	2503477	96664648.00
2014/09/10	38.33	40.84	38.20	40.35	5354606	212761168.00
2014/09/11	39.91	43.90	39.90	42.86	7060772	299233216.00
2014/09/12	42.70	44.46	42.00	43.50	5041373	219759872.00
2014/09/15	43.20	43.20	41.61	41.90	3648614	153729280.00
2014/09/16	41.80	41.90	39.50	39.57	4309680	175793472.00
2014/09/17	39.21	40.15	38.70	39.72	2237940	88319176.00
2014/09/18	39.73	39.90	38.96	39.58	1699362	67028784.00
2014/09/19	39.55	39.77	39.10	39.64	1388347	54933576.00
2014/09/22	39.58	39.58	37.88	37.89	2334097	89462000.00
2014/09/23	37.80	38.49	37.80	38.39	1546801	59131656.00
2014/09/24	38.25	38.69	38.13	38.59	1404567	54070244.00
2014/09/25	38.65	38.99	38.50	38.61	1505956	58283572.00
2014/09/26	38.34	38.90	38.11	38.73	1343591	51732324.00
2014/09/29	38.98	40.23	38.85	40.20	2576576	102537264.00
2014/09/30	40.25	40.39	39.78	40.17	1603461	64237648.00
2014/10/08	40.21	41.80	39.51	41.52	2714523	110742800.00
2014/10/09	41.42	42.10	40.99	42.01	2562646	106491568.00
2014/10/10	41.74	42.88	41.50	41.65	2621037	110571192.00
2014/10/13	41.00	42.05	40.54	42.03	1750001	72198288.00
2014/10/14	41.80	42.70	41.50	41.75	1653831	69496432.00
2014/10/15	41.85	43.70	41.31	43.30	3242696	138802256.00
2014/10/16	43.00	44.85	42.83	43.30	3262844	143225360.00
2014/10/17	43.20	44.55	41.55	43.96	3445138	149182960.00
2014/10/20	43.76	44.66	43.35	43.68	1581681	69531416.00
2014/10/21	43.89	45.58	43.51	44.88	2839504	126980680.00
2014/10/22	44.35	44.60	42.58	42.98	3005934	130629024.00
2014/10/23	42.69	42.88	41.78	42.44	1485470	62761908.00
2014/10/24	42.44	43.08	40.00	40.28	2003161	83678800.00
2014/10/27	40.20	40.22	38.91	39.11	1915084	75658240.00
2014/10/28	39.51	41.23	39.51	41.20	1780318	71908424.00
2014/10/29	41.34	42.30	41.33	41.81	1667627	69865208.00
2014/10/30	41.79	42.35	41.52	41.76	1359626	57035700.00
2014/10/31	41.88	42.78	41.33	42.20	2575746	108003312.00
2014/11/03	42.50	42.65	41.80	42.16	2428043	102393680.00
2014/11/04	42.02	42.23	40.46	40.74	2838849	117226192.00
2014/11/05	40.50	41.29	40.32	40.89	1025349	41945868.00
2014/11/06	41.20	42.78	40.80	42.65	3074454	129446400.00
2014/11/07	42.75	43.49	41.80	41.99	3016365	128843832.00
2015/04/21	46.19	46.19	46.19	46.19	12149	561162.31
2015/04/22	50.81	50.81	50.81	50.81	8549	434374.69
2015/04/23	55.89	55.89	55.89	55.89	210144	11744948.00
2015/04/24	61.48	61.48	56.13	57.68	7579837	448517632.00
2015/04/27	56.48	58.39	54.85	54.85	4171008	234381712.00
2015/04/28	55.22	55.37	51.43	51.90	2600420	137437312.00
2015/04/29	51.90	53.98	51.90	53.25	1718773	91013080.00
2015/04/30	53.35	53.50	52.15	52.50	1516569	79987136.00
2015/05/04	52.50	53.80	52.00	53.76	1545120	82091936.00
2015/05/05	53.21	53.67	51.26	51.32	1669139	87459824.00
2015/05/06	52.00	52.99	51.51	52.00	1536707	80249736.00
2015/05/07	51.51	52.20	51.16	51.60	903467	46832944.00
2015/05/08	52.18	53.87	52.00	53.50	1579203	83831336.00
2015/05/11	53.75	57.17	53.75	57.17	2713294	151640112.00
2015/05/12	57.50	58.40	55.20	56.72	2535673	143554272.00
2015/05/13	56.50	61.59	55.40	60.09	3496105	205816064.00
2015/05/14	60.00	61.88	59.00	60.62	2544071	154018208.00
2015/05/15	60.61	60.61	58.00	58.77	2445817	143916432.00
2015/05/18	59.20	64.65	58.58	64.65	1686477	106624360.00
2015/05/19	67.90	70.88	64.79	67.50	4591167	310194496.00
2015/05/20	66.20	69.90	66.01	66.88	3291039	222705104.00
2015/05/21	66.93	68.98	66.93	68.00	2157091	146603152.00
2015/05/22	69.00	72.50	68.50	71.05	3052947	214165488.00
2015/05/25	69.98	72.50	68.10	70.96	2969864	208888864.00
2015/05/26	71.18	78.00	71.18	76.29	2799090	209709424.00
2015/05/27	77.60	83.87	73.40	82.99	3676268	289597600.00
2015/05/28	84.38	90.35	79.00	79.03	4702560	407836000.00
2015/05/29	76.59	84.00	76.50	82.22	4012576	323170528.00
2015/06/01	83.01	87.87	83.01	83.99	3199184	271657312.00
2015/06/02	84.50	86.99	80.60	83.10	3040930	254468304.00
2015/06/03	83.10	83.89	79.00	81.31	2942046	238857520.00
2015/06/04	81.50	83.12	73.68	78.80	2445664	192602528.00
2015/06/05	80.16	82.00	78.50	80.22	1853514	149100672.00
2015/06/08	80.00	80.00	74.48	74.60	2361587	179139504.00
2015/06/09	74.01	75.79	73.51	75.17	1489228	111162104.00
2015/06/10	75.20	78.48	74.00	77.58	1597765	122289312.00
2015/06/11	77.20	79.55	76.80	79.00	1580278	123661984.00
2015/06/12	79.00	81.83	79.00	80.94	1731166	140211280.00
2015/06/15	80.60	80.60	74.58	74.89	2249541	174113136.00
2015/06/16	73.50	73.50	68.79	69.02	1790161	126056576.00
2015/06/17	69.50	69.84	62.90	68.28	3350911	222469872.00
2015/06/18	67.50	68.27	63.80	64.12	1708702	113874976.00
2015/06/19	63.80	63.80	58.50	59.31	2018611	123395064.00
2015/06/23	60.10	63.04	58.80	63.04	1903975	116510072.00
2015/06/24	64.94	67.20	64.00	67.20	2576456	168658944.00
2015/06/25	66.90	69.37	65.10	67.80	3055869	205986224.00
2015/06/26	66.00	66.52	61.02	61.02	2199366	139596976.00
2015/06/29	63.29	63.40	54.92	54.92	2674909	151247568.00
2015/06/30	53.50	60.37	49.43	59.51	2612465	141573584.00
2015/07/01	59.10	62.80	55.20	56.21	2407395	145111408.00
2015/07/02	56.30	58.26	50.59	50.59	2065196	109393224.00
2015/07/03	24.98	25.62	22.70	22.70	4407440	102584040.00
2015/07/06	24.96	24.96	20.43	20.43	4793800	106141424.00
2015/07/07	19.49	19.50	18.39	18.39	3015100	56016660.00
2015/08/10	20.23	20.23	20.23	20.23	51500	1041845.00
2015/08/11	22.25	22.25	22.25	22.25	10320	229620.00
2015/08/12	24.48	24.48	24.48	24.48	126682	3101175.25
2015/08/13	26.93	26.93	26.93	26.93	1096212	29520990.00
2015/08/14	29.00	29.62	27.80	29.62	19971985	579371776.00
2015/08/17	29.99	30.50	27.00	28.81	11664284	339699168.00
2015/08/18	28.01	29.88	27.88	29.16	14160333	410782048.00
2015/08/19	28.00	29.08	26.42	28.87	11397379	322823872.00
2015/08/20	28.00	28.32	26.60	26.76	6777919	186841152.00
2015/08/21	26.80	29.20	26.80	27.63	9828777	275889344.00
2015/08/24	26.00	27.33	24.87	24.87	8379372	217349408.00
2015/08/25	22.50	25.80	22.38	22.38	9785736	230989216.00
2015/08/26	23.50	24.62	22.38	24.60	11487983	275018432.00
2015/08/27	25.50	25.85	23.50	25.29	8772160	217038496.00
2015/08/28	25.10	27.79	24.56	27.79	9510371	247302704.00
2015/08/31	28.00	29.80	27.00	27.27	13008686	368081088.00
2015/09/01	26.00	26.00	24.54	24.54	6640328	163897168.00
2015/09/02	22.10	24.95	22.09	22.09	5952582	135164752.00
2015/09/07	22.38	23.19	21.70	21.88	4303871	96917712.00
2015/09/08	21.99	23.10	21.12	22.89	3083270	68408784.00
2015/09/09	22.90	24.29	22.90	24.17	5077898	119544240.00
2015/09/10	23.71	24.05	22.86	22.90	3375957	79306432.00
2015/09/11	22.55	23.25	22.18	22.61	2800846	63565112.00
2015/09/14	22.42	22.96	20.35	20.35	3398728	72249096.00
2015/09/15	19.80	19.95	18.32	18.32	3447324	64911052.00
2015/09/16	18.41	20.15	18.30	20.07	3650830	69489912.00
2015/09/17	19.50	20.40	19.10	19.28	4372349	86343240.00
2015/09/18	19.40	19.68	19.00	19.18	2081973	39954016.00
2015/09/21	19.00	20.48	19.00	20.35	3370438	67607376.00
2015/09/22	20.36	20.82	19.93	20.20	3480628	70837544.00
2015/09/23	19.80	20.15	19.60	19.74	2148114	42721264.00
