300698 万马科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/31	7.92	8.64	7.92	8.64	7100	61272.00
2017/09/01	9.50	9.50	9.50	9.50	4649	44165.50
2017/09/04	10.45	10.45	10.45	10.45	3180	33231.00
2017/09/05	11.50	11.50	11.50	11.50	3300	37950.00
2017/09/06	12.65	12.65	12.65	12.65	6149	77784.85
2017/09/07	13.92	13.92	13.92	13.92	3030	42177.60
2017/09/08	15.31	15.31	15.31	15.31	28950	443224.50
2017/09/11	16.84	16.84	16.84	16.84	17213	289866.91
2017/09/12	18.52	18.52	18.52	18.52	39209	726150.69
2017/09/13	20.37	20.37	20.37	20.37	48209	982017.31
2017/09/14	22.41	22.41	22.41	22.41	62409	1398585.75
2017/09/15	24.65	24.65	24.65	24.65	83555	2059630.75
2017/09/18	27.12	27.12	27.12	27.12	369137	10010995.00
2017/09/19	29.83	29.83	29.83	29.83	956769	28540420.00
2017/09/20	32.81	32.81	32.81	32.81	354679	11637018.00
2017/09/21	36.09	36.09	36.09	36.09	187970	6783837.50
2017/09/22	39.70	39.70	39.70	39.70	3818034	151575952.00
2017/09/25	43.67	43.67	43.67	43.67	363201	15860988.00
2017/09/26	48.04	48.04	46.39	48.04	20993138	1000916608.00
2017/09/27	43.24	47.86	43.24	46.40	20729975	922585856.00
2017/09/28	45.07	50.50	44.00	48.45	20970435	996506688.00
2017/09/29	45.78	47.45	43.61	43.61	13224848	597216832.00
2017/10/09	42.19	45.60	41.10	41.84	13454630	579950720.00
2017/10/10	40.77	42.44	39.93	41.00	11840009	486787840.00
2017/10/11	42.45	44.00	40.50	42.01	13002942	551838848.00
2017/10/12	39.50	39.57	37.81	37.81	12899701	495408032.00
2017/10/13	37.89	38.24	36.52	37.61	6953210	261016720.00
2017/10/16	37.27	38.66	36.22	37.97	8759497	326616224.00
2017/10/17	37.00	38.90	36.56	37.90	8044981	306370752.00
2017/10/18	37.48	38.97	36.59	36.59	8776767	332594976.00
2017/10/19	35.30	36.41	33.33	33.98	8088976	283260736.00
2017/10/20	34.36	34.37	33.38	34.19	5019949	170416832.00
2017/10/23	33.91	34.55	33.83	34.25	4160939	142284928.00
2017/10/24	34.01	35.33	33.52	34.74	6323836	218308448.00
2017/10/25	34.55	34.65	33.68	34.43	5338735	182508464.00
