002425 凯撒文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/08	23.50	28.00	22.55	24.91	17412851	416056864.00
2010/06/09	23.70	25.78	23.10	24.91	12632717	305677472.00
2010/06/10	23.82	26.92	23.82	26.12	11474122	291786624.00
2010/06/11	28.00	28.73	27.59	28.73	11264950	320924032.00
2010/06/17	28.80	29.66	27.71	28.10	8703857	249759264.00
2010/06/18	27.75	28.37	25.29	25.29	6765362	179325360.00
2010/06/21	24.85	26.40	24.06	25.95	6370869	159937888.00
2010/06/22	25.65	25.98	25.10	25.14	4040187	102972880.00
2010/06/23	24.69	25.60	24.45	25.48	3824835	95799768.00
2010/06/24	25.25	25.68	24.85	25.20	2695170	67961240.00
2010/06/25	25.00	25.15	23.54	23.90	3634792	88008664.00
2010/06/28	23.81	24.58	23.79	23.97	2074413	50113772.00
2010/06/29	23.92	24.53	23.00	23.32	2792540	66341176.00
2010/06/30	23.00	23.46	22.22	23.21	2533137	57886792.00
2010/07/01	23.01	23.46	22.78	22.83	1706194	39378876.00
2010/07/02	22.60	23.14	21.66	22.52	2361492	53061128.00
2010/07/05	22.05	22.45	21.25	22.00	2968454	64738132.00
2010/07/06	22.00	23.68	21.99	23.30	4103388	93631288.00
2010/07/07	23.11	23.40	22.81	23.35	2345203	54162952.00
2010/07/08	23.38	23.50	22.60	22.90	2141348	49330108.00
2010/07/09	22.97	23.78	22.40	23.58	2558261	59507624.00
2010/07/12	23.49	24.38	23.36	23.94	2782494	66726080.00
2010/07/13	23.52	24.45	23.24	24.03	2474415	59261596.00
2010/07/14	23.99	24.34	23.83	24.25	2282176	54966560.00
2010/07/15	24.25	24.48	22.99	22.99	1981919	47046136.00
2010/07/16	22.71	23.19	22.20	22.71	1402043	31646080.00
2010/07/19	22.48	23.34	22.20	23.26	1053008	24225816.00
2010/07/20	23.17	24.10	23.17	23.73	1387318	32947348.00
2010/07/21	23.80	24.38	23.62	24.17	2047799	49227052.00
2010/07/22	24.02	24.86	23.91	24.52	2657467	65031092.00
2010/07/23	24.41	24.64	24.10	24.63	2116163	51597708.00
2010/07/26	24.65	24.93	24.20	24.85	2063780	50636108.00
2010/07/27	24.78	25.65	24.35	25.50	2727213	68825848.00
2010/07/28	25.29	26.49	25.29	25.86	3109042	81072656.00
2010/07/29	26.00	26.50	25.11	25.30	3899749	99995168.00
2010/07/30	24.80	25.50	24.60	25.40	2402698	60075088.00
2010/08/02	25.20	25.82	25.11	25.62	2381097	60598052.00
2010/08/04	25.08	26.49	25.08	26.25	2564535	65949120.00
2010/08/05	26.08	26.48	25.59	26.09	2712562	70923104.00
2010/08/06	25.97	27.00	25.96	26.92	1640083	43700844.00
2010/08/09	26.92	27.67	26.92	27.48	1840133	50329612.00
2010/08/10	27.60	27.75	26.28	26.28	1516648	40766404.00
2010/08/11	26.35	26.90	26.20	26.58	917550	24299778.00
2010/08/12	26.28	26.50	25.80	25.88	1206039	31524966.00
2010/08/13	25.88	26.19	25.60	26.13	795506	20602892.00
2010/08/16	26.13	27.28	26.03	27.10	1767209	47588028.00
2010/08/17	27.10	27.64	26.92	27.25	1424969	38919076.00
2010/08/18	26.98	27.28	26.45	26.50	1052926	28102564.00
2010/08/19	26.49	27.10	26.30	26.90	1725692	46335428.00
2010/08/20	26.83	26.83	25.61	25.90	1577328	41455180.00
2010/08/23	26.01	26.13	25.75	26.10	887262	23032838.00
2010/08/24	26.00	26.89	26.00	26.80	1306023	34799192.00
2010/08/25	26.63	27.50	26.63	26.96	1402766	37939832.00
2010/08/26	26.97	28.06	26.70	27.90	1601501	44125408.00
2010/08/27	28.02	28.06	27.22	27.75	715067	19717822.00
2010/08/30	27.73	27.97	27.25	27.96	2173381	60016316.00
2010/08/31	27.78	28.44	27.32	28.22	1836165	51122748.00
2010/09/01	28.21	28.28	25.98	26.42	2575907	69386808.00
2010/09/02	26.58	26.80	26.40	26.75	1560064	41552284.00
2010/09/03	26.75	26.93	26.12	26.80	2099715	55682256.00
2010/09/06	26.81	27.50	26.50	27.19	1513530	40840172.00
2010/09/07	27.01	27.50	26.81	27.29	1027408	27919520.00
2010/09/08	26.90	27.80	26.60	27.79	4019691	108596496.00
2010/09/09	27.80	28.30	27.28	27.43	2269212	62979300.00
2010/09/10	27.45	28.50	27.43	28.40	2474896	69525160.00
2010/09/13	28.42	29.30	28.20	29.14	3229120	93608808.00
2010/09/14	29.00	30.08	28.86	29.40	1968160	57726520.00
2010/09/15	29.30	29.79	28.60	28.88	1336887	38887592.00
2010/09/16	28.80	29.44	28.18	29.20	1477402	42457664.00
2010/09/17	29.18	31.09	28.80	31.00	2297859	69536544.00
2010/09/20	31.00	31.30	30.50	31.10	1199406	37025176.00
2010/09/21	30.95	31.09	30.20	30.47	954428	29274138.00
2010/09/27	30.47	32.75	30.47	32.69	1041320	33414668.00
