600810 神马股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.82	4.92	4.70	4.73	5274000	25356178.00
2009/01/09	4.73	4.90	4.73	4.84	3240000	15620356.00
2009/01/12	4.80	4.94	4.77	4.90	3934600	19210046.00
2009/01/13	4.85	4.86	4.68	4.71	3187600	15202291.00
2009/01/14	4.72	4.86	4.69	4.85	3183300	15248143.00
2009/01/15	4.80	5.06	4.80	4.94	6302000	30982868.00
2009/01/16	5.01	5.13	4.94	4.96	7308100	36763944.00
2009/01/19	4.97	5.07	4.87	4.97	4171900	20740428.00
2009/01/20	4.96	5.06	4.89	5.04	2484700	12345180.00
2009/01/21	4.96	5.09	4.91	5.04	4089500	20526632.00
2009/01/22	5.05	5.19	5.01	5.15	8752600	44485776.00
2009/01/23	5.05	5.07	4.75	4.78	12484500	60875296.00
2009/02/02	4.78	4.95	4.77	4.88	5478000	26529458.00
2009/02/03	4.86	5.22	4.83	5.18	15942300	81381000.00
2009/02/04	5.20	5.34	5.13	5.20	10870700	56561636.00
2009/02/05	5.20	5.31	5.05	5.19	10415600	54240040.00
2009/02/06	5.16	5.45	5.16	5.41	14176000	75641192.00
2009/02/09	5.39	5.70	5.31	5.60	15577900	85301544.00
2009/02/10	5.54	5.77	5.43	5.72	11313900	63003972.00
2009/02/11	5.62	5.76	5.44	5.56	14376900	80500000.00
2009/02/12	5.60	5.64	5.39	5.62	9899400	54653056.00
2009/02/13	5.65	6.00	5.55	5.92	17226200	99438848.00
2009/02/16	5.95	6.00	5.77	5.94	12297800	72482776.00
2009/02/17	5.95	6.10	5.80	5.82	15254900	91214488.00
2009/02/18	5.65	5.73	5.24	5.27	11737600	64469880.00
2009/02/19	5.27	5.46	5.20	5.36	14641700	77827920.00
2009/02/20	5.37	5.42	5.18	5.40	10801200	57298948.00
2009/02/23	5.35	5.63	5.30	5.57	11059000	60552704.00
2009/02/24	5.50	5.99	5.45	5.78	23228600	132899008.00
2009/02/25	5.87	5.94	5.60	5.86	17725600	102952976.00
2009/02/26	5.85	5.87	5.27	5.36	14116500	78268872.00
2009/02/27	5.35	5.35	4.82	4.88	11636500	59044548.00
2009/03/02	4.88	5.09	4.75	4.95	7249900	35623016.00
2009/03/03	4.79	4.98	4.72	4.93	4664100	22598172.00
2009/03/04	4.92	5.42	4.91	5.21	14705000	75984776.00
2009/03/05	5.28	5.29	5.05	5.18	12228100	63314876.00
2009/03/06	5.09	5.14	5.02	5.10	5987000	30417842.00
2009/03/09	5.08	5.17	4.80	4.85	6170500	30906314.00
