000407 胜利股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	5.65	5.74	5.61	5.74	3105400	17643856.00
2009/01/06	5.75	5.96	5.70	5.95	6692800	39306200.00
2009/01/07	5.98	6.09	5.93	6.00	6998400	42027000.00
2009/01/08	5.87	5.95	5.81	5.87	4455800	26220924.00
2009/01/09	5.89	6.13	5.89	6.13	8050400	48783044.00
2009/01/12	6.13	6.22	6.06	6.11	7184600	44283652.00
2009/01/13	6.02	6.12	5.85	5.88	5348900	31929252.00
2009/01/14	5.86	6.13	5.86	6.13	5231500	31631910.00
2009/01/15	6.08	6.34	6.02	6.21	10097400	62628092.00
2009/01/16	6.31	6.57	6.25	6.27	13980300	89571432.00
2009/01/19	6.43	6.57	6.32	6.50	14297500	92238936.00
2009/01/20	6.55	6.62	6.37	6.53	8514100	55363172.00
2009/01/21	6.44	6.75	6.41	6.64	11401400	75593256.00
2009/01/22	6.70	6.73	6.51	6.66	8463100	55901440.00
2009/01/23	6.75	6.86	6.66	6.68	12436400	83944576.00
2009/02/02	6.75	6.80	6.55	6.72	9977700	66454384.00
2009/02/03	6.69	6.85	6.62	6.82	12248500	82997144.00
2009/02/04	6.85	7.16	6.71	7.08	18522500	127975920.00
2009/02/05	7.00	7.08	6.72	6.83	14683600	101694744.00
2009/02/06	7.03	7.22	7.00	7.15	17444100	124498112.00
2009/02/09	7.34	7.37	7.13	7.27	15829700	114391632.00
2009/02/10	7.25	7.49	7.13	7.43	13711400	99469896.00
2009/02/11	7.32	7.94	7.25	7.60	17975300	136593184.00
2009/02/12	7.65	7.71	7.25	7.54	12483900	93364480.00
2009/02/13	7.53	7.88	7.51	7.79	14461500	112089784.00
2009/02/16	8.00	8.02	7.73	7.92	15727700	124036040.00
2009/02/17	7.82	8.05	7.58	7.58	16196900	126570952.00
2009/02/18	7.43	8.34	7.36	7.97	37005100	297390720.00
2009/02/19	8.04	8.44	7.89	8.08	28329600	230702688.00
2009/02/20	8.16	8.35	8.06	8.30	22346500	183508944.00
2009/02/23	8.31	8.68	8.13	8.63	22150700	187678304.00
2009/02/24	8.63	9.49	8.52	8.94	44431300	407038400.00
2009/02/25	9.11	9.18	8.56	8.93	25749800	226834832.00
2009/02/26	8.85	9.00	8.04	8.04	18579600	157599184.00
2009/02/27	7.72	7.92	7.24	7.45	22191300	164190400.00
2009/03/02	7.45	7.75	7.27	7.65	12769000	96775024.00
2009/03/03	7.40	7.68	7.25	7.67	12254700	91873896.00
2009/03/04	7.74	8.24	7.72	8.22	19581400	156555392.00
2009/03/05	8.35	8.37	7.95	8.14	18996300	155122720.00
2009/03/06	7.93	8.09	7.86	7.97	8858200	70498696.00
2009/03/09	7.94	8.14	7.61	7.63	9825600	77269408.00
2009/03/10	7.45	7.82	7.45	7.82	5652400	43384264.00
2009/03/11	8.00	8.05	7.68	7.73	6876500	54122356.00
2009/03/12	7.70	7.82	7.52	7.79	5211600	39952560.00
2009/03/13	7.82	7.90	7.69	7.70	5514200	43033984.00
2009/03/16	7.73	7.86	7.55	7.81	4501700	34830720.00
2009/03/17	7.85	8.25	7.80	8.17	10649200	86131240.00
2009/03/18	8.18	8.50	8.18	8.28	14497000	121733480.00
2009/03/19	8.27	8.58	8.26	8.54	11256700	95509696.00
2009/03/20	8.70	8.78	8.46	8.73	14964000	129526224.00
2009/03/23	8.85	9.16	8.75	8.95	17271300	155580272.00
2009/03/24	9.09	9.14	8.81	8.89	11157700	99571696.00
2009/03/25	8.84	9.23	8.82	8.83	11621100	105017736.00
2009/03/26	8.85	9.40	8.85	9.38	17914000	164527952.00
2009/03/27	9.48	9.53	9.21	9.40	13651400	127679096.00
2009/03/30	9.64	9.65	9.20	9.30	19047900	179923296.00
2009/03/31	9.11	9.21	8.93	9.19	12863400	116918144.00
2009/04/01	9.20	9.43	9.18	9.27	11239600	104263296.00
2009/04/02	9.30	9.32	9.11	9.14	12194800	112017104.00
2009/04/03	9.20	9.22	8.95	8.98	9396400	85267264.00
2009/04/07	8.96	9.20	8.96	9.15	6475100	59200272.00
2009/04/08	9.17	9.17	8.81	8.83	6863100	61824676.00
2009/04/09	8.78	9.15	8.78	9.09	6986500	63015528.00
2009/04/10	9.10	9.32	9.02	9.28	11189800	103021088.00
2009/04/13	9.36	9.39	9.22	9.28	9943600	92306664.00
2009/04/14	9.30	9.60	9.23	9.60	13392800	126349800.00
2009/04/15	9.50	10.20	9.45	10.10	19919500	197961968.00
2009/04/16	10.15	10.19	9.80	9.90	11521200	114582952.00
2009/04/17	9.83	10.12	9.71	9.75	9209900	90959848.00
2009/04/20	9.75	10.19	9.75	10.16	11380500	114574344.00
2009/04/21	10.01	10.10	9.73	9.90	9330600	92615032.00
2009/04/22	9.99	10.29	9.58	9.65	13816500	137676288.00
2009/04/23	9.60	9.90	9.51	9.81	8204000	80034152.00
2009/04/24	10.25	10.78	9.96	9.99	28407100	293837888.00
2009/04/27	10.24	10.28	9.56	9.70	15022000	150202800.00
2009/04/28	9.57	9.84	9.27	9.81	15596100	147818784.00
2009/04/29	9.85	9.98	9.61	9.91	10926900	107142080.00
2009/04/30	9.89	10.23	9.81	10.20	14701600	149171872.00
2009/05/04	10.30	10.69	10.22	10.58	15972800	167870288.00
2009/05/05	10.52	10.73	10.38	10.60	11224900	118353440.00
2009/05/06	10.58	10.98	10.57	10.96	15854700	171987168.00
2009/05/07	11.00	11.22	10.62	10.76	13888900	150593664.00
2009/05/08	10.72	11.20	10.62	10.92	12933600	141678720.00
2009/05/12	10.42	11.25	10.41	11.10	12149900	131156224.00
2009/05/13	11.18	11.60	11.10	11.51	13873500	158647312.00
2009/05/14	11.65	11.82	11.31	11.60	12256200	142353872.00
2009/05/15	11.66	11.96	11.65	11.90	11719600	138320048.00
2009/05/18	12.00	12.47	11.83	12.33	19446800	238593712.00
2009/05/19	12.35	12.55	12.06	12.36	11772200	143691456.00
2009/05/20	12.34	12.36	11.85	11.95	10338100	124554744.00
2009/05/21	11.98	12.24	11.45	11.53	11447800	135399152.00
2009/05/22	11.48	12.14	11.01	12.01	15701078	182574800.00
2009/05/25	11.58	12.17	11.48	11.93	11602528	139259552.00
2009/05/26	12.16	12.28	11.88	11.97	11527356	138627808.00
2009/05/27	8.58	8.58	8.14	8.18	10499671	87510352.00
2009/06/01	8.29	8.55	8.22	8.30	14538107	121796128.00
2009/06/02	8.40	8.91	8.32	8.78	19314856	166551312.00
2009/06/03	8.86	8.98	8.71	8.80	19429329	171700000.00
2009/06/04	8.70	9.50	8.60	9.37	29800224	272722368.00
2009/06/05	9.36	10.04	9.30	9.72	23998556	232570160.00
2009/06/08	9.75	9.86	9.49	9.52	19148950	184852576.00
2009/06/09	9.65	9.78	9.20	9.42	11998730	112972208.00
2009/06/10	9.50	10.18	9.50	9.95	15143325	149885696.00
2009/06/11	9.95	10.16	9.49	9.53	16716568	163580208.00
2009/06/12	9.47	9.79	9.33	9.64	12561650	119564656.00
2009/06/15	9.62	9.71	9.41	9.63	6729707	64168824.00
2009/06/16	9.56	9.56	9.03	9.08	18465152	170660480.00
2009/06/17	9.11	9.32	8.70	9.19	14127519	126994864.00
2009/06/18	9.19	9.28	9.01	9.27	10849542	99386928.00
2009/06/19	9.49	9.85	9.49	9.55	18249137	176131776.00
2009/06/22	9.60	9.72	9.29	9.45	7814189	73829632.00
2009/06/23	9.40	9.48	9.08	9.30	8027424	74310456.00
2009/06/24	9.31	9.38	9.15	9.34	5317127	49294156.00
2009/06/25	9.33	9.42	9.17	9.22	6454383	59820992.00
2009/06/26	9.34	9.35	9.14	9.14	6521655	60017668.00
2009/06/29	9.15	9.60	9.06	9.37	14873345	140477360.00
2009/06/30	9.48	9.50	9.15	9.15	6594526	61056900.00
2009/07/01	9.16	9.78	9.00	9.63	31924561	300727520.00
2009/07/02	9.62	10.19	9.61	10.12	33322184	332901344.00
2009/07/03	10.00	10.75	9.91	10.50	25528729	266960784.00
2009/07/06	10.56	10.65	10.20	10.50	15747641	164106592.00
2009/07/07	10.50	10.59	10.20	10.23	15383558	159056816.00
2009/07/08	10.05	10.28	9.88	10.23	15333523	154697904.00
2009/07/09	10.19	10.22	10.02	10.14	13737439	138674576.00
2009/07/10	10.16	10.70	10.02	10.62	22640902	233786032.00
2009/07/13	10.58	10.77	10.45	10.55	20667531	219946608.00
2009/07/14	10.53	10.73	10.46	10.72	17528335	185756288.00
2009/07/15	10.72	11.29	10.63	10.93	24502078	269663808.00
2009/07/16	10.86	11.18	10.56	10.79	23491350	253928928.00
2009/07/17	10.72	10.88	10.51	10.60	14621743	155742608.00
2009/07/20	10.72	10.84	10.60	10.73	17137117	183372816.00
2009/07/21	10.75	11.11	10.71	10.79	21267329	232942032.00
2009/07/22	10.83	11.29	10.83	11.28	26212687	292205600.00
2009/07/23	11.31	11.42	11.11	11.26	15127870	170270704.00
2009/07/24	11.26	11.30	10.58	10.80	18961691	207199968.00
2009/07/27	10.83	10.98	10.54	10.73	30445484	324603872.00
2009/07/28	10.80	10.85	10.44	10.71	24191731	256463024.00
2009/07/29	10.76	10.77	9.64	9.91	26870386	277012672.00
2009/07/30	9.91	10.15	9.41	10.15	22696453	223637920.00
2009/07/31	10.19	10.44	10.03	10.25	22025286	225431792.00
2009/08/03	10.25	10.27	9.95	10.22	26517014	266562960.00
2009/08/04	10.15	10.16	9.84	9.92	24068912	239624592.00
2009/08/05	9.92	10.20	9.80	9.99	18583577	185976432.00
2009/08/06	10.00	10.00	9.59	9.75	16921281	165649088.00
2009/08/07	9.71	9.92	9.51	9.55	12416228	120748472.00
2009/08/10	9.56	9.71	8.96	9.18	21397594	197708096.00
2009/08/11	9.23	9.37	8.99	9.35	17074644	156984816.00
2009/08/12	9.40	9.49	9.02	9.08	16649192	155016576.00
2009/08/13	9.10	9.26	9.01	9.15	11156993	102118304.00
2009/08/14	9.17	9.23	8.45	8.46	14754024	130006992.00
2009/08/17	8.39	8.39	7.61	7.62	12950820	103629200.00
2009/08/18	7.59	7.84	7.55	7.80	9554311	73637424.00
2009/08/19	7.83	7.88	7.11	7.18	10535863	79479432.00
2009/08/20	7.19	7.50	7.17	7.45	9829227	72297000.00
2009/08/21	7.44	7.71	7.35	7.68	9556436	72383424.00
2009/08/24	7.80	7.86	7.61	7.74	10082766	77865680.00
2009/08/26	7.48	8.24	7.40	8.16	14630937	116774152.00
2009/08/27	8.10	8.30	8.00	8.25	13956456	113632600.00
2009/08/28	8.32	8.35	7.95	7.96	9722379	78665264.00
2009/08/31	7.80	7.80	7.16	7.18	10919953	80327200.00
2009/09/01	7.16	7.48	7.08	7.10	8046005	58286764.00
2009/09/02	7.20	7.23	7.03	7.12	6337747	45188968.00
2009/09/03	7.15	7.60	7.06	7.51	11290127	83871032.00
2009/09/04	7.52	7.74	7.46	7.65	9423062	71895144.00
2009/09/07	7.70	7.90	7.60	7.66	9306604	72152640.00
2009/09/08	7.65	7.86	7.50	7.82	10148422	78412800.00
2009/09/09	7.87	7.99	7.75	7.93	9656274	75870528.00
2009/09/10	7.89	8.05	7.78	7.91	10877984	86219688.00
2009/09/11	7.83	8.09	7.83	8.00	9264859	73863672.00
2009/09/14	8.03	8.51	8.00	8.40	17112043	142300496.00
2009/09/15	8.40	8.45	8.20	8.34	9687635	80718520.00
2009/09/16	8.34	8.36	8.03	8.20	13534817	110700928.00
2009/09/17	8.22	8.46	8.19	8.45	11336890	94826008.00
2009/09/18	8.40	8.98	8.30	8.45	21811479	188541888.00
2009/09/21	8.45	8.55	8.14	8.51	8753983	73244792.00
2009/09/22	8.55	8.58	8.10	8.13	8196570	68322344.00
2009/09/23	8.10	8.24	7.75	7.85	7750803	62104240.00
2009/09/24	7.80	8.00	7.57	7.77	5761069	44668884.00
2009/09/25	7.72	7.86	7.63	7.75	4492434	34786772.00
2009/09/28	7.76	7.87	7.31	7.38	3786620	28846864.00
2009/09/29	7.39	7.45	7.00	7.16	4974525	35881360.00
2009/09/30	7.21	7.35	7.21	7.25	4443632	32354118.00
2009/10/09	7.36	7.59	7.36	7.57	4446988	33341192.00
2009/10/12	7.60	7.69	7.53	7.58	4016867	30577482.00
2009/10/13	7.63	7.75	7.61	7.70	4007728	30781534.00
2009/10/14	7.74	8.00	7.69	7.84	7872277	61839584.00
2009/10/15	7.95	7.95	7.78	7.84	4859109	38124352.00
2009/10/16	7.85	7.90	7.73	7.82	4889920	38174644.00
2009/10/19	7.82	8.31	7.82	8.18	11345147	92346944.00
2009/10/20	8.24	8.44	8.23	8.36	11752714	98290152.00
2009/10/21	8.36	8.80	8.29	8.29	18077521	154862448.00
2009/10/22	8.24	8.57	8.22	8.50	12473902	105573488.00
2009/10/23	8.52	9.29	8.51	9.12	36210869	324302048.00
2009/10/26	9.08	9.18	8.78	8.95	19275675	173065728.00
2009/10/27	8.77	8.89	8.52	8.65	15049048	130405728.00
2009/10/28	8.55	8.75	8.47	8.70	9543761	82155536.00
2009/10/29	8.52	8.91	8.46	8.57	10116947	87758464.00
2009/10/30	8.66	8.80	8.35	8.38	10381416	89078864.00
2009/11/02	8.20	8.88	8.11	8.73	14105009	121391576.00
2009/11/03	8.80	9.02	8.75	8.97	17203545	153118416.00
2009/11/04	8.98	9.04	8.83	8.93	12199733	108946584.00
2009/11/05	9.00	9.00	8.80	8.92	12232626	108632160.00
2009/11/06	9.02	9.26	8.90	9.09	17298519	158263552.00
2009/11/09	9.18	9.44	9.15	9.34	16928968	157531104.00
2009/11/10	9.34	9.45	9.17	9.17	11859095	109644160.00
2009/11/11	9.17	9.29	9.00	9.22	10393781	95323800.00
2009/11/12	9.22	9.29	9.02	9.09	14126622	129452792.00
2009/11/13	9.00	9.15	8.92	9.13	11806061	106757728.00
2009/11/16	9.18	9.40	9.15	9.30	19567802	181792864.00
2009/11/17	9.39	9.48	9.33	9.43	19156460	180351952.00
2009/11/18	9.47	9.47	9.26	9.37	14678732	137382400.00
2009/11/19	9.39	9.89	9.32	9.72	35963999	347584288.00
2009/11/20	9.70	9.91	9.53	9.80	23990611	233340816.00
2009/11/23	9.90	9.95	9.69	9.89	18579045	182094528.00
2009/11/24	9.96	9.97	9.15	9.22	23500731	225445984.00
2009/11/25	9.16	9.53	9.15	9.47	12850545	119964960.00
2009/11/26	9.48	9.56	8.70	8.82	20628864	188318496.00
2009/11/27	8.70	9.20	8.62	8.80	11305917	100207376.00
2009/11/30	8.86	9.09	8.86	9.06	7386735	66616312.00
2009/12/01	9.12	9.43	9.02	9.38	12821567	119073080.00
2009/12/02	9.60	9.96	9.52	9.67	34371893	334996832.00
2009/12/03	9.77	9.89	9.51	9.79	24099952	234789600.00
2009/12/04	9.90	9.94	9.28	9.39	22184086	212349824.00
2009/12/07	9.44	9.75	9.44	9.72	13648693	130940992.00
2009/12/08	9.73	10.38	9.64	10.06	48835059	491348480.00
2009/12/09	9.95	10.10	9.73	9.79	19644116	194841936.00
2009/12/10	9.85	9.97	9.58	9.74	10768812	104726320.00
2009/12/11	9.85	10.04	9.73	9.78	10661556	105271976.00
2009/12/14	9.79	9.88	9.35	9.62	11930746	113953576.00
2009/12/15	9.59	9.72	9.35	9.39	12931482	122846656.00
2009/12/16	9.39	9.46	9.31	9.34	9008498	84663376.00
2009/12/17	9.30	9.45	8.96	9.01	11515072	104987184.00
2009/12/18	8.89	8.95	8.46	8.50	14436184	124949208.00
2009/12/21	8.50	8.73	8.46	8.67	6954011	59761488.00
2009/12/22	8.70	8.78	8.12	8.23	9072871	76147136.00
2009/12/23	8.29	8.34	8.17	8.32	5834031	48214028.00
2009/12/24	8.34	8.59	8.28	8.58	7195835	60952908.00
2009/12/25	8.58	8.63	8.49	8.56	5921672	50757764.00
2009/12/28	8.58	8.72	8.56	8.67	6609285	57104016.00
2009/12/29	8.68	8.78	8.61	8.77	6964627	60572828.00
2009/12/30	8.80	8.82	8.62	8.69	6943363	60302448.00
2009/12/31	8.70	8.77	8.58	8.73	8294636	72051424.00
2010/01/04	8.77	8.88	8.68	8.78	7675852	67210400.00
2010/01/05	8.80	8.85	8.50	8.66	9974689	85916696.00
2010/01/06	8.61	8.72	8.51	8.60	8832238	76183832.00
2010/01/07	8.59	8.70	8.41	8.70	11060600	94399240.00
2010/01/08	8.67	8.85	8.59	8.74	16656930	145106736.00
2010/01/11	8.80	8.80	8.49	8.52	11065748	94932632.00
2010/01/12	8.56	8.67	8.29	8.66	12270027	104164720.00
2010/01/13	8.49	8.61	8.35	8.38	14634596	123648192.00
2010/01/14	8.47	8.64	8.41	8.63	14135204	121151480.00
2010/01/18	8.81	8.97	8.73	8.90	23881247	211398880.00
2010/01/19	8.91	8.96	8.83	8.91	14809840	131649736.00
2010/01/20	8.90	9.14	8.83	8.88	23370175	210082496.00
2010/01/21	8.86	9.20	8.85	9.16	16916410	153089632.00
2010/01/22	9.05	9.09	8.61	8.82	15206704	134626368.00
2010/01/25	8.70	8.78	8.42	8.43	9559297	81899192.00
