600886 国投电力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/04	10.04	10.04	10.04	10.04	1647600	16542245.00
2009/03/05	11.04	11.04	11.04	11.04	1793200	19797314.00
2009/03/06	11.50	11.50	10.27	10.36	97908700	1063633344.00
2009/03/09	10.48	11.04	10.42	10.82	46869300	504271936.00
2009/03/10	10.65	10.90	10.33	10.86	14879400	158470480.00
2009/03/11	10.98	11.04	10.35	10.39	16076300	170062272.00
2009/03/12	10.34	10.34	9.90	10.22	15801800	159641264.00
2009/03/13	10.23	10.37	9.95	9.96	10634200	107901576.00
2009/03/16	9.84	10.18	9.80	10.05	8731500	87575144.00
2009/03/17	10.03	10.60	9.96	10.55	15178600	156502848.00
2009/03/18	10.50	10.77	10.01	10.52	14633800	154816112.00
2009/03/19	10.50	10.65	10.41	10.56	9818400	103586488.00
2009/03/20	10.59	10.62	10.14	10.38	11536400	118985576.00
2009/03/23	10.24	10.50	10.24	10.37	11865600	122843792.00
2009/03/24	10.46	10.64	10.30	10.41	11818100	123495568.00
2009/03/25	10.40	10.40	10.07	10.08	9169900	93642672.00
2009/03/26	10.08	10.30	9.95	10.28	10067000	101735264.00
2009/03/27	10.37	10.85	10.30	10.57	21398600	227903296.00
2009/03/30	10.61	10.82	10.48	10.50	14713200	156694032.00
2009/03/31	10.30	10.38	9.98	10.28	15622300	159081744.00
2009/04/02	10.42	10.52	10.26	10.47	17928800	186460816.00
2009/04/03	10.50	10.53	10.10	10.17	11904100	122052192.00
2009/04/07	10.10	10.30	10.10	10.25	7067700	72134872.00
2009/04/08	10.25	10.25	9.99	10.03	12271200	123635648.00
2009/04/09	10.00	10.10	9.97	10.07	8652900	86665160.00
2009/04/10	10.13	10.27	10.07	10.19	7157200	72771616.00
2009/04/13	10.22	10.36	10.07	10.27	16189100	164851696.00
2009/04/14	10.24	10.38	10.15	10.20	11353800	116227176.00
2009/04/15	10.22	10.60	10.08	10.58	21866500	226619520.00
2009/04/16	10.60	10.62	10.19	10.30	12175100	126182856.00
2009/04/17	10.32	10.46	10.23	10.33	9790100	101380176.00
2009/04/20	10.35	10.80	10.35	10.75	17947700	189541232.00
2009/04/21	10.64	10.72	10.25	10.41	17320100	180848192.00
2009/04/22	10.42	10.49	10.00	10.01	19695300	200895856.00
2009/04/23	10.00	10.17	9.98	10.09	10280600	103295048.00
2009/04/24	10.19	10.32	10.09	10.10	9169200	93545248.00
2009/04/27	10.18	10.25	10.01	10.03	9135900	92356744.00
2009/04/28	10.03	10.17	10.03	10.16	4709700	47670024.00
2009/04/29	10.18	10.24	10.04	10.17	10164100	102917624.00
2009/04/30	10.21	10.23	10.07	10.11	7485200	75733616.00
2009/05/04	10.15	10.48	10.11	10.44	16139000	166559312.00
2009/05/05	10.55	10.68	10.34	10.58	19729500	207364832.00
