601717 郑煤机 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/03	28.80	33.40	28.51	31.44	100198868	2985380352.00
2010/08/04	30.58	32.12	30.10	31.99	57868158	1797550848.00
2010/08/05	33.20	33.70	31.85	32.39	43139818	1413776512.00
2010/08/06	32.20	33.96	31.65	33.17	32680057	1069865984.00
2010/08/09	32.93	33.60	32.50	33.31	23900531	788081600.00
2010/08/10	33.50	34.16	32.98	33.05	26312373	882350464.00
2010/08/11	32.90	33.04	31.71	32.00	20836670	671083648.00
2010/08/12	31.67	31.88	30.31	30.64	17323942	539800256.00
2010/08/13	30.65	31.43	30.50	31.15	12510278	388306656.00
2010/08/16	31.00	31.73	30.28	31.55	14603413	453292960.00
2010/08/17	31.45	31.68	30.50	31.27	13491996	420106560.00
2010/08/18	31.30	32.00	31.09	31.32	13212017	416413472.00
2010/08/19	31.29	31.58	30.50	30.95	12916724	399924512.00
2010/08/20	30.80	31.88	30.55	31.42	14907082	468468704.00
2010/08/23	31.65	32.30	31.10	32.28	12163304	386669248.00
2010/08/24	32.26	32.85	31.80	31.92	13850389	447299328.00
2010/08/25	31.92	32.35	30.65	30.72	12108690	378860224.00
2010/08/26	31.20	31.31	30.51	30.90	6083655	187945776.00
2010/08/27	30.61	30.94	30.52	30.81	4275548	131299328.00
2010/08/30	31.14	31.88	30.87	31.40	7869818	247152464.00
2010/08/31	31.05	32.40	30.78	32.00	11367677	358009952.00
2010/09/01	31.90	33.46	31.71	32.38	15061403	490633856.00
2010/09/02	32.73	32.96	32.03	32.77	11114967	362369376.00
2010/09/03	32.90	33.26	31.90	32.33	8663141	281870944.00
2010/09/06	32.47	35.56	32.21	35.56	23511934	804575616.00
2010/09/07	35.44	35.44	33.96	34.55	16689047	576154624.00
2010/09/08	34.20	34.95	33.93	34.55	8611857	296506528.00
2010/09/09	34.30	35.40	33.41	33.62	12307136	423142176.00
2010/09/10	33.80	34.80	33.23	34.41	8369252	284166816.00
2010/09/13	34.33	35.18	34.00	34.46	6969525	241365328.00
2010/09/14	34.50	34.98	33.90	34.49	6206289	213347120.00
2010/09/15	34.48	34.48	32.80	33.10	6985522	233797808.00
2010/09/16	33.00	33.35	31.89	32.09	5607547	181931024.00
2010/09/17	32.25	32.37	31.45	32.03	3643676	116665120.00
2010/09/20	32.21	32.21	31.05	31.16	3461546	108984488.00
2010/09/21	31.24	31.70	30.98	31.30	1789046	56010556.00
2010/09/28	31.80	32.16	30.91	31.09	5153326	162633312.00
2010/09/29	31.00	31.96	30.80	31.32	3192990	100571344.00
2010/09/30	31.00	32.10	30.88	31.83	3041993	96725856.00
2010/10/08	32.22	33.60	32.18	33.14	5542862	183436688.00
2010/10/11	33.00	34.10	32.70	33.10	7334978	245441488.00
2010/10/12	33.10	34.14	32.80	34.00	8932859	300513376.00
2010/10/13	33.89	34.51	33.29	33.89	6212866	210153776.00
2010/10/14	33.90	33.91	31.90	31.96	7488725	244257728.00
2010/10/15	31.90	32.47	31.09	31.52	5166741	164177024.00
2010/10/18	31.80	33.88	31.50	33.71	11638081	378901312.00
2010/10/19	33.41	34.61	32.91	34.44	10081052	341564768.00
2010/10/20	34.00	37.88	33.00	36.96	22181371	805726016.00
2010/10/21	36.30	36.60	34.90	35.86	12380972	442235392.00
2010/10/22	35.50	36.65	35.00	35.25	9592638	343501568.00
2010/10/25	36.00	36.78	35.30	36.21	12032800	433076672.00
2010/10/26	36.20	36.25	34.81	35.31	7626427	269482912.00
2010/10/27	35.20	36.08	34.38	34.52	6785219	238837424.00
2010/10/28	34.50	34.96	34.04	34.71	3994709	137996384.00
2010/10/29	34.60	35.62	34.17	35.30	4920338	172385648.00
2010/11/01	35.30	36.51	35.03	36.03	7994043	287600384.00
2010/11/02	36.03	36.26	34.91	34.94	6876030	244286704.00
2010/11/03	34.97	35.17	33.70	33.96	4885915	168411584.00
2010/11/04	33.96	34.95	33.85	34.58	5888376	201842832.00
2010/11/05	34.81	35.96	34.62	35.40	9731693	342591552.00
2010/11/08	36.00	37.96	35.35	37.60	17871859	652635264.00
2010/11/09	37.15	38.58	36.60	37.46	9189341	344107168.00
2010/11/10	37.40	39.40	37.15	37.99	10473526	401262880.00
2010/11/11	38.17	39.35	36.73	36.92	11257125	431542464.00
2010/11/12	36.90	37.50	34.70	35.31	12572875	452786784.00
2010/11/15	36.25	37.29	35.31	37.17	9802690	355332608.00
2010/11/16	36.78	39.97	36.78	38.11	20343963	779568704.00
2010/11/17	37.60	39.39	36.79	37.17	14932533	571603968.00
2010/11/18	37.53	37.97	35.85	36.83	7946786	292123840.00
2010/11/19	37.00	39.69	36.53	39.36	12311040	472882720.00
2010/11/22	39.34	41.26	38.68	39.17	12059494	482437184.00
2010/11/23	39.30	41.00	38.70	40.49	9896512	394210432.00
2010/11/24	40.00	41.78	39.88	41.22	7229268	296002016.00
2010/11/25	41.55	42.99	40.95	41.84	9090164	382096384.00
2010/11/26	41.35	42.28	40.85	41.40	5175143	214482912.00
2010/11/29	40.80	41.18	40.00	40.50	6651784	269250112.00
2010/11/30	40.40	41.50	38.31	40.49	9930686	397235776.00
2010/12/01	40.10	40.29	39.28	39.59	4534135	180779184.00
2010/12/02	40.30	41.36	40.08	40.27	6638402	270156000.00
2010/12/03	40.54	41.65	39.71	40.79	7549442	307871552.00
2010/12/06	40.79	41.83	39.66	40.07	6653826	270401312.00
2010/12/07	39.31	41.00	38.80	40.91	4992093	198727840.00
2010/12/08	40.88	43.28	40.61	42.35	10643035	450399584.00
2010/12/09	42.00	42.99	41.70	42.03	4732518	200194912.00
2010/12/10	41.81	43.15	41.64	42.96	5694403	242740816.00
2010/12/13	44.00	45.82	43.30	45.17	10980754	492973472.00
2010/12/14	45.00	45.70	44.46	44.72	5855295	262562304.00
2010/12/15	44.90	45.36	44.00	44.57	5084076	227389312.00
2010/12/16	44.57	45.25	43.68	43.72	4880603	216435504.00
2010/12/17	44.58	44.58	43.13	43.89	4286725	187386992.00
2010/12/20	43.65	44.47	42.21	43.98	6319609	274544352.00
2010/12/21	43.96	44.81	43.50	43.94	5125664	226704656.00
2010/12/22	43.96	44.23	42.96	43.34	4989023	215880752.00
2010/12/23	43.30	43.40	42.18	42.71	5421774	231073760.00
2010/12/24	42.31	43.20	42.00	42.51	4172345	177875104.00
2010/12/27	42.79	43.55	38.90	40.41	7956247	332270976.00
2010/12/28	39.50	40.65	39.30	40.22	4050277	161386336.00
2010/12/29	40.50	41.50	40.23	41.40	3931744	161135584.00
2010/12/30	41.65	41.65	40.60	41.21	2559122	105025368.00
2010/12/31	41.22	42.50	41.00	42.42	3711222	155127808.00
2011/01/04	42.60	44.10	42.08	43.72	5693763	246724928.00
2011/01/05	43.23	44.33	43.23	43.42	5066311	222082224.00
2011/01/06	43.42	43.91	41.86	41.88	4391479	186925760.00
2011/01/07	41.70	42.45	41.50	41.65	2273892	95079368.00
2011/01/10	41.50	42.15	40.88	40.96	2871342	118841280.00
2011/01/11	40.60	42.00	40.60	41.39	2841400	117102560.00
2011/01/12	41.53	42.49	39.76	40.27	4086228	165178256.00
2011/01/13	40.05	40.50	39.50	39.78	2858707	113901848.00
2011/01/14	39.56	39.94	38.95	39.08	2437217	95733704.00
2011/01/17	38.90	39.78	36.66	37.04	3976135	151233376.00
2011/01/18	37.04	37.92	37.00	37.86	3067963	114371992.00
2011/01/19	37.80	39.57	37.60	39.33	2780377	107787456.00
2011/01/20	39.35	39.35	37.50	37.60	2310846	88457464.00
2011/01/21	37.58	38.64	37.07	37.86	3520186	133100472.00
2011/01/24	38.01	38.38	37.38	37.48	2255484	85273072.00
2011/01/25	37.50	38.73	35.58	38.61	4763875	175985632.00
2011/01/26	38.25	39.76	38.10	39.37	4670461	182965888.00
2011/01/27	39.20	42.00	38.60	41.39	6920169	282408224.00
