002544 普天科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/28	31.33	32.99	29.50	30.15	12554059	392006016.00
2011/01/31	28.28	29.18	27.88	28.61	6314611	180028368.00
2011/02/01	28.11	29.34	28.05	28.76	4300690	123180752.00
2011/02/09	28.60	29.48	28.51	28.90	2968227	86448976.00
2011/02/10	28.90	29.96	28.60	29.82	3300146	96865744.00
2011/02/11	29.59	30.14	29.45	29.75	2727628	81230368.00
2011/02/14	29.99	30.47	29.80	30.00	2887457	86895808.00
2011/02/15	30.08	30.78	29.80	30.23	2484789	75437360.00
2011/02/16	30.13	32.50	29.96	31.79	3511205	109368136.00
2011/02/17	31.65	32.71	31.46	32.20	3737407	120414416.00
2011/02/18	32.00	32.20	31.50	31.93	2111447	67108548.00
2011/02/21	31.72	33.49	31.72	32.71	2413587	79129416.00
2011/02/22	32.47	32.79	30.90	31.05	2694768	85248664.00
2011/02/23	30.80	31.45	30.76	31.21	1373049	42657612.00
2011/02/24	31.02	31.38	30.52	30.76	1444211	44587320.00
2011/02/25	30.79	32.05	30.30	31.95	2044336	64363872.00
2011/02/28	31.88	33.05	31.88	32.15	1890140	61195044.00
2011/03/01	32.06	32.38	31.88	32.18	1396994	44759288.00
2011/03/02	32.00	32.62	31.78	32.30	1099698	35429820.00
2011/03/03	32.35	32.44	30.85	31.11	1516925	47952144.00
2011/03/04	31.11	31.41	30.89	31.39	663475	20670928.00
2011/03/07	34.00	34.00	31.76	32.20	1662014	54149348.00
2011/03/08	32.20	33.20	31.75	32.79	1582465	51524776.00
2011/03/09	32.79	33.44	32.50	32.99	1169326	38626920.00
2011/03/10	33.00	33.00	32.33	32.33	1144778	37284252.00
2011/03/11	32.15	32.99	31.97	32.28	1128788	36628232.00
2011/03/14	32.17	33.28	32.17	32.95	1057866	34611252.00
2011/03/15	32.95	32.96	31.50	32.14	1030566	33107472.00
2011/03/16	32.20	32.60	31.93	32.29	799981	25738928.00
