600844 丹化科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.68	13.19	12.54	12.62	985500	12715103.00
2009/01/09	12.58	12.87	12.35	12.62	620300	7792742.50
2009/01/12	12.70	12.85	12.40	12.62	679100	8623517.00
2009/01/13	12.51	12.77	12.38	12.45	482800	6071932.50
2009/01/14	12.45	13.05	12.40	13.04	948600	12128506.00
2009/01/15	12.95	13.40	12.83	13.37	1377000	18125366.00
2009/01/16	13.32	13.83	13.25	13.59	1481300	20212284.00
2009/01/19	13.62	13.98	13.30	13.39	703200	9592805.00
2009/01/20	13.30	13.41	13.15	13.27	327600	4356792.50
2009/01/21	13.00	13.32	12.98	13.07	412500	5411809.50
2009/01/22	13.25	13.80	13.25	13.57	714400	9719256.00
2009/01/23	12.87	13.88	12.87	13.05	675800	8883877.00
2009/02/02	13.00	13.67	13.00	13.59	779900	10462206.00
2009/02/03	13.65	14.50	13.45	14.15	1310400	18269894.00
2009/02/04	14.18	15.57	14.10	15.57	3247800	48655188.00
2009/02/05	15.41	15.44	14.74	14.89	3284900	49238656.00
2009/02/06	14.79	15.20	14.75	15.14	1898800	28537314.00
2009/02/09	15.15	15.88	15.15	15.30	1859300	28559396.00
2009/02/10	15.31	16.25	15.15	16.12	2233800	35242708.00
2009/02/11	15.90	16.50	15.50	15.67	2403500	38640092.00
2009/02/12	16.30	16.50	15.55	15.99	2347200	37615936.00
2009/02/13	15.81	17.00	15.81	16.43	3194700	52741560.00
2009/02/16	16.99	17.50	16.60	16.73	3152300	53450624.00
2009/02/17	16.96	16.98	16.05	16.08	2347300	38306520.00
2009/02/18	15.66	15.86	14.91	15.30	3784300	57706672.00
2009/02/19	15.50	15.89	15.14	15.37	2265300	35033016.00
2009/02/20	15.60	15.60	14.92	15.48	2384700	36204040.00
2009/02/23	15.40	16.45	15.30	16.41	3049900	48747644.00
2009/02/24	16.20	16.36	14.88	14.95	3550700	55643904.00
2009/02/25	15.15	15.35	14.39	15.19	2877300	42483424.00
2009/02/26	15.19	15.31	13.90	15.22	2468300	36624772.00
2009/02/27	14.88	15.96	14.72	15.88	5345800	83333472.00
2009/03/02	15.91	17.38	15.40	17.27	7147500	115569552.00
2009/03/03	16.70	18.10	16.36	17.29	10320100	180218144.00
2009/03/04	17.29	18.01	16.90	17.77	6864100	120592952.00
2009/03/05	17.79	18.51	17.45	17.86	6173500	111253536.00
2009/03/06	17.85	17.85	16.85	16.98	3699200	64033648.00
2009/03/09	16.98	17.79	16.63	17.58	3606600	62310040.00
2009/03/10	17.46	17.89	17.22	17.66	2537400	44556156.00
2009/03/11	17.82	18.10	17.05	17.22	2420200	42174060.00
2009/03/12	17.05	17.25	15.95	16.50	3171900	52309128.00
2009/03/13	16.88	16.88	16.05	16.10	2105500	34342172.00
2009/03/16	16.05	17.17	16.05	17.15	2589100	43357384.00
2009/03/17	17.25	17.92	17.25	17.85	3279700	57764524.00
2009/03/19	18.55	18.60	17.65	17.69	4847100	87790264.00
2009/03/20	17.70	18.79	17.50	18.71	4235000	77175840.00
2009/03/23	18.66	20.00	18.50	19.30	5834600	114017616.00
2009/03/24	20.00	20.25	19.22	19.24	3862600	76281448.00
2009/03/25	19.10	19.50	18.80	18.81	2112400	40229864.00
2009/03/26	18.80	19.33	18.28	19.19	1800200	34104104.00
2009/03/27	19.25	19.35	18.78	18.94	1661500	31667210.00
2009/03/30	19.04	19.04	18.42	18.75	1759800	32884122.00
2009/03/31	18.38	18.68	18.12	18.63	1371700	25293454.00
2009/04/01	18.56	19.29	18.56	19.00	1460400	27773908.00
2009/04/02	18.86	19.00	18.40	18.61	1501400	28014158.00
2009/04/03	18.70	19.60	18.30	19.29	2566800	48742016.00
2009/04/07	19.29	19.51	18.98	19.04	2107600	40467864.00
2009/04/08	19.08	19.20	17.86	17.99	1988800	36786764.00
2009/04/09	18.00	18.30	17.80	18.12	1521700	27514806.00
2009/04/10	18.89	18.89	18.30	18.64	1730800	32089840.00
2009/04/13	18.58	18.99	18.41	18.80	2099000	39322052.00
2009/04/14	18.71	19.39	18.70	19.05	2200200	41830708.00
2009/04/15	18.90	19.20	18.30	18.68	2674400	50126076.00
2009/04/16	18.68	18.88	18.40	18.78	1611200	29993716.00
2009/04/17	18.85	19.27	18.62	19.00	3195500	60778008.00
2009/04/20	19.07	19.30	18.80	19.29	1926200	36720976.00
2009/04/21	19.25	19.25	18.38	18.65	1934500	36274088.00
2009/04/22	18.79	18.80	16.79	17.36	3565200	63606980.00
2009/04/23	17.35	17.80	17.00	17.77	1754000	30717080.00
2009/04/24	18.26	18.26	16.81	17.00	2743200	47901600.00
2009/04/27	16.99	17.18	16.50	16.68	1043300	17529072.00
2009/04/28	16.60	16.84	16.51	16.76	687800	11456076.00
2009/04/29	17.00	17.45	16.68	17.34	1190000	20427408.00
2009/04/30	17.34	17.98	17.12	17.89	1770700	31207242.00
2009/05/04	17.81	18.30	17.78	18.15	3123700	56383708.00
2009/05/05	18.18	18.40	17.88	18.05	1686200	30515466.00
2009/05/06	18.19	19.29	18.17	19.11	3010700	56878712.00
2009/05/07	19.15	19.28	18.50	18.83	2036300	38460676.00
2009/05/08	19.43	19.89	19.02	19.13	3911300	75750728.00
2009/05/11	19.38	19.41	17.72	17.80	2400700	44236668.00
2009/05/12	17.52	18.26	17.43	17.96	1277200	22687734.00
2009/05/13	18.14	18.48	17.72	18.40	1797000	32594548.00
2009/05/14	18.18	18.78	18.00	18.50	1964300	36349560.00
2009/05/15	18.49	18.67	18.31	18.55	1147400	21214784.00
2009/05/18	18.49	19.30	18.42	19.11	2448500	46495684.00
2009/05/19	19.00	19.30	18.90	19.04	1750900	33344328.00
2009/05/21	19.40	19.40	18.15	18.54	1855300	34672296.00
2009/05/22	18.41	18.65	18.19	18.49	727092	13405819.00
2009/05/25	17.96	18.95	17.80	18.91	1230326	22590978.00
2009/05/26	18.91	19.08	18.61	18.65	1239690	23438430.00
2009/05/27	18.70	18.85	18.51	18.68	719035	13434805.00
2009/06/01	18.80	20.25	18.80	19.74	3689947	72753424.00
2009/06/02	19.70	19.95	19.55	19.65	1844720	36398580.00
2009/06/03	19.51	19.77	19.01	19.66	1966914	38501860.00
2009/06/04	19.66	19.66	18.76	18.95	1867786	35700392.00
2009/06/05	19.16	19.16	18.78	18.87	916962	17362948.00
2009/06/08	18.75	18.98	18.35	18.40	946098	17599492.00
2009/06/09	18.40	19.50	18.40	18.89	872245	16433297.00
2009/06/10	18.79	19.12	18.44	18.90	1037557	19445320.00
2009/06/11	18.88	18.98	18.66	18.80	622240	11687438.00
2009/06/12	18.80	18.82	18.28	18.30	875120	16188133.00
2009/06/15	18.30	18.50	18.10	18.39	641114	11740676.00
2009/06/16	18.17	18.40	18.11	18.23	596160	10863984.00
2009/06/17	18.23	18.48	18.00	18.45	543229	9954596.00
2009/06/18	18.51	18.51	18.28	18.36	722480	13274830.00
2009/06/19	18.36	18.48	18.10	18.13	940867	17129760.00
2009/06/22	18.13	18.49	18.05	18.17	1193650	21841864.00
2009/06/23	18.00	18.34	18.00	18.18	1135808	20680792.00
2009/06/24	18.06	18.34	17.80	18.17	1667468	30131294.00
2009/06/25	18.20	18.30	18.00	18.07	834722	15108911.00
2009/06/26	18.08	18.45	17.90	18.40	806076	14650962.00
2009/06/29	18.39	18.51	18.20	18.51	999800	18355346.00
2009/06/30	18.56	19.57	18.53	18.98	3121242	60032212.00
2009/07/01	18.96	18.96	18.53	18.61	1429095	26663844.00
2009/07/02	19.90	19.98	19.12	19.57	4706612	91717400.00
2009/07/03	19.00	21.53	18.70	20.99	5607640	112003912.00
2009/07/13	23.09	23.09	23.09	23.09	2469017	57009604.00
2009/07/14	25.00	25.00	22.70	22.97	8210503	194190928.00
2009/07/15	22.72	25.27	22.71	25.27	6177290	150495872.00
2009/07/17	26.00	27.29	25.18	25.48	6385511	167818320.00
2009/07/20	25.00	27.18	24.80	25.77	3695590	96164880.00
2009/07/21	25.48	25.98	24.80	24.88	2505749	63408348.00
2009/07/22	24.86	25.36	24.72	24.99	1605488	40087452.00
2009/07/23	24.88	25.15	24.13	24.55	2065776	50656852.00
2009/07/24	24.51	25.50	24.28	24.96	2717468	68082984.00
2009/07/27	24.96	26.20	24.52	25.56	2275433	57985956.00
2009/07/28	25.55	25.90	24.98	25.34	1551479	39396672.00
2009/07/29	25.36	25.95	23.58	24.37	2364881	59473036.00
2009/07/30	24.73	24.94	23.59	24.38	1461579	35442552.00
2009/07/31	24.38	24.80	24.33	24.67	1231593	30307262.00
2009/08/03	25.00	26.12	24.31	25.90	3698552	93557800.00
2009/08/04	25.85	28.49	25.80	28.49	6926947	196531248.00
2009/08/05	28.47	28.50	26.70	26.90	4538173	124845832.00
2009/08/06	26.50	27.49	25.80	26.31	2341621	62304740.00
2009/08/07	26.32	27.18	25.85	26.02	1941539	51380988.00
2009/08/10	26.10	26.98	25.34	25.68	1493505	38728080.00
2009/08/11	25.96	26.20	25.43	25.87	771087	19924282.00
2009/08/12	25.49	26.00	24.35	24.47	1203991	30210472.00
2009/08/13	24.36	24.90	24.11	24.49	916452	22380942.00
2009/08/14	24.92	26.00	22.50	25.17	1730726	42486752.00
2009/08/17	25.20	25.30	23.99	24.08	1236624	30110288.00
2009/08/18	24.10	24.45	23.85	24.31	739154	17858374.00
2009/08/19	24.38	24.38	22.06	22.21	1159369	26798078.00
2009/08/20	22.20	23.00	22.20	22.92	1037331	23641390.00
2009/08/21	23.50	23.79	23.00	23.50	865261	20247346.00
2009/08/24	23.50	25.56	23.18	25.19	2335962	58118012.00
