300409 道氏技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/03	20.76	24.91	20.76	24.91	13900	344799.00
2014/12/04	27.40	27.40	27.40	27.40	2000	54800.00
2014/12/05	30.14	30.14	30.14	30.14	2300	69322.00
2014/12/08	33.15	33.15	33.15	33.15	7200	238680.00
2014/12/09	36.47	36.47	36.47	36.47	13700	499639.00
2014/12/10	40.12	40.12	40.12	40.12	43990	1764878.75
2014/12/11	44.13	44.13	44.13	44.13	58050	2561746.50
2014/12/12	48.54	48.54	48.54	48.54	86814	4213951.50
2014/12/15	53.39	53.39	53.39	53.39	89100	4757049.00
2014/12/16	58.73	58.73	58.73	58.73	328350	19283996.00
2014/12/17	59.90	59.90	56.15	56.37	9010318	520029312.00
2014/12/18	54.50	54.68	50.73	50.86	5463617	286187776.00
2014/12/19	49.99	50.79	47.20	47.60	2972487	144444336.00
2014/12/22	47.00	47.00	43.63	43.80	2681258	120029912.00
2014/12/23	43.81	47.98	43.75	45.40	2937178	135272480.00
2014/12/24	46.39	49.00	45.80	48.51	3047827	145897264.00
2014/12/25	48.57	49.10	46.55	48.50	2788280	133069008.00
2014/12/26	47.97	50.48	47.40	48.48	2442647	120055464.00
2014/12/29	47.75	48.36	46.01	47.63	1762197	83051792.00
2014/12/30	47.30	48.30	46.10	47.30	1496652	70488496.00
2014/12/31	47.04	48.16	46.61	47.69	1503502	71395352.00
2015/01/05	47.23	47.50	44.90	45.45	1630035	74653536.00
2015/01/06	44.50	46.64	44.22	46.18	1377869	62881940.00
2015/01/07	46.00	46.17	44.20	44.50	1431921	64149388.00
2015/01/08	44.50	45.17	44.31	44.36	1087972	48720092.00
2015/01/09	44.00	44.83	43.72	43.90	873459	38625820.00
2015/01/12	43.49	43.49	41.75	41.95	1231403	52222484.00
2015/01/13	41.88	43.60	41.88	43.00	882545	37752436.00
2015/01/14	42.60	42.76	41.92	41.95	851120	35969584.00
2015/01/15	41.95	44.08	41.95	42.70	932998	40161700.00
2015/01/16	42.76	44.72	42.46	44.39	1501768	66316688.00
