300392 *ST腾信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/10	31.32	37.58	31.32	37.58	31756	1186473.88
2014/09/11	41.34	41.34	41.34	41.34	9500	392730.00
2014/09/12	45.47	45.47	45.47	45.47	15650	711605.50
2014/09/15	50.02	50.02	50.02	50.02	42050	2103341.00
2014/09/16	55.02	55.02	55.02	55.02	155950	8580369.00
2014/09/17	60.52	60.52	60.52	60.52	237677	14384212.00
2014/09/18	66.57	66.57	66.57	66.57	245824	16364504.00
2014/09/19	73.23	73.23	73.23	73.23	247148	18098648.00
2014/09/22	80.55	80.55	80.55	80.55	808502	65124836.00
2014/09/23	82.97	88.61	82.01	88.61	9999230	856258944.00
2014/09/24	94.00	97.47	93.00	97.47	3463143	329778496.00
2014/09/25	102.50	107.22	98.08	99.80	7042693	724796160.00
2014/09/26	99.59	102.75	97.30	98.47	3476656	346481120.00
2014/09/29	99.25	101.76	97.60	100.95	2678452	266851744.00
2014/09/30	100.00	101.12	98.35	101.12	1690143	168297104.00
2014/10/08	101.00	111.23	100.33	111.23	2746369	293117024.00
2014/10/09	113.30	115.00	108.01	109.20	2987122	332325952.00
2014/10/10	106.97	107.97	103.05	104.00	1984312	209417616.00
2014/10/13	102.61	105.80	102.50	104.90	1186346	123969072.00
2014/10/14	104.02	108.80	102.88	107.20	1793547	189393152.00
2014/10/15	105.88	117.92	105.10	117.92	2255412	256357312.00
2014/10/16	119.11	129.71	119.00	124.56	2670608	330991392.00
2014/10/17	123.90	130.80	123.33	125.21	1881721	238642720.00
2014/10/20	125.01	128.80	122.10	126.40	1499344	187693472.00
2014/10/21	126.52	131.29	124.50	126.80	1330705	169760464.00
2014/10/22	125.20	127.95	120.71	120.82	1418952	176604736.00
2014/10/23	119.30	122.97	118.05	119.99	1013805	122266664.00
2014/10/24	120.50	131.99	120.12	129.20	2275758	291849952.00
2014/10/27	126.52	129.99	124.00	124.00	1424578	181332960.00
2014/10/28	125.66	127.87	120.00	125.97	1871829	231941664.00
2014/10/29	125.40	136.50	124.61	133.70	1829379	239063184.00
2014/10/30	133.80	140.14	132.65	137.70	1383793	188972160.00
2014/10/31	137.45	141.95	134.00	139.72	1019684	140712512.00
2014/11/03	138.02	141.00	135.50	140.00	997846	138471008.00
2014/11/04	139.00	139.56	134.00	138.00	890329	121889856.00
2014/11/05	137.50	145.51	137.50	144.10	1393703	197486032.00
2014/11/06	144.50	158.51	144.00	158.51	1984626	305974912.00
2014/11/07	160.00	160.51	147.90	150.20	2510359	385754432.00
2014/11/10	148.00	163.88	147.58	163.49	2011535	311777248.00
2014/11/11	160.50	172.00	157.61	168.00	2007272	330840768.00
2014/11/12	167.00	183.99	165.10	179.01	1907805	332907840.00
2014/11/13	166.00	178.10	166.00	172.50	1909050	329403424.00
2014/11/14	171.00	173.75	155.25	155.27	2737498	438151168.00
2014/11/17	153.00	166.00	152.95	154.99	1898774	303209248.00
2014/11/18	155.13	158.40	150.49	153.05	1836811	283308992.00
2014/11/19	152.20	155.99	149.01	153.40	1847013	281126240.00
2014/11/20	151.61	155.30	150.70	153.96	983273	150464032.00
2014/11/21	153.32	161.85	153.06	157.41	1650278	260695136.00
2014/11/24	158.97	158.97	153.60	153.70	1272631	197541776.00
2014/11/25	152.03	152.90	138.33	138.78	3705311	526414432.00
2014/11/26	133.36	138.77	132.80	134.05	2926523	394467520.00
2014/11/27	136.00	137.98	135.01	136.23	2383718	325314688.00
2014/11/28	136.23	139.49	134.21	137.30	2091696	286887968.00
2014/12/01	137.38	139.59	134.00	136.14	1955459	266915312.00
2014/12/02	135.96	139.98	134.20	137.30	3042424	419135840.00
2014/12/03	135.77	136.50	125.60	132.21	3532595	460696480.00
2014/12/04	130.68	134.50	130.00	132.91	2455374	325302016.00
2014/12/05	131.50	138.00	126.02	134.65	3060359	404964896.00
2014/12/08	134.60	136.98	128.78	129.10	2258247	298628416.00
2014/12/09	125.90	128.80	116.19	116.19	2702231	333173792.00
2014/12/10	116.48	121.38	115.02	119.35	1760291	208818560.00
2014/12/11	118.99	121.00	117.06	120.33	1189979	142011040.00
2014/12/12	119.61	120.88	118.56	120.83	982542	117722096.00
2014/12/15	121.00	132.91	120.80	132.91	2539425	328888384.00
2014/12/16	133.99	135.49	128.53	135.20	2849867	377989536.00
2014/12/17	133.00	138.00	131.18	133.12	1995162	268910752.00
2014/12/18	131.50	134.49	126.80	126.80	1910871	249476128.00
2014/12/19	125.01	125.55	118.00	120.00	1674900	202150464.00
