002237 恒邦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	30.70	31.34	30.50	30.82	1769100	54347440.00
2009/01/09	31.30	32.54	31.08	31.97	1855200	59292180.00
2009/01/12	32.01	33.85	31.90	33.23	2084000	69004920.00
2009/01/13	32.30	33.05	31.33	31.48	1860400	59899104.00
2009/01/14	31.47	32.76	31.28	32.72	1325700	42778816.00
2009/01/15	32.20	32.60	31.50	32.30	1797000	57405568.00
2009/01/16	32.78	32.78	31.87	32.10	1574500	50799584.00
2009/01/19	32.79	32.88	31.40	31.85	1491500	47826416.00
2009/01/20	31.08	32.13	31.08	31.95	779300	24636986.00
2009/01/21	31.70	32.30	31.70	31.90	716500	22930972.00
2009/01/23	32.20	33.80	32.20	33.40	1873800	62208740.00
2009/02/02	36.71	36.73	35.35	36.55	2327700	84454656.00
2009/02/03	36.28	36.90	35.50	36.12	2026500	73265784.00
2009/02/04	36.05	36.45	35.80	36.23	1391300	50206936.00
2009/02/05	36.30	37.96	36.00	36.29	2151600	79530776.00
2009/02/06	36.86	39.10	36.81	38.47	2427700	92844352.00
2009/02/09	38.70	39.58	38.00	39.25	2301500	89414368.00
2009/02/10	38.29	38.92	38.01	38.82	1851900	71205984.00
2009/02/11	39.25	40.90	38.80	39.41	2209200	88488488.00
2009/02/12	41.10	41.58	39.50	40.75	1847100	74742256.00
2009/02/13	41.30	41.30	39.95	40.99	1753100	71002344.00
2009/02/16	41.00	41.47	40.09	41.19	1751500	71090952.00
2009/02/17	40.79	42.99	39.00	41.25	2576800	105989416.00
2009/02/18	41.27	42.80	41.00	41.75	1927800	81026952.00
2009/02/19	42.51	42.90	40.46	41.74	1532100	63376312.00
2009/02/20	41.30	42.49	40.84	42.28	1040900	43416396.00
2009/02/23	43.38	46.21	42.75	45.30	2260400	101099568.00
2009/02/24	44.80	49.83	44.22	49.83	4419300	214618832.00
2009/02/25	48.30	54.80	48.03	52.40	4114700	218387280.00
2009/02/26	51.00	52.09	47.16	47.36	3197600	158749184.00
2009/02/27	45.50	52.10	42.62	52.00	4463200	203972416.00
2009/03/02	52.99	57.20	52.00	57.20	4622300	255889888.00
2009/03/03	57.00	62.92	56.15	62.92	4129900	248735056.00
2009/03/04	62.00	66.07	59.22	61.20	5319900	330984192.00
2009/03/05	59.90	67.29	59.30	65.48	5262900	337862464.00
2009/03/06	66.90	69.80	65.80	68.10	3538600	240660960.00
2009/03/09	67.50	67.50	61.29	61.29	4019200	257223504.00
2009/03/10	58.30	66.98	57.60	64.00	3944400	246726160.00
2009/03/11	62.90	64.94	60.05	61.60	3140300	195831536.00
2009/03/12	62.29	62.49	56.66	58.25	3622600	213305728.00
2009/03/13	58.20	60.97	57.83	58.50	2516300	149099264.00
