002832 比音勒芬 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/23	34.54	37.68	34.54	37.68	18108	680739.44
2016/12/26	41.45	41.45	41.45	41.45	15293	633894.88
2016/12/27	45.60	45.60	45.60	45.60	4533	206704.80
2016/12/28	50.16	50.16	50.16	50.16	17988	902278.06
2016/12/29	55.18	55.18	55.18	55.18	39571	2183527.75
2016/12/30	60.70	60.70	58.33	60.70	7159617	431864384.00
2017/01/03	60.08	66.70	60.00	64.32	14980705	945628224.00
2017/01/04	61.01	63.26	60.11	60.81	10752388	662504512.00
2017/01/05	60.22	60.58	57.48	57.66	8605560	506472192.00
2017/01/06	57.04	57.10	53.63	53.80	6642220	367178176.00
2017/01/09	53.35	56.35	53.00	54.88	5423531	297876128.00
2017/01/10	54.66	59.88	54.40	57.26	7530043	432760480.00
2017/01/11	57.10	57.87	55.16	55.42	4010795	224984976.00
2017/01/12	54.88	56.80	54.08	54.60	3818762	211497584.00
2017/01/13	54.48	54.87	49.14	51.80	4882600	253301328.00
2017/01/16	51.97	52.58	46.62	51.82	4353555	221208208.00
2017/01/17	51.00	54.86	50.20	53.39	4684251	246231520.00
2017/01/18	52.70	52.70	50.25	50.35	3083577	158751344.00
2017/01/19	49.58	51.39	48.56	49.30	2465660	122803872.00
2017/01/20	48.87	51.43	48.56	50.60	2732896	138419440.00
2017/01/23	50.48	52.48	50.18	51.48	3076550	158668848.00
2017/01/24	51.30	51.97	50.43	50.50	1817992	92979872.00
2017/01/25	50.30	52.25	50.01	51.87	2439176	126020280.00
2017/01/26	52.43	52.43	51.32	51.86	1660054	86028096.00
2017/02/03	51.85	52.80	51.15	52.13	1720389	89336024.00
2017/02/06	52.20	54.86	52.20	54.60	3249449	174696176.00
2017/02/07	54.03	54.49	53.13	53.65	2620470	140810144.00
2017/02/08	53.50	54.38	52.62	53.92	2250847	120648456.00
2017/02/09	53.78	54.57	53.60	53.61	2334529	126080984.00
2017/02/10	53.32	53.62	51.50	51.61	2780407	145584992.00
2017/02/13	51.38	53.23	51.13	52.73	2242488	117556072.00
2017/02/14	52.50	53.73	52.33	53.33	2507184	133514104.00
2017/02/15	53.25	55.30	52.90	53.05	4493311	243250240.00
2017/02/16	52.70	54.98	51.71	54.52	4708845	251751968.00
2017/02/17	54.14	55.78	53.72	53.98	4436592	242570320.00
2017/02/20	53.88	54.31	49.96	51.83	4402453	227200528.00
2017/02/21	51.69	52.35	51.10	52.00	2525267	131117792.00
2017/02/22	52.00	52.45	51.18	51.89	2290830	118823848.00
2017/02/23	51.66	54.17	51.60	54.03	4538801	241711984.00
2017/02/24	54.08	56.80	54.08	54.75	7011837	388046144.00
2017/02/27	54.29	57.12	54.14	55.44	5586624	311820672.00
2017/02/28	55.20	57.60	54.61	57.54	6015208	339308064.00
2017/03/01	57.43	57.94	56.22	57.52	5221847	298592320.00
2017/03/02	57.19	58.88	56.71	57.95	5320387	308074624.00
2017/03/03	57.41	58.30	55.81	56.55	3836916	218510944.00
2017/03/06	56.55	58.00	56.51	57.62	3048949	174682864.00
2017/03/07	57.64	58.83	57.05	58.58	4127363	239962400.00
2017/03/08	58.41	58.83	56.83	57.55	3600422	207447360.00
2017/03/09	57.16	57.30	56.00	56.70	3030002	171409584.00
2017/03/10	56.70	57.49	56.51	56.95	2681039	152809072.00
2017/03/13	56.40	58.53	56.10	58.32	4075619	234263456.00
2017/03/14	58.39	60.20	58.16	58.40	5452790	322217472.00
2017/03/15	57.81	59.28	57.02	59.07	3887192	226262208.00
2017/03/16	59.11	61.46	59.09	60.70	5821268	351835168.00
2017/03/17	60.76	60.91	57.80	57.96	4823092	287140032.00
2017/03/20	57.88	60.12	57.34	59.95	3552925	208989664.00
2017/03/21	59.85	62.97	59.31	62.15	5882805	361213888.00
2017/03/22	61.42	65.36	61.00	64.55	6424975	406212992.00
2017/03/23	63.90	65.30	61.50	64.10	5586115	356689920.00
2017/03/24	63.97	66.66	63.01	66.00	5264174	345106432.00
2017/03/27	65.59	67.70	64.70	65.21	5087229	336310816.00
2017/03/28	64.55	65.32	63.11	63.69	3454893	221280432.00
2017/03/29	63.20	64.70	62.01	62.90	3200298	202450816.00
2017/03/30	62.58	62.60	60.31	60.90	2371267	146172272.00
2017/03/31	60.95	62.33	60.72	61.84	1806600	111263424.00
2017/04/05	61.64	61.89	58.00	61.17	2137926	129439584.00
2017/04/06	61.11	64.48	60.59	63.40	2180292	137189600.00
2017/04/07	63.19	66.00	62.82	64.04	2328382	149859728.00
2017/04/10	63.87	64.50	60.00	64.20	2761319	172369840.00
2017/04/11	63.43	65.68	62.50	64.75	2411927	155655824.00
2017/04/12	64.55	65.79	62.71	64.81	1879282	121154520.00
2017/04/13	64.50	66.66	64.28	65.90	1891016	124809712.00
2017/04/14	65.41	66.16	64.00	64.02	1560485	101398512.00
2017/04/17	61.15	63.63	58.08	61.10	1972407	120195144.00
2017/04/18	60.13	61.50	56.01	56.09	1054309	62978224.00
2017/04/19	56.24	57.95	55.00	57.50	924017	52277184.00
2017/04/20	57.39	58.30	56.10	56.91	938546	53580192.00
2017/04/21	57.00	57.92	57.00	57.41	416306	23936860.00
2017/04/24	57.50	59.70	56.50	58.73	686812	39601764.00
2017/04/25	58.75	60.20	58.71	59.76	742759	44320784.00
2017/04/26	59.01	62.30	58.40	61.88	1110414	67135624.00
2017/04/27	61.57	64.09	60.90	63.21	887101	55568956.00
2017/04/28	63.50	65.00	62.41	64.98	990326	63619248.00
2017/05/02	64.66	65.90	63.28	63.63	801730	51746864.00
2017/05/03	63.52	64.44	62.88	63.75	506582	32255482.00
2017/05/04	63.70	64.43	62.64	62.84	466320	29602962.00
2017/05/05	62.84	63.42	62.14	62.90	419351	26321856.00
2017/05/08	61.89	63.32	61.89	63.01	470600	29537514.00
2017/05/09	62.90	65.02	62.60	64.75	654527	41807896.00
2017/05/10	65.35	65.35	62.50	63.54	712546	45725700.00
2017/05/11	62.50	64.60	61.20	64.60	785469	49643768.00
2017/05/12	64.60	65.25	63.40	63.75	539300	34667896.00
2017/05/15	62.50	63.74	60.30	60.81	911746	56294392.00
2017/05/16	60.81	62.80	60.01	62.75	674776	41438568.00
2017/05/17	62.90	63.28	61.00	61.42	487000	30332536.00
2017/05/18	61.03	61.93	60.50	61.29	309630	18962894.00
2017/05/19	61.33	61.33	58.00	58.79	1323866	78161872.00
2017/05/22	58.90	59.18	56.00	57.19	698883	40022484.00
2017/05/23	56.95	58.95	55.51	56.16	525629	29817072.00
2017/05/24	56.00	57.50	55.50	57.15	282569	16051473.00
2017/05/25	57.40	57.46	55.71	56.77	353885	20029260.00
2017/05/26	56.90	57.35	55.80	56.02	746027	41931832.00
