000909 数源科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.15	4.15	3.89	3.97	6351800	25544908.00
2009/01/09	3.95	4.08	3.88	4.02	4022900	16021014.00
2009/01/12	4.00	4.09	3.94	4.06	4057600	16366624.00
2009/01/13	4.01	4.08	3.88	3.89	2913300	11548208.00
2009/01/14	3.86	4.03	3.86	4.01	2788900	11073066.00
2009/01/15	3.98	4.15	3.96	4.10	4673000	19028734.00
2009/01/16	4.10	4.38	4.08	4.14	5452000	22967902.00
2009/01/19	4.13	4.20	4.04	4.13	3280200	13466806.00
2009/01/20	4.15	4.19	4.05	4.19	2162100	8934906.00
2009/01/21	4.15	4.28	4.08	4.17	2891900	12162496.00
2009/01/22	4.20	4.24	4.13	4.23	2731600	11464739.00
2009/01/23	4.26	4.27	4.14	4.16	1591400	6655101.00
2009/02/02	4.21	4.34	4.15	4.29	3516300	14926106.00
2009/02/03	4.28	4.39	4.25	4.39	3971600	17212412.00
2009/02/04	4.45	4.51	4.39	4.49	5274600	23446378.00
2009/02/05	4.45	4.49	4.28	4.35	5333500	23387352.00
2009/02/06	4.37	4.58	4.37	4.54	5269100	23694918.00
2009/02/09	4.65	4.68	4.53	4.65	5789000	26672646.00
2009/02/10	4.63	4.85	4.50	4.80	6550900	30594576.00
2009/02/11	4.73	5.01	4.65	4.82	7981400	38787932.00
2009/02/12	4.83	5.05	4.71	5.04	7824700	38222036.00
2009/02/13	5.05	5.26	4.97	5.17	7896000	40360016.00
2009/02/16	5.16	5.30	5.05	5.23	6276900	32492446.00
2009/02/17	5.22	5.22	4.87	4.87	5698400	28529238.00
2009/02/18	4.79	5.03	4.75	4.80	4934200	24035376.00
2009/02/19	4.97	4.99	4.76	4.87	3870500	18880862.00
2009/02/20	4.88	4.99	4.80	4.98	3555200	17496774.00
2009/02/23	4.90	5.19	4.88	5.15	5134200	26071428.00
2009/02/24	5.08	5.18	4.74	4.74	5005300	24840996.00
2009/02/25	4.83	4.88	4.58	4.80	3207500	15280411.00
2009/02/26	4.77	4.89	4.40	4.53	3115400	14708460.00
2009/02/27	4.49	4.57	4.16	4.18	2987100	12781688.00
2009/03/02	4.17	4.41	4.15	4.37	2858500	12313696.00
2009/03/03	4.20	4.38	4.19	4.30	1806300	7755479.50
2009/03/04	4.28	4.55	4.28	4.52	3905400	17417230.00
2009/03/05	4.52	4.62	4.42	4.61	3928700	17788508.00
2009/03/06	4.58	4.69	4.49	4.64	2919100	13386704.00
2009/03/09	4.65	4.72	4.35	4.37	2552600	11591239.00
2009/03/10	4.34	4.50	4.25	4.50	1623200	7115186.00
2009/03/11	4.56	4.62	4.47	4.54	2283700	10366841.00
2009/03/12	4.50	4.57	4.35	4.54	1646800	7387401.00
2009/03/13	4.54	4.61	4.50	4.59	2609500	11926449.00
2009/03/16	4.52	4.73	4.52	4.73	2732500	12621942.00
2009/03/17	4.74	4.84	4.66	4.80	4405200	20971218.00
2009/03/18	4.82	4.87	4.74	4.76	3710300	17839752.00
2009/03/19	4.78	4.84	4.72	4.83	3254100	15602952.00
2009/03/20	4.83	4.83	4.62	4.72	3841300	18160844.00
2009/03/23	4.71	4.90	4.70	4.85	4049500	19434718.00
2009/03/24	4.86	4.91	4.80	4.87	3197300	15520437.00
2009/03/25	4.81	4.90	4.72	4.72	2742300	13250909.00
2009/03/26	4.72	4.81	4.62	4.80	2817100	13327408.00
2009/03/27	4.82	5.03	4.80	5.00	7104200	34968276.00
2009/03/30	5.10	5.30	5.09	5.12	11843200	61309372.00
2009/03/31	4.96	5.07	4.90	5.05	4545200	22617504.00
2009/04/01	5.05	5.15	5.02	5.10	3977700	20287956.00
2009/04/02	5.13	5.17	5.05	5.05	3637700	18563932.00
2009/04/03	5.10	5.14	4.82	4.91	3261800	16200702.00
2009/04/07	4.91	5.01	4.89	4.99	1941100	9589736.00
2009/04/08	5.00	5.20	4.91	4.92	4690800	23899500.00
2009/04/09	4.83	5.28	4.83	5.23	6680700	34047232.00
2009/04/10	5.21	5.48	5.15	5.38	9649800	51228440.00
2009/04/13	5.33	5.45	5.22	5.33	6179100	32971668.00
2009/04/14	5.26	5.42	5.22	5.39	5767100	30751656.00
2009/04/15	5.35	5.85	5.29	5.73	9584800	53257892.00
2009/04/16	5.56	5.70	5.35	5.55	9419400	51991500.00
2009/04/17	5.54	6.11	5.27	6.11	15827500	92998848.00
2009/04/20	6.56	6.72	6.56	6.72	7748600	51680776.00
2009/04/21	7.35	7.39	6.85	7.39	32656900	236169888.00
2009/04/22	7.48	8.13	7.03	8.13	30787300	243443648.00
2009/04/23	8.20	8.50	7.32	7.49	27990600	214661632.00
2009/04/24	7.20	7.35	6.83	6.90	17684900	124426888.00
2009/04/27	6.81	6.97	6.64	6.75	11062000	74687472.00
2009/04/28	6.85	6.86	6.39	6.62	11258300	74233560.00
2009/04/29	6.59	6.78	6.48	6.70	10169100	67578088.00
2009/04/30	6.66	6.95	6.60	6.78	15011100	101547288.00
2009/05/04	6.70	7.26	6.62	7.06	15748000	110071544.00
2009/05/05	6.98	7.04	6.80	6.96	10729700	74137328.00
2009/05/06	6.93	7.58	6.84	7.37	15500300	112025792.00
2009/05/07	7.30	7.43	6.95	7.19	10764100	77139400.00
2009/05/08	7.10	7.13	6.80	6.95	7665400	53487608.00
2009/05/11	6.91	6.97	6.40	6.40	6513100	43855732.00
2009/05/12	6.31	6.68	6.30	6.68	4614500	30262510.00
2009/05/13	6.61	6.79	6.58	6.71	4549100	30448316.00
2009/05/14	6.65	6.88	6.60	6.85	4261000	28898178.00
2009/05/15	6.85	6.97	6.71	6.84	4503900	30846552.00
2009/05/18	6.78	6.87	6.58	6.83	3898700	26265450.00
2009/05/19	6.87	7.22	6.81	7.05	8671100	61117264.00
2009/05/20	7.06	7.14	6.87	6.88	5666300	39558416.00
2009/05/21	6.83	6.83	6.59	6.61	4607200	30733076.00
2009/05/25	6.36	6.68	6.36	6.68	2541249	16532701.00
2009/05/26	6.74	7.06	6.67	6.79	6949991	48171548.00
2009/05/27	6.81	6.93	6.67	6.80	3578279	24360422.00
