000737 北方铜业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.26	4.29	4.07	4.13	8706000	36372328.00
2009/01/09	4.11	4.32	4.10	4.27	8202800	34792400.00
2009/01/12	4.25	4.44	4.21	4.30	10409100	45278004.00
2009/01/13	4.25	4.37	4.18	4.20	8612000	36604800.00
2009/01/14	4.12	4.60	4.12	4.50	19094500	84715664.00
2009/01/15	4.43	4.57	4.39	4.49	12725100	57030856.00
2009/01/16	4.55	4.65	4.48	4.53	13882800	63316960.00
2009/01/19	4.59	4.64	4.48	4.59	10166600	46241080.00
2009/01/20	4.57	4.62	4.40	4.56	7684400	34764256.00
2009/01/21	4.48	4.66	4.43	4.65	15128000	69368672.00
2009/01/22	4.70	4.77	4.62	4.69	16377500	77173112.00
2009/01/23	4.58	4.62	4.40	4.40	20081600	90052280.00
2009/02/02	4.46	4.55	4.40	4.54	8848800	39696464.00
2009/02/03	4.54	4.74	4.50	4.73	18140400	84260424.00
2009/02/04	4.76	4.89	4.61	4.88	26530900	126814352.00
2009/02/05	4.83	4.94	4.65	4.71	25366100	121803080.00
2009/02/06	4.76	5.18	4.76	5.18	32950000	165517280.00
2009/02/09	5.28	5.42	5.16	5.29	41890200	220775488.00
2009/02/10	5.20	5.67	5.16	5.58	33883000	183399312.00
2009/02/11	5.43	5.65	5.29	5.42	28994000	158082384.00
2009/02/12	5.44	5.53	5.12	5.37	19174300	101581544.00
2009/02/13	5.39	5.69	5.32	5.62	29934900	166848304.00
2009/02/16	5.66	5.95	5.53	5.93	31232500	179993712.00
2009/02/17	5.99	6.29	5.90	5.90	53504000	327622880.00
2009/02/18	5.69	5.85	5.39	5.41	23812900	133998224.00
2009/02/19	5.50	5.58	5.32	5.50	14814300	80774936.00
2009/02/20	5.55	5.74	5.44	5.70	15537800	87412320.00
2009/02/23	5.64	5.91	5.50	5.90	18499000	106906808.00
2009/02/24	5.78	5.86	5.46	5.49	20096500	113459616.00
2009/02/25	5.58	5.62	5.24	5.41	13745100	74381080.00
2009/02/26	5.56	5.59	4.87	5.05	14859900	79246464.00
2009/02/27	5.03	5.08	4.63	4.69	13386000	64376620.00
2009/03/02	4.65	4.80	4.61	4.78	6948300	32946156.00
2009/03/03	4.68	4.86	4.55	4.75	8074100	37878040.00
2009/03/04	4.78	5.07	4.76	5.05	14454700	71314912.00
2009/03/05	5.11	5.19	4.88	5.04	16921900	85300232.00
2009/03/06	4.93	5.03	4.88	4.95	8692900	43011668.00
2009/03/09	4.93	5.06	4.73	4.76	9841500	48263244.00
2009/03/10	4.69	4.85	4.62	4.84	7525700	35551744.00
2009/03/11	4.92	5.14	4.84	5.05	16846200	83987104.00
2009/03/12	5.00	5.16	4.90	5.10	17942000	90929888.00
2009/03/13	5.14	5.14	4.93	4.95	8379800	42014100.00
2009/03/16	4.85	4.97	4.80	4.95	6262300	30560422.00
2009/03/17	5.09	5.15	4.98	5.12	11511600	58558052.00
2009/03/18	5.15	5.33	5.11	5.21	17306600	90415168.00
2009/03/19	5.20	5.39	5.11	5.33	16414400	86226648.00
2009/03/20	5.36	5.60	5.25	5.49	24871700	134713776.00
2009/03/23	5.46	5.58	5.39	5.47	17450400	95680848.00
2009/03/24	5.52	5.54	5.38	5.44	13742500	74778400.00
2009/03/25	5.41	5.42	5.18	5.19	14025800	74651064.00
2009/03/26	5.20	5.32	5.06	5.32	10863700	56720708.00
2009/03/27	5.40	5.46	5.30	5.39	13667500	73516776.00
2009/03/30	5.44	5.59	5.38	5.50	15117300	83160984.00
2009/03/31	5.40	5.46	5.20	5.45	11582200	61971648.00
2009/04/01	5.45	5.66	5.45	5.58	19299600	107797704.00
2009/04/02	5.50	5.68	5.50	5.51	17623800	98285072.00
2009/04/03	5.55	5.75	5.48	5.62	22711300	127463048.00
2009/04/07	5.61	5.75	5.53	5.62	13482400	75937928.00
2009/04/08	5.63	5.89	5.58	5.64	31225900	179094656.00
2009/04/09	5.60	5.68	5.41	5.60	17121900	94380344.00
2009/04/10	5.65	5.84	5.53	5.79	24607000	140628944.00
2009/04/13	5.81	5.99	5.71	5.93	29822900	174527168.00
2009/04/14	5.93	5.96	5.76	5.90	22443000	131576344.00
2009/04/15	5.86	5.93	5.69	5.86	19192300	111054416.00
2009/04/16	5.85	6.09	5.80	5.98	24371400	145138880.00
2009/04/17	5.97	5.97	5.70	5.73	17024900	98594856.00
2009/04/20	5.71	5.91	5.67	5.86	14324000	83181432.00
2009/04/21	5.75	6.20	5.70	6.06	31463700	188662256.00
2009/04/22	6.05	6.09	5.48	5.52	25841200	150342672.00
2009/04/23	5.50	5.58	5.36	5.53	12805100	70267824.00
2009/04/24	5.56	5.58	5.42	5.44	9979200	54742680.00
2009/04/27	5.42	5.52	5.11	5.16	9915900	52209320.00
2009/04/28	5.14	5.30	5.13	5.29	7292900	38031968.00
2009/04/29	5.30	5.39	5.18	5.35	11482400	60603456.00
2009/04/30	5.38	5.55	5.29	5.51	14189000	76714688.00
2009/05/04	5.68	5.76	5.55	5.71	19278100	109033760.00
2009/05/05	5.71	5.74	5.61	5.67	13270700	75162664.00
2009/05/06	5.65	5.76	5.59	5.76	13937200	79540080.00
2009/05/07	5.77	5.82	5.53	5.64	13679700	77679864.00
2009/05/08	5.60	5.87	5.56	5.87	22976100	132800136.00
2009/05/11	5.89	5.96	5.60	5.61	23352600	135909904.00
2009/05/12	5.55	5.67	5.40	5.67	9845800	54627740.00
2009/05/13	5.66	5.82	5.54	5.75	12923400	73774840.00
2009/05/14	5.64	5.84	5.63	5.73	13064800	74818456.00
2009/05/18	5.73	5.94	5.60	5.93	14568100	84236544.00
2009/05/19	6.08	6.15	5.83	5.93	27919700	167300688.00
2009/05/20	5.93	5.96	5.82	5.85	13388100	78771728.00
2009/05/21	5.84	5.91	5.65	5.68	13482200	77355656.00
2009/05/22	5.66	5.75	5.61	5.72	7817092	44549908.00
2009/05/25	5.57	5.69	5.43	5.62	10908241	60517388.00
2009/05/26	5.60	5.77	5.59	5.75	11679344	66785732.00
2009/05/27	5.72	5.79	5.57	5.69	7742401	43986800.00
2009/06/01	5.71	5.81	5.71	5.78	12033989	69381664.00
2009/06/02	5.80	6.36	5.74	6.19	56226902	342943360.00
2009/06/03	6.15	6.15	6.01	6.07	34029072	206773328.00
2009/06/04	6.08	6.11	5.85	5.94	22856781	136813440.00
2009/06/05	5.94	6.18	5.91	5.96	23824426	144429920.00
2009/06/08	5.91	6.05	5.83	5.90	13431980	79855152.00
