300536 农尚环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/20	10.87	13.05	10.87	13.05	1635	21000.30
2016/09/21	14.36	14.36	14.36	14.36	900	12924.00
2016/09/22	15.80	15.80	15.80	15.80	1733	27381.40
2016/09/23	17.38	17.38	17.38	17.38	5541	96302.58
2016/09/26	19.12	19.12	19.12	19.12	5200	99424.00
2016/09/27	21.03	21.03	21.03	21.03	4600	96738.00
2016/09/28	23.13	23.13	23.13	23.13	5376	124346.88
2016/09/29	25.44	25.44	25.44	25.44	19345	492136.81
2016/09/30	27.98	27.98	27.98	27.98	23330	652773.38
2016/10/10	30.78	30.78	30.78	30.78	22969	706985.81
2016/10/11	33.86	33.86	33.86	33.86	23638	800382.69
2016/10/12	37.25	37.25	37.25	37.25	25365	944846.25
2016/10/13	40.98	40.98	40.98	40.98	37835	1550478.25
2016/10/14	45.08	45.08	45.08	45.08	77657	3500777.50
2016/10/17	49.59	49.59	49.59	49.59	280329	13901515.00
2016/10/18	51.06	54.00	51.06	53.62	15006605	787857856.00
2016/10/19	52.02	58.98	51.81	58.98	14983646	832979008.00
2016/10/20	57.78	59.18	54.88	55.79	11516805	651401344.00
2016/10/21	56.56	57.85	55.16	56.26	9295877	525880000.00
2016/10/24	55.93	55.93	53.01	55.21	7730843	419951232.00
2016/10/25	54.50	58.50	54.43	56.14	8847890	503290688.00
2016/10/26	55.61	58.36	55.20	57.70	7502769	427505504.00
2016/10/27	57.60	61.30	57.13	60.00	8407724	501604224.00
2016/10/28	60.30	62.76	58.82	60.00	8318870	505268512.00
2016/10/31	58.80	58.88	56.28	56.80	4712958	270270016.00
2016/11/01	56.99	58.80	56.99	58.05	4377524	253615968.00
2016/11/02	58.03	61.20	57.11	59.63	6427892	381413824.00
2016/11/03	58.68	59.87	57.51	57.89	5640026	331358272.00
2016/11/04	57.67	59.55	57.51	59.49	4564637	269119872.00
2016/11/07	59.51	61.99	59.31	60.10	4746576	286713920.00
2016/11/08	60.33	63.78	58.90	62.40	7306473	447312896.00
2016/11/09	61.58	63.50	59.50	62.29	7276336	449501792.00
2016/11/10	62.65	68.52	62.50	66.88	9951721	658924480.00
2016/11/11	66.00	68.68	64.70	64.99	7558474	501185120.00
2016/11/14	64.35	66.38	63.21	66.30	4824640	313565376.00
2016/11/15	66.05	66.32	63.80	64.50	3207882	207901024.00
2016/11/16	64.39	64.98	60.53	60.75	4214264	262759776.00
2016/11/17	60.00	61.49	59.50	60.40	1860998	113092616.00
2016/11/18	60.85	62.80	60.60	60.93	2774618	171593584.00
2016/11/21	61.20	62.50	59.70	62.25	2746002	168288768.00
2016/11/22	63.50	66.18	63.31	64.75	4844445	313084064.00
2016/11/23	64.06	65.99	63.18	63.48	3919774	252859840.00
2016/11/24	63.61	65.40	62.40	62.84	2929256	187073440.00
2016/11/25	62.11	63.20	59.00	63.01	3524489	216084800.00
2016/11/28	62.97	63.22	60.81	60.85	1978230	122692992.00
2016/11/29	61.00	61.50	58.70	58.70	2405654	144432128.00
2016/11/30	58.70	59.47	57.60	58.91	1795119	105257704.00
2016/12/01	58.90	59.92	58.60	59.63	1888806	111826664.00
2016/12/02	59.15	59.84	56.35	56.68	2843599	164086608.00
2016/12/05	55.85	57.50	55.66	57.20	1638630	92552032.00
2016/12/06	57.11	57.69	56.60	56.84	946943	54105428.00
2016/12/07	56.89	57.39	56.27	57.35	1005782	57291288.00
2016/12/08	57.35	57.47	56.30	56.32	1015673	57926272.00
2016/12/09	56.33	56.70	53.81	54.00	1618169	88775040.00
2016/12/12	54.00	54.00	48.60	48.60	2263715	115161624.00
2016/12/13	48.10	49.89	48.10	49.31	1260074	61689616.00
2016/12/14	49.35	49.82	48.20	48.45	1274397	62366732.00
2016/12/15	48.45	50.21	48.45	49.02	1402420	69316496.00
2016/12/16	49.02	50.09	49.02	49.85	1289117	63998760.00
2016/12/19	49.90	49.93	48.82	49.72	1261619	62277492.00
2016/12/20	49.88	50.26	49.40	50.00	1071545	53357688.00
2016/12/21	50.38	50.73	49.74	50.70	1238030	62213128.00
2016/12/22	50.90	53.95	50.30	52.30	2290934	119144880.00
2016/12/23	52.00	52.15	48.61	49.01	2041191	102446528.00
2016/12/26	48.20	49.50	46.30	49.26	1265708	60504192.00
2016/12/27	49.19	49.60	48.68	48.86	791810	38809768.00
2016/12/28	48.70	49.15	48.00	48.04	585615	28478330.00
2016/12/29	47.91	48.56	47.73	47.74	850865	40961660.00
2016/12/30	47.60	48.07	46.86	47.07	963249	45653300.00
2017/01/03	47.10	48.56	47.03	48.17	916641	43753420.00
2017/01/04	48.20	48.76	47.90	48.70	865022	41902752.00
2017/01/05	48.85	48.85	47.93	47.98	791482	38135992.00
2017/01/06	47.99	48.11	45.00	45.70	1248562	58533332.00
2017/01/09	45.01	45.77	44.82	45.48	779313	35263240.00
2017/01/10	45.48	45.85	44.89	45.10	540322	24548290.00
2017/01/11	45.10	45.10	42.47	42.62	1283953	55924156.00
2017/01/12	42.93	43.80	42.20	42.70	946165	40665876.00
2017/01/13	42.48	43.01	40.83	40.85	974593	40495892.00
2017/01/16	40.40	40.51	36.77	37.60	1448314	56127980.00
2017/01/17	37.54	39.65	36.20	38.90	1561825	59600300.00
2017/01/18	38.56	38.56	37.50	37.51	827570	31514478.00
2017/01/19	37.40	38.76	36.60	37.99	991815	37627116.00
2017/01/20	37.72	39.52	37.01	39.11	1056055	41200816.00
2017/01/23	39.17	39.88	39.03	39.36	738094	29101698.00
2017/01/24	39.38	39.49	38.00	38.40	605497	23453772.00
2017/01/25	38.37	39.14	38.36	38.99	514030	19974784.00
2017/01/26	39.04	39.50	38.95	39.30	749770	29483702.00
2017/02/03	39.45	41.41	39.08	39.60	945920	37867256.00
2017/02/06	39.97	40.93	39.65	40.83	1078454	43704580.00
2017/02/07	40.83	41.19	40.02	40.39	810881	32744568.00
2017/02/08	40.40	41.28	40.10	41.04	1187092	48403144.00
2017/02/09	40.99	42.00	40.81	41.76	1499467	62508944.00
2017/02/10	41.45	41.78	41.27	41.75	1070091	44354120.00
2017/02/13	41.33	43.89	41.31	42.90	1948176	82314656.00
2017/02/14	42.90	42.90	41.99	42.13	1413484	59753828.00
2017/02/15	41.88	42.86	41.88	42.06	1203565	51012896.00
2017/02/16	42.06	42.16	41.06	41.52	956947	39718388.00
2017/02/17	41.77	41.97	40.12	40.27	975290	39796916.00
2017/02/20	40.00	40.37	38.81	39.76	1069621	42207044.00
2017/02/21	39.78	40.95	39.50	40.68	971948	39190232.00
2017/02/22	40.60	41.21	40.03	40.33	928943	37585804.00
2017/02/23	40.31	40.93	40.16	40.47	1481897	59934416.00
2017/02/24	40.58	41.78	40.46	41.60	2551608	104780576.00
2017/02/27	41.50	42.85	41.08	42.15	2706029	113690728.00
2017/02/28	41.81	42.20	41.31	42.17	1691395	70547104.00
2017/03/01	42.00	42.56	41.73	41.88	1603896	67603496.00
2017/03/02	42.06	42.58	41.64	42.07	1720869	72543592.00
2017/03/03	41.97	42.28	41.35	42.10	1335459	55868736.00
2017/03/06	42.15	43.18	42.06	42.93	1791879	76581856.00
2017/03/07	42.81	43.68	42.71	43.60	2076689	89814776.00
2017/03/08	43.60	43.88	42.85	43.88	1736362	75329656.00
2017/03/09	43.53	43.94	42.88	43.85	1626640	70597120.00
2017/03/10	43.85	46.28	43.64	44.59	3358090	151422688.00
2017/03/13	44.61	45.85	44.32	45.40	2863048	128950528.00
2017/03/14	45.20	47.35	44.90	46.85	3786766	174904944.00
2017/03/15	46.70	50.96	46.23	49.89	5708229	278845824.00
2017/03/16	49.85	52.26	48.90	51.37	5094958	258748032.00
2017/03/17	50.99	50.99	47.02	48.00	4621649	228892800.00
2017/03/20	47.22	48.97	47.20	48.89	2509820	121097784.00
2017/03/21	48.88	49.56	48.01	49.16	2259293	110214352.00
2017/03/22	48.51	49.28	47.80	48.90	2426192	117925008.00
2017/03/23	48.90	50.66	47.98	49.88	3471069	172447424.00
2017/03/24	49.69	50.50	49.05	49.50	2176061	108186712.00
2017/03/27	49.67	49.67	47.08	47.56	2550191	122379720.00
2017/03/28	47.80	48.08	46.50	46.54	1851435	87452728.00
2017/03/29	46.23	46.99	45.02	45.18	1943764	89108056.00
2017/03/30	44.85	45.37	42.73	42.80	1980236	86407336.00
2017/03/31	42.68	43.66	42.51	42.84	1183591	50996732.00
2017/04/05	43.88	44.42	42.89	44.14	1574152	69000848.00
2017/04/06	44.16	44.85	43.85	43.99	1351952	59944972.00
2017/04/07	43.75	44.26	43.14	43.33	1226701	53465620.00
2017/04/10	43.13	43.13	39.58	39.90	1839382	75106312.00
2017/04/11	39.90	41.10	39.10	40.80	1376552	55557816.00
2017/04/12	40.90	40.90	39.60	39.67	852500	34150944.00
2017/04/13	39.83	40.68	39.65	39.75	848852	34153320.00
2017/04/14	39.75	40.27	39.48	39.73	739296	29427830.00
2017/04/17	38.01	38.90	36.00	36.85	1302675	48691604.00
2017/04/18	36.79	37.44	36.00	36.01	871934	32013830.00
2017/04/19	36.00	36.78	35.41	36.72	1018934	36784088.00
2017/04/20	36.72	37.09	35.15	35.84	866844	31335506.00
2017/04/21	35.48	36.78	35.48	35.92	649400	23485164.00
2017/04/24	35.99	36.30	34.00	34.20	772017	26879548.00
2017/04/25	34.75	35.45	34.18	34.81	657125	22921642.00
2017/04/26	34.80	36.31	34.52	36.31	916968	32491304.00
2017/04/27	35.88	38.48	35.61	37.90	1854457	68584792.00
2017/04/28	37.70	38.13	37.55	37.71	910633	34422744.00
2017/05/02	37.48	37.77	36.74	36.98	754615	27972200.00
2017/05/03	36.25	37.38	36.25	37.10	719680	26654050.00
2017/05/04	37.00	37.21	36.25	36.47	693100	25433068.00
2017/05/05	36.50	38.20	36.47	37.13	1471407	55129004.00
2017/05/08	37.08	37.38	36.01	36.01	896434	32987180.00
2017/05/09	36.01	36.99	35.18	36.91	842969	30556696.00
2017/05/10	36.90	38.13	36.83	36.98	1652809	62037940.00
2017/05/11	36.20	38.88	36.19	38.53	2087222	78584616.00
2017/05/12	38.51	38.67	37.51	38.10	1501422	57196076.00
2017/05/15	38.09	38.43	37.73	38.36	971633	37008020.00
2017/05/16	38.15	39.90	37.00	39.53	1839415	70828240.00
2017/05/17	39.53	40.88	39.15	39.60	1786015	71703952.00
2017/05/18	38.86	40.18	38.83	39.65	1059864	42078396.00
2017/05/19	39.50	39.93	38.43	38.75	907496	35478004.00
2017/05/22	38.84	39.40	36.08	36.40	1079410	40636352.00
2017/05/23	36.45	36.83	33.00	33.06	1431712	49271168.00
2017/05/24	33.15	34.17	32.52	34.01	812196	27149038.00
2017/05/25	33.98	33.99	31.66	33.46	1171124	38767480.00
2017/05/26	33.50	33.98	32.90	33.20	801024	26770976.00
2017/05/31	34.50	34.85	32.20	32.45	1022734	34565184.00
2017/06/01	32.05	32.77	30.00	30.01	1174034	36770352.00
2017/06/02	29.70	32.00	28.88	31.02	1121198	34026040.00
2017/06/05	31.84	31.84	31.09	31.20	675307	21220338.00
2017/06/06	31.55	31.58	31.00	31.41	481436	15057699.00
2017/06/07	31.50	33.69	31.45	33.21	1717331	56408780.00
2017/06/08	33.21	34.92	33.21	33.66	1687965	57561468.00
2017/06/09	33.20	34.90	33.20	34.40	1321753	45215808.00
2017/06/12	33.96	34.30	32.32	32.35	1339964	44688212.00
2017/06/13	32.41	35.59	32.41	35.59	3229324	112915112.00
2017/06/14	35.05	35.61	34.71	34.96	2098944	73442392.00
2017/06/15	35.49	36.57	35.16	36.00	2342255	84571528.00
2017/06/16	35.81	36.31	35.20	35.44	1297889	46245992.00
2017/06/19	35.47	35.79	34.71	35.36	965459	33916224.00
2017/06/20	35.40	35.73	34.83	34.99	901937	31830018.00
