600033 福建高速 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.97	5.02	4.92	4.93	6058600	30089674.00
2009/01/09	4.95	5.07	4.94	5.05	6954200	34852472.00
2009/01/12	5.05	5.13	5.03	5.04	7477600	38024200.00
2009/01/13	5.02	5.02	4.95	4.96	6760700	33731088.00
2009/01/14	4.96	5.09	4.96	5.08	7535000	37933188.00
2009/01/15	5.04	5.12	5.01	5.09	9825200	49739868.00
2009/01/16	5.10	5.22	5.08	5.15	15987900	82685056.00
2009/01/19	5.18	5.22	5.12	5.15	11814100	61107036.00
2009/01/20	5.17	5.21	5.11	5.18	9114700	47118908.00
2009/01/21	5.14	5.21	5.11	5.13	9126400	47137436.00
2009/01/22	5.16	5.18	5.13	5.16	9920000	51170924.00
2009/01/23	5.18	5.20	5.13	5.17	7462400	38556648.00
2009/02/02	5.20	5.28	5.16	5.26	11691700	61111048.00
2009/02/03	5.27	5.33	5.22	5.31	15968000	84379160.00
2009/02/04	5.33	5.39	5.30	5.38	18052700	96504688.00
2009/02/05	5.39	5.57	5.36	5.42	30212400	164994608.00
2009/02/06	5.48	5.68	5.43	5.64	31125500	172313920.00
2009/02/09	5.74	5.76	5.59	5.68	35660100	202538704.00
2009/02/10	5.65	5.72	5.55	5.71	22656900	127542688.00
2009/02/11	5.62	5.81	5.57	5.79	34777100	197995120.00
2009/02/13	5.80	6.15	5.69	6.12	41765500	248229088.00
2009/02/16	6.18	6.23	6.00	6.19	30968200	189223504.00
2009/02/17	6.19	6.19	5.90	5.95	24157000	145016432.00
2009/02/18	5.85	5.94	5.70	5.77	31048500	180179280.00
2009/02/19	5.78	5.87	5.73	5.86	13661000	79267320.00
2009/02/20	5.84	5.91	5.74	5.88	11926600	69516736.00
2009/02/23	5.85	6.06	5.80	6.01	16695900	99263816.00
2009/02/24	5.94	6.61	5.73	6.36	56943300	353375872.00
2009/02/25	6.50	6.79	6.36	6.48	54142300	354773184.00
2009/02/26	6.49	6.50	5.96	6.24	36687100	231232080.00
2009/02/27	6.25	6.36	6.11	6.16	45181700	282759456.00
2009/03/02	6.00	6.00	5.71	5.79	51271700	300184928.00
2009/03/03	5.60	5.74	5.49	5.60	21619800	121127688.00
2009/03/04	5.64	5.99	5.64	5.92	27942900	162469024.00
