000518 四环生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	2.21	2.26	2.19	2.25	8445000	18825618.00
2009/01/06	2.25	2.34	2.23	2.33	10373700	23756996.00
2009/01/07	2.33	2.35	2.29	2.33	11465000	26654870.00
2009/01/08	2.29	2.30	2.21	2.23	8764500	19748778.00
2009/01/09	2.25	2.31	2.24	2.31	9320000	21264818.00
2009/01/12	2.30	2.35	2.28	2.32	9839600	22878130.00
2009/01/13	2.30	2.31	2.24	2.25	7097500	16119403.00
2009/01/14	2.25	2.32	2.23	2.31	7521400	17235658.00
2009/01/15	2.29	2.34	2.28	2.32	9950800	23038954.00
2009/01/16	2.32	2.37	2.32	2.34	13107500	30841792.00
2009/01/19	2.36	2.38	2.31	2.33	9340700	21876236.00
2009/01/20	2.32	2.41	2.30	2.40	15568900	36958124.00
2009/01/21	2.38	2.40	2.33	2.36	10229400	24208366.00
2009/01/22	2.42	2.60	2.42	2.60	73522400	189500976.00
2009/01/23	2.61	2.86	2.59	2.86	97791800	270999136.00
2009/02/02	2.91	3.15	2.89	3.15	97634900	301201312.00
2009/02/03	3.21	3.47	3.20	3.47	112529400	381071872.00
2009/02/04	3.56	3.57	3.25	3.46	140256700	478300896.00
2009/02/05	3.39	3.46	3.32	3.36	79809100	268453152.00
2009/02/06	3.37	3.49	3.35	3.43	93049800	318069440.00
2009/02/09	3.39	3.77	3.35	3.77	138458000	494812288.00
2009/02/10	3.60	3.80	3.57	3.73	106881200	393549472.00
2009/02/11	3.65	3.70	3.41	3.54	81850200	295268832.00
2009/02/12	3.53	3.53	3.33	3.48	57072500	196235920.00
2009/02/13	3.50	3.65	3.49	3.59	61436600	220286832.00
2009/02/16	3.59	3.76	3.51	3.67	71958900	261862288.00
2009/02/17	3.66	3.66	3.40	3.41	54434200	191373408.00
2009/02/18	3.34	3.44	3.26	3.26	37864400	126293184.00
2009/02/19	3.28	3.40	3.28	3.37	29729100	99497240.00
2009/02/20	3.37	3.47	3.32	3.46	28537700	97002984.00
2009/02/23	3.44	3.52	3.36	3.51	34605600	119988552.00
