002508 老板电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/23	35.10	51.98	32.70	39.16	27732682	1005752448.00
2010/11/24	35.24	37.86	35.24	35.28	19322156	692489216.00
2010/11/25	35.82	38.81	35.38	38.81	16557794	611246912.00
2010/11/26	37.68	42.69	37.50	42.69	18414134	752120256.00
2010/11/29	42.79	46.18	41.69	44.27	14653228	645261440.00
2010/11/30	43.30	46.60	42.01	44.30	13691223	611878976.00
2010/12/01	43.00	47.00	42.88	46.46	11737494	534065856.00
2010/12/02	46.85	47.80	44.44	45.05	9836095	451280800.00
2010/12/03	44.10	44.40	40.60	40.81	10372287	435924992.00
2010/12/06	40.12	42.00	39.49	40.70	6694523	274248032.00
2010/12/07	40.50	40.50	37.51	39.18	6915332	267966544.00
2010/12/08	38.90	40.60	38.75	39.20	4919080	194295312.00
2010/12/09	38.70	38.70	36.63	36.86	5326157	199617424.00
2010/12/10	37.50	38.60	36.88	38.28	4327794	163015296.00
2010/12/13	38.67	40.29	37.75	39.52	5871152	229816176.00
2010/12/14	39.45	43.47	38.80	42.72	9813732	403141568.00
2010/12/15	42.04	43.40	40.80	41.10	7710864	324452544.00
2010/12/16	41.10	42.58	40.70	41.43	4382084	182624240.00
2010/12/17	41.00	41.75	40.79	41.00	3060499	125814296.00
2010/12/20	40.95	41.49	37.80	39.33	4083263	162128192.00
2010/12/21	39.18	39.66	38.61	39.40	2583544	101106360.00
2010/12/22	39.51	41.24	38.89	40.54	3704790	149121968.00
2010/12/23	40.10	42.40	39.92	41.95	6211275	259121456.00
2010/12/24	41.55	42.15	38.79	38.80	4409710	175585904.00
2010/12/27	39.06	39.50	36.75	37.38	3199202	121779928.00
2010/12/28	37.10	37.35	35.38	36.38	2040799	74071768.00
2010/12/29	36.50	37.66	36.05	37.51	1645315	60664668.00
2010/12/30	38.00	38.00	36.56	37.00	1651072	61218588.00
2010/12/31	36.85	37.55	36.70	37.35	1646869	61239016.00
2011/01/04	37.80	38.36	37.36	37.97	2056873	77836744.00
2011/01/05	37.71	37.78	36.95	37.02	2096250	78012032.00
2011/01/06	37.05	37.15	35.90	36.01	2109524	76518552.00
2011/01/07	35.73	36.80	35.70	36.06	1451452	52568540.00
2011/01/10	36.01	36.71	35.50	35.65	1166197	42139360.00
2011/01/11	35.55	36.20	33.60	34.32	1966175	67667000.00
2011/01/12	34.33	34.96	34.00	34.67	947795	32744632.00
2011/01/13	34.80	34.99	34.17	34.22	835875	28736616.00
2011/01/14	34.18	34.20	32.62	32.71	1372441	45328764.00
2011/01/17	33.00	34.35	32.90	33.30	1862561	62527232.00
2011/01/18	33.00	35.94	33.00	35.21	3464882	120269408.00
2011/01/19	35.10	35.40	34.23	35.31	2324904	81137112.00
2011/01/20	34.85	35.20	33.00	33.03	2059034	70390352.00
2011/01/21	32.76	34.00	32.75	33.45	1305343	43539204.00
2011/01/24	33.46	34.95	33.46	34.10	1866441	64136160.00
2011/01/25	33.70	33.97	31.70	32.61	1480433	48255684.00
2011/01/26	32.48	34.20	32.10	33.34	1251160	41933252.00
2011/01/27	32.98	34.20	32.50	34.04	1565116	52411696.00
2011/01/28	33.86	33.97	33.20	33.80	1217969	40944804.00
2011/01/31	33.59	34.30	33.40	33.82	1177228	39973508.00
2011/02/01	33.89	34.20	33.53	33.93	804144	27206906.00
2011/02/09	33.61	33.96	32.55	32.70	1335728	44270028.00
2011/02/10	32.71	34.79	32.35	34.62	1879625	63273964.00
2011/02/11	34.13	35.00	34.13	34.80	2252219	78020656.00
2011/02/14	34.54	35.80	34.54	35.51	2631234	93286040.00
2011/02/15	35.51	36.00	34.95	35.18	2280155	80958640.00
2011/02/16	35.19	36.49	35.12	36.12	2441859	87833352.00
2011/02/17	36.14	36.32	35.38	35.98	2073802	74040952.00
2011/02/18	35.70	35.70	34.90	34.91	1871620	65659768.00
2011/02/21	34.50	35.56	34.50	35.49	1589846	55841392.00
2011/02/22	35.49	35.49	33.43	33.53	2080122	71397088.00
2011/02/23	33.45	33.97	33.02	33.57	2836068	94805560.00
2011/02/24	33.55	34.00	33.20	33.93	2262695	76148376.00
2011/02/25	33.80	33.87	33.12	33.47	1527234	51054360.00
2011/02/28	33.50	34.79	33.50	34.70	2264153	77674712.00
2011/03/01	35.00	36.40	35.00	35.53	3709652	132631504.00
2011/03/02	35.15	35.54	34.79	35.30	2009520	70455976.00
2011/03/03	35.31	35.89	34.38	34.59	1963288	69187232.00
2011/03/04	34.65	35.40	34.60	35.36	1542440	54060256.00
