002976 瑞玛精密 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/06	22.81	27.37	22.81	27.37	74758	2038940.50
2020/03/09	30.11	30.11	30.11	30.11	24384	734202.25
2020/03/10	33.12	33.12	33.12	33.12	27332	905235.81
2020/03/11	36.43	36.43	36.43	36.43	29573	1077344.38
2020/03/12	40.07	40.07	40.07	40.07	212599	8518842.00
2020/03/13	44.08	44.08	44.08	44.08	282749	12463576.00
2020/03/16	48.49	48.49	48.49	48.49	161312	7822019.00
2020/03/17	53.34	53.34	44.51	48.77	16358027	804802368.00
2020/03/18	47.38	49.88	44.44	45.05	11282677	532876000.00
2020/03/19	43.12	48.48	43.12	47.40	9785206	449678976.00
2020/03/20	46.70	47.01	42.78	42.95	8705902	388096000.00
2020/03/23	40.40	40.99	38.66	38.66	6463023	254183232.00
2020/03/24	39.31	40.21	37.61	40.00	7243381	285825056.00
2020/03/25	40.24	40.88	39.06	39.10	7020814	278675040.00
2020/03/26	38.02	38.55	36.70	37.06	6340643	237952752.00
2020/03/27	37.44	39.16	36.80	38.06	6395475	241382512.00
2020/03/30	37.00	40.10	36.49	39.86	7567996	293608160.00
2020/03/31	39.70	39.70	37.55	37.92	6080597	235281536.00
2020/04/01	37.15	41.71	37.15	40.62	10012050	405848928.00
2020/04/02	39.94	42.73	39.42	41.58	9401012	382113472.00
2020/04/03	40.33	41.20	38.52	38.92	7023953	279878624.00
2020/04/07	40.50	40.65	39.45	39.68	5746527	229523248.00
2020/04/08	38.19	39.11	38.01	38.68	5231617	201559008.00
2020/04/09	38.90	39.14	37.57	37.61	4969809	189895936.00
2020/04/10	37.47	37.47	35.03	35.22	5554928	200696784.00
2020/04/13	34.87	34.97	34.00	34.42	2591809	89252808.00
2020/04/14	34.72	35.53	34.69	35.10	2774422	97130544.00
2020/04/15	35.00	35.46	34.41	34.62	3188182	111284800.00
2020/04/16	34.20	34.50	33.76	34.13	2953709	100664560.00
2020/04/17	34.49	34.93	33.83	33.84	3110093	106896720.00
2020/04/20	33.60	33.97	33.21	33.97	2580335	86380800.00
2020/04/21	33.61	34.11	33.45	33.90	2236289	75531008.00
2020/04/22	33.69	33.81	33.38	33.69	2126611	71412576.00
2020/04/23	33.71	34.63	33.53	33.90	3169956	107914208.00
2020/04/24	33.83	35.39	33.78	34.78	4468204	154777392.00
2020/04/27	34.61	35.89	33.81	33.90	3568158	124544240.00
2020/04/28	32.20	32.99	30.51	30.55	4723473	146453392.00
2020/04/29	30.04	31.58	29.92	30.98	2959935	91259400.00
2020/04/30	31.00	32.28	30.79	31.84	3246304	102817704.00
2020/05/06	31.48	32.67	31.05	32.67	2576480	82905192.00
2020/05/07	33.51	34.65	32.82	33.79	4438056	149752416.00
2020/05/08	34.07	35.50	33.45	34.90	5335478	184284256.00
2020/05/11	35.28	36.45	34.90	35.91	6625810	237194592.00
2020/05/12	35.40	36.79	34.80	36.44	5687981	203952416.00
2020/05/13	35.85	36.15	34.80	34.81	4809261	170061200.00
2020/05/14	34.46	36.78	34.25	35.57	5449375	195574560.00
2020/05/15	35.55	36.48	35.20	35.82	3815818	136740576.00
2020/05/18	34.90	35.70	34.39	34.51	2958449	103693600.00
2020/05/19	35.11	37.86	34.68	37.14	6352282	231962784.00
2020/05/20	37.18	38.48	36.31	36.54	5425756	202332320.00
2020/05/21	36.61	38.99	36.61	37.60	5343589	201937568.00
2020/05/22	36.80	41.36	35.50	40.85	10668790	417829056.00
2020/05/25	38.88	40.80	36.77	36.88	8304216	319493408.00
2020/05/26	36.30	40.57	35.17	40.57	8863234	348319808.00
2020/05/27	40.98	40.98	36.51	39.70	8975184	354617344.00
2020/05/28	38.38	39.38	36.81	38.10	5705132	217081152.00
2020/05/29	37.60	39.70	37.15	38.00	5315589	203807792.00
2020/06/01	38.00	39.38	37.08	39.12	5851047	225038240.00
2020/06/02	39.20	39.20	38.20	38.65	4065788	157356656.00
2020/06/03	38.44	38.60	37.50	37.55	3786576	143267472.00
2020/06/04	37.55	38.24	36.50	36.50	3583048	133918464.00
2020/06/05	36.20	36.96	36.00	36.08	2546900	92438632.00
2020/06/08	36.17	37.20	36.17	36.70	2508500	92084504.00
2020/06/09	36.75	36.90	35.43	35.56	2903614	104130808.00
2020/06/10	35.63	36.16	35.00	35.05	2555072	90668888.00
2020/06/11	34.90	35.47	34.78	35.39	1914228	67298864.00
2020/06/12	34.50	36.27	34.40	35.83	2327332	82800432.00
2020/06/15	35.60	36.10	35.42	35.46	1824437	65154224.00
2020/06/16	35.35	35.46	34.75	35.12	1683956	59049836.00
2020/06/17	35.12	36.22	35.00	35.62	2606201	93092696.00
2020/06/18	35.50	36.85	35.40	36.41	3034288	109913344.00
2020/06/19	36.21	37.23	35.90	35.92	2958295	107515464.00
2020/06/22	35.68	35.74	34.80	34.85	2625752	92406536.00
2020/06/23	34.85	34.97	33.65	33.77	2740434	93431256.00
2020/06/24	33.78	34.20	33.64	33.98	1234893	41906244.00
2020/06/29	33.98	34.20	32.89	33.05	1816419	60551744.00
2020/06/30	33.20	33.85	33.12	33.68	1345103	45208276.00
2020/07/01	33.85	34.16	33.14	33.43	1456856	48935704.00
2020/07/02	33.59	34.15	33.52	34.03	1546756	52408524.00
2020/07/03	34.05	34.40	33.76	34.17	1755600	59815216.00
2020/07/06	34.30	36.16	34.26	35.68	3168734	111641992.00
2020/07/07	35.90	36.65	35.21	36.14	3649494	131691096.00
2020/07/08	35.80	36.66	35.50	36.58	3422749	124105968.00
2020/07/09	36.84	37.50	36.18	37.44	4126729	152138848.00
2020/07/10	37.66	38.53	37.20	37.79	4670944	177394608.00
2020/07/13	37.62	38.50	37.19	38.17	3853481	145972208.00
2020/07/14	37.82	38.59	36.51	37.23	3356100	125739552.00
2020/07/15	37.31	37.59	35.71	35.88	2537824	92480792.00
2020/07/16	35.76	36.20	33.50	33.90	2362031	82579728.00
2020/07/17	34.00	34.38	33.30	33.57	1602243	54043312.00
2020/07/20	33.80	34.47	33.40	34.37	1484463	50482324.00
2020/07/21	34.71	35.09	34.15	34.52	1298028	44940312.00
2020/07/22	34.49	34.69	34.03	34.23	1324128	45501344.00
2020/07/23	33.98	34.12	33.00	33.77	1615944	54166652.00
2020/07/24	35.00	36.65	34.70	35.33	4773385	170019360.00
2020/07/27	34.50	36.10	33.70	36.05	2680780	93125608.00
2020/07/28	35.97	36.89	35.96	36.23	3031260	110164720.00
2020/07/29	36.48	36.48	35.20	36.36	2591005	93162448.00
2020/07/30	36.16	36.30	35.53	35.71	2115953	75812152.00
2020/07/31	35.69	35.92	35.18	35.42	1938876	68805024.00
2020/08/03	35.50	37.33	35.33	37.18	4163254	152125888.00
2020/08/04	36.97	37.10	36.10	36.29	2500892	91231824.00
2020/08/05	36.01	36.89	35.50	36.75	2612320	94670776.00
2020/08/06	37.20	38.26	36.93	37.30	4889014	183605664.00
2020/08/07	36.92	38.50	36.12	37.85	3479867	128850136.00
2020/08/10	37.50	39.49	37.23	38.44	5383612	208189424.00
2020/08/11	37.88	37.93	36.19	36.50	3735638	138814880.00
2020/08/12	36.31	36.50	34.62	35.24	2214949	78282760.00
2020/08/13	35.26	35.56	35.12	35.30	1192049	42092452.00
2020/08/14	35.38	35.71	34.70	35.63	1180349	41515976.00
2020/08/17	35.88	36.34	35.52	36.20	1570800	56548904.00
2020/08/18	36.48	36.63	36.04	36.22	1523109	55307892.00
2020/08/19	36.11	36.26	35.40	35.44	1572857	56349692.00
2020/08/20	35.35	35.38	34.84	35.15	989380	34641404.00
2020/08/21	35.60	35.60	35.03	35.10	1033350	36413432.00
2020/08/24	35.09	35.45	34.26	35.45	1126532	39323096.00
2020/08/25	35.17	35.44	34.50	34.70	1336475	46565380.00
2020/08/26	34.52	34.91	33.72	33.73	1237566	42353228.00
2020/08/27	33.71	34.36	33.30	34.04	823896	27981002.00
2020/08/28	33.93	34.35	33.60	34.15	929843	31554266.00
2020/08/31	34.13	35.00	33.51	34.34	942071	32560592.00
2020/09/01	34.34	36.54	34.25	36.10	3068986	110542784.00
2020/09/02	35.90	36.10	35.45	35.77	1551458	55456972.00
2020/09/03	35.79	35.86	35.08	35.23	926237	32770400.00
2020/09/04	34.41	35.02	34.26	34.88	822499	28582552.00
2020/09/07	34.80	35.15	34.00	34.15	1030370	35687988.00
2020/09/08	34.11	34.36	33.70	34.05	863800	29356056.00
2020/09/09	33.78	33.98	33.12	33.30	1060220	35525288.00
2020/09/10	33.40	33.78	31.53	31.70	1240300	40397284.00
2020/09/11	31.66	32.19	30.80	32.19	761792	23988552.00
2020/09/14	32.36	33.52	32.11	32.67	695985	22677056.00
2020/09/15	32.56	32.99	32.30	32.51	456761	14896750.00
2020/09/16	32.51	32.86	32.19	32.32	434300	14100608.00
2020/09/17	32.17	32.93	32.10	32.80	599484	19554486.00
2020/09/18	32.70	32.89	32.41	32.83	523215	17097886.00
2020/09/21	32.84	32.97	32.00	32.02	743028	24132982.00
2020/09/22	32.11	32.11	31.11	31.31	662464	20903016.00
2020/09/23	31.28	33.22	31.28	32.86	1604356	52279872.00
2020/09/24	32.80	32.80	31.81	31.81	1020607	32845466.00
2020/09/25	32.21	32.21	31.23	31.40	729825	23006832.00
2020/09/28	31.41	31.53	30.05	30.05	841557	25740024.00
2020/09/29	30.14	30.47	30.12	30.16	406128	12282317.00
2020/09/30	30.16	30.30	29.70	29.91	462636	13900549.00
2020/10/09	30.48	30.86	30.40	30.75	567964	17438594.00
2020/10/12	30.96	31.81	30.80	31.81	593800	18647778.00
2020/10/13	31.58	31.80	31.45	31.60	438074	13851756.00
2020/10/14	31.46	31.56	31.00	31.28	524036	16400253.00
2020/10/15	31.10	31.39	31.05	31.11	285700	8909219.00
2020/10/16	31.20	31.38	30.83	31.21	547000	16958476.00
2020/10/19	31.38	31.56	30.99	31.03	469549	14676670.00
2020/10/20	30.92	31.47	30.63	31.33	570180	17749254.00
2020/10/21	31.34	31.37	31.02	31.25	413028	12891485.00
2020/10/22	31.18	31.49	30.73	31.36	449656	14028222.00
2020/10/23	31.59	32.48	31.39	31.93	1322103	42204528.00
2020/10/26	31.69	32.45	30.40	31.78	956963	30258286.00
2020/10/27	31.60	32.21	31.40	32.16	722136	23048422.00
2020/10/28	32.49	32.49	31.52	31.71	764403	24313886.00
2020/10/29	31.45	31.65	30.83	30.90	749875	23337362.00
2020/10/30	30.90	31.22	30.10	30.12	574100	17622396.00
2020/11/02	30.12	33.13	29.96	33.13	1554400	51010120.00
2020/11/03	35.00	36.44	34.15	35.63	7795682	276341856.00
2020/11/04	35.02	35.03	33.56	33.85	3782049	129293136.00
2020/11/05	34.03	34.35	33.56	34.10	1897238	64545008.00
2020/11/06	34.10	34.10	33.33	33.68	1385143	46681632.00
2020/11/09	33.75	34.50	33.39	34.03	1820077	61824408.00
2020/11/10	34.15	34.65	33.40	34.42	1941677	65970072.00
2020/11/11	34.24	34.45	33.68	33.70	953628	32382776.00
2020/11/12	33.75	34.40	33.40	34.15	1306836	44539404.00
2020/11/13	34.34	34.34	33.50	33.92	927000	31349248.00
2020/11/16	33.93	34.23	33.48	33.76	1043664	35172732.00
2020/11/17	33.68	33.68	31.71	32.00	1762000	57312016.00
2020/11/18	31.80	32.19	31.61	31.78	686200	21886804.00
2020/11/19	31.63	31.63	31.15	31.46	904406	28397176.00
2020/11/20	31.47	31.76	31.42	31.69	739500	23327442.00
2020/11/23	31.80	31.80	31.21	31.33	787528	24723914.00
2020/11/24	31.36	31.56	31.08	31.09	651900	20402204.00
2020/11/25	31.09	31.60	30.72	31.43	942400	29324768.00
2020/11/26	31.38	31.38	30.83	30.83	576400	17861356.00
2020/11/27	30.83	31.15	30.47	30.65	552240	16906064.00
2020/11/30	30.50	30.75	30.50	30.53	657515	20114354.00
2020/12/01	30.53	30.89	30.53	30.79	513900	15803278.00
2020/12/02	31.00	31.00	30.72	30.99	527921	16309898.00
2020/12/03	30.98	31.41	30.72	31.36	657950	20540578.00
2020/12/04	31.30	31.30	31.00	31.04	507550	15790804.00
2020/12/07	31.31	31.31	30.47	30.50	677075	20826794.00
2020/12/08	30.55	30.83	30.40	30.66	330864	10149762.00
2020/12/09	30.73	30.79	30.10	30.16	573600	17385928.00
2020/12/10	30.10	30.50	29.91	30.05	387180	11707507.00
2020/12/11	30.05	30.08	29.13	29.48	671600	19893372.00
2020/12/14	29.23	29.55	29.06	29.25	406281	11887107.00
2020/12/15	29.25	29.44	29.10	29.39	371100	10851499.00
2020/12/16	29.28	29.48	28.20	28.26	677300	19536416.00
2020/12/17	28.26	28.38	27.05	28.24	944228	26157942.00
2020/12/18	28.18	28.30	27.20	27.66	563428	15624660.00
2020/12/21	27.66	27.97	27.30	27.83	411736	11371977.00
2020/12/22	27.99	27.99	27.08	27.09	481950	13268486.00
2020/12/23	27.17	27.30	26.74	26.82	547400	14737037.00
2020/12/24	26.91	26.99	25.83	25.93	720600	18898588.00
2020/12/25	25.54	26.36	25.50	26.30	396600	10320817.00
2020/12/28	26.39	26.41	25.68	25.69	360700	9330422.00
2020/12/29	25.77	26.28	25.63	25.82	324221	8427952.00
2020/12/30	25.81	25.99	25.69	25.79	306572	7913224.00
2020/12/31	25.75	26.30	25.72	26.28	445157	11633573.00
2021/01/04	26.11	27.17	26.11	26.85	567136	15195808.00
2021/01/05	26.75	27.00	26.52	26.80	448216	11980513.00
2021/01/06	26.65	26.80	25.80	25.87	511564	13387266.00
2021/01/07	25.87	25.87	24.50	24.54	795589	19789814.00
2021/01/08	24.48	25.28	23.00	24.72	637900	15472418.00
2021/01/11	24.70	24.80	23.50	23.65	668000	15910172.00
2021/01/12	23.30	23.99	23.10	23.52	370300	8748723.00
2021/01/13	23.54	23.59	22.51	22.53	778700	17782724.00
2021/01/14	22.53	23.14	22.30	22.67	452500	10271046.00
2021/01/15	22.65	24.02	22.49	23.58	659115	15455900.00
2021/01/18	23.50	24.24	23.39	23.92	391928	9375399.00
2021/01/19	24.37	24.37	23.92	24.08	439800	10626516.00
2021/01/20	24.08	26.49	24.07	26.49	855428	22138214.00
2021/01/21	27.97	28.80	25.92	26.00	2603052	71171608.00
2021/01/22	25.84	25.96	24.30	24.85	1620371	40384188.00
2021/01/25	24.41	24.71	23.58	23.58	964200	23080836.00
2021/01/26	23.60	24.36	23.53	23.86	743968	17748716.00
2021/01/27	23.50	23.85	23.00	23.42	632028	14807694.00
2021/01/28	23.43	24.00	23.20	23.51	487129	11506359.00
2021/01/29	23.99	24.00	22.70	22.98	467000	10778038.00
2021/02/01	22.98	23.47	22.72	23.46	322200	7457353.00
2021/02/02	23.30	23.82	23.16	23.82	369037	8667891.00
2021/02/03	23.58	23.77	23.02	23.05	335381	7833630.00
2021/02/04	23.05	23.05	22.01	22.60	486110	10920721.00
2021/02/05	22.25	23.25	22.25	22.64	265628	6074891.50
2021/02/08	22.65	23.19	22.38	22.41	295700	6690874.00
2021/02/09	22.35	22.65	22.20	22.44	275600	6188797.50
2021/02/10	22.61	22.62	22.32	22.47	307000	6893506.00
2021/02/18	22.60	23.33	22.60	23.08	399456	9217625.00
2021/02/19	24.66	25.39	24.66	25.39	567000	14358425.00
2021/02/22	25.76	25.95	24.70	25.51	2031349	51531392.00
2021/02/23	24.90	25.19	24.55	24.55	983678	24382498.00
2021/02/24	24.55	25.10	24.28	24.80	760064	18837802.00
2021/02/25	24.85	25.02	24.02	24.10	667525	16217065.00
2021/02/26	23.87	24.55	23.62	24.17	396229	9567953.00
2021/03/01	24.21	24.73	24.21	24.57	483763	11810442.00
2021/03/02	24.60	24.66	24.02	24.16	401628	9746753.00
2021/03/03	24.16	24.29	24.00	24.20	423000	10207312.00
2021/03/04	24.25	24.72	24.05	24.21	539257	13129747.00
2021/03/05	23.99	24.40	23.87	24.31	452728	10964355.00
2021/03/08	24.55	24.80	24.08	24.28	432100	10541503.00
2021/03/09	24.28	24.32	22.02	23.08	573900	13386524.00
2021/03/10	23.14	23.45	22.55	22.63	438300	9989047.00
2021/03/11	24.63	24.68	23.04	23.43	465476	11026791.00
2021/03/12	23.51	23.78	23.00	23.37	280200	6501891.00
2021/03/15	23.05	23.36	22.82	23.14	272428	6270259.50
2021/03/16	23.13	23.60	22.90	23.48	342600	8011094.00
2021/03/17	23.48	23.92	23.30	23.72	319100	7542024.00
2021/03/18	23.78	23.78	23.41	23.55	292805	6902441.00
2021/03/19	23.55	23.98	23.29	23.96	519028	12344752.00
2021/03/22	23.93	24.48	23.81	24.27	527656	12779146.00
2021/03/23	24.42	24.42	23.82	23.91	410500	9835934.00
2021/03/24	23.71	24.18	23.71	24.00	296900	7099320.00
2021/03/25	24.00	24.39	23.83	24.16	381200	9191444.00
2021/03/26	24.23	24.29	23.95	24.11	342500	8268293.00
2021/03/29	24.02	24.35	23.83	23.86	336228	8095691.50
2021/03/30	23.78	23.80	23.18	23.56	354000	8310845.00
2021/03/31	23.44	24.18	23.40	24.10	502028	12004504.00
2021/04/01	24.20	24.20	23.90	24.07	269402	6471105.00
2021/04/02	23.94	24.80	23.94	24.40	665900	16252762.00
2021/04/06	24.45	24.65	22.45	24.48	618200	15025641.00
2021/04/07	24.16	24.95	24.16	24.84	891200	21971474.00
2021/04/08	24.91	24.98	24.22	24.25	706836	17365048.00
2021/04/09	24.18	24.48	24.10	24.29	396428	9631865.00
2021/04/12	24.30	24.95	24.05	24.93	953121	23443406.00
2021/04/13	24.95	24.97	23.90	23.95	940734	22846840.00
2021/04/14	23.72	24.33	23.11	24.21	524500	12507835.00
2021/04/15	24.16	24.36	23.83	24.26	480456	11595716.00
2021/04/16	24.03	24.50	24.03	24.36	544300	13241024.00
2021/04/19	24.33	24.78	24.33	24.60	667077	16434249.00
2021/04/20	24.59	24.98	24.30	24.31	724900	17875792.00
2021/04/21	24.30	24.59	24.13	24.22	424900	10310935.00
2021/04/22	24.40	24.49	24.13	24.20	360928	8757569.00
2021/04/23	24.02	24.21	23.33	23.37	640800	15154082.00
2021/04/26	23.50	23.57	23.01	23.10	428228	9982779.00
2021/04/27	23.07	23.46	22.80	23.46	472942	10906091.00
2021/04/28	23.00	23.55	23.00	23.10	336742	7794247.50
2021/04/29	23.10	23.23	22.91	23.09	288494	6662260.50
2021/04/30	23.10	23.10	22.43	22.56	443797	10038023.00
2021/05/06	22.56	22.79	22.51	22.56	237236	5372947.00
2021/05/07	22.65	22.67	22.22	22.22	318300	7137311.00
2021/05/10	22.42	22.53	22.03	22.14	277200	6162248.00
2021/05/11	22.09	22.39	22.08	22.35	269028	5974146.00
2021/05/12	22.46	22.69	22.22	22.61	233600	5241416.00
2021/05/13	22.43	22.75	22.41	22.52	240900	5434552.00
2021/05/14	22.68	22.77	22.58	22.71	260500	5912581.50
2021/05/17	22.80	22.80	22.49	22.62	239200	5406743.00
2021/05/18	22.30	22.65	22.30	22.57	266128	5975310.50
2021/05/19	22.67	22.67	22.37	22.52	196800	4431468.00
2021/05/20	22.39	22.52	22.34	22.40	171900	3851699.00
2021/05/21	22.40	22.66	22.40	22.46	221700	4993612.00
2021/05/24	22.62	22.62	22.35	22.47	200184	4495904.50
2021/05/25	22.46	22.58	22.40	22.55	324015	7285831.00
2021/05/26	22.56	22.99	22.46	22.80	434464	9880860.00
2021/05/27	22.80	22.99	22.72	22.87	346000	7920873.00
2021/05/28	22.87	22.99	22.66	22.67	223100	5081620.00
2021/05/31	22.61	22.94	22.61	22.89	293100	6680090.00
2021/06/01	22.90	23.32	22.60	23.13	412300	9511142.00
2021/06/02	23.13	23.26	23.01	23.10	309100	7144465.00
2021/06/03	23.10	23.44	23.10	23.22	352300	8200472.00
2021/06/04	23.22	23.45	23.11	23.17	296869	6899456.00
2021/06/07	23.47	23.67	23.18	23.41	468728	11002889.00
2021/06/08	23.46	23.65	23.21	23.30	363177	8467175.00
2021/06/09	23.48	23.67	23.36	23.61	476074	11194457.00
2021/06/10	23.68	23.68	23.45	23.50	313634	7384969.00
2021/06/11	23.64	23.64	23.14	23.26	327827	7660342.00
2021/06/15	23.27	23.39	23.06	23.11	244743	5667260.50
2021/06/16	19.12	19.36	18.89	19.02	356425	6822675.50
2021/06/17	19.07	19.59	19.06	19.29	480314	9310933.00
2021/06/18	19.10	19.39	19.10	19.30	383127	7374065.00
2021/06/21	19.30	19.47	19.00	19.47	320860	6217262.00
2021/06/22	19.55	20.18	19.49	20.10	1026473	20400912.00
