603950 长源东谷 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/26	22.77	22.77	22.77	22.77	303933	6920554.00
2020/05/27	25.05	25.05	25.05	25.05	139442	3493022.00
2020/05/28	27.56	27.56	27.56	27.56	883160	24339890.00
2020/05/29	29.57	30.30	27.88	29.10	33599893	972224704.00
2020/06/01	28.01	28.01	26.60	27.20	21987685	601744000.00
2020/06/02	26.82	27.85	26.60	27.41	17364995	473046176.00
2020/06/03	27.10	27.12	26.20	26.23	15388338	407710912.00
2020/06/04	26.02	28.58	26.02	27.79	21787998	599232064.00
2020/06/05	29.00	30.57	28.62	29.60	29734716	891761344.00
2020/06/08	28.20	28.85	26.68	26.69	22914126	628144896.00
2020/06/09	26.10	27.20	26.09	26.85	12409030	329824992.00
2020/06/10	26.50	26.80	26.13	26.29	8529606	225457456.00
2020/06/11	26.34	26.65	25.60	25.65	11646493	303876608.00
2020/06/12	24.59	25.79	24.40	25.26	8912393	223426592.00
2020/06/15	25.00	25.20	24.46	24.50	8419130	208645104.00
2020/06/16	24.73	24.80	24.50	24.65	6133806	151020464.00
2020/06/17	24.64	25.10	24.51	25.09	6762258	167588848.00
2020/06/18	25.00	25.00	24.61	24.66	5572699	137867120.00
2020/06/19	24.50	24.81	24.45	24.65	4847491	119417024.00
2020/06/22	24.69	24.77	24.52	24.65	4217917	103928992.00
2020/06/23	24.61	25.29	24.53	24.94	7188074	179753520.00
2020/06/24	24.85	24.86	24.40	24.40	5796675	142230336.00
2020/06/29	24.01	24.18	23.50	23.56	5553024	131735776.00
2020/06/30	23.69	24.07	23.65	23.79	3906308	93070856.00
2020/07/01	23.85	24.04	23.52	23.64	4220990	100243800.00
2020/07/02	23.65	23.79	23.54	23.72	4968539	117511560.00
2020/07/03	23.68	23.97	23.65	23.89	5011616	119493544.00
2020/07/06	23.89	24.80	23.89	24.57	7973268	194355408.00
2020/07/07	24.73	24.97	24.23	24.85	9321157	229671072.00
2020/07/08	24.86	25.35	24.72	25.02	8224678	206181808.00
2020/07/09	25.00	25.52	24.84	25.39	10343725	260058656.00
2020/07/10	25.39	25.39	24.87	24.88	8076349	202784528.00
2020/07/13	24.86	25.35	24.72	25.31	7640388	192139328.00
2020/07/14	25.42	26.30	25.29	25.59	10583130	272264576.00
2020/07/15	25.52	25.67	24.65	24.68	7519855	188286160.00
2020/07/16	24.77	24.95	23.50	23.65	5562099	134693440.00
2020/07/17	23.78	23.98	23.50	23.91	3869159	91992824.00
2020/07/20	24.08	24.46	23.92	24.41	4073762	98437352.00
2020/07/21	24.32	24.32	23.90	23.98	3639096	87620032.00
2020/07/22	23.80	24.22	23.80	23.93	3150970	75687728.00
2020/07/23	23.93	24.85	23.80	24.83	7749823	189179520.00
2020/07/24	24.66	25.14	23.80	24.08	5690258	138882432.00
2020/07/27	23.99	25.56	23.90	25.42	8427191	209587584.00
2020/07/28	25.37	25.37	24.86	25.05	5735554	143894736.00
2020/07/29	25.09	25.60	24.85	25.20	6027470	151802128.00
2020/07/30	25.12	25.14	24.58	24.61	5596720	138730496.00
2020/07/31	24.54	24.76	24.10	24.36	4391442	107299120.00
2020/08/03	24.35	24.96	24.35	24.84	5077953	125673104.00
2020/08/04	24.87	25.06	24.65	25.01	5418280	134771136.00
2020/08/05	24.98	25.47	24.70	25.17	6695313	168798944.00
2020/08/06	25.12	26.04	25.10	25.87	10104962	258997328.00
2020/08/07	25.70	28.21	25.46	26.96	15007087	405437344.00
2020/08/10	29.66	29.66	29.66	29.66	2356508	69894024.00
2020/08/11	32.18	32.20	29.80	29.98	23986237	746687040.00
2020/08/12	30.96	31.95	30.10	31.95	17871721	557055744.00
2020/08/13	31.90	31.90	29.55	29.56	15399532	468715744.00
2020/08/14	29.21	29.99	28.35	28.89	10059709	291735808.00
2020/08/17	28.89	29.61	28.63	29.05	7514649	218072912.00
2020/08/18	29.23	30.64	29.00	30.38	9554915	286199392.00
2020/08/19	29.97	30.07	28.97	29.18	6303384	185974496.00
2020/08/20	28.60	28.95	28.16	28.45	4110254	117454320.00
2020/08/21	28.36	29.20	28.36	28.89	4055187	116859232.00
2020/08/24	28.92	29.46	28.51	29.20	3366920	98220984.00
2020/08/25	29.01	29.37	28.37	28.54	4316017	124044024.00
2020/08/26	28.63	29.13	28.09	28.45	4237294	121059640.00
2020/08/27	28.55	29.10	28.25	28.80	3076850	88563488.00
2020/08/28	28.55	29.80	28.45	29.51	5360123	156768336.00
2020/08/31	29.64	30.22	29.25	29.25	5009189	148668000.00
2020/09/01	28.95	29.44	28.91	29.31	3341288	97404256.00
2020/09/02	29.99	30.28	29.44	29.66	5203863	154760768.00
2020/09/03	29.45	29.63	28.50	28.88	4637252	134450688.00
2020/09/04	28.30	28.84	28.20	28.80	2780407	79486584.00
2020/09/07	28.92	29.45	28.79	29.03	4892862	142354160.00
2020/09/08	27.50	27.60	25.40	25.82	6727856	176090096.00
2020/09/09	25.51	25.51	24.05	24.24	5738104	140533248.00
2020/09/10	24.49	24.80	23.88	23.91	2833292	68792704.00
2020/09/11	24.00	24.49	24.00	24.28	2264396	54981056.00
2020/09/14	24.40	24.51	24.04	24.20	2490903	60274688.00
2020/09/15	24.18	24.50	23.90	24.32	2667200	64523708.00
2020/09/16	24.44	24.86	24.38	24.77	2949000	72722392.00
2020/09/17	24.74	25.30	24.50	25.14	3290076	81930728.00
2020/09/18	25.05	25.26	24.77	25.08	2880571	72091416.00
2020/09/21	25.12	25.20	24.67	24.85	2229893	55424976.00
2020/09/22	24.58	24.82	24.24	24.25	2378363	58175084.00
2020/09/23	24.40	24.74	24.33	24.52	1394800	34219020.00
2020/09/24	24.41	24.41	23.77	23.79	2418076	58050600.00
2020/09/25	23.81	23.90	23.06	23.43	2937843	68837128.00
2020/09/28	23.54	25.26	23.28	25.00	5516071	135492464.00
2020/09/29	25.99	26.10	24.91	24.92	4043700	102142608.00
2020/09/30	25.24	25.44	24.59	25.07	2693407	67645624.00
