300040 九洲集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08	43.08	43.50	41.60	41.88	8781760	372029440.00
2010/01/11	42.68	46.07	42.60	46.07	7161000	324552320.00
2010/01/12	48.00	48.33	44.20	44.63	6615207	303410688.00
2010/01/13	43.08	43.79	42.11	42.60	4099010	174995456.00
2010/01/14	42.40	44.62	42.40	43.60	3065127	133753064.00
2010/01/15	43.21	44.00	42.62	42.94	1908039	82105520.00
2010/01/18	43.10	43.29	42.32	42.66	1398342	59647132.00
2010/01/19	42.53	43.39	42.53	43.14	1455083	62491876.00
2010/01/20	42.80	42.88	39.83	39.90	2771002	113302880.00
2010/01/21	40.33	40.44	39.42	40.01	1055505	42121260.00
2010/01/22	39.50	39.50	37.16	37.80	1685916	64267980.00
2010/01/25	37.21	37.99	37.01	37.06	732326	27408020.00
2010/01/26	37.53	37.94	36.50	36.70	931000	34611680.00
2010/01/27	37.43	37.58	36.86	37.00	890972	33203510.00
2010/01/28	36.90	37.00	35.52	35.76	987523	35440156.00
2010/01/29	35.40	36.72	35.10	35.97	947367	34325928.00
2010/02/01	35.10	35.50	34.15	34.90	905858	31465628.00
2010/02/02	34.92	35.44	34.55	34.60	553037	19349400.00
2010/02/03	34.78	34.92	33.20	34.23	736314	24960218.00
2010/02/04	33.96	34.87	33.80	34.39	646334	22347700.00
2010/02/05	34.00	35.14	33.63	34.46	457048	15728113.00
2010/02/08	34.50	35.18	34.05	34.80	443180	15483032.00
2010/02/09	34.88	34.88	34.15	34.35	401581	13833005.00
2010/02/10	34.77	35.50	34.51	35.42	616549	21649476.00
2010/02/11	35.41	35.88	35.02	35.60	648713	23057848.00
2010/02/12	35.63	36.11	35.55	36.10	523584	18803350.00
2010/02/22	36.06	36.35	35.19	35.32	597004	21272578.00
2010/02/23	35.02	36.19	35.00	36.12	516104	18319840.00
2010/02/24	36.12	37.98	35.88	37.71	1061087	39618940.00
2010/02/25	38.00	39.62	37.70	39.15	1492716	57586960.00
2010/02/26	39.08	39.50	38.88	39.10	1079433	42261544.00
2010/03/01	39.57	40.40	39.45	39.87	1173202	46995888.00
2010/03/02	39.91	40.22	39.52	40.03	892134	35565120.00
2010/03/03	40.00	40.98	39.48	39.52	1108771	44524544.00
2010/03/04	39.68	39.86	38.55	38.65	1152922	44983684.00
2010/03/05	38.70	39.60	38.68	39.24	620147	24231828.00
2010/03/08	38.90	40.93	38.90	40.85	1126685	45331000.00
2010/03/09	40.55	41.28	40.22	40.99	926901	37796764.00
2010/03/10	41.00	41.13	39.51	39.90	622938	25050054.00
2010/03/11	39.80	40.50	39.03	40.35	680392	27172584.00
2010/03/12	40.35	41.70	40.20	40.39	1325163	54404212.00
2010/03/15	40.80	41.88	40.62	41.43	1004782	41518900.00
2010/03/16	41.50	41.65	39.85	40.61	840664	34160892.00
2010/03/17	40.87	41.60	40.46	41.57	696099	28664446.00
2010/03/18	41.60	42.98	41.38	42.14	1206691	51104040.00
2010/03/19	42.40	42.86	42.10	42.75	785133	33333410.00
2010/03/22	42.66	43.20	42.20	42.78	811168	34684800.00
2010/03/23	42.79	42.79	41.80	42.41	756742	31967942.00
2010/03/24	42.16	43.60	42.16	43.11	1285034	55321772.00
2010/03/25	43.35	45.66	43.12	45.37	1988716	88153928.00
2010/03/26	43.80	44.60	43.01	43.50	1550167	67706536.00
2010/03/29	47.85	47.85	45.88	45.95	3906079	182338576.00
2010/03/30	46.66	50.25	46.56	49.01	2479266	119858104.00
2010/03/31	48.90	50.40	48.32	49.53	2063873	101885032.00
2010/04/01	49.70	54.48	49.61	52.52	3407612	180790144.00
2010/04/02	51.90	54.34	51.52	53.30	2178685	115781736.00
2010/04/06	53.89	54.49	52.78	54.18	1399390	74903712.00
2010/04/07	53.98	55.50	53.22	54.90	1571467	86113192.00
2010/04/08	54.75	56.15	53.00	53.20	3851716	211332224.00
2010/04/09	53.18	57.87	52.81	57.70	2469339	136584176.00
2010/04/12	57.70	61.68	57.70	59.72	2361437	140959152.00
2010/04/13	59.25	60.20	53.75	55.50	3702639	205983584.00
2010/04/14	55.50	56.20	53.50	54.79	1504235	82590680.00
2010/04/15	54.99	54.99	49.37	50.75	2419536	124275160.00
2010/04/19	52.00	53.37	50.83	51.20	1524612	79498080.00
2010/04/20	50.00	50.97	47.22	50.83	1425583	70324928.00
2010/04/21	50.88	54.60	50.33	54.45	1639770	86775216.00
2010/04/22	54.60	57.68	54.00	56.08	1858001	103981488.00
2010/04/23	56.50	56.80	53.50	53.57	1442554	78965576.00
2010/04/26	50.90	51.20	48.21	48.21	2103083	102452856.00
2010/04/27	46.89	46.89	43.90	45.16	1625175	72897960.00
2010/04/28	44.36	45.85	43.80	44.70	843977	37697796.00
2010/04/29	45.28	45.36	42.94	43.02	761375	34013932.00
2010/04/30	43.49	43.49	39.82	41.90	1179226	48759100.00
2010/05/04	41.30	43.40	40.82	42.20	1092811	46255248.00
2010/05/05	41.73	43.66	41.11	43.60	1618120	69479120.00
2010/05/06	43.85	44.49	41.90	41.90	1660081	72002104.00
2010/05/07	19.69	20.55	19.10	19.10	1871822	37270112.00
2010/05/10	19.38	19.38	17.50	17.90	2644226	48202644.00
2010/05/11	18.35	18.48	16.50	16.93	2569809	45306584.00
2010/05/12	16.75	17.48	16.75	17.17	1751020	29961518.00
2010/05/13	17.17	17.60	16.51	17.58	1805823	31051954.00
2010/05/14	17.46	17.93	17.19	17.80	1518846	26769414.00
2010/05/17	17.40	17.88	17.18	17.19	1947105	34153264.00
2010/05/18	17.15	17.99	16.85	17.83	1834646	32026362.00
2010/05/19	17.80	18.78	17.63	18.42	2191669	40123328.00
2010/05/20	18.50	19.29	18.24	18.45	2557614	47941728.00
2010/05/21	17.75	19.65	17.41	19.42	2119347	39914172.00
2010/05/24	19.49	21.00	19.15	20.40	2449696	49597236.00
2010/05/25	20.19	20.72	19.65	20.47	1792761	36229968.00
2010/05/26	20.40	20.68	20.11	20.31	1038001	21144604.00
2010/05/27	20.11	21.25	19.83	21.05	1888127	38724520.00
2010/05/28	21.19	22.00	21.00	21.87	2607243	56252364.00
2010/05/31	21.70	22.34	21.20	21.20	2195051	47823840.00
2010/06/01	21.00	21.58	19.25	20.28	2517092	51152104.00
2010/06/02	19.97	20.70	19.01	20.45	1809601	36078188.00
2010/06/03	20.50	21.20	20.06	20.60	2038223	42131080.00
2010/06/04	20.60	21.30	19.79	21.18	2182935	44898168.00
2010/06/07	20.51	22.50	20.36	22.30	3650731	79774592.00
2010/06/08	22.19	22.90	21.78	22.31	2914223	65215224.00
2010/06/09	22.69	22.80	21.80	22.13	3078764	68951528.00
2010/06/10	22.35	23.28	22.08	23.15	3515414	80333472.00
2010/06/11	23.75	23.94	23.20	23.59	3687015	86647904.00
2010/06/17	23.85	25.49	22.70	22.78	4127330	99503712.00
2010/06/18	22.36	23.20	20.50	20.56	3610853	77709112.00
2010/06/21	20.45	21.35	19.50	21.27	2301835	47624544.00
2010/06/22	21.00	21.78	20.80	20.95	1753721	37413296.00
2010/06/23	21.10	22.30	21.10	22.00	2301323	50057032.00
2010/06/24	22.00	22.09	21.35	21.85	1388796	30163864.00
2010/06/25	21.61	21.79	20.30	20.64	1829006	38166728.00
2010/06/28	20.48	20.71	19.30	19.49	1553003	30885558.00
2010/06/29	19.46	19.69	17.88	17.95	1919758	35560572.00
2010/06/30	17.65	18.54	16.90	18.36	1625901	28602560.00
2010/07/01	18.18	18.56	17.62	17.78	1086527	19548592.00
2010/07/02	17.32	17.99	16.65	17.42	1279984	22149790.00
2010/07/05	17.20	18.00	16.80	17.68	1081734	18844418.00
2010/07/06	17.68	18.69	17.55	18.58	1586184	29162810.00
2010/07/07	18.61	19.47	18.53	19.40	1768032	33582892.00
2010/07/08	19.39	19.45	18.70	18.96	1484310	28283220.00
2010/07/09	18.80	19.50	18.62	19.50	1736213	33186950.00
2010/07/12	19.48	19.62	18.80	19.02	2282889	43588072.00
2010/07/13	18.82	19.35	18.56	19.16	1538271	29158318.00
